Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-12-01,9.15,9.25,9,9.2,22.74,2.03,0.41,3,47264200,22052600,21594100,3617500,9.49,9.48,9.47,-0.07,37.88
2021-12-02,9.15,9.2,9.05,9.15,22.61,2.02,0.41,3,23909300,10561500,7730500,5617300,9.47,9.46,9.47,-0.09,36.39
2021-12-03,9.15,9.2,9.1,9.1,22.49,2.01,0.41,3,40591800,24818100,10500400,5273300,9.44,9.45,9.47,-0.1,34.91
2021-12-07,9.15,9.4,9.15,9.35,23.11,2.06,0.41,3,38566400,20602200,12615500,5348700,9.43,9.45,9.46,-0.1,46.59
2021-12-08,9.35,9.45,9.3,9.35,23.11,2.06,0.41,3,43784300,21999700,17321100,4463500,9.43,9.44,9.46,-0.09,46.59
2021-12-09,9.35,9.5,9.3,9.35,23.11,2.06,0.41,3,65878300,26453800,31898400,7526100,9.42,9.44,9.46,-0.08,46.59
2021-12-13,9.4,9.45,9.25,9.4,23.23,2.07,0.41,3,36065300,16205400,14243300,5616600,9.42,9.44,9.46,-0.07,48.88
2021-12-14,9.35,9.5,9.3,9.5,23.48,2.1,0.41,3,36853300,21583100,9481000,5789200,9.42,9.44,9.46,-0.05,53.2
2021-12-15,9.45,9.55,9.45,9.5,23.48,2.1,0.41,3,23194800,11687300,9110200,2397300,9.43,9.44,9.46,-0.04,53.2
2021-12-16,9.5,9.55,9.4,9.55,23.6,2.11,0.41,3,41959900,18558400,16807000,6594500,9.44,9.45,9.46,-0.02,55.39
2021-12-17,9.5,9.6,9.45,9.55,23.6,2.11,0.41,3,33332700,7913300,13607200,11812200,9.45,9.45,9.46,-0.01,55.39
2021-12-20,9.45,9.5,9.25,9.3,22.98,2.05,0.41,3,27915400,4180700,18555700,5179000,9.44,9.44,9.46,-0.02,43.58
2021-12-21,9.35,9.4,9.3,9.3,22.98,2.05,0.41,3,12044300,2659200,5679500,3705600,9.43,9.44,9.46,-0.03,43.58
2021-12-22,9.3,9.4,9.3,9.35,23.11,2.06,0.41,3,12612600,4313100,5788300,2511200,9.42,9.43,9.46,-0.03,46.24
2021-12-23,9.4,9.45,9.35,9.4,23.23,2.07,0.41,3,16273900,8000000,5465400,2808500,9.42,9.43,9.46,-0.03,48.83
2021-12-24,9.45,9.45,9.35,9.35,23.11,2.06,0.41,3,9020300,2718400,5175500,1126400,9.41,9.43,9.46,-0.03,46.42
2021-12-27,9.4,9.45,9.3,9.35,23.11,2.06,0.41,3,21330000,7793100,10990300,2546600,9.41,9.43,9.46,-0.03,46.42
2021-12-28,9.35,9.4,9.3,9.35,23.11,2.06,0.41,3,15898200,4377500,7667800,3852900,9.4,9.42,9.46,-0.03,46.42
2021-12-29,9.35,9.4,9.35,9.4,23.23,2.07,0.41,3,19215100,6798200,9253200,3163700,9.4,9.42,9.46,-0.03,49.54
2021-12-30,9.4,9.45,9.3,9.35,23.11,2.06,0.41,3,17635700,5690200,6730600,5214900,9.4,9.42,9.45,-0.03,46.62
2022-01-04,9.35,9.5,9.35,9.45,23.35,2.08,0.41,3,30582600,10644800,13972600,5965200,9.4,9.42,9.45,-0.02,52.63
2022-01-05,9.45,9.5,9.35,9.4,23.23,2.07,0.41,3,26937000,8475900,13421000,5040100,9.4,9.42,9.45,-0.02,49.62
2022-01-06,9.35,9.4,9.25,9.25,22.86,2.04,0.41,3,40186700,8031200,20178200,11977300,9.39,9.41,9.45,-0.03,41.88
2022-01-07,9.25,9.3,9.15,9.2,22.74,2.03,0.41,3,55865000,20649100,24696800,10519100,9.38,9.41,9.45,-0.04,39.66
2022-01-10,9.2,9.3,9.15,9.2,22.74,2.03,0.41,3,19998100,9161700,8535000,2301400,9.36,9.4,9.45,-0.05,39.66
2022-01-11,9.25,9.3,9.2,9.3,22.98,2.05,0.41,3,17163300,7030100,6342300,3790900,9.36,9.39,9.44,-0.04,46.27
2022-01-12,9.3,9.4,9.25,9.3,22.98,2.05,0.41,3,20021700,8031800,7767500,4222400,9.35,9.39,9.44,-0.04,46.27
2022-01-13,9.3,9.35,9.2,9.25,22.86,2.04,0.41,3,18076600,2405200,12548500,3122900,9.35,9.38,9.44,-0.04,43.51
2022-01-14,9.2,9.3,9.15,9.2,22.74,2.03,0.41,3,31989700,10149500,16822600,5017600,9.33,9.38,9.44,-0.05,40.88
2022-01-17,9.2,9.25,9.15,9.15,22.61,2.02,0.41,3,16892700,4176000,8951600,3765100,9.32,9.37,9.44,-0.06,38.38
2022-01-18,9.2,9.25,9.1,9.15,22.61,2.02,0.41,3,25059500,9567100,12979700,2512700,9.31,9.36,9.43,-0.06,38.38
2022-01-19,9.15,9.25,9.15,9.15,22.61,2.02,0.41,3,20192800,8375400,8846200,2971200,9.3,9.35,9.43,-0.07,38.38
2022-01-20,9.2,9.25,9.1,9.2,22.74,2.03,0.41,3,24234700,8351000,12570900,3312800,9.29,9.35,9.43,-0.06,42.75
2022-01-21,9.15,9.2,9.1,9.2,22.74,2.03,0.41,3,12993300,3714800,5612800,3665700,9.28,9.34,9.43,-0.06,42.75
2022-01-24,9.15,9.25,9.1,9.15,22.61,2.02,0.41,3,25973400,8845300,10661100,6467000,9.27,9.33,9.42,-0.06,39.5
2022-01-25,9.15,9.15,9.05,9.1,22.49,2.01,0.41,3,23946300,6538400,13040900,4367000,9.26,9.32,9.42,-0.07,36.51
2022-01-26,9.15,9.25,9.1,9.1,22.49,2.01,0.41,3,37260200,16731800,13536500,6991900,9.25,9.31,9.42,-0.07,36.51
2022-01-27,9.1,9.15,9.05,9.1,22.49,2.01,0.41,3,30211200,13862000,11977400,4371800,9.23,9.31,9.41,-0.07,36.51
2022-01-28,9.15,9.2,9.1,9.1,22.49,2.01,0.41,3,20033000,9464600,6528500,4039900,9.22,9.3,9.41,-0.07,36.51
2022-01-31,9.2,9.3,9.2,9.2,22.74,2.03,0.41,3,17105000,6047800,5554800,5502400,9.22,9.29,9.41,-0.06,47.25
2022-02-01,9.25,9.35,9.2,9.3,22.98,2.05,0.41,3,17064300,10026800,5074300,1963200,9.23,9.29,9.41,-0.05,55.37
2022-02-02,9.3,9.4,9.25,9.4,23.23,2.07,0.41,3,23366100,12222900,8055800,3087400,9.24,9.3,9.41,-0.03,61.72
2022-02-03,9.35,9.4,9.3,9.35,23.11,2.06,0.41,3,29056200,10379800,14543600,4132800,9.25,9.3,9.41,-0.01,57.33
2022-02-04,9.4,9.4,9.3,9.35,23.11,2.06,0.41,3,21231100,6421300,10251500,4558300,9.26,9.3,9.41,0,57.33
2022-02-07,9.25,9.4,9.15,9.4,23.23,2.07,0.41,3,59119800,34607900,13031400,11480500,9.27,9.31,9.41,0.01,60.58
2022-02-08,9.45,9.45,9.15,9.3,22.98,2.05,0.41,3,77617000,30099800,35437100,12080100,9.27,9.31,9.41,0.01,52.04
2022-02-09,9.35,9.35,9.25,9.3,22.98,2.05,0.41,3,45046300,16964200,19582500,8499600,9.27,9.31,9.4,0.01,52.04
2022-02-10,9.3,9.4,9.3,9.4,23.23,2.07,0.41,3,29966000,11126200,12833900,6005900,9.28,9.31,9.4,0.02,58.78
2022-02-11,9.4,9.45,9.25,9.3,22.98,2.05,0.41,3,49007000,15680500,26112100,7214400,9.28,9.31,9.4,0.02,51.05
2022-02-14,9.3,9.3,9.2,9.3,22.98,2.05,0.36,3,31340400,10190500,16651000,4498900,9.29,9.31,9.4,0.02,51.05
2022-02-15,9.3,9.35,9.2,9.35,26.22,2.06,0.36,2,19807300,7983200,9635500,2188600,9.29,9.31,9.4,0.02,54.52
2022-02-17,9.35,9.6,9.35,9.45,26.5,2.01,0.36,2,62985500,34081700,22975500,5928300,9.3,9.32,9.4,0.03,60.54
2022-02-18,9.5,10.2,9.4,10.2,28.6,2.16,0.36,2,322845000,191191700,104291600,27361700,9.37,9.35,9.41,0.1,80.93
2022-02-21,10.2,10.2,9.8,9.9,27.76,2.1,0.36,2,173614100,42801600,112777300,18035200,9.41,9.37,9.41,0.12,66.2
2022-02-22,9.7,9.8,9.6,9.75,27.34,2.07,0.36,2,111553600,47282200,51378500,12892900,9.44,9.39,9.42,0.13,60.29
2022-02-23,9.75,9.85,9.65,9.75,27.34,2.07,0.36,2,51930900,20480300,27395300,4055300,9.46,9.4,9.42,0.14,60.29
2022-02-24,9.7,9.75,9.5,9.5,26.64,2.02,0.36,2,84920100,30727600,48426200,5766300,9.47,9.41,9.42,0.12,51.41
2022-02-25,9.6,9.7,9.5,9.55,26.78,2.03,0.36,2,81042200,32164900,41978700,6898600,9.47,9.41,9.42,0.11,52.91
2022-02-28,9.55,9.7,9.4,9.5,26.64,2.02,0.36,2,104460200,32056500,31216600,41187100,9.47,9.41,9.42,0.09,51.21
2022-03-01,9.5,9.7,9.5,9.6,26.92,2.04,0.36,2,47311600,24074000,19077000,4160600,9.48,9.42,9.43,0.09,54.36
2022-03-02,9.55,9.6,9.5,9.6,26.92,2.04,0.36,2,43441000,18514900,18222700,6703400,9.49,9.43,9.43,0.09,54.36
2022-03-03,9.7,9.7,9.55,9.6,26.92,2.04,0.36,2,36286300,16295600,14671400,5319300,9.5,9.44,9.43,0.08,54.36
2022-03-04,9.6,9.65,9.45,9.5,26.64,2.02,0.36,2,43091800,13109500,21014200,8968100,9.5,9.44,9.43,0.07,50.3
2022-03-07,9.4,9.45,9.1,9.15,25.65,1.94,0.36,2,117269200,45101600,60475200,11692400,9.47,9.43,9.43,0.03,39.27
2022-03-08,9.15,9.25,8.9,9.1,25.51,1.93,0.36,2,101826400,36780400,59566200,5479800,9.45,9.41,9.42,0,37.98
2022-03-09,9.1,9.2,9.05,9.2,25.79,1.95,0.36,2,36871700,18357300,15103000,3411400,9.43,9.41,9.42,-0.02,42.06
2022-03-10,9.3,9.35,9.15,9.25,25.93,1.96,0.36,2,45642800,19949400,22476500,3216900,9.41,9.4,9.42,-0.03,44.04
2022-03-11,9.2,9.3,9.1,9.2,25.79,1.95,0.36,2,40316200,19957100,15971200,4387900,9.4,9.39,9.42,-0.04,42.48
2022-03-14,9.2,9.3,9.2,9.25,25.93,1.96,0.36,2,14821400,6576300,4806000,3439100,9.39,9.39,9.42,-0.05,44.59
2022-03-15,9.25,9.3,9.1,9.15,25.65,1.94,0.36,2,30640700,12235100,15790800,2614800,9.37,9.38,9.41,-0.06,41.32
2022-03-16,9.2,9.3,9.2,9.3,26.07,1.97,0.36,2,18943800,7065900,8185900,3692000,9.36,9.37,9.41,-0.06,47.54
2022-03-17,9.3,9.35,9.25,9.3,26.07,1.97,0.36,2,27125500,13569300,8722300,4833900,9.36,9.37,9.41,-0.05,47.54
2022-03-18,9.25,9.35,9.15,9.15,25.65,1.94,0.36,2,64510900,11181500,18893600,34435800,9.34,9.36,9.41,-0.06,42.33
2022-03-21,9.25,9.25,9.15,9.2,25.79,1.95,0.36,2,50633000,4389400,14909300,31334300,9.33,9.36,9.41,-0.06,44.52
2022-03-22,9.2,9.25,9.15,9.15,25.65,1.94,0.36,2,12804600,5056900,3293000,4454700,9.32,9.35,9.4,-0.07,42.77
2022-03-23,9.2,9.25,9.1,9.1,25.51,1.93,0.36,2,33866700,8034500,14240800,11591400,9.3,9.34,9.4,-0.08,41.04
2022-03-24,9.1,9.15,9.05,9.15,25.65,1.94,0.36,2,23341300,11828100,7003300,4509900,9.29,9.33,9.4,-0.08,43.5
2022-03-25,9.15,9.2,9.05,9.1,25.51,1.93,0.36,2,30482400,8534300,15956800,5991300,9.27,9.32,9.4,-0.08,41.63
2022-03-28,9.1,9.15,9.05,9.1,25.51,1.93,0.36,2,14602200,7232000,4470800,2899400,9.26,9.31,9.39,-0.08,41.63
2022-03-29,9.15,9.15,9.05,9.05,25.37,1.92,0.36,2,17013900,5241200,8464100,3308600,9.24,9.3,9.39,-0.09,39.65
2022-03-30,9.05,9.2,9,9.15,25.65,1.94,0.36,2,61027300,22597500,33218700,5211100,9.24,9.3,9.39,-0.08,45.26
2022-03-31,9.2,9.2,9.15,9.2,25.79,1.95,0.36,2,15319500,3885400,4076800,7357300,9.23,9.29,9.39,-0.07,47.87
2022-04-01,9.15,9.2,9.1,9.15,25.65,1.94,0.36,2,16558900,4120900,7253500,5184500,9.23,9.29,9.38,-0.07,45.53
2022-04-04,9.15,9.15,9.05,9.1,25.51,1.93,0.36,2,18691400,6297000,10676400,1718000,9.22,9.28,9.38,-0.07,43.26
2022-04-05,9.1,9.15,9.05,9.1,25.51,1.93,0.36,2,18495300,8161100,8418600,1915600,9.21,9.27,9.38,-0.07,43.26
2022-04-07,9.05,9.15,9.05,9.1,25.51,1.93,0.36,2,28335500,11990800,10819500,5525200,9.2,9.27,9.37,-0.07,43.26
2022-04-08,9.1,9.15,9.05,9.1,25.51,1.93,0.36,2,20494000,9179200,8972900,2341900,9.19,9.26,9.37,-0.06,43.26
2022-04-11,9.1,9.15,9.05,9.1,25.51,1.93,0.36,2,10296400,4745400,3018300,2532700,9.19,9.25,9.37,-0.06,43.26
2022-04-12,9.1,9.15,9.05,9.1,25.51,1.93,0.36,2,8154100,1881600,2915400,3357100,9.18,9.25,9.37,-0.06,43.26
2022-04-18,9.1,9.15,9.05,9.1,25.51,1.93,0.36,2,23501700,8928700,11527500,3045500,9.17,9.24,9.36,-0.06,43.26
2022-04-19,9.05,9.15,9.05,9.1,25.51,1.93,0.36,2,18337200,7658900,6698300,3980000,9.17,9.24,9.36,-0.05,43.26
2022-04-20,9.05,9.1,9,9.05,25.38,1.92,0.36,2,27069400,9794700,14706000,2568700,9.16,9.23,9.36,-0.06,39.67
2022-04-21,9.1,9.15,9.05,9.1,25.52,1.93,0.36,2,24925000,17328600,2862800,4733600,9.15,9.22,9.36,-0.05,44.61
2022-04-22,9.1,9.1,9,9.1,25.52,1.93,0.36,2,15650300,3979600,9552200,2118500,9.15,9.22,9.35,-0.05,44.61
2022-04-25,9.05,9.1,9,9.1,25.52,1.93,0.36,2,12947300,4093400,5738800,3115100,9.15,9.21,9.35,-0.05,44.61
2022-04-26,9.1,9.15,9.05,9.05,25.38,1.92,0.36,2,27694800,9189000,8179200,10326600,9.14,9.21,9.35,-0.05,40.47
2022-04-27,9,9.05,8.9,8.9,24.96,1.89,0.36,2,45451700,13491900,27753200,4206600,9.12,9.2,9.34,-0.06,31.14
2022-04-28,8.9,9,8.9,8.95,25.1,1.9,0.36,2,24078600,15695700,4755500,3627400,9.11,9.19,9.34,-0.06,36.4
2022-04-29,8.95,9.05,8.95,9,25.24,1.91,0.36,2,22391200,9632800,7923400,4835000,9.1,9.18,9.34,-0.06,41.24
2022-05-03,9,9.05,8.95,8.95,25.1,1.9,0.36,2,16225900,6185900,7735400,2304600,9.09,9.17,9.33,-0.07,38.12
2022-05-05,9.05,9.05,8.9,8.95,25.1,1.9,0.36,2,25520500,8504200,12242400,4773900,9.08,9.16,9.33,-0.07,38.12
2022-05-06,8.9,8.95,8.8,8.85,24.82,1.88,0.36,2,36631900,10498300,20328200,5805400,9.06,9.15,9.32,-0.07,32.42
2022-05-09,8.85,8.9,8.6,8.65,24.26,1.84,0.36,2,57103200,18312000,33838600,4952600,9.03,9.13,9.32,-0.1,24.53
2022-05-10,8.7,8.9,8.65,8.9,24.96,1.89,0.36,2,41955600,18934000,14842600,8179000,9.02,9.12,9.31,-0.09,43.16
2022-05-11,8.9,8.95,8.75,8.85,24.82,1.88,0.36,2,25224200,9964400,10748900,4510900,9.01,9.11,9.31,-0.09,40.98
2022-05-12,8.8,8.85,8.7,8.75,24.54,1.86,0.36,2,42314600,11841200,24811700,5661700,8.99,9.1,9.3,-0.1,36.96
2022-05-13,8.75,8.8,8.7,8.7,24.4,1.85,0.36,2,24734200,10733900,11174700,2825600,8.96,9.08,9.3,-0.11,35.11
2022-05-17,8.8,9,8.8,9,25.24,1.91,0.36,2,40846700,20346400,14662100,5838200,8.97,9.08,9.29,-0.09,50.99
2022-05-18,9.05,9.25,8.95,9.25,25.94,1.96,0.36,2,52958500,36415400,12375400,4167700,8.99,9.08,9.29,-0.05,59.82
2022-05-19,9.15,9.2,9.05,9.1,25.52,1.93,0.36,2,53205300,27189400,18367300,7648600,9,9.08,9.29,-0.04,53.58
2022-05-20,9.1,9.25,9,9,25.24,1.91,0.36,2,120179000,45008100,57831500,17339400,9,9.08,9.29,-0.03,49.85
2022-05-23,8.8,8.9,8.65,8.75,24.54,1.86,0.36,2,192938800,78540200,93422500,20976100,8.98,9.07,9.28,-0.05,41.98
2022-05-24,8.75,8.85,8.65,8.7,24.4,1.85,0.36,2,110231500,42548000,61991700,5691800,8.96,9.05,9.28,-0.06,40.6
2022-05-25,8.75,8.8,8.5,8.6,24.12,1.83,0.36,2,129183900,45821400,76146900,7215600,8.93,9.04,9.27,-0.08,37.92
2022-05-26,8.65,8.7,8.55,8.65,24.26,1.84,0.36,2,76746800,28793200,27234000,20719600,8.91,9.02,9.26,-0.09,40.05
2022-05-27,8.7,8.75,8.65,8.75,24.54,1.86,0.36,2,29429900,10506900,13625600,5297400,8.9,9.01,9.26,-0.09,44.18
2022-05-30,8.75,8.8,8.7,8.8,24.68,1.87,0.29,2,29899400,15174700,9882300,4842400,8.89,9,9.25,-0.08,46.18
2022-05-31,8.8,8.9,8.7,8.9,30.2,1.89,0.29,3,134392900,42781000,30105900,61506000,8.89,9,9.25,-0.07,50.04
2022-06-01,8.9,8.9,8.75,8.8,30.29,1.87,0.29,3,24815600,10219700,10597700,3998200,8.88,8.99,9.25,-0.07,46.45
2022-06-02,8.8,8.8,8.7,8.8,30.29,1.87,0.29,3,27323800,7865900,12634100,6823800,8.88,8.98,9.24,-0.06,46.45
2022-06-06,8.8,8.8,8.6,8.7,29.95,1.85,0.29,3,51730400,17457900,30837900,3434600,8.86,8.97,9.24,-0.07,42.89
2022-06-07,8.7,8.7,8.6,8.6,29.6,1.82,0.29,3,31835400,17090100,9525800,5219500,8.84,8.96,9.23,-0.08,39.62
2022-06-08,8.65,8.65,8.55,8.6,29.6,1.82,0.29,3,30445500,6789500,17341000,6315000,8.82,8.94,9.22,-0.09,39.62
2022-06-09,8.55,8.6,8.5,8.55,29.43,1.81,0.29,3,48001400,21634200,19565600,6801600,8.8,8.93,9.22,-0.1,37.94
2022-06-10,8.65,8.65,8.5,8.5,29.26,1.8,0.29,3,37041700,11931100,17980400,7130200,8.78,8.91,9.21,-0.11,36.29
2022-06-13,8.45,8.5,8.4,8.4,28.91,1.78,0.29,3,29234600,9890400,11695300,7648900,8.75,8.89,9.2,-0.12,33.17
2022-06-14,8.4,8.45,8.35,8.45,29.08,1.79,0.29,3,30325500,10743700,12477000,7104800,8.73,8.87,9.19,-0.13,36.13
2022-06-15,8.45,8.5,8.3,8.35,28.74,1.77,0.29,3,43056300,4499400,29739800,8817100,8.7,8.85,9.19,-0.14,32.99
2022-06-16,8.4,8.4,8.2,8.2,28.22,1.74,0.29,3,63037600,23304300,30057100,9676200,8.66,8.83,9.18,-0.16,28.93
2022-06-17,8.2,8.5,8.15,8.5,29.26,1.8,0.29,3,65445600,19559600,10435700,35450300,8.65,8.81,9.17,-0.15,43.82
2022-06-20,8.45,8.5,8.4,8.45,29.08,1.79,0.29,3,12440600,4872000,5487200,2081400,8.63,8.8,9.16,-0.14,42.23
2022-06-21,8.45,8.5,8.4,8.45,29.08,1.79,0.29,3,28679100,11911700,11993800,4773600,8.62,8.79,9.16,-0.13,42.23
2022-06-22,8.45,8.5,8.3,8.35,28.74,1.77,0.29,3,22505300,2842300,13479900,6183100,8.6,8.77,9.15,-0.14,38.96
2022-06-23,8.4,8.45,8.3,8.4,28.91,1.78,0.29,3,18613700,6528000,8708700,3377000,8.58,8.75,9.14,-0.13,41.41
2022-06-24,8.45,8.5,8.4,8.45,29.08,1.79,0.29,3,20489200,9674600,8969500,1845100,8.57,8.74,9.13,-0.12,43.83
2022-06-27,8.5,8.6,8.45,8.55,29.43,1.81,0.29,3,20620900,10335200,7981300,2304400,8.57,8.74,9.13,-0.11,48.43
2022-06-28,8.55,8.7,8.5,8.7,29.95,1.85,0.29,3,50744600,26700500,15870300,8173800,8.58,8.73,9.12,-0.08,54.45
2022-06-29,8.7,8.7,8.6,8.65,29.77,1.84,0.29,3,28363400,9077900,13818400,5467100,8.59,8.73,9.12,-0.06,52.26
2022-06-30,8.6,8.65,8.45,8.55,29.43,1.81,0.29,3,38479400,7264300,22758600,8456500,8.58,8.72,9.11,-0.06,48.09
2022-07-01,8.55,8.6,8.5,8.55,29.43,1.81,0.29,3,14016600,4904000,4978600,4134000,8.58,8.72,9.11,-0.05,48.09
2022-07-04,8.6,8.6,8.4,8.5,29.26,1.8,0.29,3,35550900,11093000,19459000,4998900,8.57,8.71,9.1,-0.05,45.97
2022-07-05,8.55,8.6,8.4,8.45,29.08,1.79,0.29,3,39286300,17405200,16384000,5497100,8.56,8.7,9.09,-0.05,43.88
2022-07-06,8.45,8.5,8.35,8.45,29.08,1.79,0.29,3,27104200,7954200,15816200,3333800,8.56,8.69,9.09,-0.05,43.88
2022-07-07,8.4,8.55,8.4,8.55,29.43,1.81,0.29,3,42919000,14805400,21426400,6687200,8.56,8.68,9.08,-0.05,49.23
2022-07-08,8.55,8.65,8.5,8.65,29.77,1.84,0.29,3,41241300,13863100,23389900,3988300,8.56,8.68,9.08,-0.03,53.96
2022-07-11,8.6,8.65,8.55,8.65,29.77,1.84,0.29,3,9247100,3558000,3730500,1958600,8.57,8.68,9.07,-0.02,53.96
2022-07-12,8.65,8.65,8.55,8.6,29.6,1.82,0.29,3,16345400,6590400,7124300,2630700,8.57,8.68,9.07,-0.02,51.19
2022-07-14,8.6,8.65,8.5,8.6,29.6,1.82,0.29,3,31184100,10705700,13557100,6921300,8.57,8.67,9.06,-0.01,51.19
2022-07-15,8.65,8.65,8.45,8.6,29.6,1.82,0.29,3,22991100,6824500,11659600,4507000,8.58,8.67,9.06,-0.01,51.19
2022-07-18,8.6,8.7,8.6,8.7,29.95,1.85,0.29,3,15348700,6424300,5101700,3822700,8.59,8.67,9.06,0,56.73
2022-07-19,8.65,8.7,8.55,8.65,29.77,1.84,0.29,3,20923900,5380800,9355300,6187800,8.59,8.67,9.05,0.01,53.46
2022-07-20,8.7,8.7,8.55,8.6,29.6,1.82,0.29,3,23400900,4313800,13773700,5313400,8.59,8.67,9.05,0.01,50.34
2022-07-21,8.6,8.7,8.6,8.65,29.77,1.84,0.29,3,25268400,7824900,13399300,4044200,8.6,8.67,9.04,0.01,53.28
2022-07-22,8.65,8.65,8.55,8.65,29.77,1.84,0.29,3,31927300,11690900,15922700,4313700,8.6,8.67,9.04,0.01,53.28
2022-07-25,8.65,8.65,8.45,8.6,29.6,1.82,0.29,3,24335200,3338200,15752100,5244900,8.6,8.66,9.04,0.01,49.86
2022-07-26,8.6,8.6,8.55,8.6,29.6,1.82,0.29,3,13279300,965300,7662300,4651700,8.6,8.66,9.03,0.01,49.86
2022-07-27,8.6,8.6,8.5,8.6,29.6,1.82,0.29,3,23492900,2799600,16552600,4140700,8.6,8.66,9.03,0.01,49.86
2022-08-01,8.6,8.75,8.55,8.7,29.95,1.85,0.29,3,55754200,25664500,24957400,5132300,8.61,8.66,9.02,0.01,56.79
2022-08-02,8.65,8.75,8.65,8.7,29.95,1.85,0.29,3,33296900,8708900,16595400,7992600,8.61,8.66,9.02,0.02,56.79
2022-08-03,8.55,8.6,8.5,8.55,29.43,1.81,0.29,3,20927900,7280700,8978400,4668800,8.61,8.66,9.02,0.01,45.78
2022-08-04,8.55,8.6,8.55,8.6,29.6,1.82,0.29,3,9980300,1436100,4566300,3977900,8.61,8.66,9.01,0.01,49.31
2022-08-05,8.6,8.65,8.55,8.6,29.6,1.82,0.29,3,22089600,7364800,11023400,3701400,8.61,8.65,9.01,0.01,49.31
2022-08-08,8.6,8.65,8.55,8.65,29.77,1.84,0.29,3,15927700,2704900,1028800,12194000,8.61,8.65,9,0.01,52.87
2022-08-09,8.65,8.7,8.6,8.65,29.77,1.84,0.29,3,20722700,7004300,9406900,4311500,8.61,8.65,9,0.01,52.87
2022-08-10,8.65,8.7,8.6,8.7,29.95,1.85,0.29,3,19953300,6867300,7018500,6067500,8.62,8.66,9,0.02,56.41
2022-08-11,8.7,8.7,8.65,8.7,29.95,1.85,0.29,3,7774200,1070200,2204300,4499700,8.63,8.66,8.99,0.02,56.41
2022-08-15,8.7,8.75,8.7,8.7,29.95,1.85,0.23,3,10575900,1703900,4487800,4384200,8.63,8.66,8.99,0.02,56.41
2022-08-16,8.7,8.7,8.5,8.5,37.58,1.8,0.23,3,39377100,6308700,25352700,7715700,8.62,8.65,8.99,0.01,41
2022-08-17,8.5,8.55,8.3,8.45,37.36,1.77,0.23,3,52519500,14654500,30456000,7409000,8.61,8.64,8.98,-0.01,38.19
2022-08-18,8.45,8.5,8.35,8.4,37.13,1.76,0.23,3,45890500,10993500,29284400,5612600,8.59,8.64,8.98,-0.02,35.57
2022-08-19,8.4,8.45,8.35,8.4,37.13,1.76,0.23,3,22458100,8475800,7836500,6145800,8.58,8.63,8.97,-0.03,35.57
2022-08-22,8.4,8.4,8.3,8.4,37.13,1.76,0.23,3,17271400,4783700,9464400,3023300,8.56,8.62,8.96,-0.04,35.57
2022-08-23,8.35,8.45,8.35,8.4,37.13,1.76,0.23,3,18873100,10971200,4066100,3835800,8.55,8.61,8.96,-0.05,35.57
2022-08-24,8.4,8.45,8.3,8.3,36.69,1.74,0.23,3,37239700,11509000,19234800,6495900,8.53,8.6,8.95,-0.06,30.02
2022-08-25,8.35,8.4,8.3,8.35,36.91,1.75,0.23,3,19200800,11408500,4691300,3101000,8.52,8.59,8.95,-0.07,35.44
2022-08-26,8.4,8.45,8.3,8.4,37.13,1.76,0.23,3,28956100,11824500,13649200,3482400,8.51,8.58,8.94,-0.07,40.41
2022-08-29,8.3,8.35,8.25,8.35,36.91,1.75,0.23,3,25266800,6896300,13348200,5022300,8.5,8.57,8.93,-0.07,37.32
2022-08-30,8.3,8.4,8.3,8.4,37.13,1.76,0.23,3,17799000,7061900,7065000,3672100,8.49,8.56,8.93,-0.07,42.1
2022-08-31,8.35,8.4,8.3,8.4,37.13,1.76,0.23,3,37787700,10493700,7752800,19541200,8.48,8.56,8.92,-0.06,42.1
2022-09-01,8.35,8.4,8.3,8.3,36.69,1.74,0.23,3,11823700,1919200,6164400,3740100,8.47,8.55,8.92,-0.07,35.77
2022-09-02,8.3,8.6,8.25,8.6,38.02,1.81,0.23,3,70415800,44296800,15054400,11064600,8.48,8.55,8.91,-0.05,56.76
2022-09-05,8.6,8.6,8.5,8.5,37.58,1.78,0.23,3,28922800,10838200,13057700,5026900,8.48,8.55,8.91,-0.04,50.8
2022-09-06,8.55,8.75,8.5,8.65,38.24,1.82,0.23,3,82855700,53452900,22897200,6505600,8.49,8.55,8.91,-0.02,57.93
2022-09-07,8.65,9,8.6,8.8,38.9,1.85,0.23,3,184516800,87497300,79427100,17592400,8.52,8.56,8.91,0.01,63.61
2022-09-08,8.8,8.85,8.65,8.65,38.24,1.82,0.23,3,49147900,17143100,20768700,11236100,8.53,8.56,8.9,0.02,55.54
2022-09-09,8.7,8.75,8.6,8.65,38.24,1.82,0.23,3,26701200,10296100,10552800,5852300,8.54,8.57,8.9,0.02,55.54
2022-09-12,8.7,8.75,8.65,8.65,38.24,1.82,0.23,3,15194200,7270600,4637900,3285700,8.55,8.57,8.9,0.03,55.54
2022-09-13,8.75,8.9,8.7,8.9,39.34,1.87,0.23,3,70060200,39979300,20378900,9702000,8.57,8.58,8.9,0.05,64.83
2022-09-14,8.8,8.9,8.75,8.85,39.12,1.86,0.23,3,43907300,19413000,15704300,8790000,8.59,8.59,8.9,0.07,62.04
