Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-02-03,98.25,98.25,98,98,11.84,1.99,8.28,7,3792000,1247500,2012100,532400,97.36,95.93,92.26,0.8,56.15
2022-02-04,98,98.5,98,98.25,11.87,2,8.28,7,3047200,1065600,1675700,305900,97.43,96.02,92.32,0.76,57.83
2022-02-07,98.25,98.75,98,98.25,11.87,2,8.28,7,4798500,2682500,1647800,468200,97.49,96.1,92.38,0.71,57.83
2022-02-08,98.25,99,98,98.25,11.87,2,8.28,7,5322100,3008700,1513800,799600,97.55,96.19,92.44,0.67,57.83
2022-02-09,98.75,100.5,98.75,99,11.96,2.01,8.28,7,14189100,7009500,5409200,1770400,97.66,96.3,92.51,0.68,63.11
2022-02-10,98.75,99,98,98.25,11.87,2,8.28,7,11455800,4811500,5243400,1400900,97.71,96.38,92.56,0.63,55.61
2022-02-11,98.25,99.5,98.25,99,11.96,2.01,8.28,7,4907200,2526400,1834800,546000,97.8,96.48,92.63,0.64,60.65
2022-02-14,98.5,99,98.25,98.75,11.93,2.01,8.28,7,4057100,1822700,1883700,350700,97.88,96.57,92.69,0.62,58.27
2022-02-15,99,99.5,98.25,99.25,11.99,2.02,8.28,7,5825500,2278300,2743900,803300,97.98,96.67,92.75,0.64,61.52
2022-02-17,99,99.25,98.25,98.75,11.93,2.01,8.28,7,11109100,4781400,5719000,608700,98.04,96.75,92.81,0.61,56.76
2022-02-18,98.5,98.5,97.25,98,11.84,1.99,8.28,7,8116900,2713500,4685500,717900,98.04,96.8,92.86,0.51,50.46
2022-02-21,98.25,98.75,98,98.25,11.87,2,8.28,7,3649600,1300600,2058900,290100,98.06,96.86,92.92,0.46,52.36
2022-02-22,98,98.25,97,97.25,11.48,1.89,8.28,7,9166200,2876100,5209900,1080200,97.99,96.88,92.96,0.33,44.94
2022-02-23,97.5,98.25,97.5,98,11.57,1.9,8.28,7,2928900,983500,1577100,368300,97.99,96.92,93.01,0.28,50.6
2022-02-24,97.5,97.75,96.75,97,11.45,1.89,8.28,7,8864900,3023500,5347800,493600,97.92,96.92,93.05,0.16,44.1
2022-02-25,97.5,97.75,97,97.5,11.51,1.89,8.28,7,3776400,1911400,1298200,566800,97.89,96.95,93.1,0.1,47.71
2022-02-28,97.5,98,97.25,97.75,11.54,1.9,8.28,8,5897600,2728400,1834500,1334700,97.87,96.98,93.14,0.08,49.47
2022-03-01,99,99.5,98,98.25,11.59,1.91,8.47,8,8681000,3208800,4294900,1177300,97.9,97.03,93.19,0.1,52.89
2022-03-02,98.5,98.75,97.75,98,11.57,1.9,8.47,8,5433300,2318600,2336600,778100,97.91,97.06,93.24,0.09,51.03
2022-03-03,98.25,98.75,98.25,98.5,11.62,1.91,8.47,8,3856400,1380600,2052700,423100,97.96,97.12,93.29,0.13,54.48
2022-03-04,98.5,99.25,98.25,98.5,11.62,1.91,8.47,8,5792400,2737800,2515000,539600,98,97.18,93.34,0.15,54.48
2022-03-07,98,98.5,97.5,98,11.57,1.9,8.47,8,12399500,4679800,6941400,778300,98,97.21,93.39,0.13,50.37
2022-03-08,97.5,98.25,96,97.5,11.51,1.89,8.47,8,13678600,5862300,6521000,1295300,97.96,97.22,93.43,0.07,46.58
2022-03-09,97.5,98.25,97,98,11.57,1.9,8.47,8,8745000,3063700,3051000,2630300,97.96,97.25,93.48,0.07,50.58
2022-03-10,98.25,99,97.75,97.75,11.54,1.9,8.47,8,5528700,2151900,2935000,441800,97.95,97.27,93.52,0.04,48.62
2022-03-11,97.75,98.25,97.25,97.75,11.54,1.9,8.47,8,4824300,1869900,2526900,427500,97.93,97.29,93.56,0.02,48.62
2022-03-14,97.75,98.25,97.25,97.75,11.54,1.9,8.47,8,4339100,2177300,1509400,652400,97.92,97.31,93.6,0,48.62
2022-03-15,97.75,98.75,97.75,98.5,11.62,1.91,8.47,8,8177100,4688500,2554800,933800,97.96,97.35,93.65,0.05,55.13
2022-03-16,98.75,99.5,98.5,99.5,11.74,1.93,8.47,8,9442800,4864700,3225400,1352700,98.08,97.44,93.71,0.17,62.04
2022-03-17,100,100.5,99.5,100,11.8,1.94,8.47,8,10248700,3112300,6095000,1041400,98.23,97.54,93.77,0.3,64.95
2022-03-18,100,100.5,99.5,99.5,11.74,1.93,8.47,8,7708500,1372300,2201800,4134400,98.33,97.61,93.83,0.35,60
2022-03-21,99.5,100,99,99.25,11.71,1.93,8.47,8,3247300,1092300,1805900,349100,98.4,97.68,93.88,0.37,57.64
2022-03-22,99,99.75,98.5,99,11.68,1.92,8.47,8,5079000,2114700,2723800,240500,98.44,97.73,93.93,0.37,55.29
2022-03-23,99.5,99.75,99,99,11.68,1.92,8.47,8,2923300,755100,1718500,449700,98.49,97.78,93.99,0.36,55.29
2022-03-24,99,99.75,99,99.5,11.74,1.93,8.47,8,2863600,1165500,1238600,459500,98.56,97.85,94.04,0.38,59.15
2022-03-25,99.75,100.5,99.5,99.75,11.77,1.94,8.47,8,3030500,1100800,1553500,376200,98.66,97.92,94.1,0.42,60.96
2022-03-28,99.75,100,99.5,99.75,11.77,1.94,8.47,8,1920600,827500,814400,278700,98.74,97.99,94.15,0.45,60.96
2022-03-29,100,101,99.75,100,11.8,1.94,8.47,8,3509000,2531100,683100,294800,98.84,98.07,94.21,0.48,62.87
2022-03-30,100.5,101,100,100.5,11.86,1.95,8.47,8,3736900,1533100,1866700,337100,98.96,98.17,94.27,0.54,66.42
2022-03-31,101,101,100,100.5,11.86,1.95,8.47,8,1245500,437700,484200,323600,99.08,98.26,94.34,0.58,66.42
2022-04-01,100.5,101,100,100.5,11.86,1.95,8.47,8,1345400,439600,628700,277100,99.19,98.35,94.4,0.61,66.42
2022-04-04,100.5,101,100,100.5,11.86,1.95,8.47,8,2316100,1175500,723500,417100,99.29,98.43,94.46,0.62,66.42
2022-04-05,101,101.5,100.5,100.5,11.86,1.95,8.47,8,2583900,1039200,1086900,457800,99.39,98.51,94.52,0.63,66.42
2022-04-07,100.5,101,100,101,11.92,1.96,8.47,8,4193100,1905800,1859600,427700,99.51,98.61,94.58,0.66,70.49
2022-04-08,100.5,101,100,100,11.8,1.94,8.47,8,2624000,1070900,1006500,546600,99.55,98.66,94.64,0.6,55.88
2022-04-11,100,100.5,99.75,100,11.8,1.94,8.47,8,4168200,896700,2997700,273800,99.58,98.72,94.69,0.55,55.88
2022-04-12,100,100.5,99.75,99.75,11.77,1.94,8.47,8,3892200,934200,2482900,475100,99.6,98.76,94.74,0.48,52.71
2022-04-18,100,100.5,99.5,100,11.8,1.94,8.47,8,4474200,1116500,2914600,443100,99.63,98.81,94.79,0.44,55.43
2022-04-19,100.5,100.5,99.75,100,11.8,1.94,8.47,8,5315400,2120300,2691400,503700,99.65,98.85,94.84,0.41,55.43
2022-04-20,100.5,100.5,100,100.5,11.86,1.95,8.47,8,5252200,2349300,2304800,598100,99.72,98.92,94.9,0.41,60.68
2022-04-21,100.5,101.5,100.5,101.5,11.98,1.97,8.47,8,5607700,2386200,2539800,681700,99.86,99.02,94.97,0.49,68.64
2022-04-22,101,101.5,100.5,101.5,11.98,1.97,8.47,8,3562900,2262000,971200,329700,99.98,99.12,95.03,0.55,68.64
2022-04-25,101,101.5,100.5,101,11.92,1.96,8.47,8,6561800,3238200,2233000,1090600,100.06,99.19,95.09,0.55,61.43
2022-04-26,101,101.5,100,100,11.8,1.94,8.47,8,7384600,1748100,4631400,1005100,100.06,99.22,95.14,0.46,50.1
2022-04-27,100,100.5,98.75,99,11.68,1.92,8.47,8,12224400,3735400,7317300,1171700,99.98,99.21,95.18,0.31,41.8
2022-04-28,99.25,99.75,99,99.5,11.74,1.93,8.47,8,13820200,7224700,4367800,2227700,99.94,99.22,95.22,0.23,46.57
2022-04-29,90,91.75,90,90.75,10.71,1.76,8.47,8,13931100,5610500,5565100,2755500,99.23,98.89,95.18,-0.54,18.3
2022-05-03,91.25,92.5,91.25,91.5,10.8,1.78,8.47,8,9046000,4445300,4084900,515800,98.64,98.6,95.14,-1.07,22.64
2022-05-05,92,92,90.75,91,10.74,1.77,8.47,8,4526100,1721000,2415700,389400,98.05,98.3,95.1,-1.52,21.81
2022-05-06,90.25,90.75,90,90.25,10.65,1.75,8.47,8,4553800,1244100,2600100,709600,97.45,97.99,95.05,-1.91,20.59
2022-05-09,90,90.5,89.25,89.25,10.53,1.73,8.47,8,5418700,1514100,3264500,640100,96.82,97.65,94.99,-2.28,19.06
2022-05-10,89.25,90.5,89.25,90.5,10.68,1.76,8.47,8,5951600,3670600,1684500,596500,96.33,97.37,94.95,-2.44,26.42
2022-05-11,90.5,90.5,89.25,89.5,10.56,1.74,8.47,8,5845300,1719000,2883700,1242600,95.81,97.06,94.89,-2.61,24.5
2022-05-12,89.5,90.25,89.5,89.75,10.59,1.74,8.47,8,6795900,2926500,3301000,568400,95.34,96.77,94.84,-2.7,25.95
2022-05-13,90,90,89,89.25,10.53,1.73,8.47,8,4071100,1418700,2195100,457300,94.87,96.48,94.79,-2.78,24.92
2022-05-17,89.25,89.75,89,89.25,10.48,1.66,8.51,8,5903600,2717500,2471100,715000,94.44,96.19,94.73,-2.81,24.92
2022-05-18,89.25,90.5,89,90.25,10.6,1.68,8.51,8,4519700,2700400,1258700,560600,94.12,95.96,94.69,-2.73,31.25
2022-05-19,89.5,89.75,89,89.5,10.51,1.67,8.51,8,3160400,1317200,1504300,338900,93.76,95.71,94.64,-2.69,29.26
2022-05-20,90,90.25,89.5,89.5,10.51,1.67,8.51,8,3511800,1422100,1136600,953100,93.43,95.46,94.58,-2.62,29.26
2022-05-23,89.75,90,89.5,90,10.57,1.68,8.51,8,2477500,1224100,981500,271900,93.17,95.25,94.54,-2.5,32.58
2022-05-24,90,90,89.5,89.5,10.51,1.67,8.51,8,2120900,534900,1083000,503000,92.89,95.02,94.49,-2.42,31.01
2022-05-25,89.75,90.25,89.5,89.5,10.51,1.67,8.51,8,2642300,1111000,958000,573300,92.63,94.81,94.44,-2.33,31.01
2022-05-26,89.5,90.25,89.5,89.75,10.54,1.67,8.51,8,2853500,1545400,1003700,304400,92.41,94.61,94.39,-2.21,32.89
2022-05-27,90,90.75,89.5,89.75,10.54,1.67,8.51,8,5827800,2122400,3253300,452100,92.2,94.42,94.35,-2.1,32.89
2022-05-30,90,92,90,91.25,10.72,1.7,8.51,8,10080200,5255100,4407200,417900,92.13,94.29,94.32,-1.86,43.56
2022-05-31,91.25,91.75,91,91.75,10.78,1.71,8.51,8,3577100,1337800,1440900,798400,92.1,94.19,94.29,-1.61,46.61
2022-06-01,91.75,92,91,91.25,10.72,1.7,8.51,8,2209000,960400,1070600,178000,92.03,94.08,94.26,-1.44,44.05
2022-06-02,91.25,91.25,90.25,90.75,10.66,1.69,8.51,8,3031700,1099000,1623100,309600,91.94,93.95,94.22,-1.33,41.59
2022-06-06,90.5,90.75,90,90.25,10.6,1.68,8.51,8,1818600,641700,1034200,142700,91.81,93.8,94.19,-1.27,39.22
2022-06-07,90.25,90.25,89.75,90,10.57,1.68,8.51,8,2492500,789700,1411600,291200,91.67,93.65,94.14,-1.23,38.06
2022-06-08,90.25,90.5,89.5,89.75,10.54,1.67,8.51,8,4106000,1036400,2584200,485400,91.52,93.5,94.1,-1.2,36.88
2022-06-09,89.5,90.5,89.5,90,10.57,1.68,8.51,8,7404200,3136500,3549100,718600,91.4,93.36,94.06,-1.14,38.92
2022-06-10,90,90.25,89.5,89.5,10.51,1.67,8.51,8,5449800,2046700,2562300,840800,91.26,93.21,94.01,-1.13,36.39
2022-06-13,89.25,90.25,89.25,89.75,10.54,1.67,8.51,8,4677400,2397800,1559400,720200,91.14,93.08,93.97,-1.08,38.54
2022-06-14,89.75,90,89.25,89.5,10.51,1.67,8.51,8,3826600,1299900,2022600,504100,91.01,92.94,93.93,-1.05,37.19
2022-06-15,89.75,90.75,89.5,89.5,10.51,1.67,8.51,8,4475600,1957700,2066100,451800,90.9,92.8,93.88,-1.02,37.19
2022-06-16,90.25,90.5,89.25,89.25,10.48,1.66,8.51,8,4378900,1585300,2539000,254600,90.77,92.66,93.84,-1,35.73
2022-06-17,89.5,89.75,89,89.75,10.54,1.67,8.51,8,5716200,1889600,2230100,1596500,90.69,92.55,93.8,-0.94,40.73
2022-06-20,89.75,89.75,88.75,89,10.45,1.66,8.51,8,2270300,838500,1238700,193100,90.56,92.41,93.75,-0.93,36.18
2022-06-21,89,89.5,89,89,10.45,1.66,8.51,8,3287600,869900,1834300,583400,90.44,92.27,93.7,-0.92,36.18
2022-06-22,89,89.25,88.5,88.75,10.42,1.65,8.51,8,4744500,1804500,2559700,380300,90.31,92.14,93.65,-0.92,34.69
2022-06-23,89,89.75,89,89,10.45,1.66,8.51,8,3310100,1679700,1505400,125000,90.21,92.01,93.61,-0.89,37.47
2022-06-24,89.5,89.75,89,89.5,10.51,1.67,8.51,8,2673100,1245200,1125800,302100,90.16,91.91,93.56,-0.82,42.73
2022-06-27,90,90.25,89.5,89.5,10.51,1.67,8.51,8,3078300,1079200,1699000,300100,90.11,91.82,93.52,-0.75,42.73
2022-06-28,89.25,89.5,89.25,89.5,10.51,1.67,8.51,8,1548800,103500,1183800,261500,90.06,91.73,93.48,-0.69,42.73
2022-06-29,89.25,89.25,88.5,88.75,10.42,1.65,8.51,8,3596200,974700,2192500,429000,89.96,91.61,93.44,-0.69,36.91
2022-06-30,88.5,89.25,88.5,88.5,10.4,1.65,8.51,8,3431000,985800,1584600,860600,89.85,91.49,93.39,-0.71,35.2
2022-07-01,88.75,89,88.5,88.5,10.4,1.65,8.51,8,1967800,632600,936200,399000,89.74,91.37,93.34,-0.71,35.2
2022-07-04,88.5,88.75,88,88,10.34,1.64,8.51,8,3953200,956600,2412900,583700,89.61,91.24,93.29,-0.74,31.76
2022-07-05,88,88.5,87,87,10.22,1.62,8.51,8,3538200,358700,2687000,492500,89.41,91.07,93.22,-0.84,26.25
2022-07-06,87,87.5,86.25,86.75,10.19,1.62,8.51,8,5252800,1899400,2906700,446700,89.2,90.9,93.16,-0.93,25.08
2022-07-07,87.25,87.5,86.25,86.75,10.19,1.62,8.51,8,5222500,1737200,3057500,427800,89.01,90.74,93.1,-0.99,25.08
2022-07-08,86.75,87,86.25,86.5,10.16,1.61,8.51,8,4104000,877000,2756500,470500,88.82,90.58,93.03,-1.04,23.84
2022-07-11,86.5,87.5,86.5,86.5,10.16,1.61,8.51,8,3875700,1747400,1520800,607500,88.64,90.42,92.96,-1.07,23.84
2022-07-12,86.75,87,86.5,86.75,10.19,1.62,8.51,8,2333100,1035100,990900,307100,88.5,90.27,92.9,-1.07,27.96
2022-07-14,86.5,86.75,86,86.25,10.13,1.61,8.51,8,5744300,2312400,2331600,1100300,88.32,90.11,92.84,-1.09,25.04
2022-07-15,86.25,87,86,86.75,10.19,1.62,8.51,8,4218700,1787600,1894300,536800,88.2,89.98,92.78,-1.05,32.61
2022-07-18,87,87.75,86.75,87.25,10.25,1.62,8.51,8,5565800,2773400,2254700,537700,88.13,89.88,92.72,-0.97,39.21
2022-07-19,87.5,87.5,86.25,86.5,10.16,1.61,8.51,8,6251400,2181600,3507000,562800,88,89.74,92.66,-0.96,33.85
2022-07-20,86.75,87,86.5,86.5,10.16,1.61,8.51,8,2715700,916100,1484900,314700,87.89,89.62,92.6,-0.94,33.85
2022-07-21,86.75,88.5,86.5,88.25,10.37,1.64,8.51,8,6175100,3507900,2339200,328000,87.92,89.56,92.55,-0.77,51.71
2022-07-22,88.25,88.5,87.5,87.75,10.31,1.63,8.51,8,2929800,1076800,1523500,329500,87.9,89.49,92.51,-0.67,47.75
2022-07-25,88,89,87.75,88.75,10.42,1.65,8.51,8,3263900,1945400,935100,383400,87.97,89.46,92.47,-0.5,55.16
2022-07-26,88.75,89.25,88.25,88.5,10.4,1.65,8.51,8,4124900,1256800,2443800,424300,88.01,89.42,92.43,-0.39,53.13
2022-07-27,88.5,88.75,88.25,88.5,10.4,1.65,8.51,8,3037600,1022200,1621100,394300,88.05,89.39,92.39,-0.29,53.13
2022-08-01,88.75,89.75,88.75,89.25,10.48,1.66,8.51,8,3998700,2245800,1248600,504300,88.14,89.38,92.36,-0.15,58.44
2022-08-02,89,90,89,89.5,10.51,1.67,8.51,8,3179900,1560500,1275100,344300,88.24,89.39,92.33,-0.03,60.07
2022-08-03,89.5,89.75,88.75,89,10.45,1.66,8.51,8,1765700,548300,1056600,160800,88.3,89.37,92.3,0.04,55.4
2022-08-04,89,89.5,88.5,89,10.45,1.66,8.51,8,2633100,828700,1534900,269500,88.36,89.36,92.27,0.08,55.4
2022-08-05,89.25,89.75,89.25,89.5,10.51,1.67,8.51,8,3244200,1621200,1254300,368700,88.44,89.36,92.24,0.16,59.09
2022-08-08,89.5,89.75,89,89.25,10.48,1.66,8.51,8,3839900,1819700,1553300,466900,88.51,89.36,92.21,0.2,56.57
2022-08-09,89.25,90,89.25,89.25,10.48,1.66,8.51,8,2962600,1770300,716900,475400,88.56,89.35,92.18,0.23,56.57
2022-08-10,89.25,90.25,89.25,90,10.57,1.68,8.51,8,5156100,2442000,1936300,777800,88.67,89.38,92.16,0.31,62.18
2022-08-11,90.25,90.5,90,90,10.57,1.68,8.51,8,3506500,1314400,1968100,224000,88.78,89.4,92.14,0.36,62.18
2022-08-15,90.5,91.5,90.25,91,10.41,1.86,8.74,8,4178400,2610600,1122900,444900,88.95,89.47,92.12,0.49,68.47
2022-08-16,91.5,91.5,91,91,10.41,1.86,8.74,8,4048900,2184800,1361200,502900,89.11,89.53,92.11,0.58,68.47
2022-08-17,91,91.75,90.75,91.75,10.5,1.87,8.74,8,3596300,1994000,1115400,486900,89.31,89.61,92.11,0.7,72.46
2022-08-18,91.5,92.5,91.5,92,10.52,1.88,8.74,8,3857600,2236400,1373900,247300,89.52,89.71,92.11,0.81,73.66
2022-08-19,92.25,92.75,92,92.5,10.58,1.89,8.74,8,4161600,2560500,1303800,297300,89.75,89.82,92.11,0.92,75.91
2022-08-22,92.5,92.5,91.5,91.75,10.5,1.87,8.74,8,3355100,1280800,1817800,256500,89.9,89.89,92.11,0.94,66.7
2022-08-23,91.5,92.75,91.25,92.5,10.58,1.89,8.74,8,4183900,2406500,1300800,476600,90.1,90,92.11,1.01,70.55
2022-08-24,92.25,93.5,92.25,93.25,10.67,1.9,8.74,8,4435600,2979900,1172900,282800,90.34,90.12,92.12,1.11,73.81
2022-08-25,93.75,93.75,93,93.25,10.67,1.9,8.74,8,1355200,488800,689000,177400,90.57,90.25,92.14,1.17,73.81
2022-08-26,93.25,93.75,93,93,10.64,1.9,8.74,8,2739700,1414400,1143000,182300,90.75,90.35,92.14,1.19,70.78
2022-08-29,91.75,93,91.5,92.5,10.58,1.89,8.74,8,2950800,1787500,814900,348400,90.89,90.44,92.15,1.15,65.03
2022-08-30,92.5,93.25,92.5,92.75,10.61,1.89,8.74,8,2515500,1404400,935900,175200,91.03,90.53,92.15,1.13,66.49
2022-08-31,93,93.75,92.75,93.75,10.72,1.91,8.74,8,3268200,1328800,821500,1117900,91.24,90.65,92.17,1.18,71.62
2022-09-01,93.25,93.75,92.5,93,10.64,1.9,8.74,8,2882600,997300,1537900,347400,91.38,90.75,92.18,1.14,63.74
2022-09-02,93,93.25,92,92.5,10.58,1.89,8.74,8,2546700,992900,1414100,139700,91.46,90.82,92.18,1.06,59.08
2022-09-05,92.5,93.25,92.25,93.25,10.67,1.9,8.74,8,2063800,915200,837400,311200,91.6,90.91,92.19,1.04,63.41
2022-09-06,93.25,93.75,92.5,92.5,10.58,1.89,8.74,8,1502800,455100,711000,336700,91.67,90.97,92.19,0.96,56.93
2022-09-07,92.75,93,92.25,92.5,10.58,1.89,8.74,8,2447500,1110200,970400,366900,91.73,91.03,92.2,0.88,56.93
2022-09-08,92.75,93,92.25,92.25,10.55,1.88,8.74,8,2001300,609200,1195100,197000,91.77,91.08,92.2,0.79,54.76
2022-09-09,92.5,93,92.5,92.5,10.58,1.89,8.74,8,1543600,480500,802500,260600,91.83,91.14,92.2,0.73,56.54
2022-09-12,92.75,94.25,92.5,94,10.75,1.92,8.74,8,3193200,1812700,1086300,294200,92,91.25,92.22,0.8,65.35
2022-09-13,94,94.25,93.75,93.75,10.72,1.91,8.74,8,1705900,826600,632500,246800,92.13,91.35,92.23,0.82,63.05
2022-09-14,93,94,93,93.5,10.7,1.91,8.74,8,2912400,1227200,1091100,594100,92.24,91.43,92.25,0.81,60.76
2022-09-15,94,94.25,93.5,93.5,10.7,1.91,8.74,8,2903400,1272600,1319000,311800,92.33,91.51,92.26,0.79,60.76
2022-09-16,93.5,94,93.5,93.75,10.72,1.91,8.74,8,3606800,846000,1310000,1450800,92.44,91.6,92.27,0.78,62.35
2022-09-19,94,95.5,94,95.25,10.9,1.94,8.74,8,4605300,3100300,986600,518400,92.66,91.74,92.3,0.89,70.16
2022-09-20,96,96,95,95,10.87,1.94,8.74,8,3031800,1219700,1310600,501500,92.84,91.87,92.33,0.95,67.64
2022-09-21,94.75,95.25,94.25,94.75,10.84,1.93,8.74,8,2524100,1143100,907400,473600,92.99,91.98,92.35,0.96,65.12
2022-09-22,94.75,96,94.75,95.5,10.93,1.95,8.74,8,4214100,2425800,1374800,413500,93.18,92.12,92.39,1.02,68.87
2022-09-23,95.25,96,94.5,94.5,10.81,1.93,8.74,8,3737800,1123500,2142000,472300,93.28,92.22,92.41,0.97,59.67
2022-09-26,94.5,94.75,94,94,10.75,1.92,8.74,8,2769900,970000,1228100,571800,93.34,92.29,92.42,0.88,55.67
2022-09-27,94,94.5,93.25,93.5,10.7,1.91,8.74,8,3368000,820500,2138600,408900,93.35,92.33,92.43,0.77,51.91
2022-09-28,93.5,94.25,93,93.75,10.72,1.91,8.74,8,3639400,1901400,1263000,475000,93.38,92.39,92.45,0.68,53.6
2022-09-29,94.5,94.75,93.75,93.75,10.72,1.91,8.74,8,3001400,852800,1414100,734500,93.41,92.44,92.46,0.61,53.6
2022-09-30,93.5,93.75,91.75,92.75,10.61,1.89,8.74,8,6337900,2156700,3694900,486300,93.36,92.45,92.46,0.47,46.11
2022-10-03,92.75,92.75,91.25,91.5,10.47,1.87,8.74,8,4254700,917900,2941200,395600,93.21,92.42,92.45,0.25,38.81
2022-10-04,92.5,92.75,91.75,91.75,10.5,1.87,8.74,8,6229500,2427500,3074900,727100,93.1,92.39,92.45,0.1,40.83
2022-10-05,91.75,92.75,91.5,92.25,10.55,1.88,8.74,8,3067800,1555700,1134600,377500,93.04,92.38,92.44,0.02,44.75
2022-10-06,93,95,92.75,94.5,10.81,1.93,8.74,8,6048700,3196700,2278300,573700,93.15,92.47,92.46,0.14,58.19
2022-10-07,94.5,94.5,93.25,94,10.75,1.92,8.74,8,3793200,1700500,1771000,321700,93.21,92.53,92.48,0.18,54.99
2022-10-10,93,93.25,92.75,93,10.64,1.9,8.74,8,2024400,863200,860800,300400,93.2,92.55,92.48,0.14,49.16
2022-10-11,93.5,93.5,92.75,92.75,10.61,1.89,8.74,8,2220700,820000,1131100,269600,93.16,92.55,92.49,0.09,47.8
2022-10-12,93,94,92.75,93.75,10.72,1.91,8.74,8,2972600,1349800,1072500,550300,93.21,92.6,92.5,0.12,53.37
2022-10-17,94,94.25,92.75,93.75,10.72,1.91,8.74,8,4383700,1771300,2266400,346000,93.25,92.65,92.51,0.15,53.37
2022-10-18,94.25,94.25,93.25,94,10.75,1.92,8.74,8,4759100,1957500,2451500,350100,93.31,92.7,92.53,0.19,54.77
2022-10-19,94,94.5,93.5,94.25,10.78,1.92,8.74,8,2830900,1809400,751500,270000,93.38,92.76,92.54,0.23,56.18
2022-10-20,94,95.25,93.75,95.25,10.9,1.94,8.74,8,6130900,2553600,1791800,1785500,93.52,92.86,92.57,0.35,61.39
2022-10-21,95.25,95.75,95,95.5,10.93,1.95,8.74,8,3422000,1810600,1345400,266000,93.68,92.96,92.6,0.46,62.59
2022-10-25,95.25,96,94.5,95.5,10.93,1.95,8.74,8,2646200,1205600,1232900,207700,93.82,93.06,92.63,0.53,62.59
2022-10-26,95.75,95.75,95.25,95.75,10.95,1.95,8.74,8,1872400,629600,842800,400000,93.97,93.17,92.66,0.61,63.89
2022-10-27,96,96,95.5,96,10.98,1.96,8.74,8,2369400,1169500,792500,407400,94.12,93.28,92.69,0.68,65.19
2022-10-28,95.75,95.75,95,95.25,10.9,1.94,8.74,8,3806100,1279100,2137800,389200,94.21,93.35,92.72,0.67,58.39
2022-10-31,96,96.5,95.75,96,10.98,1.96,8.74,8,2495400,1276100,940500,278800,94.35,93.46,92.75,0.71,62.59
2022-11-01,96.5,96.5,96,96,10.98,1.96,8.74,8,2384200,765000,1256700,362500,94.47,93.56,92.78,0.74,62.59
2022-11-02,96,96.75,96,96.75,11.07,1.97,8.74,8,3094600,1748000,1011300,335300,94.65,93.68,92.82,0.81,66.51
2022-11-03,96.25,97.75,96,97.5,11.15,1.99,8.74,8,5719200,4045100,1216300,457800,94.87,93.83,92.87,0.92,69.91
2022-11-04,97.5,97.75,96.75,97,11.1,1.98,8.74,8,2795200,591900,1914600,288700,95.03,93.96,92.91,0.95,65.16
2022-11-07,97.5,97.5,96.75,97.25,11.13,1.98,8.74,8,1918300,769800,741700,406800,95.2,94.09,92.95,0.98,66.39
2022-11-08,97.25,97.25,96.5,97,11.1,1.98,8.74,8,2806400,1054300,1418000,334100,95.34,94.2,92.99,0.98,63.96
2022-11-09,97,97.5,96.5,96.5,11.04,1.97,8.74,8,3548500,821800,2236600,490100,95.43,94.29,93.03,0.93,59.29
2022-11-10,96.75,98,96.5,97.25,11.13,1.98,8.74,8,5003700,2811500,1840800,351400,95.57,94.41,93.07,0.93,63.59
2022-11-11,98,98.75,97.5,97.5,11.15,1.99,8.74,8,4433200,2084100,2019300,329800,95.72,94.53,93.12,0.95,64.92
2022-11-14,97.25,97.25,96,96.25,11.01,1.96,9.01,5,6137500,1840300,3865900,431300,95.76,94.6,93.15,0.85,54.25
2022-11-15,96.25,97,96.25,97,10.77,1.89,9.01,5,3105900,1655300,1214700,235900,95.85,94.69,93.18,0.82,58.64
2022-11-16,97.25,98,97,97.5,10.82,1.9,9.01,5,7322500,3132200,3864300,326000,95.98,94.8,93.23,0.83,61.31
2022-11-17,97.5,97.5,96.25,96.5,10.71,1.88,9.01,5,3696200,1135500,2091100,469600,96.02,94.87,93.26,0.75,53.84
2022-11-18,96.75,96.75,96,96.5,10.71,1.88,9.01,5,3273800,1402700,1663600,207500,96.06,94.93,93.29,0.68,53.84
2022-11-21,96.5,96.5,95.75,96.25,10.69,1.88,9.01,5,2905800,1068700,1370400,466700,96.07,94.98,93.32,0.59,52
2022-11-22,96.5,97,96.25,96.5,10.71,1.88,9.01,5,3907900,1609300,1805800,492800,96.11,95.04,93.35,0.54,53.7
2022-11-23,96.5,97,96.5,97,10.77,1.89,9.01,5,3355400,1599000,895800,860600,96.17,95.12,93.39,0.53,56.98
2022-11-24,97,97.25,96.75,97,10.77,1.89,9.01,5,1313200,680700,457600,174900,96.24,95.19,93.43,0.52,56.98
2022-11-25,97,97,96.5,97,10.77,1.89,9.01,5,760700,273700,267000,220000,96.3,95.26,93.46,0.5,56.98
2022-11-28,96.5,97,96.25,96.5,10.71,1.88,9.01,5,2798600,995500,1422000,381100,96.31,95.31,93.49,0.45,52.35
2022-11-29,96.75,97.5,96.5,96.75,10.74,1.89,9.01,5,3051500,1394700,1406700,250100,96.35,95.37,93.52,0.41,54.35
2022-11-30,96.75,97.5,96.25,97.5,10.82,1.9,9.01,5,5353600,2839600,1421600,1092400,96.43,95.45,93.56,0.45,59.8
