Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-02-17,100,103.5,99.5,102,32.47,10.62,3.14,3,8996800,5038800,3381400,576600,105.52,109.82,119.96,-3.09,39.33
2022-02-18,101,102,99.75,101,32.15,10.51,3.14,3,5729000,2021700,3267500,439800,105.17,109.48,119.77,-2.99,37.31
2022-02-21,101.5,103.5,100.5,102,35.4,9.99,3.14,3,5595400,1995400,2997800,602200,104.93,109.19,119.59,-2.8,40.6
2022-02-22,99.5,102.5,99.25,101.5,35.23,9.94,3.14,3,5281500,2042400,2432800,806300,104.67,108.88,119.41,-2.66,39.48
2022-02-23,101.5,102.5,100,102,35.4,9.99,3.14,3,4167900,1634200,2135100,398600,104.46,108.61,119.24,-2.48,41.22
2022-02-24,100.5,101.5,99.25,99.25,34.45,9.72,3.14,3,4921200,1281600,3131500,508100,104.06,108.25,119.04,-2.53,35.22
2022-02-25,100,107,100,107,37.14,10.48,3.14,3,11600500,6075900,4127800,1396800,104.29,108.2,118.92,-1.92,55.07
2022-02-28,105.5,107.5,105.5,106.5,36.97,10.43,3.14,4,5599900,1652500,3179200,768200,104.46,108.13,118.8,-1.46,53.93
2022-03-01,107.5,109.5,107,107.5,37.31,10.53,2.88,4,9688700,5699700,3177700,811300,104.69,108.11,118.69,-1,55.91
2022-03-02,107,107.5,105,107,37.14,10.48,2.88,4,4757500,1314300,2893300,549900,104.87,108.06,118.57,-0.68,54.64
2022-03-03,107,108.5,106.5,108,37.49,10.58,2.88,4,5341400,1966000,2754800,620600,105.11,108.06,118.46,-0.33,56.75
2022-03-04,106.5,107,104.5,104.5,36.27,10.24,2.88,4,3308800,857300,1752400,699100,105.06,107.92,118.33,-0.34,48.29
2022-03-07,100.5,101.5,99.25,100,34.71,9.8,2.88,4,6867400,2373800,3608200,885400,104.67,107.61,118.14,-0.7,40.03
2022-03-08,100,101,96.75,98.5,34.19,9.65,2.88,4,9689900,4171700,4729100,789100,104.2,107.25,117.95,-1.09,37.72
2022-03-09,101,103,99.5,101.5,35.23,9.94,2.88,4,6941600,3483700,2647700,810200,103.99,107.03,117.78,-1.14,44.62
2022-03-10,103.5,104,101.5,102,35.4,9.99,2.88,4,7788900,3383500,3901900,503500,103.84,106.83,117.63,-1.14,45.7
2022-03-11,101.5,105,101,104,36.1,10.19,2.88,4,6389800,3631600,2238200,520000,103.85,106.72,117.49,-0.96,49.9
2022-03-14,103.5,104.5,102.5,104.5,36.27,10.24,2.88,4,3743800,1898500,1415000,430300,103.9,106.63,117.36,-0.77,50.93
2022-03-15,105,107,104,105,36.45,10.28,2.88,4,6450000,3025300,2950300,474400,103.98,106.57,117.24,-0.57,51.98
2022-03-16,106,107.5,106,107,37.14,10.48,2.88,4,6680500,3468000,2538500,674000,104.22,106.59,117.14,-0.25,56.06
2022-03-17,108,108.5,107,108,37.49,10.58,2.88,4,4609000,1929200,2012000,667800,104.51,106.64,117.05,0.09,57.98
2022-03-18,108.5,108.5,106.5,108,37.49,10.58,2.88,4,4223300,1807900,1546000,869400,104.78,106.69,116.96,0.35,57.98
2022-03-21,108,109.5,107.5,108.5,37.66,10.63,2.88,4,4033500,1645000,1916200,472300,105.06,106.76,116.87,0.59,59.02
2022-03-22,108.5,108.5,106.5,108,37.49,10.58,2.88,4,1894200,591000,1032600,270600,105.29,106.81,116.78,0.73,57.49
2022-03-23,108.5,108.5,106.5,107,37.14,10.48,2.88,4,3239800,909400,1643900,686500,105.42,106.82,116.69,0.76,54.45
2022-03-24,106.5,106.5,104,104.5,36.27,10.24,2.88,4,4638200,853500,2882500,902200,105.35,106.73,116.56,0.57,47.66
2022-03-25,104.5,106,103,104,36.1,10.19,2.88,4,6390500,1962800,1568100,2859600,105.25,106.62,116.44,0.37,46.41
2022-03-28,104.5,106,104.5,105,36.45,10.28,2.88,4,4650200,1726300,2201400,722500,105.23,106.56,116.33,0.29,49.27
2022-03-29,105,106.5,104.5,105.5,36.62,10.33,2.88,4,2773300,1551100,824600,397600,105.25,106.52,116.22,0.27,50.69
2022-03-30,106.5,109,106.5,108,37.49,10.58,2.88,4,11910300,7029900,3815900,1064500,105.46,106.58,116.14,0.45,57.13
2022-03-31,108.5,109,107,108,37.49,10.58,2.88,4,4443000,1810200,1836000,796800,105.65,106.63,116.06,0.58,57.13
2022-04-01,108.5,108.5,107,108.5,37.66,10.63,2.88,4,2903700,1569500,622200,712000,105.87,106.7,115.98,0.72,58.39
2022-04-04,109,109,107.5,107.5,37.31,10.53,2.88,4,3592500,1618900,1256600,717000,106,106.74,115.9,0.74,54.91
2022-04-05,107.5,108,107,107,37.14,10.48,2.88,4,1387200,654700,547100,185400,106.08,106.75,115.81,0.71,53.21
2022-04-07,106,106.5,105,105.5,36.62,10.33,2.88,4,2876400,1139100,1319100,418200,106.03,106.7,115.7,0.55,48.35
2022-04-08,105.5,106,100,101,35.06,9.89,2.88,4,11321600,4619500,5587000,1115100,105.64,106.47,115.56,0.07,37.34
2022-04-11,101,102,99.25,100.5,34.88,9.84,2.88,4,5113300,2042900,2530900,539500,105.25,106.24,115.41,-0.35,36.35
2022-04-12,99.75,102,99.5,100.5,34.88,9.84,2.88,4,3956500,1843300,1562600,550600,104.88,106.01,115.26,-0.68,36.35
2022-04-18,100,101.5,100,101.5,35.23,9.94,2.88,4,1147800,439900,305600,402300,104.62,105.84,115.12,-0.85,40.04
2022-04-19,101.5,103,101.5,102,35.4,9.99,2.88,4,2891500,915500,1602800,373200,104.42,105.69,114.99,-0.93,41.85
2022-04-20,102.5,104,102,103,35.75,10.09,2.88,4,4148400,2223100,1207700,717600,104.31,105.58,114.87,-0.9,45.41
2022-04-21,103.5,107.5,103,107,37.14,10.48,2.88,4,7885600,4899500,2276500,709600,104.52,105.64,114.8,-0.55,56.8
2022-04-22,107,109.5,105,109,37.83,10.68,2.88,4,10772100,6300600,3377100,1094400,104.86,105.77,114.74,-0.11,61.16
2022-04-25,107.5,109.5,106,108.5,37.66,10.63,2.88,4,7730100,3564500,3222700,942900,105.14,105.88,114.68,0.19,59.54
2022-04-26,109.5,111.5,108.5,109,37.83,10.68,2.88,4,11006800,4768100,5100300,1138400,105.44,106,114.62,0.47,60.66
2022-04-27,108.5,109.5,107,109.5,38.01,10.73,2.88,4,5640700,2789200,2261900,589600,105.75,106.14,114.57,0.72,61.8
2022-04-28,109.5,110.5,108.5,109.5,38.01,10.73,2.88,4,8180800,5245000,2192000,743800,106.04,106.27,114.52,0.91,61.8
2022-04-29,109.5,110,109,109.5,38.01,10.73,2.88,4,3015600,1214100,1176300,625200,106.31,106.39,114.47,1.05,61.8
2022-05-03,109.5,110,108,108.5,37.66,10.63,2.88,4,3523900,1685500,1578800,259600,106.48,106.48,114.41,1.07,57.63
2022-05-05,109.5,109.5,106.5,106.5,36.97,10.43,2.88,4,4454200,1362400,2466100,625700,106.48,106.48,114.33,0.91,50.32
2022-05-06,105,106.5,103,103.5,35.93,10.14,2.88,4,5084600,1747400,2597100,740100,106.25,106.36,114.22,0.53,41.75
2022-05-09,103.5,104,101,101.5,35.23,9.94,2.88,4,4115900,1061600,2437000,617300,105.88,106.17,114.1,0.07,37.21
2022-05-10,101,103.5,101,103,35.75,10.09,2.88,4,4216800,2221000,1433000,562800,105.66,106.05,113.98,-0.17,42.28
2022-05-11,103,104,102,102.5,35.58,10.04,2.88,4,4685800,2588500,1592300,505000,105.42,105.91,113.87,-0.39,41.09
2022-05-12,102,102.5,100,100.5,34.88,9.84,2.88,4,5318100,2067900,2480600,769600,105.04,105.7,113.74,-0.73,36.64
2022-05-13,102,106,101.5,104.5,36.27,10.24,2.88,5,7536700,4424600,2579900,532200,105,105.65,113.65,-0.66,48.63
2022-05-17,105.5,106,101.5,103.5,36.43,9.54,2.84,5,6821000,3348000,2821000,652000,104.88,105.56,113.54,-0.68,46.27
2022-05-18,103.5,104,102,104,36.61,9.58,2.84,5,3471500,1900300,1040000,531200,104.82,105.5,113.45,-0.65,47.64
2022-05-19,102,103.5,102,102.5,36.08,9.44,2.84,5,3646300,1641600,1472400,532300,104.64,105.39,113.34,-0.73,44.02
2022-05-20,104,109.5,104,108.5,38.19,10,2.84,5,12857800,7711700,3753000,1393100,104.93,105.51,113.29,-0.31,57.81
2022-05-23,109,110,108,108.5,38.19,10,2.84,5,5222900,2896200,1607000,719700,105.21,105.62,113.24,0.02,57.81
2022-05-24,109,110.5,108.5,109,38.37,10.04,2.84,5,7189500,4045200,2689300,455000,105.5,105.76,113.2,0.32,58.8
2022-05-25,109.5,109.5,107.5,108.5,38.19,10,2.84,5,3396800,978800,2007200,410800,105.73,105.86,113.16,0.51,57.36
2022-05-26,108,109,106.5,109,38.37,10.04,2.84,5,4793400,2039500,2378400,375500,105.98,105.99,113.11,0.69,58.45
2022-05-27,110,111,108.5,108.5,38.19,10,2.84,5,6975700,3247000,2428400,1300300,106.18,106.09,113.07,0.79,56.88
2022-05-30,109.5,110,109,109,38.37,10.04,2.84,5,5357800,3723800,1165400,468600,106.39,106.2,113.03,0.89,58.09
2022-05-31,109,111,109,110.5,38.89,10.18,2.84,5,4225700,1609900,1475700,1140100,106.71,106.37,113,1.09,61.59
2022-06-01,110,113,109,110,38.72,10.13,2.84,5,10156400,5258800,4344600,553000,106.96,106.51,112.97,1.19,59.8
2022-06-02,110.5,110.5,109,110,38.72,10.13,2.84,5,2335400,652500,1271900,411000,107.2,106.65,112.94,1.25,59.8
2022-06-06,110,110,108,109,38.37,10.04,2.84,5,2510400,913400,1211200,385800,107.33,106.74,112.9,1.21,56.02
2022-06-07,109.5,109.5,105.5,106.5,37.49,9.81,2.84,5,5171300,706300,3515400,949600,107.27,106.73,112.84,0.96,47.89
2022-06-08,107.5,107.5,106.5,106.5,37.49,9.81,2.84,5,1822700,763000,612500,447200,107.21,106.72,112.78,0.75,47.89
2022-06-09,106.5,107,105.5,106.5,37.49,9.81,2.84,5,1482600,598600,541000,343000,107.16,106.71,112.72,0.58,47.89
2022-06-10,106,107,105.5,107,37.66,9.86,2.84,5,1537700,813200,336000,388500,107.14,106.72,112.66,0.48,49.71
2022-06-13,103.5,104.5,103,104,36.61,9.58,2.84,5,4432900,1442400,2050200,940300,106.9,106.62,112.57,0.16,40.54
2022-06-14,104.5,104.5,103,103.5,36.43,9.54,2.84,5,1776000,698100,745400,332500,106.64,106.5,112.48,-0.13,39.24
2022-06-15,104,106.5,103.5,104.5,36.78,9.63,2.84,5,4663200,2404200,1680700,578300,106.48,106.42,112.4,-0.28,43.17
2022-06-16,105.5,106,102,103,36.25,9.49,2.84,5,7727800,2373000,4614300,740500,106.21,106.28,112.31,-0.52,39.09
2022-06-17,103,104,102,103,36.25,9.49,2.84,5,3567300,1445600,1287400,834300,105.96,106.15,112.22,-0.69,39.09
2022-06-20,103,105,102.5,103.5,36.43,9.54,2.84,5,5104000,2580200,1977000,546800,105.77,106.05,112.13,-0.78,41.23
2022-06-21,104.5,105.5,103.5,104.5,36.78,9.63,2.84,5,4915800,2044900,2063600,807300,105.67,105.99,112.05,-0.77,45.38
2022-06-22,105,107,105,106,37.31,9.77,2.84,5,7436300,3606900,2473400,1356000,105.7,105.99,111.99,-0.62,50.97
2022-06-23,107,109.5,106,108.5,38.19,10,2.84,5,10515800,5331100,4126100,1058600,105.92,106.09,111.96,-0.31,58.57
2022-06-24,109.5,109.5,108,109,38.37,10.04,2.84,5,3834600,1949600,1205000,680000,106.15,106.2,111.93,-0.01,59.91
2022-06-27,111.5,111.5,109.5,110,38.72,10.13,2.84,5,7556600,2461500,3799700,1295400,106.45,106.35,111.91,0.3,62.52
2022-06-28,110,110.5,109,109.5,38.54,10.09,2.84,5,4824000,1327100,2685900,811000,106.68,106.47,111.89,0.49,60.4
2022-06-29,108.5,109,107,108,38.01,9.95,2.84,5,3578800,793100,1974900,810800,106.78,106.53,111.85,0.52,54.45
2022-06-30,106.5,108,105,106.5,37.49,9.81,2.84,5,6374300,2136300,2957800,1280200,106.76,106.53,111.79,0.42,49.22
2022-07-01,106.5,109.5,106,108.5,38.19,10,2.84,5,5028000,2984000,1399800,644200,106.9,106.61,111.76,0.5,55.37
2022-07-04,109,112,108.5,110.5,38.89,10.18,2.84,5,11439500,5563200,4625700,1250600,107.17,106.76,111.75,0.71,60.52
2022-07-05,111,111.5,107.5,108.5,38.19,10,2.84,5,10858000,3259700,6321600,1276700,107.28,106.83,111.72,0.71,53.83
2022-07-06,109,110.5,108.5,109.5,38.54,10.09,2.84,5,6530600,3391200,2454100,685300,107.45,106.94,111.69,0.78,56.42
2022-07-07,110.5,113.5,110,113,39.77,10.41,2.84,5,14132800,9200900,3779300,1152600,107.87,107.17,111.71,1.11,64.04
2022-07-08,114,114.5,112,113,39.77,10.41,2.84,5,7848600,3312600,3589000,947000,108.27,107.4,111.72,1.35,64.04
2022-07-11,113.5,115,113.5,114,40.13,10.5,2.84,5,6212300,2997300,2720900,494100,108.71,107.66,111.74,1.6,66.01
2022-07-12,114,114.5,112.5,114,40.13,10.5,2.84,5,5296800,2682600,2126700,487500,109.12,107.91,111.77,1.78,66.01
2022-07-14,114,116,113.5,114.5,40.3,10.55,2.84,5,5492800,2193100,2719100,580600,109.53,108.17,111.79,1.95,67.05
2022-07-15,114.5,115,112,114.5,40.3,10.55,2.84,5,8007500,3841000,3835000,331500,109.91,108.42,111.82,2.05,67.05
2022-07-18,115,115.5,110.5,111,39.07,10.23,2.84,5,14217500,5196300,7898500,1122700,110,108.52,111.81,1.83,53.65
2022-07-19,109,109,105.5,108.5,38.19,10,2.84,5,14828800,6660800,6962200,1205800,109.88,108.52,111.78,1.44,46.5
2022-07-20,109.5,110,107.5,109,38.37,10.04,2.84,5,8248200,4593200,2898100,756900,109.81,108.54,111.75,1.15,48
2022-07-21,109.5,112,109.5,111,39.07,10.23,2.84,5,6671000,3292800,2784900,593300,109.9,108.63,111.74,1.08,53.58
2022-07-22,112,112,110,111,39.07,10.23,2.84,5,3538800,963900,2210000,364900,109.99,108.73,111.74,1,53.58
2022-07-25,110.5,112.5,110,111.5,39.25,10.27,2.84,5,3030900,1596900,950400,483600,110.11,108.83,111.73,0.97,54.98
2022-07-26,111.5,112,110.5,111,39.07,10.23,2.84,5,4331700,2080700,1580400,670600,110.17,108.92,111.73,0.9,53.25
2022-07-27,110.5,113.5,109.5,112.5,39.6,10.37,2.84,5,6264300,3694300,1987300,582700,110.35,109.06,111.73,0.95,57.56
2022-08-01,113.5,115,113,114,40.13,10.5,2.84,5,6391400,2299400,3420700,671300,110.63,109.25,111.76,1.1,61.4
2022-08-02,113,115,113,113.5,39.95,10.46,2.84,5,2579000,809100,1423400,346500,110.85,109.42,111.77,1.17,59.47
2022-08-03,114,114,112.5,113.5,39.95,10.46,2.84,5,1380800,394300,589000,397500,111.06,109.58,111.79,1.21,59.47
2022-08-04,114,115,112.5,113.5,39.95,10.46,2.84,5,3819700,1545300,2012100,262300,111.25,109.73,111.81,1.22,59.47
2022-08-05,113.5,114.5,113,113.5,39.95,10.46,2.84,5,1640300,723900,535000,381400,111.42,109.88,111.82,1.22,59.47
2022-08-08,112.5,113,111.5,113,39.77,10.41,2.84,5,2347500,713900,1203200,430400,111.54,110,111.84,1.16,57.06
2022-08-09,113,113,112,113,39.77,10.41,2.84,5,2441100,730900,1109600,600600,111.65,110.12,111.85,1.11,57.06
2022-08-10,113,113,111,112.5,39.6,10.37,2.84,5,3765000,1499700,1723100,542200,111.72,110.21,111.85,1.01,54.49
2022-08-11,113,114,113,113,39.77,10.41,2.84,4,3563200,1724200,1140600,698400,111.82,110.32,111.87,0.96,56.59
2022-08-15,112.5,112.5,108,111.5,42.61,10.55,2.62,4,12758900,6134900,5923300,700700,111.79,110.37,111.86,0.8,49.25
2022-08-16,112,113,111,111.5,42.61,10.55,2.62,4,4203100,1713300,2018000,471800,111.77,110.41,111.86,0.66,49.25
2022-08-17,111.5,112.5,111,111.5,42.61,10.55,2.62,4,5986900,3110800,2513400,362700,111.75,110.46,111.86,0.54,49.25
2022-08-18,111,111.5,108.5,109,41.65,10.31,2.62,4,7070200,2056900,4345000,668300,111.54,110.4,111.83,0.24,38.78
2022-08-19,109,109.5,107,107.5,41.08,10.17,2.62,4,4364500,1183000,2681300,500200,111.23,110.29,111.78,-0.12,34.09
2022-08-22,108,108.5,106,106.5,40.7,10.07,2.62,4,6216500,2578200,2892500,745800,110.86,110.14,111.73,-0.47,31.37
2022-08-23,106,107.5,105.5,107,40.89,10.12,2.62,4,7771500,4213300,2895900,662300,110.57,110.01,111.68,-0.71,34.2
2022-08-24,107,107,105,105.5,40.32,9.98,2.62,4,6846200,2852000,3219100,775100,110.18,109.84,111.62,-1,30.18
2022-08-25,106,107,105.5,106,40.51,10.03,2.62,4,6562400,3400200,2061700,1100500,109.86,109.69,111.57,-1.18,33.01
2022-08-26,106.5,107.5,102,103,39.36,9.74,2.62,4,20664800,7360000,10961900,2342900,109.33,109.42,111.48,-1.55,26.16
2022-08-29,101,101.5,100,101,38.6,9.55,2.62,4,10250100,2976300,3982800,3291000,108.69,109.09,111.38,-1.98,22.78
2022-08-30,101.5,102.5,100.5,101.5,38.79,9.6,2.62,4,8233900,3882500,2836100,1515300,108.13,108.8,111.28,-2.25,25.38
2022-08-31,101,102,100.5,101,38.6,9.55,2.62,4,5828500,2594500,2605000,629000,107.59,108.49,111.18,-2.48,24.49
2022-09-01,101,102,99.5,100.5,38.41,9.5,2.62,4,7069400,2411800,3932200,725400,107.04,108.18,111.07,-2.67,23.6
2022-09-02,100,101,99.5,100,38.21,9.46,2.62,4,4181800,1397100,2125100,659600,106.5,107.86,110.96,-2.83,22.71
2022-09-05,100.5,100.5,98.5,99.25,37.93,9.39,2.62,4,5815900,1618400,3644500,553000,105.94,107.52,110.84,-2.98,21.41
2022-09-06,99.75,100.5,98,99.25,37.93,9.39,2.62,4,7880600,3249000,3742300,889300,105.43,107.19,110.73,-3.07,21.41
2022-09-07,99,100.5,98.75,99.5,38.02,9.41,2.62,4,4762200,1955000,1845500,961700,104.97,106.89,110.62,-3.08,23.11
2022-09-08,100.5,101,99.5,100,38.21,9.46,2.62,4,5389100,2607000,2349400,432700,104.59,106.62,110.51,-3.01,26.54
2022-09-09,100.5,101,98.75,99,37.83,9.36,2.62,4,6663100,2003900,3522300,1136900,104.16,106.32,110.4,-3.01,24.22
2022-09-12,99.75,100.5,99.25,99.75,38.12,9.43,2.62,4,4832900,2636100,1573800,623000,103.82,106.07,110.29,-2.91,29.23
2022-09-13,100.5,100.5,99,99.5,38.02,9.41,2.62,4,4795500,1937900,2339300,518300,103.49,105.81,110.18,-2.82,28.55
2022-09-14,99,100,98.5,99.25,37.93,9.39,2.62,4,5788000,2566900,2444100,777000,103.16,105.55,110.07,-2.74,27.86
2022-09-15,99.5,99.5,98.75,98.75,37.74,9.34,2.62,4,4278600,1593700,1937200,747700,102.82,105.28,109.96,-2.68,26.47
2022-09-16,98.75,98.75,96.75,97.5,37.26,9.22,2.62,4,12201000,2303500,5413500,4484000,102.41,104.98,109.84,-2.7,23.33
2022-09-19,97.5,97.5,93.5,93.5,35.73,8.84,2.62,4,12892500,3500000,7962800,1429700,101.73,104.53,109.68,-3.01,16.57
2022-09-20,94,96,93.75,94.5,36.11,8.94,2.62,4,5719000,2556300,2767900,394800,101.17,104.14,109.52,-3.14,22.61
2022-09-21,94.25,94.75,92.75,93.5,35.73,8.84,2.62,4,6555200,2270400,3653600,631200,100.58,103.72,109.36,-3.28,20.98
2022-09-22,93,93.75,92,93.25,35.63,8.82,2.62,4,5799000,2416200,2863000,519800,100.02,103.31,109.2,-3.38,20.57
2022-09-23,93,93.25,92.25,92.25,35.25,8.72,2.62,4,3663000,1243000,1483600,936400,99.42,102.87,109.04,-3.49,19.01
2022-09-26,91,91.5,90.5,90.75,34.68,8.58,2.62,4,5533400,2559500,2331900,642000,98.75,102.4,108.85,-3.66,16.93
2022-09-27,90.75,92.5,90.25,90.25,34.49,8.54,2.62,4,7018600,2966300,3135000,917300,98.1,101.92,108.67,-3.8,16.29
2022-09-28,90,90,87,87,33.25,8.23,2.62,4,12821600,3961600,6475600,2384400,97.24,101.34,108.45,-4.11,12.89
2022-09-29,87.75,88,84.75,84.75,32.39,8.02,2.62,4,13725200,4525600,6549500,2650100,96.28,100.69,108.22,-4.5,11.15
2022-09-30,85,85.75,84.75,85.25,32.58,8.06,2.62,4,9596800,4586800,4011400,998600,95.44,100.08,107.99,-4.71,13.93
2022-10-03,85.5,86,83,83,31.72,7.85,2.62,4,12742200,4333900,6994100,1414200,94.48,99.41,107.74,-5,12.09
2022-10-04,84,84.25,82.75,82.75,31.62,7.83,2.62,4,6506200,1614300,3721000,1170900,93.58,98.76,107.49,-5.19,11.91
2022-10-05,83.25,83.75,80.25,80.5,30.76,7.61,2.62,4,9650500,2719100,5575300,1356100,92.57,98.04,107.22,-5.45,10.35
2022-10-06,80.75,85,80.5,82.25,31.43,7.78,2.62,4,19215800,9662100,7644400,1909300,91.78,97.42,106.97,-5.46,19.19
2022-10-07,82.75,82.75,81.25,82,31.34,7.76,2.62,4,12607300,6698800,4718600,1189900,91.02,96.82,106.73,-5.43,18.91
2022-10-10,81,81.75,80.75,81.25,31.05,7.68,2.62,4,8452900,4678600,2675100,1099200,90.27,96.21,106.47,-5.4,18.03
2022-10-11,81,83.5,80.75,82,31.34,7.76,2.62,4,10194400,5149900,4341100,703400,89.64,95.65,106.23,-5.25,21.91
2022-10-12,82.75,84.25,82.25,82.5,31.53,7.8,2.62,4,12464400,5487200,5650100,1327100,89.09,95.13,105.99,-5.04,24.47
2022-10-17,83,84,82,83.75,32,7.92,2.62,4,10432200,5359300,3937200,1135700,88.68,94.69,105.77,-4.72,30.6
2022-10-18,84.25,87,84,86.25,32.96,8.16,2.62,4,13763800,7506200,5082800,1174800,88.49,94.36,105.58,-4.21,40.93
2022-10-19,87,88,86,87.5,33.44,8.28,2.62,4,11784100,4921900,5828200,1034000,88.41,94.09,105.4,-3.66,45.31
2022-10-20,87.25,89,86.75,88.25,33.72,8.35,2.62,4,9806300,5583900,3154600,1067800,88.4,93.86,105.23,-3.14,47.81
2022-10-21,88.25,89.25,88,88,33.63,8.32,2.62,4,6509100,2491700,3351300,666100,88.37,93.63,105.06,-2.71,47.04
2022-10-25,88.5,90.25,88.25,90,34.39,8.51,2.62,4,6938600,4003600,2257800,677200,88.5,93.49,104.91,-2.18,53.51
2022-10-26,90.25,92.25,90.25,90.25,34.49,8.54,2.62,4,7253800,3332700,3279600,641500,88.63,93.36,104.76,-1.72,54.27
2022-10-27,90.5,91,90,91,34.78,8.61,2.62,4,3483100,1569700,1458000,455400,88.81,93.27,104.62,-1.28,56.54
2022-10-28,91,92.25,90,90.75,34.68,8.58,2.62,4,5279900,1866600,3078600,334700,88.96,93.17,104.48,-0.95,55.55
2022-10-31,91.75,91.75,89.25,90.25,34.49,8.54,2.62,4,5753500,1825300,2917800,1010400,89.06,93.05,104.34,-0.71,53.53
2022-11-01,90.25,91.75,89.25,91.5,34.97,8.65,2.62,4,5351200,2563000,2209300,578900,89.25,92.99,104.22,-0.42,57.67
2022-11-02,91.25,91.5,90.5,91.25,34.87,8.63,2.62,4,2983300,1390500,1301200,291600,89.4,92.93,104.09,-0.2,56.58
2022-11-03,90.5,92,90.5,91.5,34.97,8.65,2.62,4,3849300,2128600,1348600,372100,89.56,92.87,103.96,-0.01,57.45
2022-11-04,91.75,93.5,91.25,93,35.54,8.8,2.62,4,6030400,3259000,2114500,656900,89.83,92.87,103.85,0.26,62.29
2022-11-07,93,94,92,92.5,35.35,8.75,2.62,4,4296700,1509400,2300800,486500,90.03,92.86,103.74,0.42,59.85
2022-11-08,93,95.25,92.75,95.25,36.4,9.01,2.62,4,7217600,4034800,2641000,541800,90.44,92.95,103.65,0.77,67.43
2022-11-09,95.75,97.5,94.75,95.25,36.4,9.01,2.62,4,9691200,3826900,4656400,1207900,90.81,93.04,103.57,1.03,67.43
2022-11-10,94.5,96,94.5,95.5,36.49,9.03,2.62,4,2993800,1465700,1083900,444200,91.17,93.14,103.49,1.24,68.06
2022-11-11,97,98.5,97,98.5,37.64,9.32,2.62,4,8254700,4925500,2687900,641300,91.73,93.35,103.44,1.64,74.49
2022-11-14,95.25,95.5,94,94.5,37.94,9.19,2.49,4,11396700,4763100,5719200,914400,91.94,93.4,103.35,1.61,57.78
2022-11-15,94.75,96,93.25,96,38.54,9.34,2.49,4,5875500,3055700,2377900,441900,92.26,93.5,103.28,1.68,61.29
2022-11-16,95.75,97,95.5,95.5,38.34,9.29,2.49,4,5032800,2107000,2396300,529500,92.51,93.58,103.2,1.69,59.52
2022-11-17,95.5,97,95,96.5,38.74,9.39,2.49,4,4350900,2251000,1415200,684700,92.81,93.69,103.13,1.75,61.89
2022-11-18,96.5,97,95.75,96.5,38.74,9.39,2.49,4,4980500,1917000,2746400,317100,93.1,93.8,103.07,1.78,61.89
2022-11-21,96.25,96.75,95,95.25,38.24,9.26,2.49,4,6733500,3302500,2866500,564500,93.26,93.86,102.99,1.68,57.04
2022-11-22,95,96.25,94,94.5,37.94,9.19,2.49,4,3674000,1547100,1840100,286800,93.36,93.88,102.91,1.52,54.29
2022-11-23,94.5,94.75,93.5,94,37.74,9.14,2.49,4,4407600,1347100,2410500,650000,93.41,93.89,102.82,1.35,52.47
2022-11-24,94.5,94.75,93.75,94.25,37.84,9.17,2.49,4,3483700,1313300,1773100,397300,93.47,93.9,102.73,1.21,53.31
2022-11-25,93.75,94.25,93,93.75,37.64,9.12,2.49,4,4167400,1221800,2271000,674600,93.49,93.9,102.64,1.05,51.35
2022-11-28,93.25,94,93,93.75,37.64,9.12,2.49,4,1872900,658700,794000,420200,93.51,93.89,102.55,0.91,51.35
2022-11-29,94.25,95.25,93.75,94.5,37.94,9.19,2.49,4,4904000,1634000,2836600,433400,93.59,93.91,102.47,0.85,54.28
2022-11-30,95,95.75,94.75,95.5,38.34,9.29,2.49,4,5240200,2107500,2056900,1075800,93.74,93.98,102.41,0.88,57.91
2022-12-01,96,96.5,95.5,95.5,38.34,9.29,2.49,4,2286800,482800,890300,913700,93.87,94.04,102.34,0.89,57.91
2022-12-02,95,96.75,95,95.75,38.44,9.31,2.49,4,2071800,859000,865600,347200,94.02,94.1,102.27,0.9,58.85
2022-12-06,95.75,95.75,94.75,95.5,38.34,9.29,2.49,4,3061000,566300,901800,1592900,94.13,94.16,102.2,0.89,57.46
2022-12-07,95.25,95.5,94.5,94.75,38.04,9.22,2.49,4,1968700,544000,1115700,309000,94.18,94.18,102.13,0.8,53.38
2022-12-08,94.75,94.75,93.75,94.5,37.94,9.19,2.49,4,1582700,707300,608500,266900,94.2,94.19,102.05,0.71,52.05
2022-12-09,95,96,94.5,95.5,38.34,9.29,2.49,4,2481300,1253400,824100,403800,94.3,94.24,101.99,0.71,56.69
2022-12-13,96,96,95.25,95.5,38.34,9.29,2.49,4,1599000,399300,690000,509700,94.39,94.29,101.92,0.7,56.69
2022-12-14,96,97,95.5,97,38.94,9.43,2.49,4,4402200,2727200,1031600,643400,94.59,94.4,101.87,0.8,62.93
2022-12-15,97,97.5,96,96.25,38.64,9.36,2.49,4,3952300,1368300,2239500,344500,94.72,94.47,101.82,0.81,58.4
2022-12-16,96.5,96.75,95.5,96.75,38.84,9.41,2.49,4,4698100,1486700,1576000,1635400,94.88,94.56,101.77,0.86,60.44
2022-12-19,96.5,97.25,96.25,96.25,38.64,9.36,2.49,4,986500,376000,422600,187900,94.98,94.63,101.71,0.84,57.41
2022-12-20,96.75,96.75,94,94.5,37.94,9.19,2.49,4,3811000,1448100,2103400,259500,94.95,94.62,101.64,0.67,48.26
