Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-12-27,23.8,23.9,23.7,23.7,15.67,0.95,1.51,5,13051800,3102500,7950100,1999200,24.13,24.6,26.22,-0.29,39.09
2021-12-28,23.8,24.1,23.8,23.9,15.8,0.96,1.51,5,17155500,8400900,5589900,3164700,24.11,24.57,26.2,-0.26,44.27
2021-12-29,24,25.25,23.9,25,16.53,1,1.51,5,67754900,41236200,19961900,6556800,24.18,24.59,26.19,-0.15,62.95
2021-12-30,25.25,25.5,25,25.5,16.86,1.02,1.51,5,47554500,27580800,8924100,11049600,24.28,24.62,26.18,-0.02,68.17
2022-01-04,26.25,27.25,26,27,17.85,1.08,1.51,5,144868200,84096400,40998900,19772900,24.49,24.72,26.19,0.2,78.12
2022-01-05,27,27.25,26.5,26.5,17.52,1.06,1.51,5,44645100,12413500,26139800,6091800,24.64,24.79,26.19,0.33,70.24
2022-01-06,26.25,27.25,26,26.75,17.68,1.07,1.51,5,95052000,52293800,33909000,8849200,24.81,24.86,26.2,0.44,71.77
2022-01-07,27,27.25,26.5,27,17.85,1.08,1.51,5,21264800,3089800,12760300,5414700,24.98,24.95,26.21,0.55,73.26
2022-01-10,27,27.25,26.5,27,17.85,1.08,1.51,5,50646800,27496600,18715000,4435200,25.13,25.03,26.21,0.63,73.26
2022-01-11,27,27.5,26.75,27.25,18.01,1.09,1.51,5,51537200,21494700,25657900,4384600,25.29,25.11,26.22,0.7,74.79
2022-01-12,27.25,27.25,26.5,26.75,17.68,1.07,1.51,5,46105500,14788500,26635500,4681500,25.41,25.18,26.23,0.71,66.55
2022-01-13,26.75,27,26.25,26.5,17.52,1.06,1.51,5,40408400,7049300,30027400,3331700,25.49,25.23,26.23,0.69,62.82
2022-01-14,26.25,26.5,26,26.5,17.52,1.06,1.51,5,13700000,5484300,3066500,5149200,25.57,25.28,26.23,0.67,62.82
2022-01-17,26.5,26.75,26.25,26.5,17.52,1.06,1.51,5,8386400,2923100,3458900,2004400,25.64,25.33,26.24,0.64,62.82
2022-01-18,26.25,26.5,25.75,25.75,17.02,1.03,1.51,5,33379900,5061600,22520200,5798100,25.65,25.34,26.23,0.55,51.93
2022-01-19,25.75,26.25,25.5,25.5,16.86,1.02,1.51,5,36678700,10026100,23897200,2755400,25.64,25.35,26.23,0.46,48.88
2022-01-20,25.5,25.75,25.25,25.25,16.69,1.01,1.51,5,25721800,7349000,14647200,3725600,25.61,25.35,26.22,0.36,45.98
2022-01-21,25.25,26,25.25,25.75,17.02,1.03,1.51,5,22072200,10953100,7552000,3567100,25.62,25.36,26.21,0.32,52.11
2022-01-24,25.75,26,25.5,26,17.19,1.04,1.51,5,8802600,1563600,4798700,2440300,25.65,25.39,26.21,0.3,54.86
2022-01-25,25.75,26,25.25,25.5,16.86,1.02,1.51,5,14708500,3988700,8456700,2263100,25.64,25.39,26.2,0.24,48.81
2022-01-26,25.5,25.75,25.5,25.75,17.02,1.03,1.51,5,6444600,2335000,1282300,2827300,25.64,25.41,26.2,0.22,51.68
2022-01-27,25.5,25.75,25.25,25.5,16.86,1.02,1.51,5,17616600,4895400,11458500,1262700,25.63,25.41,26.19,0.17,48.74
2022-01-28,25.5,25.75,25.25,25.5,16.86,1.02,1.51,5,18581800,1971600,12751800,3858400,25.62,25.41,26.18,0.14,48.74
2022-01-31,25.25,25.5,25,25.25,16.69,1.01,1.51,5,21633200,5070600,11708200,4854400,25.59,25.41,26.17,0.09,45.72
2022-02-01,25.5,25.75,25.25,25.75,17.02,1.03,1.51,5,8931500,3344900,4529300,1057300,25.61,25.42,26.17,0.09,52.11
2022-02-02,25.5,25.75,25.25,25.25,16.69,1.01,1.51,5,17602100,1812800,12228500,3560800,25.58,25.41,26.16,0.05,46.25
2022-02-03,25.25,25.5,25.25,25.25,16.69,1.01,1.51,5,8750800,2291000,3393300,3066500,25.55,25.41,26.15,0.01,46.25
2022-02-04,25.25,25.5,25,25.25,16.69,1.01,1.51,5,13235100,1691000,9238900,2305200,25.53,25.4,26.14,-0.01,46.25
2022-02-07,25.25,25.5,25,25.5,16.86,1.02,1.51,5,17994900,6003300,6904100,5087500,25.53,25.4,26.14,-0.01,49.78
2022-02-08,25.25,25.5,25,25.25,16.69,1.01,1.51,5,23563300,8139400,9335900,6088000,25.51,25.4,26.13,-0.03,46.49
2022-02-09,25.25,25.5,25,25.5,16.86,1.02,1.51,5,35514800,10896900,8604100,16013800,25.51,25.4,26.12,-0.03,50.04
2022-02-10,25.5,25.75,25.5,25.75,17.02,1.03,1.51,5,11804700,3922100,3496400,4386200,25.52,25.42,26.12,0,53.37
2022-02-11,25.5,25.75,25.25,25.5,16.86,1.02,1.51,5,15526200,4857800,8146500,2521900,25.52,25.42,26.11,0,49.8
2022-02-14,25.5,25.5,25.25,25.5,16.86,1.02,1.51,5,8896100,1017800,5499700,2378600,25.52,25.42,26.11,-0.01,49.8
2022-02-15,25.25,25.5,25.25,25.5,16.86,1.02,1.51,5,7934700,2284400,2864700,2785600,25.52,25.43,26.1,-0.01,49.8
2022-02-17,25.5,25.75,25.25,25.75,17.02,1.03,1.51,5,23433100,12438800,6478900,4515400,25.54,25.44,26.1,0.01,53.67
2022-02-18,25.75,26,25.5,26,17.19,1.04,1.51,5,15349200,8196200,3951300,3201700,25.57,25.46,26.09,0.05,57.23
2022-02-21,26.25,26.75,26,26.25,17.35,1.05,1.51,5,41699300,24649900,9753400,7296000,25.63,25.49,26.1,0.1,60.5
2022-02-22,26,26.25,25.75,26.25,17.35,1.05,1.51,5,26476800,9722800,13032500,3721500,25.67,25.52,26.1,0.13,60.5
2022-02-23,26.25,26.5,26,26.25,17.35,1.05,1.51,5,28796200,13473700,11310500,4012000,25.72,25.55,26.1,0.16,60.5
2022-02-24,26,26.25,24.6,25.25,16.69,1.01,1.51,5,63281800,19162700,37396800,6722300,25.68,25.54,26.09,0.1,43.79
2022-02-25,25.5,26.25,25.25,25.75,17.02,1.03,1.51,5,29745600,15540500,7754400,6450700,25.69,25.55,26.09,0.09,51.07
2022-02-28,25.25,25.5,25,25.25,16.29,1.01,1.51,4,36621100,15718100,9584300,11318700,25.65,25.53,26.08,0.04,44.82
2022-03-01,25.25,25.5,24.9,25,16.13,0.98,1.55,4,40055300,7582800,27824100,4648400,25.6,25.51,26.07,-0.02,42.05
2022-03-02,25,25.25,24.7,24.9,16.07,0.97,1.55,4,35485900,12442200,16523300,6520400,25.55,25.49,26.06,-0.07,40.96
2022-03-03,25,25,24.7,24.8,16,0.97,1.55,4,28659800,11390400,11132200,6137200,25.49,25.46,26.04,-0.12,39.84
2022-03-04,24.7,24.7,24.3,24.3,15.68,0.95,1.55,4,40956800,11663200,21777000,7516600,25.4,25.42,26.03,-0.2,34.76
2022-03-07,24,24.1,23.5,23.6,15.23,0.92,1.55,4,66440400,26567800,32959100,6913500,25.26,25.35,26,-0.31,29.15
2022-03-08,23.5,23.7,22.7,23.2,14.97,0.91,1.55,4,80816800,30591300,43462500,6763000,25.1,25.26,25.98,-0.43,26.51
2022-03-09,23.3,24,23.1,23.8,15.36,0.93,1.55,4,60172600,30788500,15311400,14072700,25,25.2,25.95,-0.47,35.87
2022-03-10,23.9,24.1,23.7,23.8,15.36,0.93,1.55,4,19300500,7437500,9148500,2714500,24.91,25.15,25.93,-0.49,35.87
2022-03-11,23.8,23.9,23.6,23.8,15.36,0.93,1.55,4,10503700,4567600,3447100,2489000,24.82,25.1,25.91,-0.51,35.87
2022-03-14,23.7,24,23.7,23.9,15.42,0.93,1.55,4,17761300,6410100,6693900,4657300,24.75,25.05,25.89,-0.5,37.53
2022-03-15,24.3,24.7,24,24,15.49,0.94,1.55,4,61471500,22465100,22918900,16087500,24.7,25.01,25.87,-0.49,39.22
2022-03-16,24.4,24.6,24.3,24.4,15.74,0.95,1.55,4,26085300,14850100,6670600,4564600,24.67,24.98,25.86,-0.44,45.57
2022-03-17,24.6,24.8,24.2,24.6,15.87,0.96,1.55,4,32746800,16593000,12849500,3304300,24.67,24.97,25.84,-0.38,48.46
2022-03-18,24.5,24.6,24.2,24.4,15.74,0.95,1.55,4,87379600,13007600,13425300,60946700,24.65,24.95,25.83,-0.34,45.84
2022-03-21,24.5,24.5,24.1,24.1,15.55,0.94,1.55,4,15873400,4475200,8559900,2838300,24.6,24.91,25.81,-0.34,42.14
2022-03-22,24.2,24.4,24.1,24.2,15.62,0.95,1.55,4,10549000,5129000,3463300,1956700,24.57,24.89,25.8,-0.32,43.77
2022-03-23,24.3,24.5,24,24,15.49,0.94,1.55,4,25062200,5711400,8542400,10808400,24.53,24.85,25.78,-0.32,41.27
2022-03-24,24,24.1,23.9,24.1,15.55,0.94,1.55,4,42097600,5384800,4452300,32260500,24.5,24.82,25.76,-0.3,43.02
2022-03-25,24.2,24.2,24.1,24.2,15.62,0.95,1.55,4,5395000,1982800,1811300,1600900,24.47,24.8,25.75,-0.28,44.79
2022-03-28,24.2,24.3,24.2,24.2,15.62,0.95,1.55,4,5979100,2351000,2230500,1397600,24.45,24.77,25.73,-0.26,44.79
2022-03-29,24.3,24.4,24.2,24.3,15.68,0.95,1.55,4,13309300,9134500,2960400,1214400,24.44,24.76,25.72,-0.24,46.72
2022-03-30,24.3,24.6,24.2,24.5,15.81,0.96,1.55,4,32307500,18827400,9783200,3696900,24.45,24.75,25.71,-0.2,50.43
2022-03-31,24.5,24.6,24,24.1,15.55,0.94,1.55,4,28901200,7347400,15888100,5665700,24.42,24.72,25.69,-0.19,43.85
2022-04-01,24.1,24.3,24,24.2,15.62,0.95,1.55,4,11851200,6444200,3679500,1727500,24.4,24.7,25.67,-0.18,45.75
2022-04-04,24.1,24.3,24.1,24.3,15.68,0.95,1.55,4,6565500,2565500,2378100,1621900,24.39,24.68,25.66,-0.16,47.67
2022-04-05,24.3,24.3,23.8,23.9,15.42,0.93,1.55,4,30770300,8527800,18344900,3897600,24.36,24.65,25.64,-0.18,41.38
2022-04-07,23.9,23.9,23.6,23.6,15.23,0.92,1.55,4,25516900,10476600,8193200,6847100,24.3,24.61,25.62,-0.21,37.39
2022-04-08,23.6,23.9,23.5,23.6,15.23,0.92,1.55,4,15576800,6779300,6186700,2610800,24.24,24.57,25.6,-0.24,37.39
2022-04-11,23.5,23.7,23.5,23.5,15.16,0.92,1.55,4,11860100,4632000,4565900,2662200,24.19,24.53,25.58,-0.26,36.05
2022-04-12,23.5,23.6,23.5,23.5,15.16,0.92,1.55,4,10306600,2410600,2163300,5732700,24.13,24.49,25.56,-0.28,36.05
2022-04-18,23.5,23.9,23.5,23.6,15.23,0.92,1.55,4,19624600,7508800,7959500,4156300,24.09,24.45,25.54,-0.28,38.61
2022-04-19,23.7,23.8,23.6,23.6,15.23,0.92,1.55,4,13094600,3344300,2640600,7109700,24.06,24.42,25.52,-0.28,38.61
2022-04-20,23.6,23.8,23.6,23.6,15.23,0.92,1.55,4,16857800,7289000,6606300,2962500,24.02,24.39,25.5,-0.27,38.61
2022-04-21,23.6,23.9,23.6,23.7,15.29,0.93,1.55,4,12310400,3632600,5204900,3472900,24,24.36,25.49,-0.26,41.53
2022-04-22,23.8,23.9,23.7,23.9,15.42,0.93,1.55,4,14480400,7568400,4001100,2910900,23.99,24.34,25.47,-0.23,46.96
2022-04-25,23.8,23.9,23.7,23.7,15.29,0.93,1.55,4,18721800,7445500,7505500,3770800,23.97,24.32,25.45,-0.22,42.69
2022-04-26,23.8,24.2,23.8,24,15.49,0.94,1.55,4,23406000,10877200,6796400,5732400,23.97,24.31,25.44,-0.18,50.03
2022-04-27,24,24.1,23.8,24,15.49,0.94,1.55,4,16059600,5570100,8031300,2458200,23.97,24.29,25.42,-0.15,50.03
2022-04-28,24,24.2,23.9,24.1,15.55,0.94,1.55,4,16757600,8615100,4609700,3532800,23.98,24.29,25.41,-0.12,52.39
2022-04-29,24,24.2,24,24.1,15.55,0.94,1.55,4,11145900,4334100,3699400,3112400,23.99,24.28,25.4,-0.09,52.39
2022-05-03,24.1,24.3,24,24.2,15.62,0.95,1.55,4,14211300,4586200,7482700,2142400,24.01,24.28,25.39,-0.06,54.86
2022-05-05,24.1,24.2,24,24,15.49,0.94,1.55,4,11083200,3031300,4144700,3907200,24.01,24.27,25.37,-0.05,49.34
2022-05-06,23.9,23.9,23.4,23.5,15.16,0.92,1.55,4,28357100,6801600,16654800,4900700,23.97,24.24,25.35,-0.09,38.83
2022-05-09,23.4,23.5,23.1,23.3,15.04,0.91,1.55,4,19693200,5932200,9249000,4512000,23.92,24.2,25.33,-0.13,35.57
2022-05-10,23.2,23.9,23.1,23.8,15.36,0.93,1.55,4,24326300,13000500,6369400,4956400,23.91,24.18,25.32,-0.12,47.46
2022-05-11,23.6,23.9,23.6,23.8,15.36,0.93,1.55,4,18605000,6094400,8651000,3859600,23.9,24.17,25.3,-0.11,47.46
2022-05-12,23.7,23.7,23.4,23.6,15.23,0.92,1.55,4,17891800,6065300,7585300,4241200,23.88,24.15,25.28,-0.12,43.72
2022-05-13,23.7,25,23.7,24.7,23.27,0.97,1.55,3,82661100,45601200,26506300,10553600,23.94,24.17,25.28,-0.03,61.63
2022-05-17,25.25,25.75,25,25.75,24.26,0.99,1.06,3,74619000,38090900,21604200,14923900,24.08,24.23,25.28,0.12,71.09
2022-05-18,25.75,25.75,25.25,25.5,24.02,0.98,1.06,3,39219500,19171100,16075100,3973300,24.19,24.28,25.29,0.21,66.87
2022-05-19,25,25.25,24.9,25,23.55,0.96,1.06,3,31794200,10942400,14052500,6799300,24.25,24.31,25.28,0.24,59.27
2022-05-20,25.25,25.5,25,25,23.55,0.96,1.06,3,26892200,10413000,12907000,3572200,24.31,24.33,25.28,0.27,59.27
2022-05-23,25.25,25.25,25,25.25,23.78,0.97,1.06,3,14939300,6959300,3671000,4309000,24.38,24.37,25.28,0.3,61.79
2022-05-24,25.25,25.5,25,25.25,23.78,0.97,1.06,3,32368100,12049700,14264300,6054100,24.45,24.41,25.28,0.32,61.79
2022-05-25,25.25,25.75,25.25,25.5,24.02,0.98,1.06,3,34129700,16373700,13475100,4280900,24.53,24.45,25.28,0.36,64.34
2022-05-26,25.5,26.25,25.5,26,24.49,1,1.06,3,65753900,49008600,9536900,7208400,24.64,24.51,25.29,0.42,68.83
2022-05-27,26.25,26.25,25.75,26,24.49,1,1.06,3,44616800,21348400,18551700,4716700,24.75,24.57,25.3,0.47,68.83
2022-05-30,26.25,26.25,26,26,24.49,1,1.06,3,15110900,2082000,8484400,4544500,24.84,24.62,25.3,0.5,68.83
2022-05-31,26,26.5,25.75,26,24.49,1,1.06,3,56441200,24110200,17914200,14416800,24.93,24.68,25.31,0.51,68.83
2022-06-01,26,26.25,26,26.25,24.73,1.01,1.06,3,19936600,10025700,6086200,3824700,25.03,24.74,25.32,0.54,71.26
2022-06-02,26.25,26.25,26,26,24.49,1,1.06,3,13318300,2148400,5458500,5711400,25.11,24.79,25.33,0.54,65.74
2022-06-06,26,26.25,25.75,26,24.49,1,1.06,3,16559300,5624900,7617400,3317000,25.18,24.84,25.33,0.53,65.74
2022-06-07,26,26,25.75,26,24.49,1,1.06,3,10712000,4992600,1110300,4609100,25.24,24.88,25.34,0.52,65.74
2022-06-08,26,26.5,26,26.5,24.96,1.02,1.06,3,39534000,23833400,12102800,3597800,25.34,24.95,25.35,0.54,71.3
2022-06-09,26.25,26.5,26,26.5,24.96,1.02,1.06,3,27323700,11877800,10589900,4856000,25.43,25.01,25.36,0.55,71.3
2022-06-10,26.25,26.5,26,26.25,24.73,1.01,1.06,3,29091400,14825100,12336400,1929900,25.49,25.06,25.37,0.53,65.17
2022-06-13,26,26,25.5,26,24.49,1,1.06,3,28262400,10240200,14361000,3661200,25.53,25.09,25.38,0.5,59.64
2022-06-14,25.75,26.5,25.75,26.25,24.73,1.01,1.06,3,41126500,20760900,13119900,7245700,25.58,25.14,25.39,0.48,63.02
2022-06-15,26.5,26.5,26,26.5,24.96,1.02,1.06,3,57032500,21784600,24710500,10537400,25.65,25.19,25.4,0.48,66.07
2022-06-16,26.25,26.5,25.75,26,24.49,1,1.06,3,46736300,15176600,24106500,7453200,25.68,25.22,25.4,0.44,56.09
2022-06-17,26,26.5,25.75,26.5,24.96,1.02,1.06,3,29706100,5310800,9967900,14427400,25.74,25.27,25.41,0.44,62.24
2022-06-20,26.5,26.5,26,26.25,24.73,1.01,1.06,3,21739300,11319000,8362800,2057500,25.78,25.31,25.42,0.41,57.88
2022-06-21,26.25,26.5,26,26.25,24.73,1.01,1.06,3,11814300,2629300,5517100,3667900,25.82,25.35,25.43,0.39,57.88
2022-06-22,26.25,26.25,25.75,26,24.49,1,1.06,3,37396500,3355100,15723200,18318200,25.83,25.37,25.44,0.35,53.53
2022-06-23,26,26.25,25.75,26.25,24.73,1.01,1.06,3,33573400,6389100,6317800,20866500,25.86,25.41,25.44,0.33,57.01
2022-06-24,26.25,26.25,26,26,24.49,1,1.06,3,27679800,3939800,4450200,19289800,25.88,25.43,25.45,0.29,52.75
2022-06-27,26,26.25,26,26.25,24.73,1.01,1.06,3,9269900,2082400,3839700,3347800,25.9,25.46,25.46,0.28,56.27
2022-06-28,26,26.5,26,26.25,24.73,1.01,1.06,3,20294900,9856400,4872000,5566500,25.93,25.49,25.47,0.26,56.27
2022-06-29,26,26.5,26,26.5,24.96,1.02,1.06,3,24689900,18583200,2397900,3708800,25.97,25.53,25.48,0.27,59.74
2022-06-30,26.5,26.5,26,26,24.49,1,1.06,3,32978200,12539900,14709300,5729000,25.98,25.55,25.48,0.23,51.01
2022-07-01,26,26.25,26,26,24.49,1,1.06,3,3011000,903400,475200,1632400,25.98,25.57,25.49,0.2,51.01
2022-07-04,26,26.5,26,26.25,24.73,1.01,1.06,3,22000700,9273800,10450700,2276200,26,25.6,25.49,0.19,54.84
2022-07-05,26.25,26.5,26,26.25,24.73,1.01,1.06,3,25929200,9888400,13815500,2225300,26.02,25.62,25.5,0.18,54.84
2022-07-06,26.25,26.5,26,26.5,24.96,1.02,1.06,3,30668300,7071000,12234600,11362700,26.06,25.66,25.51,0.2,58.59
2022-07-07,26.5,27,26.25,27,25.43,1.04,1.06,3,39171500,23103800,5638700,10429000,26.13,25.71,25.53,0.24,64.87
2022-07-08,27,27,26.75,26.75,25.2,1.03,1.06,3,35305100,11872700,15853800,7578600,26.18,25.75,25.54,0.26,59.97
2022-07-11,26.75,27,26.25,26.5,24.96,1.02,1.06,3,69811700,2972300,9530700,57308700,26.2,25.78,25.55,0.24,55.46
2022-07-12,26.5,26.5,25.75,26,24.49,1,1.06,3,24618600,3588900,17146400,3883300,26.19,25.79,25.55,0.19,47.73
2022-07-14,25.75,26,25.5,26,24.49,1,1.06,3,39295900,14983300,16240300,8072300,26.17,25.8,25.56,0.15,47.73
2022-07-15,25.75,26.75,25.75,26.25,24.73,1.01,1.06,3,54148100,24702000,27112200,2333900,26.18,25.81,25.56,0.13,51.64
2022-07-18,26,26.5,26,26,24.49,1,1.06,3,24833900,9261900,12102500,3469500,26.16,25.82,25.57,0.1,47.79
2022-07-19,26,26.25,25,25,23.55,0.96,1.06,3,60216600,9054400,38987600,12174600,26.07,25.79,25.56,-0.01,36.17
2022-07-20,25.25,25.25,25,25.25,23.78,0.97,1.06,3,20577900,6137200,7388700,7052000,26.01,25.77,25.56,-0.07,40.09
2022-07-21,25,25.5,25,25,23.55,0.96,1.06,3,23873000,11458400,9972000,2442600,25.93,25.74,25.55,-0.14,37.61
2022-07-22,25.5,25.5,25,25.25,23.78,0.97,1.06,3,12639300,4027900,7535100,1076300,25.88,25.72,25.55,-0.17,41.51
2022-07-25,25.5,25.75,25.25,25.25,23.78,0.97,1.06,3,8019000,4017800,1977900,2023300,25.83,25.7,25.55,-0.2,41.51
2022-07-26,25.5,25.5,25,25,23.55,0.96,1.06,3,14304200,6276900,5122100,2905200,25.77,25.67,25.54,-0.23,38.7
2022-07-27,25,25.5,25,25.25,23.78,0.97,1.06,3,9799400,4443000,1396000,3960400,25.73,25.66,25.54,-0.24,42.87
2022-08-01,25.25,25.5,25,25.25,23.78,0.97,1.06,3,10000400,3006500,3057100,3936800,25.69,25.64,25.54,-0.24,42.87
2022-08-02,25,25.25,25,25.25,23.78,0.97,1.06,3,9422300,965400,3099300,5357600,25.66,25.62,25.53,-0.24,42.87
2022-08-03,25.25,25.25,25,25,23.55,0.96,1.06,3,7280400,1656700,2519700,3104000,25.61,25.6,25.53,-0.26,39.51
2022-08-04,25,25.25,24.9,25,23.55,0.96,1.06,3,24110100,5074300,13394700,5641100,25.56,25.58,25.52,-0.27,39.51
2022-08-05,25,25.25,24.8,24.8,23.36,0.95,1.06,3,19226400,5827600,10534900,2863900,25.5,25.55,25.52,-0.29,36.84
2022-08-08,24.9,25,24.6,25,23.55,0.96,1.06,3,19973800,8347000,5589200,6037600,25.46,25.53,25.51,-0.28,41.13
2022-08-09,25.25,25.5,25,25.5,24.02,0.98,1.06,3,14840500,9904600,1782400,3153500,25.47,25.52,25.51,-0.24,50.23
2022-08-10,25.25,26.25,25.25,26.25,24.73,1.01,1.06,3,36202600,18449800,8072100,9680700,25.53,25.55,25.52,-0.14,60.18
2022-08-11,26.25,26.5,26,26.5,24.96,1.02,1.06,3,28976100,15315300,8260400,5400400,25.6,25.59,25.53,-0.04,62.85
2022-08-15,26,26.25,26,26.25,24.73,1.01,1,3,14338500,7260700,3825700,3252100,25.65,25.62,25.54,0.02,58.62
2022-08-16,26,26.25,25.75,26.25,26.29,1.01,1,4,46317600,18478600,23258400,4580600,25.7,25.64,25.54,0.06,58.62
2022-08-17,26.25,26.5,26,26.25,26.29,0.88,1,4,12552600,6993000,3035200,2524400,25.74,25.66,25.55,0.1,58.62
2022-08-18,26.25,26.25,26,26,26.04,0.87,1,4,7744300,3096200,1296800,3351300,25.76,25.68,25.55,0.1,54.08
2022-08-19,26,26.25,25.75,26,26.04,0.87,1,4,14959000,4399200,6470300,4089500,25.78,25.69,25.56,0.11,54.08
2022-08-22,26,26.25,25.75,26,26.04,0.87,1,4,15405200,5776600,6370100,3258500,25.8,25.7,25.56,0.11,54.08
2022-08-23,26,26.25,25.75,26,26.04,0.87,1,4,15061100,5518100,7405300,2137700,25.81,25.71,25.57,0.11,54.08
2022-08-24,26,26.25,25.75,26,26.04,0.87,1,4,22769500,9434000,9108100,4227400,25.83,25.73,25.57,0.11,54.08
2022-08-25,26,26.25,25.75,26.25,26.29,0.88,1,4,13080900,2418900,7957700,2704300,25.86,25.75,25.58,0.12,58.71
2022-08-26,26.25,26.25,25.75,26,26.04,0.87,1,4,12640200,3581700,5744900,3313600,25.87,25.76,25.58,0.12,52.96
2022-08-29,25.75,26,25.5,25.75,25.78,0.86,1,4,25362800,14039700,5526800,5796300,25.86,25.76,25.58,0.09,47.9
2022-08-30,25.75,26,25.5,26,26.04,0.87,1,4,19957100,8809000,6725600,4422500,25.87,25.77,25.59,0.09,52.76
2022-08-31,26,26.25,25.75,26,26.04,0.87,1,4,17480800,4149500,2486400,10844900,25.88,25.77,25.59,0.08,52.76
2022-09-01,25.75,26,25.5,25.75,25.78,0.86,1,4,14334900,5986900,5649800,2698200,25.87,25.77,25.59,0.06,47.61
2022-09-02,25.75,26,25.5,25.5,25.53,0.85,1,4,5230700,1590100,1597800,2042800,25.84,25.76,25.59,0.02,43.08
2022-09-05,25.75,25.75,25.5,25.5,25.53,0.85,1,4,6088700,2890200,177300,3021200,25.82,25.75,25.59,-0.01,43.08
2022-09-06,25.75,26,25.5,25.75,25.78,0.86,1,4,15286100,7433500,5913000,1939600,25.81,25.75,25.59,-0.01,48.74
2022-09-07,25.75,26,25.5,26,26.04,0.87,1,4,25124800,9378800,9601800,6144200,25.83,25.76,25.6,0.01,53.69
2022-09-08,26,26,25.5,26,26.04,0.87,1,4,17043500,4335000,9122300,3586200,25.84,25.77,25.6,0.02,53.69
2022-09-09,25.75,26,25.75,26,26.04,0.87,1,4,6802100,1048800,3320200,2433100,25.85,25.78,25.61,0.03,53.69
2022-09-12,26,26,25.75,26,26.04,0.87,1,4,6606200,1837500,1301900,3466800,25.86,25.79,25.61,0.04,53.69
2022-09-13,26,26,25.5,25.75,25.78,0.86,1,4,26752600,4419800,15339100,6993700,25.85,25.79,25.61,0.02,47.51
2022-09-14,25.5,25.75,25.25,25.5,25.53,0.85,1,4,62210600,4193300,10729900,47287400,25.83,25.78,25.61,-0.01,42.28
2022-09-15,25.5,25.75,25.25,25.25,25.28,0.84,1,4,8619000,990300,3992000,3636700,25.78,25.76,25.61,-0.05,37.79
2022-09-16,25.5,25.5,25.25,25.25,25.28,0.84,1,4,22313900,966200,6438200,14909500,25.74,25.74,25.6,-0.09,37.79
2022-09-19,25.25,25.5,25,25.25,25.28,0.84,1,4,10826000,4606900,3629700,2589400,25.7,25.72,25.6,-0.11,37.79
2022-09-20,25.25,25.25,25,25,25.03,0.83,1,4,14064800,3175000,5123500,5766300,25.65,25.69,25.59,-0.15,33.37
2022-09-21,25.25,25.25,24.9,24.9,24.93,0.83,1,4,18985300,915800,12512500,5557000,25.59,25.66,25.59,-0.19,31.77
2022-09-22,24.9,25.25,24.7,25.25,25.28,0.84,1,4,14795000,6275800,6630100,1889100,25.57,25.64,25.58,-0.19,42.22
2022-09-23,25.25,25.25,24.8,24.9,24.93,0.83,1,4,18754100,7944300,8334000,2475800,25.51,25.61,25.58,-0.21,36.24
2022-09-26,24.7,24.9,24.6,24.8,24.83,0.83,1,4,23945600,8629300,11636200,3680100,25.46,25.58,25.57,-0.24,34.73
2022-09-27,24.8,24.9,24.7,24.8,24.83,0.83,1,4,12428000,4712600,4098600,3616800,25.41,25.55,25.56,-0.25,34.73
2022-09-28,24.8,25,24.7,24.8,24.83,0.83,1,4,14569700,7122700,4080400,3366600,25.36,25.52,25.55,-0.27,34.73
2022-09-29,25,25.25,25,25,25.03,0.83,1,4,14185600,4879200,4432800,4873600,25.33,25.5,25.55,-0.25,40.89
2022-09-30,25,25.25,24.8,25,25.03,0.83,1,4,15204700,3761200,7398900,4044600,25.31,25.48,25.54,-0.24,40.89
2022-10-03,24.9,25,24.1,24.2,24.23,0.81,1,4,39054600,10647100,24155800,4251700,25.22,25.43,25.53,-0.29,28.43
2022-10-04,24.3,24.5,24.2,24.3,24.33,0.81,1,4,22741800,9759400,8702000,4280400,25.15,25.39,25.52,-0.32,31.25
2022-10-05,24.4,24.7,24.3,24.7,24.73,0.82,1,4,18093200,9387600,5930500,2775100,25.12,25.36,25.51,-0.31,41.23
2022-10-06,24.7,24.8,24.5,24.5,24.53,0.82,1,4,11425500,3422300,4261800,3741400,25.07,25.33,25.5,-0.31,38.24
2022-10-07,24.6,24.8,24.4,24.5,24.53,0.82,1,4,13116500,5532000,5237800,2346700,25.03,25.29,25.49,-0.31,38.24
2022-10-10,24.4,24.7,24.4,24.6,24.63,0.82,1,4,8892300,4116000,2535800,2240500,24.99,25.27,25.48,-0.3,40.73
2022-10-11,24.6,25.25,24.5,25,25.03,0.83,1,4,15133400,9065100,2710700,3357600,24.99,25.26,25.47,-0.25,49.5
2022-10-12,25.25,25.25,24.8,25,25.03,0.83,1,4,17590300,7319900,6595400,3675000,24.99,25.25,25.47,-0.22,49.5
2022-10-17,25,25.25,24.8,25.25,25.28,0.84,1,4,23533100,10542600,9944900,3045600,25.01,25.25,25.47,-0.16,54.39
2022-10-18,25,25.25,25,25,25.03,0.83,1,4,6969300,3192200,1009400,2767700,25.01,25.24,25.46,-0.14,49.26
2022-10-19,25,25.5,24.8,24.9,24.93,0.83,1,4,22460500,7737800,11876300,2846400,25,25.22,25.46,-0.13,47.33
