Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-03-30,237,237,232,235,25.96,8.55,9.05,5,5684500,1794200,3216900,673400,231.54,228.49,208.33,1.03,55.27
2022-03-31,235,235,232,233,25.74,8.48,9.05,5,4040800,1199400,1027600,1813800,231.65,228.67,208.58,0.99,52.24
2022-04-01,233,236,233,236,26.07,8.59,9.05,5,4151600,1426400,1630700,1094500,231.99,228.95,208.85,1.2,56.12
2022-04-04,235,236,233,233,25.74,8.48,9.05,5,1638000,408600,684800,544600,232.07,229.11,209.09,1.1,51.61
2022-04-05,235,236,233,234,25.85,8.52,9.05,5,3259600,1332600,1376500,550500,232.21,229.3,209.34,1.09,52.97
2022-04-07,234,235,227,227,25.08,8.26,9.05,5,8729500,2237100,4429400,2063000,231.81,229.21,209.52,0.52,43.72
2022-04-08,228,229,225,226,24.96,8.23,9.05,5,4392700,1639600,1999600,753500,231.37,229.09,209.68,-0.02,42.58
2022-04-11,225,226,223,224,24.74,8.15,9.05,5,3506900,1095600,1858900,552400,230.8,228.89,209.82,-0.6,40.31
2022-04-12,222,225,221,223,24.63,8.12,9.05,5,2648400,769400,798200,1080800,230.2,228.66,209.95,-1.13,39.18
2022-04-18,223,223,219,221,24.41,8.04,9.05,5,5794800,1727800,2791500,1275500,229.49,228.36,210.06,-1.69,36.96
2022-04-19,222,223,214,215,23.75,7.83,9.05,5,9766400,2137200,5745400,1883800,228.38,227.83,210.11,-2.59,31.24
2022-04-20,215,220,215,216,23.86,7.86,9.05,5,8093200,2364300,3967800,1761100,227.42,227.37,210.17,-3.18,33.1
2022-04-21,218,221,218,219,24.19,7.97,9.05,5,7799900,3513800,2963800,1322300,226.78,227.04,210.26,-3.37,38.47
2022-04-22,218,220,216,218,24.08,7.94,9.05,5,4052700,1712000,1188600,1152100,226.1,226.69,210.34,-3.56,37.39
2022-04-25,217,217,215,216,23.86,7.86,9.05,5,5380000,2015400,1902600,1462000,225.32,226.27,210.39,-3.83,35.26
2022-04-26,217,220,217,217,23.97,7.9,9.05,5,3813900,1488800,1109000,1216100,224.68,225.9,210.46,-3.92,37.19
2022-04-27,218,220,217,219,24.19,7.97,9.05,5,5509600,2342000,1870400,1297200,224.25,225.63,210.54,-3.78,40.97
2022-04-28,220,221,218,220,24.3,8.01,9.05,5,6038700,2989200,1951500,1098000,223.92,225.41,210.64,-3.55,42.83
2022-04-29,218,219,214,215,23.75,7.83,9.05,5,8744300,2276800,4973000,1494500,223.23,225,210.68,-3.73,36.63
2022-05-03,215,217,211,212,23.42,7.72,9.05,5,5939700,2601400,2730500,607800,222.37,224.49,210.69,-4.07,33.5
2022-05-05,210,212,207,209,23.09,7.61,9.05,5,11392800,4532000,5398800,1462000,221.34,223.89,210.68,-4.52,30.68
2022-05-06,207,210,207,208,22.98,7.57,9.05,5,5580700,2307400,2128700,1144600,220.32,223.26,210.65,-4.91,29.78
2022-05-09,207,207,204,205,22.65,7.46,9.05,5,6467300,2474100,3133100,860100,219.14,222.55,210.59,-5.4,27.2
2022-05-10,211,215,207,213,23.53,7.75,9.05,5,17234300,8240700,5797500,3196100,218.67,222.17,210.62,-5.08,41.7
2022-05-11,214,217,212,214,23.94,7.79,9.05,8,8235200,3325000,3773300,1136900,218.31,221.85,210.65,-4.69,43.23
2022-05-12,212,218,212,216,24.16,8.5,9.05,8,9044900,4190900,3682200,1171800,218.13,221.62,210.71,-4.17,46.25
2022-05-13,215,216,212,215,24.05,8.46,9.05,8,5006100,2208700,2025100,772300,217.89,221.36,210.75,-3.8,44.96
2022-05-17,218,219,215,218,24.38,8.57,8.94,8,5708100,2353400,1568000,1786700,217.9,221.23,210.82,-3.23,49.51
2022-05-18,219,220,216,219,24.49,8.61,8.94,8,6394500,3431100,1922400,1041000,217.98,221.14,210.9,-2.66,50.97
2022-05-19,216,219,215,217,24.27,8.54,8.94,8,4323300,1797300,1532500,993500,217.91,220.98,210.96,-2.34,47.99
2022-05-20,218,220,216,218,24.38,8.57,8.94,8,4578000,1758300,1954700,865000,217.91,220.86,211.03,-1.99,49.57
2022-05-23,219,220,217,220,24.61,8.65,8.94,8,5007100,2140800,1295200,1571100,218.07,220.83,211.12,-1.53,52.68
2022-05-24,221,225,221,224,25.05,8.81,8.94,8,10739100,6562800,2362100,1814200,218.53,220.95,211.25,-0.84,58.23
2022-05-25,224,225,220,220,24.61,8.65,8.94,8,7120700,1548400,4062300,1510000,218.64,220.92,211.34,-0.6,51.7
2022-05-26,221,223,220,222,24.83,8.73,8.94,8,3067000,1685800,884800,496400,218.9,220.96,211.44,-0.25,54.45
2022-05-27,222,223,216,218,24.38,8.57,8.94,8,8363600,3233600,4176300,953700,218.83,220.84,211.51,-0.29,48.5
2022-05-30,218,219,216,217,24.27,8.54,8.94,8,3382200,1153100,1691300,537800,218.69,220.69,211.56,-0.4,47.12
2022-05-31,217,219,216,217,24.27,8.54,8.94,8,15005300,2085400,1622600,11297300,218.56,220.55,211.62,-0.48,47.12
2022-06-01,218,221,217,220,24.61,8.65,8.94,8,4676900,2145000,1832900,699000,218.67,220.53,211.7,-0.3,51.9
2022-06-02,219,219,216,217,24.27,8.54,8.94,8,4505800,571300,3106400,828100,218.54,220.39,211.75,-0.39,47.3
2022-06-06,217,217,211,214,23.94,8.42,8.94,8,6312500,2875100,2841900,595500,218.19,220.14,211.78,-0.7,43.17
2022-06-07,213,214,211,212,23.71,8.34,8.94,8,4427500,1232300,1521600,1673600,217.72,219.82,211.78,-1.09,40.63
2022-06-08,212,213,209,211,23.6,8.3,8.94,8,8319100,2526600,4660000,1132500,217.2,219.47,211.77,-1.47,39.38
2022-06-09,211,213,210,212,23.71,8.34,8.94,8,5268000,2105200,1891100,1271700,216.8,219.18,211.77,-1.67,41.32
2022-06-10,211,211,207,208,23.27,8.18,8.94,8,6372700,1863200,3605200,904300,216.12,218.74,211.73,-2.12,36.31
2022-06-13,206,208,205,207,23.15,8.14,8.94,8,5289200,2002900,2371500,914800,215.42,218.28,211.69,-2.53,35.16
2022-06-14,206,210,205,209,23.38,8.22,8.94,8,3996600,1950100,1480500,566000,214.93,217.92,211.66,-2.67,39.3
2022-06-15,208,208,206,206,23.04,8.1,8.94,8,4468300,1229500,1559800,1679000,214.24,217.45,211.6,-2.98,35.62
2022-06-16,207,208,198.5,199.5,22.32,7.85,8.94,8,14886900,4349500,8453100,2084300,213.11,216.75,211.48,-3.71,29.25
2022-06-17,199,203,197.5,202,22.6,7.95,8.94,8,10881300,4026600,3304200,3550500,212.25,216.17,211.39,-4.04,34.13
2022-06-20,202,204,201,203,22.71,7.99,8.94,8,2744500,1387300,802500,554700,211.54,215.65,211.31,-4.18,36.03
2022-06-21,202,203,200,201,22.48,7.91,8.94,8,4069200,1652900,1752900,663400,210.73,215.08,211.2,-4.39,33.92
2022-06-22,200,202,197.5,198,22.15,7.79,8.94,8,8419300,2592400,4412300,1414600,209.75,214.41,211.07,-4.75,30.99
2022-06-23,198,199.5,196,197,22.04,7.75,8.94,8,8712300,4120800,3547300,1044200,208.77,213.72,210.93,-5.06,30.06
2022-06-24,197.5,203,197,202,22.6,7.95,8.94,8,9722900,5528000,3098500,1096400,208.25,213.26,210.84,-4.84,39.81
2022-06-27,204,204,200,202,22.6,7.94,8.94,8,4345200,1744700,1818600,781900,207.77,212.82,210.76,-4.62,39.81
2022-06-28,202,204,200,204,22.82,8.02,8.94,8,4799500,2172600,1947000,679900,207.48,212.48,210.69,-4.23,43.47
2022-06-29,201,202,198,199,22.26,7.82,8.94,8,10824100,3471300,5839600,1513200,206.83,211.95,210.57,-4.28,37.36
2022-06-30,198.5,199.5,194.5,194.5,21.76,7.65,8.94,8,13226300,3821700,6470100,2934500,205.88,211.26,210.41,-4.62,32.88
2022-07-01,195,197.5,194.5,197.5,22.09,7.76,8.94,8,6112100,3295900,1882500,933700,205.23,210.72,210.28,-4.6,38.2
2022-07-04,201,203,199.5,200,22.37,7.86,8.94,8,11305800,4949400,4759300,1597100,204.83,210.3,210.18,-4.33,42.3
2022-07-05,201,206,200,203,22.71,7.98,8.94,8,12793300,6490200,4524000,1779100,204.69,210.02,210.11,-3.84,46.86
2022-07-06,203,204,201,203,22.71,7.98,8.94,8,7142700,2759600,3253800,1129300,204.56,209.74,210.04,-3.4,46.86
2022-07-07,203,207,202,205,22.93,8.06,8.94,8,6660000,2952500,2592600,1114900,204.59,209.56,209.99,-2.86,49.92
2022-07-08,206,206,203,204,22.82,8.02,8.94,8,5122000,1000200,3148600,973200,204.55,209.34,209.93,-2.49,48.42
2022-07-11,204,205,203,204,22.82,8.02,8.94,8,2121600,576300,805100,740200,204.51,209.13,209.87,-2.17,48.42
2022-07-12,204,206,202,203,22.71,7.98,8.94,8,3537700,1423900,1373200,740600,204.39,208.89,209.8,-1.97,46.79
2022-07-14,206,207,202,204,22.82,8.02,8.94,8,6427300,2106100,3010900,1310300,204.36,208.7,209.74,-1.71,48.65
2022-07-15,205,205,203,205,22.93,8.06,8.94,8,3978100,1398300,1631600,948200,204.41,208.55,209.7,-1.41,50.52
2022-07-18,205,206,204,205,22.93,8.06,8.94,8,3060200,1023800,1541800,494600,204.45,208.41,209.65,-1.16,50.52
2022-07-19,203,204,200,202,22.6,7.94,8.94,8,5135500,650700,3447700,1037100,204.27,208.16,209.57,-1.19,44.85
2022-07-20,203,204,200,202,22.6,7.94,8.94,8,5677300,1773500,2746100,1157700,204.09,207.92,209.5,-1.2,44.85
2022-07-21,202,204,200,202,22.6,7.94,8.94,8,3591900,1665900,865500,1060500,203.93,207.69,209.42,-1.19,44.85
2022-07-22,203,204,200,202,22.6,7.94,8.94,8,4703900,1718700,2225600,759600,203.78,207.46,209.35,-1.17,44.85
2022-07-25,200,201,198,200,22.37,7.86,8.94,8,5298100,1999200,2568100,730800,203.49,207.17,209.26,-1.31,40.74
2022-07-26,200,200,198,198,22.15,7.78,8.94,8,4157900,1486200,1768900,902800,203.07,206.81,209.14,-1.55,37.09
2022-07-27,200,201,198.5,201,22.48,7.9,8.94,8,5756800,2126600,1456800,2173400,202.91,206.58,209.06,-1.49,45.05
2022-08-01,201,203,200,202,22.6,7.94,8.94,8,6404100,3010200,1796900,1597000,202.84,206.4,208.99,-1.34,47.44
2022-08-02,203,205,201,202,22.6,7.94,8.94,8,6197400,2830700,2360700,1006000,202.78,206.23,208.92,-1.21,47.44
2022-08-03,203,203,201,202,22.6,7.94,8.94,8,2976400,1027700,1249600,699100,202.72,206.07,208.86,-1.1,47.44
2022-08-04,202,203,201,202,22.6,7.94,8.94,8,2364700,357100,1235300,772300,202.66,205.91,208.79,-1,47.44
2022-08-05,203,203,201,202,22.6,7.94,8.94,8,2602800,882600,976700,743500,202.61,205.75,208.72,-0.9,47.44
2022-08-08,203,203,201,203,22.71,7.98,8.94,8,4580500,894800,1917300,1768400,202.64,205.65,208.66,-0.74,50.55
2022-08-09,203,205,202,205,23.58,8.06,8.94,7,4144800,1491900,1753400,899500,202.82,205.62,208.63,-0.45,56.14
2022-08-10,204,205,201,202,23.24,7.3,8.94,6,6114800,2232300,2454400,1428100,202.76,205.48,208.56,-0.45,47.47
2022-08-11,202,203,198.5,199.5,22.95,7.21,8.94,6,9794200,3313300,5282700,1198200,202.51,205.24,208.47,-0.65,41.69
2022-08-15,201,203,200,201,23.12,7.27,8.69,6,4682100,1875200,1600100,1206800,202.39,205.08,208.4,-0.67,45.94
2022-08-16,202,202,200,201,23.12,7.27,8.69,6,5282100,893800,2771300,1617000,202.28,204.92,208.32,-0.69,45.94
2022-08-17,200,201,199,200,23.01,7.23,8.69,6,6732000,2702100,3083700,946200,202.11,204.72,208.24,-0.77,43.49
2022-08-18,199.5,201,199.5,200,23.01,7.23,8.69,6,3989400,1305100,1786700,897600,201.95,204.54,208.16,-0.83,43.49
2022-08-19,197,198.5,196,196,22.55,7.09,8.69,6,7767500,2624500,3521200,1621800,201.49,204.2,208.04,-1.18,34.86
2022-08-22,196,196.5,193.5,194,22.32,7.01,8.69,6,7236600,1850200,4612200,774200,200.91,203.8,207.9,-1.6,31.49
2022-08-23,194,195.5,192.5,193.5,22.26,6.99,8.69,6,8819600,3362000,4022600,1435000,200.34,203.4,207.75,-1.96,30.7
2022-08-24,193.5,193.5,192,193,22.2,6.98,8.69,6,6105700,2577300,2690400,838000,199.78,202.99,207.61,-2.25,29.88
2022-08-25,194,194.5,192,192.5,22.15,6.96,8.69,6,5435500,1969900,2670600,795000,199.22,202.58,207.46,-2.49,29.05
2022-08-26,193,193.5,192,192.5,22.15,6.96,8.69,6,3804800,1317700,1840100,647000,198.7,202.19,207.31,-2.66,29.05
2022-08-29,190.5,191.5,189.5,191.5,22.03,6.92,8.69,6,6655900,3286900,2448800,920200,198.15,201.77,207.15,-2.83,27.29
2022-08-30,191,194,191,193.5,22.26,6.99,8.69,6,5949500,3034100,1923800,991600,197.79,201.44,207.01,-2.78,35.68
2022-08-31,192,193.5,192,192,22.09,6.94,8.69,6,9156300,3308800,1801500,4046000,197.34,201.07,206.86,-2.83,32.64
2022-09-01,192,192.5,190.5,190.5,21.92,6.89,8.69,6,5713800,2041800,2786300,885700,196.82,200.66,206.7,-2.95,29.89
2022-09-02,190.5,192,190,191.5,22.03,6.92,8.69,6,3910600,1842500,1453900,614200,196.41,200.3,206.55,-2.94,33.89
2022-09-05,191.5,192,189,191.5,22.03,6.92,8.69,6,9149500,4031300,4231100,887100,196.03,199.95,206.4,-2.89,33.89
2022-09-06,191,194,190.5,193.5,22.26,6.99,8.69,6,9522900,5358900,2751900,1412100,195.84,199.7,206.27,-2.66,41.6
2022-09-07,193.5,194,192.5,193.5,22.26,6.99,8.69,6,7099300,3283900,2396800,1418600,195.66,199.46,206.15,-2.45,41.6
2022-09-08,193,193.5,192.5,193,22.2,6.98,8.69,6,5785500,2472400,2272000,1041100,195.45,199.2,206.01,-2.3,40.24
2022-09-09,193,193.5,191.5,192.5,22.15,6.96,8.69,6,4916500,1857000,2263100,796400,195.23,198.94,205.88,-2.19,38.87
2022-09-12,192,193,191.5,192,22.09,6.94,8.69,6,3615200,1811000,951300,852900,194.98,198.67,205.74,-2.13,37.5
2022-09-13,192.5,196.5,192,196,22.55,7.09,8.69,6,11938800,7336300,2966800,1635700,195.06,198.56,205.65,-1.73,52.09
2022-09-14,194.5,196,194.5,195,22.43,7.05,8.69,6,8762700,4314200,2645000,1803500,195.05,198.42,205.54,-1.48,49.01
2022-09-15,195,195.5,193,194,22.32,7.01,8.69,6,6664400,2056700,3590600,1017100,194.97,198.25,205.42,-1.35,46.08
2022-09-16,193,194,192.5,193,22.2,6.98,8.69,6,5725800,1085400,1521300,3119100,194.82,198.04,205.3,-1.31,43.28
2022-09-19,193,193,190,191,21.97,6.9,8.69,6,5475100,949700,3632000,893400,194.53,197.77,205.16,-1.42,38.29
2022-09-20,191,192.5,190,191,21.97,6.9,8.69,6,5591900,2758300,2124400,709200,194.25,197.5,205.02,-1.49,38.29
2022-09-21,192,196,191.5,193.5,22.26,6.99,8.69,6,16909600,8702000,6447000,1760600,194.2,197.35,204.9,-1.33,47.13
2022-09-22,193.5,194.5,192.5,194,22.32,7.01,8.69,6,4764100,2124000,1837000,803100,194.18,197.21,204.79,-1.15,48.72
2022-09-23,193,193.5,192.5,193,22.2,6.98,8.69,6,3054400,781800,1248100,1024500,194.09,197.05,204.68,-1.08,45.77
2022-09-26,192.5,200,192,198.5,22.84,7.18,8.69,6,19162100,11295900,5672700,2193500,194.43,197.11,204.62,-0.57,60.09
2022-09-27,199,201,197,197.5,22.72,7.14,8.69,6,8665900,3273400,4381000,1011500,194.67,197.12,204.55,-0.24,57.14
2022-09-28,196.5,200,196,197.5,22.72,7.14,8.69,6,8792700,4723500,2706600,1362600,194.88,197.14,204.47,0.02,57.14
2022-09-29,197.5,198.5,194.5,195.5,22.49,7.07,8.69,6,6700800,1642600,3703500,1354700,194.93,197.07,204.39,0.06,51.29
2022-09-30,195.5,197,194.5,195,22.43,7.05,8.69,6,5224800,1786800,2131900,1306100,194.94,196.99,204.29,0.05,49.91
2022-10-03,194.5,195,191.5,192,22.09,6.94,8.69,6,8465200,2257900,4854100,1353200,194.71,196.8,204.17,-0.19,42.54
2022-10-04,192,194,190,193,22.2,6.98,8.69,6,7986300,2999000,3876500,1110800,194.58,196.65,204.06,-0.31,45.43
2022-10-05,192.5,193,190,190,21.86,6.87,8.69,6,9981000,2201200,6397500,1382300,194.23,196.39,203.92,-0.63,39.07
2022-10-06,190,190.5,185,186.5,21.46,6.74,8.69,6,20101000,9361800,8978800,1760400,193.63,196,203.75,-1.15,33.23
2022-10-07,186,188,186,186.5,21.46,6.74,8.69,6,3680600,1606600,1308800,765200,193.08,195.63,203.57,-1.55,33.23
2022-10-10,186,186,184,184.5,21.23,6.67,8.69,6,6271000,2295200,3087400,888400,192.42,195.19,203.38,-2,30.23
2022-10-11,186.5,186.5,184.5,185,21.28,6.69,8.69,6,4800200,1950800,2035600,813800,191.85,194.79,203.2,-2.3,31.89
2022-10-12,185,185,183.5,184.5,21.23,6.67,8.69,6,3340200,1198800,1542700,598700,191.29,194.39,203.02,-2.54,31.09
2022-10-17,184.5,185,181.5,185,21.28,6.69,8.69,6,5457400,1982700,2232600,1242100,190.8,194.02,202.84,-2.66,32.89
2022-10-18,185,187.5,184,185,21.28,6.69,8.69,6,8033800,3286000,3734500,1013300,190.36,193.66,202.66,-2.73,32.89
2022-10-19,184,185.5,184,185.5,21.34,6.71,8.69,6,3705000,1554400,1381600,769000,189.98,193.34,202.49,-2.71,34.86
2022-10-20,185.5,190,184.5,189,21.74,6.83,8.69,6,14220700,8360500,4235500,1624700,189.91,193.17,202.35,-2.38,46.68
2022-10-21,190,191,186,187,21.51,6.76,8.69,6,11682500,3956900,6668300,1057300,189.68,192.93,202.2,-2.26,41.99
2022-10-25,187,187.5,185,185.5,21.34,6.71,8.69,6,5210500,1129800,2188900,1891800,189.36,192.64,202.03,-2.26,38.84
2022-10-26,185.5,188,185.5,187.5,21.57,6.78,8.69,6,4509200,2114000,1848800,546400,189.22,192.44,201.89,-2.07,44.79
2022-10-27,188,188.5,187,188,21.63,6.8,8.69,6,5041600,2023400,2044500,973700,189.13,192.26,201.75,-1.86,46.2
2022-10-28,188,189,188,189,21.74,6.83,8.69,6,4207400,1427100,2018700,761600,189.12,192.14,201.62,-1.59,49
2022-10-31,189.5,191.5,189,191,21.97,6.9,8.69,6,8133500,2987400,2663200,2482900,189.26,192.09,201.52,-1.21,54.14
2022-11-01,191,193.5,191,193.5,22.26,6.99,8.69,6,6186900,2467700,1687600,2031600,189.59,192.15,201.44,-0.69,59.62
2022-11-02,193.5,194,192.5,192.5,22.15,6.96,8.69,6,6325500,2190300,2639100,1496100,189.81,192.16,201.35,-0.36,56.7
2022-11-03,192,193,191.5,191.5,22.03,6.92,8.69,6,4564900,1271000,2556000,737900,189.94,192.14,201.25,-0.18,53.86
2022-11-04,192,192,186.5,187,21.8,6.76,8.69,6,14607700,2917500,9191400,2498800,189.71,191.93,201.11,-0.39,43.34
2022-11-07,187.5,187.5,184.5,185,21.57,7.05,8.69,6,9744600,3160800,4677700,1906100,189.35,191.66,200.95,-0.71,39.63
2022-11-08,185,188.5,185,187.5,21.86,7.14,8.69,6,6052400,2832100,2442600,777700,189.21,191.5,200.82,-0.75,45.87
2022-11-09,188,188,186.5,188,21.92,7.16,8.69,6,5554700,1332000,2099500,2123200,189.12,191.36,200.69,-0.74,47.04
2022-11-10,186,187,185,186.5,21.74,7.1,8.69,6,6023500,3165600,2062900,795000,188.92,191.17,200.55,-0.84,43.95
2022-11-11,188.5,189.5,187.5,189,22.03,7.2,8.69,6,7633800,3285300,3414600,933900,188.92,191.09,200.43,-0.71,49.86
2022-11-14,188,190,188,188.5,21.98,7.18,8.58,6,4687200,2032400,1979000,675800,188.89,190.98,200.31,-0.64,48.76
2022-11-15,189,189,187,187.5,21.86,7.14,8.58,6,5068600,2063500,2234600,770500,188.78,190.85,200.19,-0.66,46.53
2022-11-16,187,189,187,187.5,21.86,7.14,8.58,6,5651800,1985900,2621800,1044100,188.68,190.72,200.06,-0.66,46.53
2022-11-17,187.5,187.5,186,187,21.8,7.12,8.58,6,6149900,2445200,2816400,888300,188.55,190.57,199.93,-0.7,45.33
2022-11-18,188,190,187.5,190,22.15,7.24,8.58,6,7923000,4267500,2831100,824400,188.67,190.55,199.83,-0.48,53.14
2022-11-21,189.5,191,188.5,190.5,22.21,7.26,8.58,6,4997500,2051600,2149300,796600,188.81,190.55,199.74,-0.27,54.31
2022-11-22,190.5,191.5,189.5,190,22.15,7.24,8.58,6,7787500,2186200,4611500,989800,188.9,190.53,199.64,-0.13,52.89
2022-11-23,190,191,189.5,190,22.15,7.24,8.58,6,4281800,1627000,1630700,1024100,188.98,190.5,199.55,-0.03,52.89
2022-11-24,190.5,191,188,189,22.03,7.2,8.58,6,4727200,1473200,2763800,490200,188.98,190.45,199.44,-0.03,49.86
2022-11-25,188.5,189,187,188.5,21.98,7.18,8.58,6,3167900,1123200,1508900,535800,188.95,190.37,199.33,-0.06,48.36
2022-11-28,188,189,187,188.5,21.98,7.18,8.58,6,2321800,677000,1017500,627300,188.91,190.3,199.22,-0.09,48.36
2022-11-29,189,190.5,189,190,22.15,7.24,8.58,6,3565600,1753700,1217200,594700,189,190.28,199.13,0.01,53.23
2022-11-30,189,190,188.5,189,22.03,7.2,8.58,6,8368800,1885000,2740900,3742900,189,190.23,199.03,0.01,49.86
2022-12-01,190,190.5,189,190,22.15,7.24,8.58,6,2909600,1179000,1060800,669800,189.07,190.22,198.94,0.08,53.06
2022-12-02,190,190,188.5,188.5,21.98,7.18,8.58,6,3419300,684800,1822900,911600,189.03,190.16,198.84,0.02,48.1
2022-12-06,188,188.5,183,185,21.57,7.05,8.58,6,11269600,4577300,4056200,2636100,188.72,189.95,198.7,-0.3,38.94
2022-12-07,185,187.5,185,186.5,21.74,7.1,8.58,6,3789100,1552600,1575900,660600,188.55,189.82,198.58,-0.44,43.87
2022-12-08,187,187,185.5,186.5,21.74,7.1,8.58,6,2848900,682200,1496700,670000,188.39,189.69,198.46,-0.54,43.87
2022-12-09,186,187.5,186,187,21.8,7.12,8.58,6,2855900,885400,1377100,593400,188.28,189.58,198.34,-0.57,45.57
2022-12-13,188,188,186,186.5,21.74,7.1,8.58,6,3785800,1010800,1773300,1001700,188.15,189.46,198.23,-0.62,44.13
2022-12-14,187,187,185.5,186.5,21.74,7.1,8.58,6,3859100,1083600,1855900,919600,188.02,189.35,198.11,-0.66,44.13
2022-12-15,186,186.5,185,185.5,21.63,7.07,8.58,6,2777500,960600,1285900,531000,187.83,189.2,197.98,-0.77,41.12
2022-12-16,185,186,184.5,185,21.57,7.05,8.58,6,4993200,927500,994400,3071300,187.61,189.03,197.86,-0.88,39.66
2022-12-19,186,186.5,184.5,186,21.68,7.08,8.58,6,2956400,1097900,1090500,768000,187.49,188.91,197.74,-0.87,43.94
2022-12-20,186,187,185,186,21.68,7.08,8.58,6,2004000,519400,1071000,413600,187.37,188.8,197.62,-0.86,43.94
2022-12-21,186.5,188.5,186,188,21.92,7.16,8.58,6,4695100,2570200,1719500,405400,187.42,188.77,197.52,-0.68,51.86
2022-12-22,189,189.5,188,188.5,21.98,7.18,8.58,6,4637400,2727200,1495500,414700,187.5,188.76,197.44,-0.5,53.63
2022-12-23,188,190,188,190,22.15,7.24,8.58,6,4748200,2531100,1319600,897500,187.69,188.81,197.36,-0.22,58.54
2022-12-26,190.5,193,190,192,22.38,7.31,8.58,6,7571900,4001500,2532000,1038400,188.03,188.93,197.31,0.15,64.01
2022-12-27,192.5,194,192,193.5,22.56,7.37,8.58,6,5128900,2836800,1075100,1217000,188.45,189.11,197.27,0.56,67.47
2022-12-28,194,195,193.5,194,22.62,7.39,8.58,6,3692200,1629700,1142800,919700,188.87,189.3,197.24,0.92,68.56
2022-12-29,194,196,193.5,196,22.85,7.47,8.58,6,4648300,2717600,1057000,873700,189.42,189.56,197.23,1.35,72.52
2022-12-30,196,197,194.5,195,22.73,7.43,8.58,6,6036500,1833100,2226000,1977400,189.85,189.78,197.2,1.59,67.92
2023-01-03,196,196.5,194.5,194.5,22.68,7.41,8.58,6,2993500,1028400,1173900,791200,190.21,189.96,197.18,1.72,65.67
2023-01-04,194.5,197.5,194,197,22.97,7.5,8.58,6,5079800,3256500,832400,990900,190.73,190.24,197.17,2,70.86
2023-01-05,197,202,196.5,201,23.43,7.66,8.58,6,13629700,7377500,5028100,1224100,191.52,190.66,197.21,2.52,76.88
2023-01-06,201,202,199.5,201,23.43,7.66,8.58,6,4264000,1884000,1808800,571200,192.25,191.07,197.25,2.9,76.88
2023-01-09,202,203,201,203,23.67,7.73,8.58,6,4564300,2298000,1460400,805900,193.08,191.53,197.31,3.32,79.35
2023-01-10,204,204,202,203,23.67,7.73,8.58,6,4854600,1644100,2117800,1092700,193.84,191.98,197.36,3.61,79.35
2023-01-11,203,204,199,199,23.2,7.58,8.58,6,6665800,1115100,4311200,1239500,194.24,192.26,197.38,3.48,63.58
2023-01-12,200,203,199.5,201,23.43,7.66,8.58,6,7080600,3271400,2504500,1304700,194.76,192.6,197.42,3.5,67.1
2023-01-13,202,203,200,202,23.55,7.69,8.58,6,4047600,1354300,1563400,1129900,195.31,192.97,197.46,3.55,68.73
2023-01-16,203,203,201,202,23.55,7.69,8.58,6,3681800,1394600,1438700,848500,195.83,193.32,197.51,3.55,68.73
2023-01-17,201,202,200,201,23.43,7.66,8.58,6,4377600,1649800,1588700,1139100,196.23,193.63,197.54,3.43,65
2023-01-18,200,202,200,202,23.55,7.69,8.58,6,3824000,1406200,1759400,658400,196.67,193.95,197.59,3.38,66.93
2023-01-19,201,202,200,202,23.55,7.69,8.58,6,3115900,970200,1534800,610900,197.08,194.27,197.63,3.3,66.93
2023-01-20,202,202,200,200,23.32,7.62,8.58,6,4367600,1520600,1817400,1029600,197.31,194.49,197.65,3.04,59.33
2023-01-23,200,202,200,201,23.43,7.66,8.58,6,2552100,881500,1010300,660300,197.59,194.75,197.69,2.88,61.67
2023-01-24,201,202,200,200,23.32,7.62,8.58,6,2342000,686900,971400,683700,197.77,194.96,197.71,2.64,58.07
2023-01-25,200,201,199,201,23.43,7.66,8.58,6,2432800,684800,1185500,562500,198.02,195.19,197.74,2.51,60.55
2023-01-26,201,202,199,200,23.32,7.62,8.58,6,4415200,1685500,2193400,536300,198.18,195.38,197.77,2.29,56.92
2023-01-27,200,201,199,200,23.32,7.62,8.58,6,1975600,737900,774800,462900,198.32,195.56,197.79,2.1,56.92
2023-01-30,200,201,196.5,197.5,23.03,7.52,8.58,6,8756200,1913900,5988300,854000,198.25,195.64,197.78,1.72,48.5
2023-01-31,196.5,197.5,195,195,22.73,7.43,8.58,6,8280700,1819600,3997800,2463300,198,195.61,197.76,1.21,41.83
2023-02-01,196,198.5,196,198,23.08,7.54,8.58,6,4760800,2529700,1408900,822200,198,195.71,197.76,1.03,50.61
2023-02-02,198.5,200,197,197.5,23.03,7.52,8.58,6,5755400,2075400,2979000,701000,197.96,195.78,197.76,0.84,49.27
2023-02-03,197.5,198.5,197,198.5,23.14,7.56,8.58,6,2401900,1462500,499100,440300,198.01,195.88,197.76,0.76,52
2023-02-06,198.5,198.5,197,197,22.97,7.5,8.58,6,2112800,586700,966200,559900,197.93,195.93,197.76,0.57,47.84
2023-02-07,197,198,196,196.5,22.91,7.48,8.58,6,3224000,1052700,1348500,822800,197.82,195.95,197.74,0.38,46.51
2023-02-08,196,196.5,195,195.5,22.79,7.45,8.58,6,3770700,1329600,1781200,659900,197.64,195.93,197.72,0.14,43.88
