Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-12-03,8.45,8.5,8.35,8.4,13.79,2.09,0.61,7,31234100,13606000,13068300,4559800,8.54,8.43,8.2,0,41.07
2021-12-07,8.4,8.6,8.4,8.5,13.96,2.12,0.61,7,38878400,19272100,14249200,5357100,8.53,8.44,8.2,0,48.19
2021-12-08,8.55,8.6,8.5,8.55,14.04,2.13,0.61,7,16914000,6925400,7565200,2423400,8.54,8.44,8.2,0,51.35
2021-12-09,8.55,8.65,8.55,8.65,14.2,2.15,0.61,7,23200500,11534300,9108000,2558200,8.54,8.45,8.21,0.01,57.01
2021-12-13,8.75,8.75,8.65,8.75,14.37,2.18,0.61,7,40104500,22355100,10130800,7618600,8.56,8.46,8.21,0.03,61.79
2021-12-14,8.7,8.75,8.55,8.7,14.28,2.17,0.61,7,40538500,13396800,20693900,6447800,8.57,8.47,8.22,0.03,58.3
2021-12-15,8.7,8.75,8.65,8.65,14.2,2.15,0.61,7,14942000,4753300,7242400,2946300,8.58,8.48,8.22,0.03,54.95
2021-12-16,8.7,8.8,8.65,8.8,14.45,2.19,0.61,7,40128000,17488400,14232600,8407000,8.59,8.49,8.23,0.05,62
2021-12-17,8.8,8.8,8.65,8.7,14.28,2.17,0.61,7,64073800,14298400,31310800,18464600,8.6,8.5,8.23,0.05,55.74
2021-12-20,8.7,8.7,8.5,8.55,14.04,2.13,0.61,7,32951700,8631700,17744200,6575800,8.6,8.5,8.24,0.04,47.93
2021-12-21,8.55,8.7,8.55,8.55,14.04,2.13,0.61,7,30856100,13040500,14333700,3481900,8.59,8.5,8.24,0.03,47.93
2021-12-22,8.6,8.65,8.55,8.55,14.04,2.13,0.61,7,17856900,5728800,10134100,1994000,8.59,8.5,8.24,0.02,47.93
2021-12-23,8.6,8.75,8.6,8.65,14.2,2.15,0.61,7,26459700,14973400,8713500,2772800,8.6,8.51,8.25,0.02,53.37
2021-12-24,8.7,8.75,8.65,8.7,14.28,2.17,0.61,7,30806100,13437800,15859100,1509200,8.6,8.52,8.25,0.03,55.85
2021-12-27,8.7,8.75,8.65,8.7,14.28,2.17,0.61,7,30332200,15891400,11035700,3405100,8.61,8.53,8.26,0.03,55.85
2021-12-28,8.7,8.8,8.7,8.75,14.37,2.18,0.61,7,28170400,12811800,12310300,3048300,8.62,8.53,8.26,0.04,58.42
2021-12-29,8.75,8.9,8.7,8.85,14.53,2.2,0.61,7,36313400,21131000,12461900,2720500,8.64,8.55,8.27,0.05,63.05
2021-12-30,8.9,8.9,8.75,8.8,14.45,2.19,0.61,7,57118300,22480000,30314700,4323600,8.65,8.56,8.27,0.06,59.49
2022-01-04,8.9,8.9,8.85,8.9,14.61,2.22,0.61,7,30436500,8854900,16555900,5025700,8.67,8.57,8.28,0.07,63.89
2022-01-05,8.85,8.95,8.8,8.85,14.53,2.2,0.61,7,45530300,15711600,26619900,3198800,8.68,8.58,8.28,0.07,60.36
2022-01-06,8.75,8.8,8.65,8.75,14.37,2.18,0.61,7,67091100,24922400,30181200,11987500,8.69,8.59,8.29,0.07,53.94
2022-01-07,8.75,8.8,8.65,8.65,14.2,2.15,0.61,7,31931700,7533100,15604300,8794300,8.69,8.59,8.29,0.05,48.39
2022-01-10,8.65,8.7,8.6,8.65,14.2,2.15,0.61,7,26597400,11917300,10298200,4381900,8.68,8.59,8.3,0.04,48.39
2022-01-11,8.65,8.75,8.65,8.75,14.37,2.18,0.61,7,21421300,6670900,10276500,4473900,8.69,8.6,8.3,0.04,53.89
2022-01-12,8.75,8.85,8.75,8.8,14.45,2.19,0.61,7,21674600,8939300,9668000,3067300,8.7,8.61,8.3,0.04,56.39
2022-01-13,8.8,8.8,8.75,8.75,14.37,2.18,0.61,7,7385400,3548000,1112700,2724700,8.7,8.61,8.31,0.04,53.28
2022-01-14,8.8,9,8.8,8.95,14.69,2.23,0.61,7,66453500,37973200,23410900,5069400,8.72,8.63,8.32,0.06,62.25
2022-01-17,8.95,9,8.85,8.9,14.61,2.22,0.61,7,35075900,13153500,18336400,3586000,8.73,8.64,8.32,0.06,59.19
2022-01-18,8.9,8.95,8.75,8.8,14.45,2.19,0.61,7,37977900,10593400,23636000,3748500,8.74,8.64,8.33,0.06,53.52
2022-01-19,8.8,8.95,8.8,8.9,14.61,2.22,0.61,7,30996700,16132200,11528500,3336000,8.75,8.65,8.33,0.06,57.87
2022-01-20,8.95,9.3,8.9,9.25,15.19,2.3,0.61,7,115596400,74057200,34595700,6943500,8.79,8.68,8.34,0.09,68.85
2022-01-21,9.2,9.3,9.15,9.15,15.02,2.28,0.61,7,67943600,29015200,34244200,4684200,8.82,8.69,8.35,0.11,63.74
2022-01-24,9.15,9.25,9.15,9.15,15.02,2.28,0.61,7,51325500,19824100,25443500,6057900,8.84,8.71,8.36,0.12,63.74
2022-01-25,9.15,9.25,9.05,9.25,15.19,2.3,0.61,7,49292400,22992100,19212400,7087900,8.87,8.73,8.37,0.13,66.61
2022-01-26,9.3,9.4,9.25,9.35,15.35,2.33,0.61,7,65545400,41881100,19518700,4145600,8.91,8.76,8.38,0.15,69.24
2022-01-27,9.4,9.45,9.2,9.4,15.43,2.34,0.61,7,102254900,47835300,48273900,6145700,8.95,8.78,8.39,0.17,70.49
2022-01-28,9.5,9.9,9.5,9.9,16.25,2.47,0.61,7,192844000,109899000,69191000,13754000,9.02,8.83,8.4,0.22,79.47
2022-01-31,9.9,9.9,9.7,9.8,16.09,2.44,0.61,7,57855700,19046400,30436400,8372900,9.08,8.86,8.41,0.25,74.58
2022-02-01,9.8,9.8,9.6,9.7,15.93,2.42,0.61,7,39139000,13809900,21398400,3930700,9.13,8.9,8.43,0.26,69.95
2022-02-02,9.7,9.75,9.55,9.75,16.01,2.43,0.61,7,36590400,16205100,16735400,3649900,9.18,8.93,8.44,0.27,70.92
2022-02-03,9.8,9.8,9.65,9.75,16.01,2.43,0.61,7,42088900,18724000,21196100,2168800,9.22,8.96,8.45,0.28,70.92
2022-02-04,9.7,9.75,9.6,9.65,15.84,2.4,0.61,7,48217800,16280000,26942100,4995700,9.25,8.99,8.47,0.27,65.97
2022-02-07,9.7,9.75,9.55,9.7,15.93,2.42,0.61,7,58729200,24249400,29326000,5153800,9.29,9.02,8.48,0.26,67.2
2022-02-08,9.7,9.8,9.6,9.7,15.93,2.42,0.61,7,62083100,25725500,29171500,7186100,9.32,9.04,8.49,0.26,67.2
2022-02-09,9.75,9.85,9.75,9.85,16.17,2.45,0.61,7,60811500,25300200,25911500,9599800,9.36,9.08,8.5,0.26,70.87
2022-02-10,9.8,9.9,9.7,9.85,16.17,2.45,0.61,7,66527200,28028600,29010500,9488100,9.4,9.11,8.52,0.26,70.87
2022-02-11,9.8,9.85,9.65,9.7,15.93,2.42,0.61,7,72200500,27679700,38097200,6423600,9.42,9.13,8.53,0.25,62.73
2022-02-14,9.7,9.75,9.6,9.65,15.84,2.4,0.61,7,35622800,11670000,19822400,4130400,9.44,9.15,8.54,0.23,60.24
2022-02-15,9.7,9.85,9.65,9.75,16.01,2.43,0.61,7,49733600,30893000,14035900,4804700,9.46,9.17,8.55,0.22,63.37
2022-02-17,9.75,9.9,9.7,9.75,16.01,2.43,0.61,7,53114200,21782700,27407300,3924200,9.49,9.2,8.56,0.21,63.37
2022-02-18,9.75,9.85,9.7,9.8,16.09,2.44,0.61,7,36981400,20822700,14072000,2086700,9.51,9.22,8.58,0.2,64.96
2022-02-21,9.8,9.8,9.6,9.65,15.84,2.4,0.61,7,46127200,14298600,28948600,2880000,9.52,9.24,8.59,0.18,56.94
2022-02-22,9.6,9.65,9.4,9.45,15.51,2.35,0.61,7,63502400,24078600,30344700,9079100,9.51,9.25,8.6,0.15,48.36
2022-02-23,9.4,9.6,9.4,9.55,15.68,2.38,0.61,7,43830900,18862200,21048700,3920000,9.52,9.26,8.61,0.13,52.24
2022-02-24,9.5,9.55,9.25,9.4,15.43,2.34,0.61,7,94654200,35315800,55216100,4122300,9.51,9.26,8.61,0.1,46.59
2022-02-25,9.4,9.6,9.4,9.6,16.54,2.39,0.61,5,56130500,35189700,16089200,4851600,9.52,9.28,8.62,0.1,53.77
2022-02-28,9.5,9.65,9.4,9.6,16.54,2.3,0.61,6,53687300,22753900,21265800,9667600,9.52,9.29,8.63,0.09,53.77
2022-03-01,9.65,9.7,9.55,9.6,16.54,2.3,0.58,6,71169900,34514500,32413000,4242400,9.53,9.3,8.64,0.08,53.77
2022-03-02,9.6,9.7,9.6,9.65,16.63,2.31,0.58,6,36264100,16525900,14215700,5522500,9.54,9.31,8.65,0.08,55.63
2022-03-03,9.65,9.75,9.55,9.55,16.45,2.28,0.58,6,50257700,17930400,26325100,6002200,9.54,9.32,8.66,0.07,51.19
2022-03-04,9.55,9.65,9.5,9.5,16.37,2.27,0.58,6,54822100,18450100,27402200,8969800,9.54,9.33,8.67,0.06,49.08
2022-03-07,9.35,9.45,9.2,9.3,16.02,2.23,0.58,6,81860100,25220700,44931400,11708000,9.52,9.33,8.68,0.03,41.68
2022-03-08,9.2,9.3,8.9,9.15,15.76,2.19,0.58,6,99189900,38068700,51047700,10073500,9.49,9.32,8.68,0,37.16
2022-03-09,9.2,9.35,9.1,9.3,16.02,2.23,0.58,6,57961700,23805200,23212200,10944300,9.47,9.32,8.69,-0.02,43.74
2022-03-10,9.35,9.4,9.2,9.25,15.94,2.21,0.58,6,41007100,14787000,20721100,5499000,9.46,9.32,8.69,-0.03,42.15
2022-03-11,9.25,9.3,9.15,9.25,15.94,2.21,0.58,6,44276200,17292400,22843500,4140300,9.44,9.32,8.7,-0.04,42.15
2022-03-14,9.2,9.2,9.05,9.05,15.59,2.17,0.58,6,52522900,14576900,26215300,11730700,9.41,9.31,8.7,-0.07,36.09
2022-03-15,9.05,9.15,9,9.1,15.68,2.18,0.58,6,40118300,11268400,17134700,11715200,9.39,9.3,8.71,-0.08,38.47
2022-03-16,9.15,9.25,9.1,9.2,15.85,2.2,0.58,6,37500400,12521500,18545700,6433200,9.37,9.29,8.71,-0.09,43.04
2022-03-17,9.2,9.35,9.2,9.3,16.02,2.23,0.58,6,49545000,21583400,22500600,5461000,9.37,9.29,8.72,-0.08,47.27
2022-03-18,9.35,9.55,9.25,9.55,16.45,2.28,0.58,6,111967900,21206000,20424600,70337300,9.38,9.3,8.72,-0.05,56.04
2022-03-21,9.55,9.6,9.2,9.25,15.94,2.21,0.58,6,64561900,23314800,34805900,6441200,9.37,9.3,8.73,-0.05,46.12
2022-03-22,9.3,9.4,9.2,9.3,16.02,2.23,0.58,6,24522700,9161600,11769700,3591400,9.37,9.3,8.74,-0.05,47.78
2022-03-23,9.4,9.45,9.35,9.35,16.11,2.24,0.58,6,29823300,17795700,8529300,3498300,9.36,9.3,8.74,-0.04,49.46
2022-03-24,9.35,9.4,9.3,9.35,16.11,2.24,0.58,6,13045500,4503300,4192900,4349300,9.36,9.31,8.75,-0.04,49.46
2022-03-25,9.35,9.45,9.3,9.35,16.11,2.24,0.58,6,27981300,13096800,12171400,2713100,9.36,9.31,8.75,-0.03,49.46
2022-03-28,9.35,9.5,9.35,9.4,16.19,2.25,0.58,6,28320600,13296100,10367200,4657300,9.37,9.31,8.76,-0.03,51.4
2022-03-29,9.45,9.5,9.4,9.45,16.28,2.26,0.58,6,18044600,9101200,4576000,4367400,9.37,9.32,8.77,-0.02,53.34
2022-03-30,9.5,9.6,9.45,9.55,16.45,2.28,0.58,6,31203900,17325600,11196000,2682300,9.39,9.33,8.77,0,57.03
2022-03-31,9.6,9.6,9.45,9.5,16.37,2.27,0.58,6,22892000,7329800,9492700,6069500,9.39,9.33,8.78,0.01,54.7
2022-04-01,9.45,9.5,9.45,9.45,16.28,2.26,0.58,6,11655100,2819300,5666300,3169500,9.4,9.34,8.79,0.01,52.4
2022-04-04,9.5,9.5,9.4,9.5,16.37,2.27,0.58,6,18274400,7781200,7917600,2575600,9.41,9.34,8.8,0.02,54.46
2022-04-05,9.5,9.5,9.4,9.45,16.28,2.26,0.58,6,22615900,7157100,11913800,3545000,9.41,9.35,8.8,0.02,52.03
2022-04-07,9.45,9.45,9.3,9.35,16.11,2.24,0.58,6,44861000,9897800,26664000,8299200,9.41,9.35,8.81,0.01,47.47
2022-04-08,9.3,9.45,9.3,9.4,16.19,2.25,0.58,6,20241400,7695000,8971200,3575200,9.4,9.35,8.81,0.01,49.84
2022-04-11,9.4,9.5,9.35,9.4,16.19,2.25,0.58,6,25193800,12954000,9636600,2603200,9.4,9.35,8.82,0.01,49.84
2022-04-12,9.35,9.45,9.35,9.4,16.19,2.25,0.58,6,23042600,10248300,8584500,4209800,9.4,9.35,8.83,0.01,49.84
2022-04-18,9.4,9.55,9.3,9.3,16.02,2.23,0.58,6,36771600,9193600,21774800,5803200,9.4,9.35,8.83,0,44.79
2022-04-19,9.3,9.45,9.3,9.3,16.02,2.23,0.58,6,25994300,11188200,10822400,3983700,9.39,9.35,8.83,-0.01,44.79
2022-04-20,9.35,9.4,9.3,9.35,16.11,2.24,0.58,6,54448100,16744600,30496300,7207200,9.39,9.35,8.84,-0.01,47.85
2022-04-21,9.35,9.45,9.35,9.4,16.19,2.25,0.58,6,37051900,15962900,16236000,4853000,9.39,9.35,8.85,-0.01,50.79
2022-04-22,9.4,9.45,9.35,9.4,16.19,2.25,0.58,6,20951700,13647900,4649000,2654800,9.39,9.35,8.85,-0.01,50.79
2022-04-25,9.35,9.45,9.3,9.35,16.11,2.24,0.58,6,33232500,11953500,16617100,4661900,9.38,9.35,8.86,-0.01,47.68
2022-04-26,9.45,9.65,9.45,9.55,16.45,2.28,0.58,6,59126600,35861500,14822000,8443100,9.4,9.36,8.86,0.01,58.61
2022-04-27,9.55,9.6,9.45,9.5,16.37,2.27,0.58,6,31197700,11899200,12841300,6457200,9.41,9.37,8.87,0.01,55.49
2022-04-28,9.5,9.5,9.35,9.5,16.37,2.27,0.58,6,27608900,10720900,12214500,4673500,9.41,9.37,8.88,0.02,55.49
2022-04-29,9.55,9.6,9.45,9.55,16.45,2.28,0.58,6,72063600,38980300,23658900,9424400,9.42,9.38,8.88,0.03,58.08
2022-05-03,9.5,9.55,9.4,9.45,16.28,2.26,0.58,6,37985900,17249900,16771200,3964800,9.43,9.38,8.89,0.03,51.61
2022-05-05,9.3,9.35,9,9,15.51,2.15,0.58,6,54405700,18487900,27578400,8339400,9.39,9.37,8.89,-0.01,33.52
2022-05-06,8.9,9.05,8.85,8.95,15.42,2.14,0.58,6,57874200,24625200,28659400,4589600,9.36,9.35,8.89,-0.05,32.17
2022-05-09,8.9,8.95,8.7,8.7,14.99,2.08,0.58,6,59597600,15477700,36705700,7414200,9.31,9.32,8.89,-0.09,26.44
2022-05-10,8.7,8.85,8.6,8.85,15.25,2.12,0.58,6,64144200,29278500,23824300,11041400,9.27,9.31,8.89,-0.11,34.03
2022-05-11,8.9,8.9,8.7,8.8,15.16,2.11,0.58,6,47502400,18495600,24119500,4887300,9.24,9.29,8.89,-0.13,32.82
2022-05-12,8.75,8.8,8.6,8.7,14.99,2.08,0.58,6,39267300,11443300,22785600,5038400,9.2,9.26,8.88,-0.16,30.47
2022-05-13,8.7,8.8,8.65,8.65,14.51,2.07,0.58,7,51138300,20506400,24033000,6598900,9.15,9.24,8.88,-0.18,29.34
2022-05-17,8.75,8.8,8.7,8.8,14.76,2.03,0.6,7,44584100,12518600,26543000,5522500,9.13,9.22,8.88,-0.18,36.9
2022-05-18,8.85,8.95,8.75,8.95,15.01,2.07,0.6,7,40644100,19479800,17301000,3863300,9.11,9.21,8.88,-0.17,43.41
2022-05-19,8.85,8.9,8.8,8.8,14.76,2.03,0.6,7,34212500,12132700,15395700,6684100,9.09,9.2,8.88,-0.17,39.07
2022-05-20,8.85,8.9,8.8,8.8,14.76,2.03,0.6,7,44364700,15236000,23062100,6066600,9.07,9.18,8.88,-0.16,39.07
2022-05-23,8.8,8.9,8.75,8.9,14.93,2.06,0.6,7,34699800,11764300,17069100,5866400,9.05,9.17,8.88,-0.15,43.44
2022-05-24,8.9,8.9,8.75,8.8,14.76,2.03,0.6,7,20770500,2179100,14304800,4286600,9.03,9.15,8.88,-0.15,40.33
2022-05-25,8.8,8.85,8.7,8.75,14.68,2.02,0.6,7,32386300,8073200,18649400,5663700,9.01,9.14,8.88,-0.15,38.82
2022-05-26,8.8,8.85,8.7,8.7,14.59,2.01,0.6,7,24451000,5635300,12441500,6374200,8.99,9.12,8.88,-0.15,37.33
2022-05-27,8.75,8.8,8.7,8.75,14.68,2.02,0.6,7,24919500,3798700,16451300,4669500,8.97,9.11,8.88,-0.15,39.83
2022-05-30,8.75,8.9,8.75,8.9,14.93,2.06,0.6,7,21011500,14426600,3578600,3006300,8.96,9.1,8.88,-0.13,46.69
2022-05-31,8.9,8.95,8.85,8.95,15.01,2.07,0.6,7,93794600,11547400,16201600,66045600,8.96,9.09,8.88,-0.11,48.78
2022-06-01,8.95,9,8.9,8.95,15.01,2.07,0.6,7,16860700,5136900,7552200,4171600,8.96,9.09,8.88,-0.1,48.78
2022-06-02,9,9,8.9,8.95,15.01,2.07,0.6,7,19982800,6680700,8225200,5076900,8.96,9.08,8.88,-0.08,48.78
2022-06-06,8.95,9,8.85,8.95,15.01,2.07,0.6,7,28534700,10258700,14912600,3363400,8.96,9.08,8.88,-0.07,48.78
2022-06-07,8.95,9,8.9,8.95,15.01,2.07,0.6,7,17803300,7351200,7546600,2905500,8.96,9.07,8.88,-0.06,48.78
2022-06-08,8.95,9,8.85,8.95,15.01,2.07,0.6,7,16245000,5688700,7553600,3002700,8.96,9.07,8.88,-0.05,48.78
2022-06-09,8.9,8.95,8.75,8.8,14.76,2.03,0.6,7,33723600,7132700,18517200,8073700,8.95,9.06,8.88,-0.06,41.2
2022-06-10,8.75,8.8,8.6,8.6,14.43,1.99,0.6,7,71984400,21019500,37464300,13500600,8.92,9.04,8.88,-0.08,33.68
2022-06-13,8.5,8.55,8.25,8.25,13.84,1.91,0.6,7,90286800,26713900,41613200,21959700,8.87,9.01,8.87,-0.12,25.06
2022-06-14,8.3,8.45,8.25,8.35,14.01,1.93,0.6,7,29231400,13512600,11569800,4149000,8.83,8.98,8.86,-0.14,30.53
2022-06-15,8.35,8.35,8.25,8.3,13.92,1.92,0.6,7,41671200,12816100,24559300,4295800,8.79,8.96,8.86,-0.16,29.38
2022-06-16,8.35,8.45,8.2,8.2,13.76,1.89,0.6,7,50058900,11577000,26225300,12256600,8.74,8.93,8.85,-0.19,27.17
2022-06-17,8.2,8.3,8.15,8.25,13.84,1.91,0.6,7,40620900,14504100,11151000,14965800,8.7,8.9,8.85,-0.2,30
2022-06-20,8.2,8.25,8.15,8.2,13.76,1.89,0.6,7,29974700,14196800,10697900,5080000,8.67,8.87,8.84,-0.21,28.8
2022-06-21,8.25,8.35,8.2,8.25,13.84,1.91,0.6,7,20752200,8242100,8677200,3832900,8.63,8.85,8.83,-0.21,31.76
2022-06-22,8.3,8.3,8.15,8.2,13.76,1.89,0.6,7,33734000,14714100,12585700,6434200,8.6,8.82,8.83,-0.21,30.4
2022-06-23,8.25,8.35,8.2,8.25,13.84,1.91,0.6,7,17187000,9109500,5256400,2821100,8.57,8.8,8.82,-0.21,33.47
2022-06-24,8.3,8.35,8.1,8.25,13.84,1.91,0.6,7,46049100,13593500,27048400,5407200,8.55,8.78,8.82,-0.2,33.47
2022-06-27,8.35,8.35,8.25,8.3,13.92,1.92,0.6,7,36217700,14544100,17483700,4189900,8.53,8.76,8.81,-0.19,36.7
2022-06-28,8.3,8.45,8.25,8.4,14.09,1.94,0.6,7,30829400,16403100,9631100,4795200,8.52,8.75,8.81,-0.18,42.71
2022-06-29,8.45,8.55,8.35,8.45,14.18,1.95,0.6,7,49621500,22052700,20074600,7494200,8.51,8.73,8.8,-0.15,45.5
2022-06-30,8.45,8.45,8.3,8.35,14.01,1.93,0.6,7,26115700,10377500,11663600,4074600,8.5,8.72,8.8,-0.15,41.18
2022-07-01,8.35,8.45,8.35,8.4,14.09,1.94,0.6,7,11399700,5727600,3335200,2336900,8.49,8.71,8.8,-0.13,44.04
2022-07-04,8.45,8.45,8.3,8.35,14.01,1.93,0.6,7,17052700,6643500,8618200,1791000,8.48,8.69,8.79,-0.12,41.85
2022-07-05,8.35,8.4,8.1,8.15,13.67,1.88,0.6,7,43590300,7324500,33493600,2772200,8.46,8.67,8.78,-0.13,34.47
2022-07-06,8.15,8.3,8.15,8.25,13.84,1.91,0.6,7,35953100,18156000,12447700,5349400,8.44,8.65,8.78,-0.13,40.15
2022-07-07,8.25,8.35,8.2,8.3,13.92,1.92,0.6,7,62009900,28098600,29333200,4578100,8.43,8.64,8.77,-0.12,42.82
2022-07-08,8.35,8.35,8.15,8.25,13.84,1.91,0.6,7,30101800,6438800,19741600,3921400,8.42,8.63,8.77,-0.12,40.86
2022-07-11,8.25,8.3,8.15,8.25,13.84,1.91,0.6,7,27536700,10860800,12971000,3704900,8.4,8.61,8.76,-0.11,40.86
2022-07-12,8.3,8.3,8.2,8.2,13.76,1.89,0.6,7,24058600,8333900,11972700,3752000,8.39,8.59,8.76,-0.11,38.8
2022-07-14,8.2,8.3,8.05,8.1,13.59,1.87,0.6,7,69976100,27708300,35369400,6898400,8.37,8.57,8.75,-0.12,34.99
2022-07-15,8.15,8.2,8,8.15,13.67,1.88,0.6,7,33685400,10500400,19935500,3249500,8.35,8.56,8.75,-0.12,38.25
2022-07-18,8.15,8.25,8.1,8.15,13.67,1.88,0.6,7,18546600,6151200,9351700,3043700,8.33,8.54,8.74,-0.12,38.25
2022-07-19,8.2,8.2,8.1,8.2,13.76,1.89,0.6,7,34562700,13914200,15445500,5203000,8.32,8.53,8.73,-0.11,41.65
2022-07-20,8.2,8.25,8.1,8.2,13.76,1.89,0.6,7,27788400,10095500,14690700,3002200,8.31,8.52,8.73,-0.1,41.65
2022-07-21,8.15,8.25,8.1,8.2,13.76,1.89,0.6,7,14879100,7824900,3718300,3335900,8.31,8.5,8.72,-0.1,41.65
2022-07-22,8.2,8.3,8.2,8.3,13.92,1.92,0.6,7,22006900,12459100,5477200,4070600,8.3,8.5,8.72,-0.08,48.69
2022-07-25,8.3,8.4,8.25,8.35,14.01,1.93,0.6,7,16581800,7726900,6231600,2623300,8.31,8.49,8.72,-0.07,51.82
2022-07-26,8.4,8.5,8.4,8.4,14.09,1.94,0.6,7,34476300,13036800,15364500,6075000,8.32,8.49,8.71,-0.05,54.8
2022-07-27,8.45,8.5,8.4,8.5,14.26,1.96,0.6,7,21292600,6246400,6266200,8780000,8.33,8.49,8.71,-0.03,60.1
2022-08-01,8.6,8.75,8.55,8.65,14.51,2,0.6,7,54443500,29350800,18776800,6315900,8.35,8.49,8.71,0,66.45
2022-08-02,8.65,8.7,8.55,8.65,14.51,2,0.6,7,27856100,11337700,11115200,5403200,8.38,8.5,8.71,0.02,66.45
2022-08-03,8.65,8.65,8.6,8.65,14.51,2,0.6,7,12636700,5920700,2019500,4696500,8.4,8.51,8.71,0.04,66.45
2022-08-04,8.7,8.7,8.6,8.65,14.51,2,0.6,7,27524400,6051900,12677100,8795400,8.42,8.51,8.71,0.06,66.45
2022-08-05,8.65,8.7,8.6,8.65,14.51,2,0.6,7,18001800,8991600,5891800,3118400,8.44,8.52,8.71,0.07,66.45
2022-08-08,8.65,8.7,8.55,8.7,14.59,2.01,0.6,7,24178200,8770200,6938200,8469800,8.46,8.52,8.71,0.08,68.85
2022-08-09,8.7,8.75,8.65,8.75,14.68,2.02,0.6,7,20486200,7390900,8827500,4267800,8.48,8.53,8.71,0.09,71.07
2022-08-10,8.8,8.8,8.7,8.75,14.68,2.02,0.6,7,14546200,3007500,6044100,5494600,8.5,8.54,8.71,0.1,71.07
2022-08-11,8.75,8.85,8.7,8.8,14.76,2.03,0.6,7,29945100,12942200,12217800,4785100,8.52,8.55,8.71,0.11,73.28
2022-08-15,8.8,8.95,8.8,8.85,14.3,2.05,0.62,8,53174700,29115700,17949700,6109300,8.55,8.56,8.71,0.12,75.32
2022-08-16,8.85,9,8.85,8.9,14.39,2.11,0.62,8,42022600,19990900,17186700,4845000,8.57,8.58,8.71,0.13,77.19
2022-08-17,8.95,9,8.9,9,14.55,2.13,0.62,8,31734900,17443600,8641200,5650100,8.61,8.59,8.72,0.14,80.39
2022-08-18,8.95,9,8.85,9,14.55,2.13,0.62,8,30737300,12418600,13973000,4345700,8.64,8.61,8.72,0.15,80.39
2022-08-19,9,9.05,8.9,9,14.55,2.13,0.62,8,33169300,19684800,8299900,5184600,8.67,8.62,8.72,0.16,80.39
2022-08-22,9,9.05,8.95,9,14.55,2.13,0.62,8,26192500,7089700,14732300,4370500,8.69,8.64,8.72,0.16,80.39
2022-08-23,8.95,9,8.75,9,14.55,2.13,0.62,8,62473300,29375900,27061400,6036000,8.71,8.65,8.73,0.16,80.39
2022-08-24,8.9,9,8.9,8.95,14.47,2.12,0.62,8,28227500,14434000,10819400,2974100,8.73,8.66,8.73,0.16,72.97
2022-08-25,8.65,8.85,8.6,8.8,14.22,2.08,0.62,8,32525100,17683400,9711400,5130300,8.74,8.67,8.73,0.14,56.22
2022-08-26,8.8,8.8,8.65,8.7,14.06,2.06,0.62,8,23937100,6253200,11478200,6205700,8.74,8.67,8.73,0.11,48.27
2022-08-29,8.6,8.8,8.6,8.7,14.06,2.06,0.62,8,22827200,11568900,8177900,3080400,8.73,8.67,8.73,0.09,48.27
2022-08-30,8.75,8.95,8.75,8.85,14.3,2.1,0.62,8,36784700,20884400,11477000,4423300,8.74,8.68,8.73,0.09,58.49
2022-08-31,8.8,8.95,8.75,8.9,14.39,2.11,0.62,8,54605200,21475900,19788900,13340400,8.75,8.69,8.73,0.09,61.23
2022-09-01,8.85,8.85,8.65,8.7,14.06,2.06,0.62,8,84160000,36982700,44034600,3142700,8.75,8.69,8.73,0.07,47.65
2022-09-02,8.7,8.8,8.7,8.75,14.14,2.07,0.62,8,37145500,21384500,13914700,1846300,8.75,8.69,8.73,0.06,50.6
2022-09-05,8.7,8.75,8.65,8.7,14.06,2.06,0.62,8,12815700,3519600,7239100,2057000,8.75,8.69,8.73,0.05,47.7
2022-09-06,8.7,8.85,8.65,8.75,14.14,2.07,0.62,8,20467400,11244000,7383500,1839900,8.75,8.69,8.73,0.04,50.74
2022-09-07,8.7,8.75,8.7,8.7,14.06,2.06,0.62,8,10829200,1733700,4039700,5055800,8.74,8.69,8.73,0.03,47.75
2022-09-08,8.75,8.8,8.7,8.75,14.14,2.07,0.62,8,22704300,8288000,10653700,3762600,8.74,8.7,8.73,0.03,50.87
2022-09-09,8.8,8.95,8.75,8.95,14.47,2.12,0.62,8,27657200,14856800,4926100,7874300,8.76,8.71,8.73,0.04,60.9
2022-09-12,8.95,9,8.9,8.95,14.47,2.12,0.62,8,29577200,14413500,11367600,3796100,8.77,8.72,8.74,0.05,60.9
2022-09-13,9,9,8.9,8.95,14.47,2.12,0.62,8,25822400,9012200,12182000,4628200,8.79,8.72,8.74,0.06,60.9
2022-09-14,8.85,8.9,8.8,8.85,14.3,2.1,0.62,8,20121600,7784400,8827200,3510000,8.79,8.73,8.74,0.05,54.01
2022-09-15,8.85,8.9,8.8,8.9,14.39,2.11,0.62,8,43907200,21684300,15668100,6554800,8.8,8.74,8.74,0.05,56.65
2022-09-16,8.9,8.95,8.8,8.95,14.47,2.12,0.62,8,46398000,8436300,13261000,24700700,8.81,8.74,8.74,0.06,59.18
2022-09-19,8.95,8.95,8.8,8.8,14.22,2.08,0.62,8,28125800,7200100,16674300,4251400,8.81,8.75,8.74,0.05,49.81
