Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-12-07,20.3,20.4,20.1,20.3,12.53,1.66,1.62,4,26718800,13196000,9891900,3630900,20.09,20.36,19.05,-0.18,53.62
2021-12-08,20.3,20.5,20.2,20.3,12.53,1.66,1.62,4,10465300,4406800,5214000,844500,20.1,20.35,19.07,-0.14,53.62
2021-12-09,20.2,20.4,19.9,20.1,12.41,1.64,1.62,4,27997000,11411800,14978000,1607200,20.1,20.34,19.08,-0.12,49.42
2021-12-13,20.1,20.3,19.9,20.1,12.41,1.64,1.62,4,24529400,9829400,12640600,2059400,20.1,20.33,19.09,-0.1,49.42
2021-12-14,20,20,19.6,19.8,12.22,1.62,1.62,4,24792200,9796100,11029500,3966600,20.08,20.31,19.09,-0.11,43.49
2021-12-15,19.7,19.8,19.5,19.6,12.1,1.6,1.62,4,20809500,8392500,10703600,1713400,20.04,20.29,19.1,-0.13,40.04
2021-12-16,19.6,19.9,19.5,19.8,12.22,1.62,1.62,4,35063200,13370100,18690700,3002400,20.02,20.27,19.11,-0.13,44.76
2021-12-17,19.9,20,19.6,19.7,12.16,1.61,1.62,4,26548200,9948400,8222600,8377200,20,20.24,19.11,-0.14,42.94
2021-12-20,19.6,19.7,19.4,19.4,11.98,1.59,1.62,4,16245800,4776500,9224400,2244900,19.95,20.21,19.12,-0.17,37.95
2021-12-21,19.5,19.6,19.3,19.4,11.98,1.59,1.62,4,14926300,4562800,8868900,1494600,19.91,20.18,19.12,-0.19,37.95
2021-12-22,19.5,19.5,19.3,19.5,12.04,1.59,1.62,4,10805000,4578300,4987500,1239200,19.88,20.15,19.12,-0.19,40.62
2021-12-23,19.5,19.6,19.3,19.4,11.98,1.59,1.62,4,9807900,3552400,4874100,1381400,19.84,20.12,19.12,-0.2,38.82
2021-12-24,19.5,19.6,19.3,19.5,12.04,1.59,1.62,4,10733700,6444300,3428900,860500,19.82,20.1,19.13,-0.2,41.6
2021-12-27,19.5,19.6,19.3,19.3,11.92,1.58,1.62,4,8868700,3883600,3776000,1209100,19.78,20.07,19.13,-0.21,37.89
2021-12-28,19.3,19.4,19.2,19.3,11.92,1.58,1.62,4,20640200,3858100,13440400,3341700,19.74,20.04,19.13,-0.22,37.89
2021-12-29,19.3,19.7,19.2,19.6,12.1,1.6,1.62,4,18097600,11416300,3985200,2696100,19.73,20.02,19.14,-0.2,46.23
2021-12-30,19.7,19.8,19.4,19.5,12.04,1.59,1.62,4,16645700,5321700,9114900,2209100,19.71,20,19.14,-0.19,44.11
2022-01-04,19.7,19.9,19.6,19.8,12.22,1.62,1.62,4,21324700,11044900,7847900,2431900,19.72,19.99,19.15,-0.15,51.34
2022-01-05,19.7,20.3,19.7,20.1,12.41,1.64,1.62,4,43195200,25955600,14214300,3025300,19.75,20,19.16,-0.1,57.29
2022-01-06,20.2,20.7,20.1,20.5,12.66,1.68,1.62,4,52874000,28844200,17191800,6838000,19.81,20.02,19.17,-0.02,63.67
2022-01-07,20.6,20.7,20.4,20.5,12.66,1.68,1.62,4,21092200,8230900,8983100,3878200,19.86,20.03,19.18,0.03,63.67
2022-01-10,20.7,20.8,20.5,20.7,12.78,1.69,1.62,4,32083300,15901900,13112300,3069100,19.92,20.06,19.2,0.1,66.56
2022-01-11,20.8,20.9,20.5,20.7,12.78,1.69,1.62,4,33565900,15405400,16209100,1951400,19.98,20.09,19.21,0.14,66.56
2022-01-12,20.8,20.8,20.3,20.7,12.78,1.69,1.62,4,44951100,23974800,18960300,2016000,20.04,20.11,19.23,0.18,66.56
2022-01-13,20.7,20.7,20.2,20.3,12.53,1.66,1.62,4,26337900,8230000,15044100,3063800,20.06,20.12,19.24,0.17,55.51
2022-01-14,20.3,20.5,20.1,20.2,12.47,1.65,1.62,4,13452000,6097300,5703300,1651400,20.07,20.12,19.25,0.16,53.14
2022-01-17,20.1,20.3,20.1,20.3,12.53,1.66,1.62,4,11312900,4656800,4715800,1940300,20.09,20.13,19.26,0.15,55.2
2022-01-18,20.2,20.3,19.4,19.7,12.16,1.61,1.62,4,35050700,10535900,22446600,2068200,20.06,20.11,19.26,0.1,42.97
2022-01-19,19.6,19.9,19.4,19.5,12.04,1.59,1.62,4,26076300,12463900,10752100,2860300,20.01,20.09,19.26,0.04,39.8
2022-01-20,19.6,19.8,19.4,19.4,11.98,1.59,1.62,4,17732300,7667100,7730200,2335000,19.97,20.06,19.27,-0.02,38.28
2022-01-21,19.3,19.7,19.3,19.6,12.1,1.6,1.62,4,26099100,14612300,8073300,3413500,19.94,20.04,19.27,-0.04,42.97
2022-01-24,19.7,20.5,19.7,20.2,12.47,1.65,1.62,4,43399700,23520100,15851000,4028600,19.96,20.05,19.28,-0.02,54.21
2022-01-25,20.2,20.7,20.2,20.4,12.59,1.67,1.62,4,35180400,16850300,15948600,2381500,19.99,20.06,19.29,0.02,57.23
2022-01-26,20.4,20.6,20.3,20.4,12.59,1.67,1.62,4,18281400,8858100,8004100,1419200,20.02,20.08,19.3,0.05,57.23
2022-01-27,20.3,20.7,20.1,20.6,12.72,1.68,1.62,4,36181000,15586900,19406100,1188000,20.07,20.1,19.31,0.09,60.28
2022-01-28,20.7,21.2,20.6,21.1,13.03,1.73,1.62,4,55008800,30079600,21470300,3458900,20.15,20.14,19.33,0.16,66.66
2022-01-31,20.9,21.1,20.8,20.9,12.9,1.71,1.62,4,17600200,6586200,5765000,5249000,20.21,20.17,19.35,0.19,62.34
2022-02-01,21,21,20.5,20.7,12.78,1.69,1.62,4,16107000,3670000,10836900,1600100,20.24,20.19,19.36,0.2,58.28
2022-02-02,20.7,20.7,20.4,20.5,12.66,1.68,1.62,4,13424300,3758600,7647500,2018200,20.26,20.2,19.37,0.19,54.46
2022-02-03,20.6,21.3,20.6,21,12.97,1.72,1.62,4,37227000,20851000,14453000,1923000,20.32,20.23,19.39,0.22,61.29
2022-02-04,20.9,21.1,20.8,21,12.97,1.72,1.62,4,17422200,7390200,8666800,1365200,20.37,20.26,19.4,0.24,61.29
2022-02-07,20.9,21.2,20.7,21.2,13.09,1.73,1.62,4,25681700,13921300,9138200,2622200,20.44,20.3,19.42,0.27,63.81
2022-02-08,21.2,21.4,21.1,21.4,13.21,1.75,1.62,4,23562700,12393000,7217800,3951900,20.51,20.34,19.44,0.31,66.18
2022-02-09,21.4,21.5,21.1,21.4,13.21,1.75,1.62,4,32062000,15267200,12860300,3934500,20.58,20.38,19.46,0.33,66.18
2022-02-10,21.4,21.4,21,21.2,13.09,1.73,1.62,4,24262500,6770800,12932200,4559500,20.63,20.41,19.48,0.33,61.51
2022-02-11,21,21.1,20.8,21,12.97,1.72,1.62,4,12321500,4033200,7203800,1084500,20.66,20.44,19.49,0.31,57.16
2022-02-14,20.9,21.2,20.9,21,12.97,1.72,1.62,4,14756600,6060000,6894000,1802600,20.68,20.46,19.51,0.29,57.16
2022-02-15,21,21.2,20.9,21,12.97,1.72,1.62,4,17360100,6128400,9829800,1401900,20.71,20.48,19.52,0.28,57.16
2022-02-17,20.8,21.3,20.8,21.1,13.03,1.73,1.62,4,22305300,11575400,8192200,2537700,20.74,20.5,19.54,0.27,58.97
2022-02-18,21,21.3,20.9,21.1,13.03,1.73,1.62,4,17293000,7195200,8734500,1363300,20.76,20.53,19.55,0.25,58.97
2022-02-21,21.1,21.1,20.8,20.9,12.9,1.71,1.62,4,12870200,5725400,6434800,710000,20.77,20.54,19.57,0.23,53.71
2022-02-22,20.7,20.8,20.5,20.7,12.78,1.69,1.62,4,22321500,10387600,9100700,2833200,20.77,20.55,19.58,0.19,48.99
2022-02-23,20.6,21.1,20.3,20.9,12.9,1.71,1.62,4,40952100,22954100,15597400,2400600,20.78,20.56,19.59,0.17,53.4
2022-02-24,20.8,20.8,19.9,20.1,11.68,1.64,1.62,5,52965500,20970200,27628900,4366400,20.73,20.54,19.6,0.09,38.92
2022-02-25,20.2,20.4,20,20.3,11.79,1.59,1.62,5,118280000,16258900,10045500,91975600,20.69,20.53,19.6,0.04,43.08
2022-02-28,20.2,20.7,20.1,20.4,11.85,1.6,1.62,6,32406600,17808200,9563300,5035100,20.67,20.53,19.61,0.01,45.09
2022-03-01,20.5,20.6,20.1,20.2,11.74,1.59,1.72,6,34508300,18691800,12848700,2967800,20.64,20.52,19.62,-0.03,41.9
2022-03-02,20.1,20.3,19.8,20.1,11.68,1.58,1.72,6,26610000,13055000,11466300,2088700,20.59,20.5,19.62,-0.06,40.36
2022-03-03,20.1,20.2,19.8,19.9,11.56,1.56,1.72,6,30651000,12274700,15032800,3343500,20.54,20.48,19.63,-0.11,37.41
2022-03-04,19.8,19.9,19.7,19.7,11.44,1.55,1.72,6,18295900,5571100,8254000,4470800,20.48,20.45,19.63,-0.16,34.67
2022-03-07,19.5,19.6,19.2,19.3,11.21,1.51,1.72,6,29868500,8245900,16856200,4766400,20.39,20.4,19.62,-0.23,29.96
2022-03-08,19.4,19.5,18.1,19,11.04,1.49,1.72,6,53318000,22794900,26270200,4252900,20.28,20.35,19.62,-0.3,26.99
2022-03-09,18.6,18.6,18.1,18.5,10.75,1.45,1.72,6,44668000,26594600,14415400,3658000,20.14,20.27,19.61,-0.4,22.92
2022-03-10,18.8,18.9,18.5,18.6,10.81,1.46,1.72,6,25293400,16951600,6277500,2064300,20.02,20.21,19.6,-0.46,25.35
2022-03-11,18.5,18.8,18.4,18.5,10.75,1.45,1.72,6,23912900,8369100,13477800,2066000,19.91,20.14,19.59,-0.51,24.52
2022-03-14,18.5,19.1,18.5,18.9,10.98,1.48,1.72,6,20648400,14299200,4093200,2256000,19.83,20.09,19.58,-0.52,33.86
2022-03-15,18.9,18.9,18.6,18.6,10.81,1.46,1.72,6,14873300,4698800,6611700,3562800,19.73,20.03,19.57,-0.54,30.78
2022-03-16,18.9,19.2,18.8,19,11.04,1.49,1.72,6,18082300,12411600,3432100,2238600,19.68,19.99,19.56,-0.51,38.77
2022-03-17,19,19.2,18.8,19,11.04,1.49,1.72,6,27785100,16907000,8980100,1898000,19.63,19.95,19.56,-0.49,38.77
2022-03-18,19,19,18.8,18.8,10.92,1.48,1.72,6,17135300,5146300,6445400,5543600,19.56,19.91,19.55,-0.48,36.34
2022-03-21,19,19,18.8,18.8,10.92,1.48,1.72,6,7655900,2189200,3827900,1638800,19.5,19.87,19.54,-0.47,36.34
2022-03-22,18.8,19,18.7,18.8,10.92,1.48,1.72,6,16458300,7334100,5963400,3160800,19.45,19.82,19.54,-0.46,36.34
2022-03-23,18.9,19,18.8,19,11.04,1.49,1.72,6,6482200,3740700,874700,1866800,19.41,19.79,19.53,-0.43,40.96
2022-03-24,19,19,18.8,18.9,10.98,1.48,1.72,6,12835100,4857500,6523200,1454400,19.38,19.76,19.52,-0.4,39.42
2022-03-25,18.9,19,18.7,18.8,10.92,1.48,1.72,6,14028300,2588500,7798300,3641500,19.33,19.72,19.52,-0.39,37.88
2022-03-28,18.9,19.3,18.8,19.3,11.21,1.51,1.72,6,21424400,9966200,7943000,3515200,19.33,19.7,19.51,-0.33,48.66
2022-03-29,19.3,19.4,18.8,19,11.04,1.49,1.72,6,23991900,6743300,14284500,2964100,19.3,19.68,19.51,-0.31,43.75
2022-03-30,19,19.2,19,19,11.04,1.49,1.72,6,16287300,6082300,8093900,2111100,19.28,19.65,19.5,-0.29,43.75
2022-03-31,19.1,19.1,18.8,18.9,10.98,1.48,1.72,6,10170900,3443700,4751900,1975300,19.25,19.62,19.5,-0.28,42.11
2022-04-01,18.8,19,18.7,19,11.04,1.49,1.72,6,10701100,4844000,3604000,2253100,19.23,19.6,19.49,-0.25,44.36
2022-04-04,18.8,18.8,18.2,18.4,10.69,1.44,1.72,6,74536000,39024300,29373600,6138100,19.17,19.55,19.48,-0.28,35.47
2022-04-05,18.3,18.6,18.2,18.3,10.63,1.44,1.72,6,35198900,12049400,18347300,4802200,19.1,19.5,19.47,-0.31,34.23
2022-04-07,18.2,18.2,17,17.1,9.93,1.34,1.72,6,96104500,27132400,57528500,11443600,18.95,19.41,19.45,-0.42,23.63
2022-04-08,17.1,17.4,17.1,17.2,9.99,1.35,1.72,6,34679500,23135500,7791900,3752100,18.81,19.32,19.42,-0.5,25.69
2022-04-11,17.2,17.4,17,17.1,9.93,1.34,1.72,6,15554600,3742500,8362700,3449400,18.68,19.23,19.4,-0.56,24.97
2022-04-12,17.1,17.2,16.7,16.7,9.7,1.31,1.72,6,36733900,6862200,20992900,8878800,18.53,19.13,19.37,-0.64,22.25
2022-04-18,16.6,17,16.5,16.7,9.7,1.31,1.72,6,29124500,13830800,12863900,2429800,18.39,19.04,19.35,-0.69,22.25
2022-04-19,16.9,17.1,16.7,16.7,9.7,1.31,1.72,6,22423600,7681800,11584500,3157300,18.26,18.95,19.32,-0.72,22.25
2022-04-20,16.8,17.1,16.7,16.8,9.76,1.32,1.72,6,18620400,8022200,7911400,2686800,18.15,18.86,19.3,-0.73,24.8
2022-04-21,16.8,16.9,16.7,16.8,9.76,1.32,1.72,6,25714300,15169700,7518200,3026400,18.04,18.78,19.27,-0.73,24.8
2022-04-22,16.8,17.1,16.8,17,9.88,1.33,1.72,6,22678100,12077400,8399400,2201300,17.96,18.71,19.25,-0.7,30.12
2022-04-25,17,17.1,16.8,16.9,9.82,1.33,1.72,6,19450500,10988000,5593600,2868900,17.88,18.64,19.23,-0.68,29.02
2022-04-26,17,17.3,16.8,16.8,9.76,1.32,1.72,6,43349500,14985400,16891500,11472600,17.8,18.57,19.2,-0.67,27.92
2022-04-27,16.9,17.1,16.8,16.8,9.76,1.32,1.72,6,19314800,9134600,6172500,4007700,17.72,18.5,19.18,-0.65,27.92
2022-04-28,16.9,17,16.8,16.9,9.82,1.33,1.72,6,15827200,8204500,5074700,2548000,17.66,18.44,19.15,-0.62,30.96
2022-04-29,17,17,16.8,16.9,9.82,1.33,1.72,6,11919700,3848700,4525600,3545400,17.6,18.38,19.13,-0.58,30.96
2022-05-03,16.9,17,16.8,16.9,9.82,1.33,1.72,6,17251900,7140400,8551600,1559900,17.55,18.32,19.11,-0.55,30.96
2022-05-05,16.9,17,16.5,16.5,9.59,1.29,1.72,6,39208200,12699600,23726300,2782300,17.47,18.25,19.08,-0.55,25.57
2022-05-06,16.4,16.5,16.2,16.4,9.53,1.29,1.72,6,23271100,10659100,8293900,4318100,17.38,18.17,19.06,-0.56,24.42
2022-05-09,16.3,16.8,16,16.6,9.64,1.3,1.72,6,30752700,11319300,17062200,2371200,17.32,18.11,19.03,-0.54,31.07
2022-05-10,16.5,17.1,16.4,17,9.95,1.28,1.72,6,54675400,30898500,17596200,6180700,17.3,18.07,19.01,-0.48,42.06
2022-05-11,17.1,17.2,16.6,16.8,9.83,1.27,1.72,6,44518700,15365100,25634300,3519300,17.26,18.02,18.99,-0.45,38.73
2022-05-12,16.7,16.7,16.2,16.4,9.6,1.24,1.72,6,36975100,13600300,19179800,4195000,17.19,17.96,18.97,-0.45,33.1
2022-05-13,16.5,16.8,16.5,16.7,9.77,1.26,1.72,6,27881100,11362800,13274300,3244000,17.16,17.91,18.94,-0.43,40.13
2022-05-17,16.8,16.8,16.4,16.4,9.6,1.24,1.71,6,36789700,15757000,14454800,6577900,17.1,17.85,18.92,-0.42,36.05
2022-05-18,16.4,16.7,16.3,16.7,9.77,1.26,1.71,6,25999900,13139000,10656300,2204600,17.07,17.8,18.9,-0.39,42.36
2022-05-19,16.4,16.7,16.4,16.5,9.65,1.25,1.71,6,17703500,8585300,5343200,3775000,17.02,17.75,18.87,-0.38,39.56
2022-05-20,16.6,16.8,16.6,16.6,9.71,1.25,1.71,6,13569400,3938900,6653900,2976600,16.99,17.71,18.85,-0.36,41.64
2022-05-23,16.6,16.7,16.5,16.6,9.71,1.25,1.71,6,6809200,1374900,3471800,1962500,16.96,17.66,18.83,-0.34,41.64
2022-05-24,16.6,16.7,16.4,16.4,9.6,1.24,1.71,6,14998400,3285800,7901200,3811400,16.92,17.61,18.8,-0.33,38.56
2022-05-25,16.5,16.8,16.4,16.6,9.71,1.25,1.71,6,36214400,20086500,14436900,1691000,16.89,17.57,18.78,-0.31,43.09
2022-05-26,16.7,16.9,16.6,16.8,9.83,1.27,1.71,6,17028400,9827200,4599800,2601400,16.89,17.54,18.76,-0.27,47.28
2022-05-27,17,17.1,16.9,17,9.95,1.28,1.71,6,33163100,17455400,11888200,3819500,16.89,17.52,18.74,-0.22,51.15
2022-05-30,17.2,17.4,17.1,17.3,10.12,1.31,1.71,6,32383600,18201000,9346900,4835700,16.93,17.51,18.73,-0.16,56.33
2022-05-31,17.2,17.4,17.1,17.2,10.06,1.3,1.71,6,36584900,12319000,11565100,12700800,16.95,17.5,18.71,-0.11,54.26
2022-06-01,17.2,17.4,17.1,17.3,10.12,1.31,1.71,6,29562800,18809300,8772000,1981500,16.97,17.49,18.7,-0.07,56
2022-06-02,17.3,17.6,17.3,17.5,10.24,1.32,1.71,6,47129900,32116600,11601500,3411800,17.01,17.49,18.69,-0.02,59.33
2022-06-06,17.4,17.6,17.1,17.4,10.18,1.31,1.71,6,55083600,22576900,27230600,5276100,17.04,17.49,18.67,0.02,57
2022-06-07,17.3,17.4,17.1,17.2,10.06,1.3,1.71,6,18622400,5802200,9804100,3016100,17.06,17.48,18.66,0.02,52.57
2022-06-08,17.3,17.4,17.2,17.3,10.12,1.31,1.71,6,16685700,9559600,4865300,2260800,17.08,17.47,18.65,0.04,54.48
2022-06-09,17.4,17.4,17.1,17.4,10.18,1.31,1.71,6,18969000,8085100,7760000,3123900,17.1,17.47,18.63,0.06,56.37
2022-06-10,17.2,17.3,17,17.1,10.01,1.29,1.71,6,19520500,5783100,9317100,4420300,17.1,17.45,18.62,0.05,49.71
2022-06-13,16.9,17.2,16.8,17,9.95,1.28,1.71,6,32619900,13572200,13780100,5267600,17.09,17.44,18.6,0.03,47.69
2022-06-14,17,17.4,16.9,17.4,10.18,1.31,1.71,6,31004600,18394900,8101600,4508100,17.12,17.43,18.59,0.05,55.49
2022-06-15,17.5,17.9,17.4,17.8,10.42,1.34,1.71,6,71033300,36059200,25838700,9135400,17.17,17.45,18.58,0.1,61.65
2022-06-16,17.9,18,17.3,17.4,10.18,1.31,1.71,6,53747900,19363800,26379800,8004300,17.19,17.45,18.57,0.1,53.65
2022-06-17,17.3,17.6,17.2,17.6,10.3,1.33,1.71,6,38230300,10521300,9177000,18532000,17.22,17.45,18.56,0.12,56.68
2022-06-20,17.5,17.6,17.3,17.4,10.18,1.31,1.71,6,18868100,9310600,8009800,1547700,17.23,17.45,18.55,0.11,52.95
2022-06-21,17.5,17.5,17.3,17.4,10.18,1.31,1.71,6,13711000,2631900,7248400,3830700,17.25,17.45,18.54,0.11,52.95
2022-06-22,17.4,17.5,17.1,17.4,10.18,1.31,1.71,6,26783700,10088400,11907100,4788200,17.26,17.45,18.53,0.11,52.95
2022-06-23,17.4,17.6,17.4,17.5,10.24,1.32,1.71,6,23466200,13061800,6953300,3451100,17.28,17.45,18.52,0.11,54.81
2022-06-24,17.6,17.6,17.4,17.5,10.24,1.32,1.71,6,17866000,6182700,8343000,3340300,17.29,17.45,18.51,0.11,54.81
2022-06-27,17.5,17.6,17.5,17.5,10.24,1.32,1.71,6,12613500,3044600,5793000,3775900,17.31,17.45,18.5,0.11,54.81
2022-06-28,17.5,17.6,17.4,17.5,10.24,1.32,1.71,6,16665300,3603200,10175300,2886800,17.32,17.45,18.49,0.11,54.81
2022-06-29,17.4,17.4,17.2,17.3,10.12,1.31,1.71,6,12210000,1747000,6652700,3810300,17.32,17.45,18.48,0.09,49.56
2022-06-30,17.2,17.3,17.1,17.1,10.01,1.29,1.71,6,22728200,7550900,11880700,3296600,17.3,17.44,18.46,0.06,44.92
2022-07-01,17.2,17.4,16.5,16.6,9.71,1.25,1.71,6,79889000,28837800,42506600,8544600,17.25,17.4,18.44,-0.01,35.88
2022-07-04,16.4,16.4,15.4,15.5,9.07,1.17,1.71,6,128803000,45347400,73768500,9687100,17.12,17.33,18.41,-0.15,24.3
2022-07-05,15.5,15.6,15.2,15.2,8.89,1.15,1.71,6,46190600,20249800,19881200,6059600,16.97,17.24,18.38,-0.28,22.2
2022-07-06,15.2,15.6,15.2,15.5,9.07,1.17,1.71,6,25605600,12267600,10773300,2564700,16.86,17.18,18.35,-0.35,28.83
2022-07-07,15.5,16,15.4,16,9.36,1.21,1.71,6,31756400,17159900,11451400,3145100,16.79,17.13,18.33,-0.37,38.28
2022-07-08,15.9,15.9,15.6,15.8,9.25,1.19,1.71,6,22496100,9814900,10684500,1996700,16.71,17.08,18.3,-0.39,36.21
2022-07-11,15.7,15.9,15.6,15.9,9.3,1.2,1.71,6,10077400,4942500,3015500,2119400,16.65,17.03,18.28,-0.4,38.02
2022-07-12,15.9,16,15.8,16,9.36,1.21,1.71,6,17850800,8098200,7481800,2270800,16.6,16.99,18.26,-0.39,39.85
2022-07-14,15.9,16,15.6,15.6,9.13,1.18,1.71,6,20350600,7342500,9180000,3828100,16.52,16.94,18.23,-0.41,35.35
2022-07-15,15.7,15.9,15.5,15.8,9.25,1.19,1.71,6,25411200,9531600,12848000,3031600,16.47,16.89,18.21,-0.41,39.06
2022-07-18,15.8,16.1,15.8,15.9,9.3,1.2,1.71,6,11973000,6098800,4297100,1577100,16.42,16.85,18.18,-0.39,40.88
2022-07-19,15.9,16,15.7,15.9,9.3,1.2,1.71,6,9877600,2769400,3463700,3644500,16.38,16.82,18.16,-0.37,40.88
2022-07-20,15.9,15.9,15.6,15.8,9.25,1.19,1.71,6,22472300,4930600,14769800,2771900,16.34,16.78,18.14,-0.37,39.51
2022-07-21,15.7,16,15.6,15.8,9.25,1.19,1.71,6,20680500,8386900,10168900,2124700,16.3,16.74,18.11,-0.35,39.51
2022-07-22,15.8,16,15.7,15.9,9.3,1.2,1.71,6,12071100,3788000,6225100,2058000,16.27,16.7,18.09,-0.33,41.78
2022-07-25,15.9,16.1,15.8,16.1,9.42,1.22,1.71,6,12319400,7606600,2643100,2069700,16.25,16.68,18.07,-0.3,46.13
2022-07-26,16.1,16.1,16,16.1,9.42,1.22,1.71,6,8171000,848800,4329200,2993000,16.24,16.66,18.05,-0.26,46.13
2022-07-27,16,16.4,16,16.3,9.54,1.23,1.71,6,16241100,7731500,4504100,4005500,16.25,16.64,18.04,-0.22,50.42
2022-08-01,16.4,16.5,16.2,16.3,9.54,1.23,1.71,6,19494500,6845600,9361000,3287900,16.25,16.63,18.02,-0.18,50.42
2022-08-02,16.2,16.6,16.1,16.4,9.6,1.24,1.71,6,17271900,8435000,6641600,2195300,16.26,16.62,18,-0.14,52.61
2022-08-03,16.4,16.5,16.3,16.4,9.6,1.24,1.71,6,5687500,1637500,2810800,1239200,16.27,16.61,17.99,-0.11,52.61
2022-08-04,16.5,16.6,16.4,16.5,9.65,1.25,1.71,6,11865800,4031100,5599300,2235400,16.29,16.61,17.97,-0.08,54.92
2022-08-05,16.5,16.6,16.4,16.6,9.71,1.25,1.71,6,5567300,1633900,3216200,717200,16.31,16.61,17.96,-0.04,57.17
2022-08-08,16.5,16.6,16.2,16.6,9.71,1.25,1.71,5,28725000,11716500,12266900,4741600,16.34,16.61,17.94,-0.01,57.17
2022-08-09,16.4,17.3,16.4,17,10.94,1.32,1.71,5,37301900,20429400,10413100,6459400,16.39,16.62,17.94,0.04,65.22
2022-08-10,17.1,17.5,17.1,17.2,11.06,1.33,1.71,5,30417400,14340900,12155400,3921100,16.45,16.65,17.93,0.1,68.42
2022-08-11,17.2,17.4,17.2,17.4,11.19,1.35,1.71,5,16610000,5492100,7843500,3274400,16.52,16.68,17.92,0.16,71.26
2022-08-15,17.4,17.4,17.1,17.2,11.06,1.33,1.56,5,13964000,4593700,6698600,2671700,16.58,16.7,17.92,0.19,64.96
2022-08-16,17.3,17.4,17.2,17.2,11.06,1.33,1.56,5,16219700,5361000,7299800,3558900,16.62,16.72,17.91,0.21,64.96
2022-08-17,17.3,17.9,17.2,17.8,11.45,1.38,1.56,5,53582800,30375600,17111800,6095400,16.71,16.76,17.91,0.27,73.21
2022-08-18,17.7,18,17.6,18,11.58,1.4,1.56,5,22266600,9921900,6747700,5597000,16.81,16.81,17.91,0.33,75.29
2022-08-19,17.9,18.1,17.8,17.9,11.51,1.39,1.56,5,30579900,13460600,14257800,2861500,16.9,16.85,17.91,0.37,72.26
2022-08-22,17.5,17.6,17.3,17.4,11.19,1.35,1.56,5,10951400,4050400,5003700,1897300,16.94,16.87,17.9,0.35,59.39
2022-08-23,17.4,17.5,17.2,17.3,11.13,1.34,1.56,5,12371400,4425500,4986500,2959400,16.96,16.89,17.9,0.33,57.2
2022-08-24,17.3,17.6,17.2,17.4,11.19,1.35,1.56,5,13623900,6581100,4315900,2726900,17,16.91,17.89,0.31,58.84
2022-08-25,17.5,17.7,17.3,17.4,11.19,1.35,1.56,5,9662200,4825500,3357000,1479700,17.03,16.93,17.89,0.3,58.84
2022-08-26,17.4,17.5,17.1,17.3,11.13,1.34,1.56,5,15143200,6009200,7158100,1975900,17.05,16.94,17.88,0.28,56.34
2022-08-29,17,17.4,16.9,17.2,11.06,1.33,1.56,5,21883400,10327300,9235100,2321000,17.06,16.95,17.87,0.25,53.87
2022-08-30,17.2,17.6,17.2,17.5,11.26,1.36,1.56,5,20957400,12684800,6589500,1683100,17.09,16.97,17.87,0.25,59.58
2022-08-31,17.5,17.6,17.3,17.5,11.26,1.36,1.56,5,25822100,12968500,6448400,6405200,17.13,16.99,17.87,0.24,59.58
2022-09-01,17.5,17.8,17.3,17.4,11.19,1.35,1.56,5,11268600,5397600,4042600,1828400,17.15,17.01,17.86,0.23,56.86
2022-09-02,17.4,17.5,17.3,17.4,11.19,1.35,1.56,5,10294500,4646400,4336700,1311400,17.17,17.03,17.86,0.21,56.86
2022-09-05,17.4,17.5,17.2,17.2,11.06,1.33,1.56,5,12050800,2915600,3752900,5382300,17.17,17.03,17.85,0.18,51.41
2022-09-06,17.3,17.4,17.1,17.1,11,1.33,1.56,5,15739100,4286400,8606900,2845800,17.16,17.04,17.84,0.15,48.89
2022-09-07,17.2,17.2,16.9,17,10.94,1.32,1.56,5,19781900,7680600,8745600,3355700,17.15,17.03,17.84,0.12,46.44
2022-09-08,17.2,17.2,17,17.1,11,1.33,1.56,5,11508500,5958600,3181400,2368500,17.15,17.04,17.83,0.09,49.18
2022-09-09,17.1,17.2,16.9,17,10.94,1.32,1.56,5,18228500,7041900,7988100,3198500,17.14,17.03,17.82,0.07,46.61
2022-09-12,17.1,17.3,17.1,17.3,11.13,1.34,1.56,5,9930400,5821000,2537700,1571700,17.15,17.05,17.81,0.07,54.33
2022-09-13,17.2,17.3,17.1,17.1,11,1.33,1.56,5,13511400,4532200,7256500,1722700,17.14,17.05,17.81,0.06,49.22
2022-09-14,17,17.1,16.9,17,10.94,1.32,1.56,5,23232500,11453500,9362700,2416300,17.13,17.05,17.8,0.04,46.85
2022-09-15,17.1,17.1,16.6,16.8,10.81,1.3,1.56,5,32299800,15007100,14706700,2586000,17.11,17.04,17.79,0.01,42.44
2022-09-16,16.7,16.8,16.4,16.6,10.68,1.29,1.56,5,31458100,8276400,14469600,8712100,17.07,17.02,17.78,-0.04,38.54
2022-09-19,16.7,16.8,16.6,16.7,10.74,1.3,1.56,5,6784200,3256200,1761000,1767000,17.04,17.01,17.77,-0.06,41.44
2022-09-20,17.4,17.7,17.2,17.5,11.26,1.36,1.56,5,65731700,23896400,32939100,8896200,17.08,17.03,17.76,-0.01,58.37
2022-09-21,17.4,17.5,17.2,17.4,11.19,1.35,1.56,5,22253900,7302300,11776500,3175100,17.1,17.04,17.76,0.02,56.18
