Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-11-25,3.62,3.7,3.62,3.64,27.08,1.88,0.13,5,109381700,51753300,48877300,8751100,3.49,3.4,3.26,0.08,67.37
2021-11-26,3.6,3.62,3.42,3.44,25.59,1.78,0.13,5,245293200,68615700,157422600,19254900,3.49,3.4,3.26,0.07,46.87
2021-11-29,3.44,3.46,3.32,3.34,24.85,1.73,0.13,5,154641400,46515500,99647500,8478400,3.48,3.4,3.26,0.04,40.27
2021-11-30,3.4,3.42,3.26,3.28,24.4,1.7,0.13,5,207705700,73889400,112776300,21040000,3.46,3.4,3.26,0.02,36.91
2021-12-01,3.3,3.44,3.26,3.42,25.44,1.77,0.13,5,169652900,112106100,48964200,8582600,3.46,3.4,3.27,0.02,47.84
2021-12-02,3.38,3.4,3.34,3.4,25.29,1.76,0.13,5,65013100,29458400,30278900,5275800,3.45,3.4,3.27,0.01,46.6
2021-12-03,3.4,3.4,3.36,3.36,25,1.74,0.13,5,41224600,9889700,16648200,14686700,3.45,3.4,3.27,0,44.13
2021-12-07,3.4,3.44,3.38,3.44,25.59,1.78,0.13,5,57696200,29278500,24012400,4405300,3.45,3.4,3.27,0,49.85
2021-12-08,3.46,3.52,3.4,3.46,25.74,1.79,0.13,5,75422300,39863200,30210200,5348900,3.45,3.4,3.27,0,51.2
2021-12-09,3.44,3.5,3.44,3.5,26.04,1.81,0.13,5,83804300,52392300,25093000,6319000,3.45,3.4,3.27,0.01,53.86
2021-12-13,3.52,3.54,3.48,3.5,26.04,1.81,0.13,5,46720200,20497200,16949800,9273200,3.45,3.41,3.28,0.01,53.86
2021-12-14,3.48,3.5,3.46,3.48,25.89,1.8,0.13,5,30992100,8571200,17715800,4705100,3.46,3.41,3.28,0.01,52.21
2021-12-15,3.5,3.6,3.48,3.6,26.78,1.86,0.13,5,133617700,80685100,44296100,8636500,3.47,3.42,3.28,0.02,60.12
2021-12-16,3.62,3.62,3.54,3.58,26.63,1.85,0.13,5,85983800,37116100,30697400,18170300,3.48,3.42,3.28,0.03,58.38
2021-12-17,3.58,3.6,3.54,3.56,26.48,1.84,0.13,5,48888500,21067600,21869600,5951300,3.48,3.43,3.29,0.03,56.62
2021-12-20,3.52,3.54,3.44,3.44,25.59,1.78,0.13,5,94951100,20132300,61969200,12849600,3.48,3.43,3.29,0.02,47.4
2021-12-21,3.48,3.52,3.42,3.42,25.44,1.77,0.13,5,74925600,27880000,35699900,11345700,3.47,3.43,3.29,0.01,46.05
2021-12-22,3.44,3.44,3.4,3.44,25.59,1.78,0.13,5,62871900,21765200,35332500,5774200,3.47,3.43,3.29,0.01,47.65
2021-12-23,3.46,3.5,3.44,3.48,25.89,1.8,0.13,5,85125800,47156400,31165800,6803600,3.47,3.43,3.29,0.01,50.8
2021-12-24,3.48,3.48,3.4,3.42,25.44,1.77,0.13,5,47050100,9536200,29933700,7580200,3.47,3.43,3.29,0,46.3
2021-12-27,3.44,3.48,3.42,3.46,25.74,1.79,0.13,5,25473900,16100700,5632800,3740400,3.47,3.43,3.3,0,49.51
2021-12-28,3.48,3.5,3.44,3.46,25.74,1.79,0.13,5,85210800,33153100,46205000,5852700,3.47,3.43,3.3,0,49.51
2021-12-29,3.46,3.52,3.42,3.48,25.89,1.8,0.13,5,82054200,37391200,35784700,8878300,3.47,3.44,3.3,0,51.2
2021-12-30,3.5,3.58,3.48,3.52,26.19,1.82,0.13,5,77482800,39782600,29207200,8493000,3.47,3.44,3.3,0.01,54.48
2022-01-04,3.54,3.58,3.52,3.56,26.48,1.84,0.13,5,71919100,41883600,25893400,4142100,3.48,3.44,3.3,0.01,57.56
2022-01-05,3.58,3.6,3.54,3.54,26.34,1.83,0.13,5,37158600,15183900,15801700,6173000,3.48,3.45,3.31,0.02,55.54
2022-01-06,3.52,3.52,3.46,3.48,25.89,1.8,0.13,5,70336400,27892600,34718300,7725500,3.48,3.45,3.31,0.01,49.88
2022-01-07,3.48,3.5,3.42,3.44,25.59,1.78,0.13,5,55656200,10595800,40795300,4265100,3.48,3.45,3.31,0.01,46.48
2022-01-10,3.42,3.48,3.4,3.44,25.59,1.78,0.13,5,43896900,19524700,19655000,4717200,3.48,3.45,3.31,0,46.48
2022-01-11,3.44,3.44,3.36,3.4,25.29,1.76,0.13,5,142367200,40503600,82483100,19380500,3.47,3.45,3.31,0,43.08
2022-01-12,3.4,3.42,3.36,3.4,25.29,1.76,0.13,5,141854300,48644600,81742600,11467100,3.47,3.44,3.31,-0.01,43.08
2022-01-13,3.4,3.42,3.36,3.4,25.29,1.76,0.13,5,85139200,48638700,25247400,11253100,3.46,3.44,3.31,-0.01,43.08
2022-01-14,3.42,3.42,3.38,3.38,25.15,1.75,0.13,5,43525400,13063700,21947700,8514000,3.45,3.44,3.31,-0.02,41.19
2022-01-17,3.38,3.4,3.34,3.36,25,1.74,0.13,5,79933200,28356200,44255400,7321600,3.45,3.44,3.32,-0.02,39.34
2022-01-18,3.36,3.44,3.36,3.36,25,1.74,0.13,5,108466300,69063900,33379800,6022600,3.44,3.43,3.32,-0.03,39.34
2022-01-19,3.38,3.42,3.36,3.36,25,1.74,0.13,5,87770100,38336300,45293400,4140400,3.43,3.43,3.32,-0.03,39.34
2022-01-20,3.38,3.46,3.38,3.44,25.59,1.78,0.13,5,145041600,89134200,47289500,8617900,3.43,3.43,3.32,-0.02,50.47
2022-01-21,3.46,3.48,3.38,3.46,25.74,1.79,0.13,5,176298200,88437100,75270700,12590400,3.44,3.43,3.32,-0.02,52.8
2022-01-24,3.44,3.46,3.38,3.4,25.29,1.76,0.13,5,68107400,19388900,41509700,7208800,3.43,3.43,3.32,-0.02,45.83
2022-01-25,3.38,3.4,3.34,3.38,25.15,1.75,0.13,5,70454700,34893700,30729000,4832000,3.43,3.43,3.32,-0.02,43.76
2022-01-26,3.4,3.42,3.36,3.4,25.29,1.76,0.13,5,51950200,20655300,23378900,7916000,3.43,3.43,3.32,-0.02,46.37
2022-01-27,3.38,3.4,3.32,3.38,25.15,1.75,0.13,5,82295000,36383300,42726100,3185600,3.42,3.43,3.32,-0.02,44.16
2022-01-28,3.4,3.42,3.38,3.38,25.15,1.75,0.13,5,23866700,6700600,13456200,3709900,3.42,3.42,3.32,-0.02,44.16
2022-01-31,3.4,3.44,3.38,3.42,25.44,1.77,0.13,5,57710600,25821700,28633100,3255800,3.42,3.42,3.32,-0.02,49.72
2022-02-01,3.42,3.46,3.42,3.44,25.59,1.78,0.13,5,58590900,25786200,29195200,3609500,3.42,3.42,3.32,-0.01,52.28
2022-02-02,3.44,3.44,3.38,3.42,25.44,1.77,0.13,5,55397900,17924600,34061400,3411900,3.42,3.42,3.33,-0.01,49.56
2022-02-03,3.46,3.56,3.46,3.52,26.19,1.82,0.13,5,204114300,95368100,92475800,16270400,3.43,3.43,3.33,0,60.58
2022-02-04,3.5,3.54,3.48,3.48,25.89,1.8,0.13,5,60004600,26833900,20989200,12181500,3.43,3.43,3.33,0,55.37
2022-02-07,3.5,3.52,3.44,3.46,25.74,1.79,0.13,5,41147600,14681000,20325400,6141200,3.44,3.43,3.33,0,52.92
2022-02-08,3.46,3.54,3.46,3.5,26.04,1.81,0.13,5,89245200,47404700,33738100,8102400,3.44,3.43,3.33,0.01,57.02
2022-02-09,3.5,3.56,3.46,3.5,26.04,1.81,0.13,5,121657200,47110800,63851200,10695200,3.44,3.44,3.33,0.01,57.02
2022-02-10,3.52,3.56,3.5,3.52,26.19,1.82,0.13,5,89453200,47493200,32635700,9324300,3.45,3.44,3.34,0.02,59.09
2022-02-11,3.5,3.56,3.5,3.52,26.19,1.82,0.13,5,84337600,41540400,33939000,8858200,3.46,3.44,3.34,0.02,59.09
2022-02-14,3.48,3.52,3.46,3.48,25.89,1.8,0.13,5,56501200,16584900,32558000,7358300,3.46,3.44,3.34,0.02,53.16
2022-02-15,3.48,3.54,3.48,3.54,26.34,1.83,0.13,5,40628400,26456700,8032300,6139400,3.46,3.45,3.34,0.02,59.69
2022-02-17,3.6,3.68,3.58,3.66,27.23,1.89,0.13,5,263958900,148710600,93773800,21474500,3.48,3.46,3.34,0.03,69
2022-02-18,3.64,3.66,3.6,3.64,27.08,1.88,0.13,5,82745800,24768200,49134100,8843500,3.49,3.46,3.35,0.04,66.25
2022-02-21,3.64,3.66,3.52,3.52,26.19,1.82,0.13,5,120321600,31050700,81920900,7350000,3.49,3.47,3.35,0.04,52.7
2022-02-22,3.44,3.48,3.42,3.48,25.89,1.8,0.13,5,128730400,62420800,45004200,21305400,3.49,3.47,3.35,0.03,49.09
2022-02-23,3.5,3.5,3.44,3.48,25.89,1.8,0.13,5,64326400,23017100,35952300,5357000,3.49,3.47,3.35,0.03,49.09
2022-02-24,3.44,3.46,3.34,3.38,25.15,1.75,0.13,6,196140800,65667300,118679300,11794200,3.48,3.46,3.35,0.01,40.97
2022-02-25,3.42,3.42,3.36,3.4,19.62,1.66,0.13,6,76268500,35632800,34860800,5774900,3.48,3.46,3.35,0,43
2022-02-28,3.38,3.42,3.34,3.4,19.62,1.66,0.13,7,48841700,21598100,20473300,6770300,3.47,3.46,3.35,0,43
2022-03-01,3.42,3.44,3.38,3.44,19.85,1.68,0.17,7,79699800,44485800,26327600,8886400,3.47,3.46,3.35,0,47.21
2022-03-02,3.42,3.42,3.38,3.38,19.51,1.65,0.17,7,58117300,19761500,34281400,4074400,3.46,3.46,3.35,-0.01,42.18
2022-03-03,3.4,3.46,3.4,3.44,19.85,1.68,0.17,7,63861800,34877500,25108600,3875700,3.46,3.45,3.35,-0.01,48.14
2022-03-04,3.4,3.42,3.38,3.38,19.51,1.65,0.17,7,63634500,17906900,40601000,5126600,3.45,3.45,3.35,-0.02,43.33
2022-03-07,3.34,3.36,3.26,3.28,18.93,1.6,0.17,7,174804500,73662400,90547900,10594200,3.44,3.44,3.35,-0.03,36.74
2022-03-08,3.26,3.3,3.06,3.2,18.47,1.56,0.17,7,223451800,83639500,123377700,16434600,3.42,3.44,3.35,-0.04,32.48
2022-03-09,3.22,3.3,3.2,3.3,19.04,1.61,0.17,7,121651500,68647000,41603100,11401400,3.41,3.43,3.35,-0.05,41.59
2022-03-10,3.32,3.36,3.28,3.32,19.16,1.62,0.17,7,112106700,61602700,45382900,5121100,3.41,3.43,3.35,-0.05,43.24
2022-03-11,3.3,3.34,3.26,3.32,19.16,1.62,0.17,7,32801700,13285400,16170000,3346300,3.4,3.42,3.35,-0.05,43.24
2022-03-14,3.34,3.34,3.28,3.28,18.93,1.6,0.17,7,39635300,10073900,26299400,3262000,3.39,3.42,3.35,-0.05,40.58
2022-03-15,3.28,3.32,3.26,3.26,18.81,1.59,0.17,7,68212800,29189500,34413900,4609400,3.38,3.41,3.35,-0.05,39.28
2022-03-16,3.28,3.38,3.28,3.32,19.16,1.62,0.17,7,80843300,50444000,26591400,3807900,3.38,3.41,3.35,-0.05,44.98
2022-03-17,3.38,3.4,3.34,3.34,19.27,1.63,0.17,7,37532000,22806300,10159400,4566300,3.37,3.4,3.35,-0.04,46.77
2022-03-18,3.34,3.38,3.32,3.32,19.16,1.62,0.17,7,100236000,28266400,22023500,49946100,3.37,3.4,3.35,-0.04,45.18
2022-03-21,3.36,3.38,3.34,3.36,19.39,1.64,0.17,7,28466700,7141900,9897600,11427200,3.37,3.4,3.35,-0.04,48.91
2022-03-22,3.36,3.4,3.34,3.4,19.62,1.66,0.17,7,36813900,20947700,7961500,7904700,3.37,3.4,3.35,-0.03,52.4
2022-03-23,3.42,3.42,3.36,3.36,19.39,1.64,0.17,7,36402100,7089400,14289400,15023300,3.37,3.4,3.35,-0.02,48.81
2022-03-24,3.36,3.4,3.36,3.38,19.51,1.65,0.17,7,11298600,5718500,3525900,2054200,3.37,3.4,3.35,-0.02,50.63
2022-03-25,3.38,3.4,3.34,3.34,19.27,1.63,0.17,7,19633200,7028700,9192000,3412500,3.37,3.39,3.35,-0.02,47.03
2022-03-28,3.34,3.38,3.34,3.38,19.51,1.65,0.17,7,17092600,11057700,3805800,2229100,3.37,3.39,3.35,-0.02,50.8
2022-03-29,3.38,3.4,3.36,3.36,19.39,1.64,0.17,7,38647300,16723100,19565400,2358800,3.37,3.39,3.35,-0.01,48.93
2022-03-30,3.38,3.4,3.36,3.38,19.51,1.65,0.17,7,29855700,11436900,16039900,2378900,3.37,3.39,3.35,-0.01,50.88
2022-03-31,3.4,3.42,3.36,3.38,19.51,1.65,0.17,7,25904800,9746200,13497300,2661300,3.37,3.39,3.35,-0.01,50.88
2022-04-01,3.38,3.42,3.36,3.38,19.51,1.65,0.17,7,24653700,11960700,10903400,1789600,3.37,3.39,3.35,-0.01,50.88
2022-04-04,3.38,3.42,3.36,3.38,19.51,1.65,0.17,7,18185000,6299800,9367300,2517900,3.37,3.39,3.35,-0.01,50.88
2022-04-05,3.38,3.4,3.36,3.38,19.51,1.65,0.17,7,19552100,5146500,12666400,1739200,3.37,3.39,3.35,0,50.88
2022-04-07,3.38,3.38,3.32,3.32,19.16,1.62,0.17,7,31349600,6493000,22448600,2408000,3.37,3.39,3.35,-0.01,43.63
2022-04-08,3.32,3.36,3.32,3.36,19.39,1.64,0.17,7,16797000,6413100,8975900,1408000,3.37,3.39,3.35,-0.01,48.86
2022-04-11,3.34,3.36,3.3,3.3,19.04,1.61,0.17,7,22931400,5895800,12477900,4557700,3.36,3.38,3.35,-0.01,42.49
2022-04-12,3.3,3.32,3.28,3.32,19.16,1.62,0.17,7,27917500,6490200,13836500,7590800,3.36,3.38,3.35,-0.01,45.06
2022-04-18,3.32,3.36,3.3,3.36,19.39,1.64,0.17,7,36860500,17971400,16984500,1904600,3.36,3.38,3.35,-0.01,49.89
2022-04-19,3.36,3.38,3.34,3.36,19.39,1.64,0.17,7,26464000,16166900,7407000,2890100,3.36,3.38,3.35,-0.01,49.89
2022-04-20,3.36,3.36,3.32,3.34,19.27,1.63,0.17,7,39294100,20386000,9391600,9516500,3.36,3.38,3.35,-0.01,47.47
2022-04-21,3.36,3.38,3.34,3.34,19.27,1.63,0.17,7,24900700,11202500,10623000,3075200,3.36,3.38,3.35,-0.01,47.47
2022-04-22,3.34,3.4,3.32,3.4,19.62,1.66,0.17,7,49737900,32775400,11029400,5933100,3.36,3.38,3.35,0,55.05
2022-04-25,3.36,3.38,3.32,3.36,19.39,1.64,0.17,7,30152500,10645800,16843200,2663500,3.36,3.38,3.35,0,49.88
2022-04-26,3.38,3.4,3.36,3.38,19.51,1.65,0.17,7,67164400,32416900,30780600,3966900,3.36,3.38,3.35,0,52.29
2022-04-27,3.38,3.4,3.32,3.36,19.39,1.64,0.17,7,37425600,14451200,19486600,3487800,3.36,3.38,3.35,0,49.72
2022-04-28,3.34,3.38,3.32,3.34,19.27,1.63,0.17,7,17024100,2855800,8553400,5614900,3.36,3.37,3.35,0,47.21
2022-04-29,3.36,3.4,3.34,3.36,19.39,1.64,0.17,7,31040000,17683000,10526400,2830600,3.36,3.37,3.35,0,49.93
2022-05-03,3.38,3.38,3.26,3.26,18.81,1.59,0.17,7,94204200,29818400,49981300,14404500,3.35,3.37,3.35,-0.01,39.1
2022-05-05,3.24,3.26,3.16,3.18,18.35,1.55,0.17,7,62204300,16823600,37033200,8347500,3.34,3.36,3.35,-0.02,32.94
2022-05-06,3.14,3.14,3.06,3.08,17.77,1.5,0.17,7,162529500,57335300,96345800,8848400,3.32,3.35,3.35,-0.04,27.18
2022-05-09,3.04,3.06,3,3.02,17.43,1.48,0.17,7,69046700,29818000,33487100,5741600,3.3,3.34,3.34,-0.06,24.42
2022-05-10,3,3.08,2.98,3.06,17.66,1.49,0.17,7,82880400,41986400,32890100,8003900,3.28,3.33,3.34,-0.07,29.55
2022-05-11,3.06,3.08,3.02,3.02,17.43,1.48,0.17,7,45376500,18129900,22548700,4697900,3.26,3.31,3.34,-0.08,27.54
2022-05-12,3.02,3.06,3,3.04,17.54,1.49,0.17,7,43293000,15690400,23542500,4060100,3.24,3.3,3.33,-0.08,30.1
2022-05-13,3.06,3.06,3.02,3.04,17.54,1.49,0.17,7,37597000,13284200,16715100,7597700,3.23,3.29,3.33,-0.09,30.1
2022-05-17,3.08,3.18,3.08,3.14,15.08,1.52,0.21,7,59859400,34249700,20613200,4996500,3.22,3.29,3.33,-0.08,42.01
2022-05-18,3.16,3.2,3.1,3.18,15.28,1.54,0.21,7,56379200,27288700,17400400,11690100,3.22,3.28,3.33,-0.07,45.98
2022-05-19,3.12,3.18,3.1,3.14,15.08,1.52,0.21,7,21690400,12409100,5811000,3470300,3.21,3.28,3.33,-0.07,42.82
2022-05-20,3.18,3.18,3.12,3.14,15.08,1.52,0.21,7,58246500,31572700,22965700,3708100,3.2,3.27,3.32,-0.06,42.82
2022-05-23,3.16,3.16,3.12,3.16,15.18,1.53,0.21,7,25456500,10558100,11781200,3117200,3.2,3.27,3.32,-0.06,45.01
2022-05-24,3.16,3.16,3.1,3.1,14.89,1.5,0.21,7,49277100,15174600,30044600,4057900,3.19,3.26,3.32,-0.06,40.06
2022-05-25,3.08,3.16,3.08,3.1,14.89,1.5,0.21,7,79281800,25094500,43368800,10818500,3.19,3.26,3.32,-0.06,40.06
2022-05-26,3.14,3.14,3.1,3.12,14.99,1.51,0.21,7,19892500,7253100,10607000,2032400,3.18,3.25,3.32,-0.05,42.51
2022-05-27,3.14,3.2,3.12,3.16,15.18,1.53,0.21,7,53612700,35602300,15100100,2910300,3.18,3.25,3.31,-0.05,47.15
2022-05-30,3.18,3.24,3.16,3.22,15.47,1.56,0.21,7,81916200,54400700,22634600,4880900,3.18,3.25,3.31,-0.04,53.25
2022-05-31,3.2,3.22,3.18,3.2,15.37,1.55,0.21,7,40027100,22511200,14244200,3271700,3.18,3.24,3.31,-0.03,51.13
2022-06-01,3.2,3.28,3.18,3.26,15.66,1.58,0.21,7,90002100,55072700,30934700,3994700,3.19,3.24,3.31,-0.02,56.69
2022-06-02,3.24,3.24,3.2,3.22,15.47,1.56,0.21,7,52993800,27287500,21037200,4669100,3.19,3.24,3.31,-0.01,52.41
2022-06-06,3.24,3.24,3.18,3.2,15.37,1.55,0.21,7,32343300,14949300,15120000,2274000,3.19,3.24,3.31,-0.01,50.36
2022-06-07,3.22,3.24,3.18,3.22,15.47,1.56,0.21,7,27999500,13562800,10625200,3811500,3.19,3.24,3.31,-0.01,52.37
2022-06-08,3.24,3.26,3.22,3.24,15.56,1.57,0.21,7,31680800,11489300,16668400,3523100,3.2,3.24,3.31,0,54.35
2022-06-09,3.24,3.26,3.22,3.22,15.47,1.56,0.21,7,29590900,17344400,10177800,2068700,3.2,3.24,3.31,0,52.02
2022-06-10,3.2,3.24,3.2,3.2,15.37,1.55,0.21,7,40371700,23256500,15995500,1119700,3.2,3.24,3.31,0,49.72
2022-06-13,3.18,3.18,3.08,3.1,14.89,1.5,0.21,7,78545400,24231300,51276600,3037500,3.19,3.23,3.3,-0.01,40.15
2022-06-14,3.08,3.12,3.08,3.1,14.89,1.5,0.21,7,31538800,13846000,11502800,6190000,3.19,3.23,3.3,-0.01,40.15
2022-06-15,3.1,3.12,3.08,3.1,14.89,1.5,0.21,7,37307200,11516500,22421400,3369300,3.18,3.22,3.3,-0.02,40.15
2022-06-16,3.14,3.14,3.04,3.04,14.6,1.47,0.21,7,44649800,9831700,29023400,5794700,3.17,3.22,3.3,-0.03,35.09
2022-06-17,3.04,3.1,3.02,3.06,14.7,1.48,0.21,7,43281700,17905200,17890900,7485600,3.16,3.21,3.3,-0.03,37.9
2022-06-20,3.06,3.08,3.02,3.06,14.7,1.48,0.21,7,27456200,12583100,13042000,1831100,3.15,3.2,3.29,-0.04,37.9
2022-06-21,3.06,3.08,3.04,3.08,14.8,1.49,0.21,7,34443100,13070300,17934400,3438400,3.15,3.2,3.29,-0.04,40.87
2022-06-22,3.08,3.08,3,3.02,14.51,1.46,0.21,7,71790600,22599700,42578400,6612500,3.14,3.19,3.29,-0.04,35.4
2022-06-23,3.02,3.06,3.02,3.02,14.51,1.46,0.21,7,40658500,18480300,16751500,5426700,3.13,3.18,3.29,-0.04,35.4
2022-06-24,3.04,3.08,3.04,3.06,14.7,1.48,0.21,7,16868800,5521400,8661700,2685700,3.12,3.18,3.28,-0.04,41.46
2022-06-27,3.08,3.1,3.04,3.04,14.6,1.47,0.21,7,54627600,18738500,30057700,5831400,3.12,3.17,3.28,-0.04,39.46
2022-06-28,3.06,3.1,3.04,3.1,14.89,1.5,0.21,7,24499700,14958800,7591500,1949400,3.12,3.17,3.28,-0.04,47.6
2022-06-29,3.08,3.1,3.06,3.06,14.7,1.48,0.21,7,41243700,11714900,22426800,7102000,3.11,3.17,3.28,-0.04,43.41
2022-06-30,3.06,3.1,3.04,3.06,14.7,1.48,0.21,7,25490700,12003300,10307600,3179800,3.11,3.16,3.27,-0.04,43.41
2022-07-01,3.06,3.1,3.02,3.08,14.8,1.49,0.21,7,28238500,16011500,7006200,5220800,3.1,3.16,3.27,-0.03,46.16
2022-07-04,3.08,3.08,3.02,3.04,14.6,1.47,0.21,7,44406900,20189500,17739000,6478400,3.1,3.16,3.27,-0.03,41.79
2022-07-05,3.04,3.04,2.88,2.92,14.03,1.41,0.21,7,129260600,41060600,79136700,9063300,3.09,3.15,3.27,-0.04,32
2022-07-06,2.9,2.92,2.84,2.88,13.84,1.39,0.21,7,87784000,39507900,43800500,4475600,3.07,3.14,3.26,-0.05,29.52
2022-07-07,2.88,2.98,2.88,2.98,14.32,1.44,0.21,7,53147200,26654700,22021200,4471300,3.06,3.13,3.26,-0.05,41.69
2022-07-08,2.98,2.98,2.94,2.94,14.12,1.42,0.21,7,27447600,9427900,12821400,5198300,3.05,3.12,3.26,-0.05,38.81
2022-07-11,2.94,3.02,2.92,3,14.41,1.45,0.21,7,35780200,21571100,10902000,3307100,3.05,3.12,3.25,-0.05,44.96
2022-07-12,3,3.02,2.96,3,14.41,1.45,0.21,7,17308800,7104200,8866200,1338400,3.05,3.11,3.25,-0.05,44.96
2022-07-14,3,3,2.92,2.94,14.12,1.42,0.21,7,53982000,20411500,28091600,5478900,3.04,3.11,3.25,-0.05,40.27
2022-07-15,2.94,2.96,2.9,2.94,14.12,1.42,0.21,7,33579100,13564600,17241000,2773500,3.03,3.1,3.25,-0.05,40.27
2022-07-18,2.94,2.98,2.92,2.96,14.22,1.43,0.21,7,46316000,20255400,23190800,2869800,3.02,3.09,3.24,-0.05,42.58
2022-07-19,2.94,2.96,2.9,2.94,14.12,1.42,0.21,7,44602300,16902400,24534100,3165800,3.02,3.09,3.24,-0.05,40.88
2022-07-20,2.94,2.96,2.9,2.9,13.93,1.4,0.21,7,36455500,11585800,20345300,4524400,3.01,3.08,3.24,-0.05,37.62
2022-07-21,2.9,2.94,2.9,2.94,14.12,1.42,0.21,7,19219800,10283100,7489900,1446800,3,3.07,3.23,-0.05,42.55
2022-07-22,2.94,2.96,2.92,2.94,14.12,1.42,0.21,7,32651000,18182400,12005300,2463300,3,3.07,3.23,-0.05,42.55
2022-07-25,2.94,3,2.92,2.98,14.32,1.44,0.21,7,45434500,28652200,12571500,4210800,3,3.07,3.23,-0.04,47.36
2022-07-26,3.02,3.02,2.98,3,14.41,1.45,0.21,7,18946700,8967900,6713800,3265000,3,3.06,3.23,-0.03,49.64
2022-07-27,3,3.02,2.98,3,14.41,1.45,0.21,7,30889800,20020500,6996000,3873300,3,3.06,3.22,-0.03,49.64
2022-08-01,3.02,3.08,3.02,3.06,14.7,1.48,0.21,7,41139900,25668800,11475900,3995200,3,3.06,3.22,-0.02,56.22
2022-08-02,3.04,3.06,3.02,3.04,14.6,1.47,0.21,7,24344100,8182800,12680700,3480600,3.01,3.06,3.22,-0.01,53.7
2022-08-03,3.06,3.1,3.04,3.1,14.89,1.5,0.21,7,80098800,53443800,21386100,5268900,3.01,3.06,3.22,0,59.55
2022-08-04,3.14,3.16,3.06,3.1,14.89,1.5,0.21,7,74571900,22604900,38792000,13175000,3.02,3.06,3.22,0,59.55
2022-08-05,3.1,3.18,3.08,3.18,15.28,1.54,0.21,7,62655100,23356400,13323800,25974900,3.03,3.07,3.22,0.02,66.17
2022-08-08,3.16,3.16,3.12,3.16,15.18,1.53,0.21,7,47518400,27882300,14604300,5031800,3.04,3.07,3.22,0.02,63.38
2022-08-09,3.16,3.16,3.12,3.16,15.18,1.53,0.21,7,29086800,13925500,10561400,4599900,3.05,3.07,3.22,0.03,63.38
2022-08-10,3.16,3.18,3.1,3.12,14.99,1.51,0.21,8,58433100,23961200,29147700,5324200,3.06,3.08,3.22,0.03,57.73
2022-08-11,3.12,3.16,3.1,3.14,14.94,1.58,0.21,8,42219600,20620000,15810800,5788800,3.06,3.08,3.21,0.03,59.67
2022-08-15,3.16,3.18,3.12,3.16,15.04,1.59,0.21,8,27407800,11624500,10984400,4798900,3.07,3.08,3.21,0.04,61.56
2022-08-16,3.16,3.18,3.12,3.12,14.85,1.57,0.21,8,35607800,6398200,23065000,6144600,3.07,3.08,3.21,0.03,55.9
2022-08-17,3.12,3.16,3.12,3.14,14.94,1.58,0.21,8,22274600,6139900,12583900,3550800,3.08,3.09,3.21,0.03,57.98
2022-08-18,3.16,3.26,3.12,3.26,15.51,1.64,0.21,8,131202600,67970600,44032800,19199200,3.09,3.09,3.21,0.04,67.8
2022-08-19,3.28,3.36,3.2,3.36,15.99,1.69,0.21,8,294048000,159531700,112691100,21825200,3.11,3.1,3.21,0.06,73.38
2022-08-22,3.32,3.4,3.3,3.36,15.99,1.69,0.21,8,170599200,77390100,84304600,8904500,3.13,3.11,3.22,0.07,73.38
2022-08-23,3.34,3.42,3.3,3.4,16.18,1.71,0.21,8,189305000,95026300,86355000,7923700,3.15,3.12,3.22,0.08,75.36
2022-08-24,3.4,3.52,3.4,3.5,16.66,1.76,0.21,8,180980000,102212200,61942900,16824900,3.18,3.14,3.22,0.1,79.47
2022-08-25,3.5,3.56,3.44,3.5,16.66,1.76,0.21,8,172655200,83444900,82642600,6567700,3.2,3.15,3.22,0.11,79.47
2022-08-26,3.5,3.5,3.4,3.46,16.47,1.74,0.21,8,111075500,48013500,54999400,8062600,3.22,3.17,3.23,0.11,73.76
2022-08-29,3.4,3.48,3.38,3.46,16.47,1.74,0.21,8,82712700,38787900,33201300,10723500,3.24,3.18,3.23,0.11,73.76
2022-08-30,3.46,3.54,3.46,3.5,16.66,1.76,0.21,8,87128200,44075900,38128100,4924200,3.26,3.19,3.23,0.12,75.78
2022-08-31,3.5,3.52,3.44,3.5,16.66,1.76,0.21,8,100810300,38520800,55142000,7147500,3.28,3.2,3.23,0.12,75.78
2022-09-01,3.5,3.52,3.44,3.46,16.47,1.74,0.21,8,62136500,17190100,37629400,7317000,3.29,3.21,3.24,0.11,69.57
2022-09-02,3.5,3.58,3.48,3.52,16.75,1.77,0.21,8,193839500,105919000,75679600,12240900,3.31,3.22,3.24,0.12,73.13
2022-09-05,3.54,3.6,3.5,3.56,16.94,1.79,0.21,8,150361800,82300700,57246500,10814600,3.33,3.24,3.24,0.12,75.21
2022-09-06,3.58,3.64,3.54,3.64,17.32,1.83,0.21,8,110044300,70283300,30876800,8884200,3.35,3.25,3.25,0.13,78.75
2022-09-07,3.64,3.64,3.58,3.58,17.04,1.8,0.21,8,71378200,30808600,28010900,12558700,3.37,3.27,3.25,0.12,70.6
2022-09-08,3.6,3.62,3.52,3.56,16.94,1.79,0.21,8,116899800,42849200,60925000,13125600,3.39,3.28,3.25,0.12,68.07
2022-09-09,3.6,3.66,3.56,3.58,17.04,1.8,0.21,8,97850000,46232700,42921900,8695400,3.4,3.29,3.26,0.12,69.26
