Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-02-23,166,169.5,166,168.5,9.64,0.86,17.48,7,33405400,15604100,14121100,3680200,158.13,151.7,136.49,6.25,73.16
2022-02-24,167,167.5,162,163,9.33,0.83,17.48,7,50335600,17996400,28616300,3722900,158.5,152.14,136.75,5.71,59.48
2022-02-25,165,166,162.5,163.5,10.18,0.83,17.48,5,33028300,14977000,14949600,3101700,158.89,152.59,137.02,5.26,60.21
2022-02-28,162.5,165,161.5,163.5,10.18,0.81,17.48,6,24991800,12506600,8963200,3522000,159.24,153.02,137.28,4.84,60.21
2022-03-01,165,165.5,162.5,163,10.15,0.81,16.06,6,24479100,10755100,11713100,2010900,159.53,153.41,137.54,4.42,58.98
2022-03-02,162,162.5,160,160.5,9.99,0.8,16.06,6,28780100,12045100,13504600,3230400,159.6,153.69,137.76,3.84,53.14
2022-03-03,163.5,166,161.5,162,10.09,0.81,16.06,6,27863300,10105800,13843300,3914200,159.79,154.01,138.01,3.47,55.96
2022-03-04,160.5,162.5,160.5,161,10.02,0.8,16.06,6,14772300,5922000,4888200,3962100,159.88,154.29,138.23,3.05,53.64
2022-03-07,156.5,157,153,154,9.59,0.77,16.06,6,35297900,10791700,19409300,5096900,159.43,154.28,138.39,2.13,40.88
2022-03-08,153.5,156.5,148.5,156,9.71,0.78,16.06,6,45795000,20284700,21654000,3856300,159.17,154.34,138.57,1.55,44.91
2022-03-09,157.5,160,155,159.5,9.93,0.79,16.06,6,45296900,23466600,17269200,4561100,159.19,154.55,138.77,1.35,51.18
2022-03-10,161.5,161.5,156,157,9.78,0.78,16.06,6,37149600,12383000,20021100,4745500,159.02,154.64,138.96,0.99,47.06
2022-03-11,155.5,157,154.5,157,9.78,0.78,16.06,6,20023600,7907900,8342000,3773700,158.87,154.73,139.14,0.69,47.06
2022-03-14,156.5,162,156,162,10.09,0.81,16.06,6,29285600,18620900,7440400,3224300,159.11,155.02,139.36,0.84,55.4
2022-03-15,161,161,158,158.5,9.87,0.79,16.06,6,25041300,9977500,11830100,3233700,159.06,155.16,139.55,0.67,49.52
2022-03-16,159.5,162.5,159,162.5,10.12,0.81,16.06,6,30160100,13386400,11116800,5656900,159.33,155.44,139.78,0.86,55.35
2022-03-17,164,165,162,163,10.15,0.81,16.06,6,22812900,7932200,10206700,4674000,159.61,155.74,140.01,1.03,56.03
2022-03-18,162.5,163,160.5,161.5,10.06,0.8,16.06,6,32575700,11637500,13569100,7369100,159.75,155.97,140.23,1.03,53.39
2022-03-21,161,161.5,157.5,158.5,9.87,0.79,16.06,6,24060300,8636100,11865600,3558600,159.66,156.07,140.41,0.78,48.47
2022-03-22,155.5,158,155,158,9.84,0.79,16.06,6,28076200,14121200,10118000,3837000,159.53,156.14,140.58,0.54,47.68
2022-03-23,159.5,160.5,158,158,9.84,0.79,16.06,6,17380000,6837600,7283400,3259000,159.41,156.21,140.76,0.34,47.68
2022-03-24,158,160,158,159,9.9,0.79,16.06,6,14579400,7826400,4360600,2392400,159.38,156.32,140.94,0.26,49.59
2022-03-25,159.5,159.5,158,158.5,9.87,0.79,16.06,6,7270000,2469000,3153700,1647300,159.31,156.41,141.11,0.16,48.63
2022-03-28,158.5,159,157,158,9.84,0.79,16.06,6,11649200,5110000,4589900,1949300,159.21,156.47,141.28,0.04,47.65
2022-03-29,158.5,159,157.5,158.5,9.87,0.79,16.06,6,10853100,4126400,4117300,2609400,159.16,156.55,141.45,-0.02,48.77
2022-03-30,159,162,159,160,9.96,0.8,16.06,6,27099500,15722400,8302000,3075100,159.22,156.69,141.64,0.05,52.07
2022-03-31,160,162.5,160,161.5,10.06,0.8,16.06,6,22723900,11490700,7544300,3688900,159.4,156.87,141.83,0.23,55.19
2022-04-01,161,163,160,163,10.15,0.81,16.06,6,16633300,9827200,4812900,1993200,159.67,157.11,142.05,0.49,58.12
2022-04-04,164.5,164.5,160.5,161,10.02,0.8,16.06,6,23430500,8563700,12488400,2378400,159.78,157.27,142.23,0.52,53.13
2022-04-05,161.5,162.5,160.5,161.5,10.06,0.8,16.06,6,10321700,5617900,3568000,1135800,159.91,157.43,142.43,0.59,54.19
2022-04-07,160,160.5,157.5,159.5,9.93,0.79,16.06,6,20441200,7317400,9683500,3440300,159.88,157.51,142.6,0.47,49.38
2022-04-08,159.5,160,157.5,158.5,9.87,0.79,16.06,6,16969400,6956900,7424500,2588000,159.77,157.55,142.75,0.29,47.13
2022-04-11,158,158.5,156,156.5,9.74,0.78,16.06,6,17723800,7522500,7884200,2317100,159.52,157.51,142.89,-0.01,42.92
2022-04-12,156,156.5,155,155.5,9.68,0.77,16.06,6,14913400,5803800,3695300,5414300,159.21,157.43,143.02,-0.33,40.95
2022-04-18,153,154.5,152,152,9.46,0.76,16.06,6,15301200,4527000,9322800,1451400,158.66,157.22,143.11,-0.85,34.9
2022-04-19,153,153.5,152,152.5,9.5,0.76,16.06,6,14241900,5344400,6453600,2443900,158.18,157.03,143.2,-1.21,36.35
2022-04-20,153.5,158,153,157.5,9.81,0.78,16.06,6,25520300,14108600,7941800,3469900,158.13,157.05,143.34,-1.08,48.63
2022-04-21,158.5,159,154,154.5,9.62,0.77,16.06,6,29259000,11031800,15645700,2581500,157.85,156.95,143.45,-1.21,43.24
2022-04-22,154.5,155,152,153.5,9.56,0.76,16.06,6,17940900,8835800,6824900,2280200,157.52,156.82,143.55,-1.37,41.58
2022-04-25,152,152,150,151,9.4,0.75,16.06,6,20733400,9069700,8956500,2707200,157.01,156.59,143.63,-1.68,37.7
2022-04-26,152,154,152,152.5,9.5,0.76,16.06,6,13897200,5944700,5524000,2428500,156.67,156.43,143.71,-1.79,41.25
2022-04-27,152.5,153.5,151,151.5,9.43,0.75,16.06,6,16015400,4944600,8397500,2673300,156.27,156.24,143.79,-1.93,39.63
2022-04-28,153.5,154.5,152.5,153.5,9.56,0.76,16.06,6,15988900,8326800,4307200,3354900,156.06,156.13,143.89,-1.86,44.33
2022-04-29,154,154.5,152,153,9.53,0.76,16.06,6,14519800,5293900,7161300,2064600,155.82,156.01,143.98,-1.82,43.42
2022-05-03,151.5,152,150,151,9.4,0.75,16.06,6,8226500,2287900,4740700,1197900,155.45,155.81,144.05,-1.93,39.89
2022-05-05,152.5,152.5,147.5,147.5,9.18,0.73,16.06,6,28152900,8280000,17288300,2584600,154.84,155.48,144.08,-2.28,34.59
2022-05-06,145,148,144.5,147,9.15,0.73,16.06,6,14184000,5813400,6162600,2208000,154.24,155.15,144.11,-2.56,33.89
2022-05-09,146,147,145.5,146.5,9.12,0.73,16.06,6,7681100,3028300,3711900,940900,153.64,154.81,144.14,-2.79,33.18
2022-05-10,146,147,144.5,147,9.15,0.73,16.06,6,16869400,6853100,7059900,2956400,153.13,154.51,144.16,-2.9,34.66
2022-05-11,146.5,146.5,144,145.5,9.06,0.72,16.06,5,13090200,4496700,6595200,1998300,152.54,154.15,144.18,-3.08,32.34
2022-05-12,144,144.5,141.5,142.5,8.74,0.69,16.06,5,18029200,5411200,9742200,2875800,151.77,153.7,144.16,-3.42,28.26
2022-05-13,144,144.5,141,142,8.71,0.69,16.06,5,11514900,4590600,5448800,1475500,151.02,153.24,144.14,-3.68,27.63
2022-05-17,143,145.5,142.5,144.5,8.86,0.7,16.31,5,15728800,7268200,6090700,2369900,150.52,152.89,144.14,-3.65,35.34
2022-05-18,145,146,142.5,144,8.83,0.7,16.31,5,20340900,8733500,8847000,2760400,150.02,152.55,144.14,-3.63,34.55
2022-05-19,142,143.5,142,142,8.71,0.69,16.31,5,10983100,3159200,5184500,2639400,149.4,152.13,144.12,-3.72,31.51
2022-05-20,143.5,145,143,144.5,8.86,0.7,16.31,5,13016700,6030300,3191600,3794800,149.02,151.83,144.12,-3.56,38.77
2022-05-23,144.5,147,143,145.5,8.92,0.71,16.31,5,15850900,8177300,5303000,2370600,148.75,151.58,144.14,-3.31,41.45
2022-05-24,146,146.5,144.5,145,8.89,0.7,16.31,5,8951200,3878800,3455700,1616700,148.46,151.33,144.15,-3.11,40.49
2022-05-25,145.5,146,143,143,8.77,0.69,16.31,5,12002800,3007800,5802100,3192900,148.04,151,144.14,-3.09,36.84
2022-05-26,143.5,145.5,143.5,144.5,8.86,0.7,16.31,5,5628400,2630800,1972400,1025200,147.77,150.74,144.14,-2.91,41.13
2022-05-27,146,148,145.5,146.5,8.98,0.71,16.31,5,12937500,6708800,4598100,1630600,147.67,150.58,144.16,-2.58,46.35
2022-05-30,148,148.5,147.5,148,9.08,0.72,16.31,5,10402600,6028700,2510600,1863300,147.7,150.48,144.2,-2.17,49.94
2022-05-31,148,148,146,147,9.01,0.71,16.31,5,8571800,2999700,3565300,2006800,147.64,150.34,144.23,-1.9,47.65
2022-06-01,146.5,148,146.5,147,9.01,0.71,16.31,5,4711100,1935300,1716200,1059600,147.59,150.21,144.26,-1.67,47.65
2022-06-02,146.5,147.5,146,146.5,8.98,0.71,16.31,5,4105000,2345200,1371800,388000,147.51,150.06,144.28,-1.52,46.42
2022-06-06,146.5,147,144.5,145.5,8.92,0.71,16.31,5,9332500,2480600,5515700,1336200,147.36,149.89,144.29,-1.45,43.97
2022-06-07,145,145.5,144,144,8.83,0.7,16.31,5,7288800,1883100,4208300,1197400,147.1,149.65,144.29,-1.51,40.51
2022-06-08,144.5,145,144,144.5,8.86,0.7,16.31,5,9015500,3719400,4116400,1179700,146.9,149.45,144.29,-1.49,42.15
2022-06-09,145.5,151,144.5,149.5,9.17,0.73,16.31,5,39642400,23900600,13475200,2266600,147.1,149.45,144.34,-1.07,55.34
2022-06-10,149,150.5,148,149.5,9.17,0.73,16.31,5,14855300,7559600,5278500,2017200,147.28,149.46,144.39,-0.72,55.34
2022-06-13,147.5,148.5,147,147,9.01,0.71,16.31,5,12712000,3796200,6501100,2414700,147.26,149.36,144.42,-0.64,48.88
2022-06-14,148,148.5,146,147.5,9.05,0.72,16.31,5,11543800,5358200,4670400,1515200,147.28,149.29,144.45,-0.53,50.13
2022-06-15,148,151,147.5,150,9.2,0.73,16.31,5,13756600,7524600,4251800,1980200,147.49,149.31,144.5,-0.24,55.95
2022-06-16,152.5,153,147.5,148,9.08,0.72,16.31,5,32760800,11899400,15870400,4991000,147.53,149.26,144.54,-0.17,50.84
2022-06-17,148,151.5,147,150,9.2,0.73,16.31,5,28663100,12465900,10575600,5621600,147.72,149.29,144.59,0.05,55.24
2022-06-20,149.5,150,146.5,148.5,9.11,0.72,16.31,5,12631900,4535000,6779800,1317100,147.78,149.26,144.63,0.1,51.52
2022-06-21,149.5,150,148.5,149.5,9.17,0.73,16.31,5,4246800,1697300,1222400,1327100,147.91,149.27,144.68,0.22,53.76
2022-06-22,149,149.5,147.5,148,9.08,0.72,16.31,5,7087400,1972500,3277800,1837100,147.92,149.22,144.71,0.19,50.02
2022-06-23,149,149.5,147,147.5,9.05,0.72,16.31,5,11826100,4641800,4211500,2972800,147.89,149.15,144.74,0.12,48.81
2022-06-24,149,149,147,148,9.08,0.72,16.31,5,12988000,3347000,4050600,5590400,147.89,149.11,144.77,0.11,50.11
2022-06-27,149.5,151,149,150,9.2,0.73,16.31,5,14157900,6619900,5645200,1892800,148.06,149.14,144.83,0.26,55.06
2022-06-28,150.5,151,149.5,150.5,9.23,0.73,16.31,5,8037700,4267300,2494200,1276200,148.24,149.2,144.88,0.41,56.22
2022-06-29,150,150.5,149.5,150,9.2,0.73,16.31,5,7057800,1589400,3495100,1973300,148.38,149.23,144.93,0.49,54.69
2022-06-30,150.5,152,150.5,150.5,9.23,0.73,16.31,5,18370400,4311400,10176800,3882200,148.54,149.28,144.99,0.58,55.98
2022-07-01,151.5,152.5,151,151.5,9.29,0.74,16.31,5,14803900,6171700,5235000,3397200,148.77,149.36,145.05,0.73,58.53
2022-07-04,151,151.5,149,149.5,9.17,0.73,16.31,5,6844100,992000,4602600,1249500,148.83,149.37,145.1,0.68,52.05
2022-07-05,150,150,147,147.5,9.05,0.72,16.31,5,9080200,1966000,5647100,1467100,148.72,149.3,145.12,0.47,46.5
2022-07-06,148,149,146.5,147.5,9.05,0.72,16.31,5,14328100,6356500,6583100,1388500,148.63,149.23,145.15,0.3,46.5
2022-07-07,148,148,144.5,146,8.95,0.71,16.31,5,18796500,5291100,10201800,3303600,148.43,149.1,145.15,0.04,42.56
2022-07-08,147,147.5,143.5,143.5,8.8,0.7,16.31,5,20692700,5995900,12110100,2586700,148.05,148.88,145.14,-0.36,36.94
2022-07-11,143.5,147.5,143.5,146,8.95,0.71,16.31,5,12616700,7215300,3780400,1621000,147.89,148.77,145.15,-0.47,44.79
2022-07-12,146,147.5,145.5,146.5,8.98,0.71,16.31,5,8791000,3425700,3474600,1890700,147.78,148.68,145.16,-0.51,46.23
2022-07-14,146.5,146.5,144,144.5,8.86,0.7,16.31,5,15800000,4679200,9090300,2030500,147.53,148.51,145.15,-0.69,41.56
2022-07-15,144.5,144.5,137.5,140,8.59,0.68,16.31,5,35610900,12350000,19841900,3419000,146.95,148.18,145.1,-1.19,33.38
2022-07-18,141,142,140.5,141,8.65,0.68,16.31,5,9897700,3210800,4650000,2036900,146.49,147.9,145.06,-1.49,36.38
2022-07-19,140,140,137.5,139,8.52,0.67,16.31,5,19724000,6084300,11048900,2590800,145.92,147.55,145,-1.86,33.16
2022-07-20,140.5,141.5,138.5,139.5,8.55,0.68,16.31,5,12554500,5020900,5193700,2339900,145.42,147.23,144.95,-2.09,34.71
2022-07-21,140.5,141,137.5,140.5,8.62,0.68,16.31,5,24689700,11566700,10542700,2580300,145.05,146.97,144.9,-2.17,37.83
2022-07-22,141.5,142.5,139.5,140,8.59,0.68,16.31,5,19227900,7302300,9089400,2836200,144.66,146.7,144.85,-2.25,36.88
2022-07-25,140,143,140,143,8.77,0.69,16.31,5,17689200,10235600,5002600,2451000,144.53,146.55,144.83,-2.04,45.66
2022-07-26,145,147.5,144,145,8.89,0.7,16.31,5,31373900,13339900,13510100,4523900,144.57,146.49,144.84,-1.7,50.6
2022-07-27,145,146.5,144,146,8.95,0.71,16.31,5,13732300,7250100,3887800,2594400,144.68,146.47,144.85,-1.33,52.9
2022-08-01,147,147,144,145,8.89,0.7,16.31,5,20236700,8457400,8881200,2898100,144.7,146.41,144.85,-1.11,50.37
2022-08-02,144,146,144,145,8.89,0.7,16.31,5,9006500,4376100,3175000,1455400,144.72,146.36,144.85,-0.92,50.37
2022-08-03,145,145.5,143.5,145,8.89,0.7,16.31,5,10454500,3968000,4903100,1583400,144.75,146.31,144.85,-0.76,50.37
2022-08-04,145.5,146,144.5,145,8.89,0.7,16.31,5,8231600,3334500,3455900,1441200,144.76,146.25,144.85,-0.63,50.37
2022-08-05,145,147.5,144.5,147,9.01,0.71,16.31,5,16629400,10179800,3692600,2757000,144.94,146.28,144.88,-0.36,56.03
2022-08-08,147.5,150,147,149.5,9.17,0.73,16.31,5,21753700,12109700,6372200,3271800,145.29,146.41,144.92,0.06,61.88
2022-08-09,149.5,150,148.5,149.5,9.17,0.73,16.31,5,13889100,7129700,4365000,2394400,145.61,146.53,144.97,0.38,61.88
2022-08-10,149.5,150,147.5,149,9.14,0.72,16.31,5,17672700,8442500,5669800,3560400,145.87,146.63,145.01,0.59,60.02
2022-08-11,149.5,150,147,149,9.14,0.72,16.31,5,21052700,6492500,11566300,2993900,146.11,146.72,145.05,0.75,60.02
2022-08-15,150,152.5,149.5,151.5,9.29,0.74,17.11,5,44995600,14540900,11325400,19129300,146.53,146.91,145.11,1.06,65.94
2022-08-16,151.5,152.5,151,151.5,9.29,0.74,17.11,5,15819800,6171900,7160200,2487700,146.91,147.09,145.17,1.3,65.94
2022-08-17,152,154.5,151,154,9.44,0.75,17.11,5,33610000,19974900,11372800,2262300,147.46,147.36,145.26,1.67,70.92
2022-08-18,153,154.5,153,154,9.44,0.75,17.11,5,15435300,6755000,7443000,1237300,147.96,147.62,145.35,1.94,70.92
2022-08-19,154,155.5,153.5,154,9.44,0.75,17.11,5,16909400,9220100,6558900,1130400,148.42,147.87,145.44,2.13,70.92
2022-08-22,153.5,154,152.5,153.5,9.41,0.74,17.11,5,14573100,5706500,7630200,1236400,148.81,148.09,145.52,2.21,68.42
2022-08-23,152.5,155.5,152,155,9.51,0.75,17.11,5,19947500,10967100,7100300,1880100,149.29,148.36,145.61,2.37,71.65
2022-08-24,155,157,154,156,9.57,0.76,17.11,5,21338700,12460100,7242500,1636100,149.81,148.66,145.71,2.55,73.59
2022-08-25,157,158,156.5,157.5,9.66,0.76,17.11,5,18707400,6466400,9717300,2523700,150.4,149.01,145.83,2.78,76.22
2022-08-26,157.5,158.5,156,157,9.18,0.76,17.11,5,27524000,14463900,10206000,2854100,150.91,149.32,145.94,2.89,73.59
2022-08-29,154.5,156,154,155,9.06,0.75,17.11,5,20471000,10415900,7688200,2366900,151.22,149.54,146.03,2.78,64.07
2022-08-30,155,156.5,155,155.5,9.09,0.75,17.11,5,23193300,12082600,8259800,2850900,151.55,149.78,146.13,2.7,65.28
2022-08-31,155.5,156,153,153.5,8.97,0.74,17.11,5,86936300,11169500,13114700,62652100,151.7,149.92,146.2,2.46,57.01
2022-09-01,153,154,151.5,152.5,8.91,0.74,17.11,5,17899700,6104000,9278900,2516800,151.76,150.02,146.26,2.15,53.37
2022-09-02,153,153.5,151.5,152,8.88,0.74,17.11,5,11855600,3929900,6268900,1656800,151.78,150.1,146.32,1.85,51.6
2022-09-05,152,153,151,152.5,8.91,0.74,17.11,5,10362300,6898000,2370800,1093500,151.84,150.2,146.38,1.63,53.27
2022-09-06,152.5,152.5,150.5,151,8.83,0.73,17.11,5,11694700,5409800,4304300,1980600,151.77,150.23,146.43,1.32,47.92
2022-09-07,150.5,150.5,147,148,8.65,0.72,17.11,5,19003200,6987800,9703000,2312400,151.48,150.14,146.44,0.83,39.4
2022-09-08,149,149.5,147,147,8.59,0.71,17.11,5,8366900,2560900,3485000,2321000,151.14,150.02,146.45,0.35,37.04
2022-09-09,148,150,148,149,8.71,0.72,17.11,5,8699700,4563500,2563100,1573100,150.97,149.98,146.47,0.13,44.24
2022-09-12,150,152,150,151,8.83,0.73,17.11,5,8259800,4936300,2217300,1106200,150.97,150.02,146.52,0.12,50.36
2022-09-13,151.5,152,150.5,151,8.83,0.73,17.11,5,5615300,2602800,1918100,1094400,150.98,150.06,146.56,0.1,50.36
2022-09-14,149.5,151,149,150,8.77,0.73,17.11,5,12349400,4524200,4813900,3011300,150.9,150.05,146.6,0.01,47.35
2022-09-15,149.5,150,148.5,148.5,8.68,0.72,17.11,5,8775400,3105800,3442800,2226800,150.72,149.99,146.62,-0.18,43.18
2022-09-16,147.5,148.5,147,148,8.65,0.72,17.11,5,13325900,3406500,4887500,5031900,150.51,149.91,146.63,-0.36,41.85
2022-09-19,148,149.5,148,149.5,8.74,0.72,17.11,5,10175900,4108700,3773700,2293500,150.43,149.9,146.66,-0.39,47.09
2022-09-20,150,151.5,150,150.5,8.8,0.73,17.11,5,9070700,4207200,2443300,2420200,150.44,149.92,146.7,-0.32,50.31
2022-09-21,150.5,151,149.5,150,8.77,0.73,17.11,5,10502900,1344400,3375400,5783100,150.4,149.92,146.73,-0.31,48.71
2022-09-22,150,152,149,151,8.83,0.73,17.11,5,17734600,8267200,7442100,2025300,150.45,149.97,146.77,-0.21,51.99
2022-09-23,151,152,149.5,151.5,8.86,0.73,17.11,5,11785400,4925200,5166100,1694100,150.53,150.03,146.82,-0.09,53.59
2022-09-26,151,151.5,149,149.5,8.74,0.72,17.11,5,12448100,3451000,6711800,2285300,150.45,150.01,146.85,-0.16,46.87
2022-09-27,148.5,149,144,145,8.48,0.7,17.11,5,28594900,8267300,17069100,3258500,150.03,149.81,146.83,-0.57,35.95
2022-09-28,144.5,145,143.5,143.5,8.39,0.7,17.11,5,12505900,4896600,4920400,2688900,149.53,149.56,146.79,-1,33.18
2022-09-29,145,146.5,144,144.5,8.45,0.7,17.11,5,15033300,5865200,6442000,2726100,149.14,149.36,146.77,-1.25,36.69
2022-09-30,143.5,144,142.5,144,8.42,0.7,17.11,5,12206400,4544400,5374300,2287700,148.75,149.15,146.74,-1.47,35.68
2022-10-03,143,143.5,140,140.5,8.21,0.68,17.11,5,18284300,5149900,10988900,2145500,148.11,148.81,146.68,-1.91,29.55
2022-10-04,142.5,143,142,142.5,8.33,0.69,17.11,5,8038800,3794000,3106000,1138800,147.68,148.57,146.64,-2.07,36.28
2022-10-05,143.5,143.5,141.5,142,8.3,0.69,17.11,5,16300300,6674500,7935200,1690600,147.24,148.31,146.59,-2.21,35.37
2022-10-06,142.5,144,142.5,142.5,8.33,0.69,17.11,5,16167700,8485700,5339100,2342900,146.88,148.08,146.55,-2.25,37.07
2022-10-07,143,143.5,142,143,8.36,0.69,17.11,5,6796500,2386100,2791700,1618700,146.58,147.88,146.52,-2.22,38.81
2022-10-10,142,142.5,141.5,142,8.3,0.69,17.11,5,4961400,1352300,2667000,942100,146.23,147.65,146.47,-2.26,36.63
2022-10-11,142,143.5,141,143.5,8.39,0.7,17.11,5,7890600,3336400,3479700,1074500,146.02,147.49,146.44,-2.13,41.89
2022-10-12,143.5,145,143.5,144,8.42,0.7,17.11,5,7745100,3482000,3405700,857400,145.86,147.35,146.42,-1.98,43.57
2022-10-17,144,145.5,143.5,145.5,8.5,0.71,17.11,5,12783900,5854600,3676800,3252500,145.83,147.28,146.41,-1.71,48.39
2022-10-18,146,147,145.5,146.5,8.56,0.71,17.11,5,10716000,5498300,2835800,2381900,145.89,147.25,146.41,-1.4,51.37
2022-10-19,147,148.5,146.5,148,8.65,0.72,17.11,5,8640400,4350700,3139000,1150700,146.05,147.28,146.43,-1.02,55.53
2022-10-20,147.5,149,147,148.5,8.68,0.72,17.11,5,8834500,4718500,2703800,1412200,146.24,147.33,146.45,-0.68,56.85
2022-10-21,146.5,148,145.5,146,8.53,0.71,17.11,5,18500800,4284700,12254400,1961700,146.22,147.27,146.44,-0.6,49
2022-10-25,144.5,144.5,140.5,141.5,8.27,0.69,17.11,5,44996300,16497700,23941200,4557400,145.86,147.05,146.39,-0.89,38.66
2022-10-26,142,142,140,141.5,8.27,0.69,17.11,5,18244800,10069100,6375900,1799800,145.52,146.83,146.34,-1.1,38.66
2022-10-27,142,143,141,143,8.36,0.69,17.11,5,16998200,6174100,6321900,4502200,145.33,146.68,146.31,-1.14,43.29
2022-10-28,143,143.5,142,142.5,8.33,0.69,17.11,5,9929200,5097400,3699600,1132200,145.11,146.52,146.27,-1.2,42.14
2022-10-31,143.5,146.5,143,146,8.53,0.71,17.11,5,17756400,9170000,6016000,2570400,145.18,146.5,146.27,-0.95,51.74
2022-11-01,147.5,147.5,145.5,146.5,8.56,0.71,17.11,5,11552300,3564400,5527600,2460300,145.28,146.5,146.27,-0.7,52.94
2022-11-02,147,147.5,145.5,147,8.59,0.71,17.11,5,9630100,5375700,3105000,1149400,145.41,146.52,146.28,-0.46,54.17
2022-11-03,147,149.5,146.5,149.5,8.74,0.72,17.11,5,14716000,9455500,3309900,1950600,145.73,146.63,146.31,-0.07,59.81
2022-11-04,149,149.5,148,148.5,8.68,0.72,17.11,5,12166200,3047700,6350400,2768100,145.94,146.71,146.33,0.16,56.8
2022-11-07,149,149.5,148,148,8.65,0.72,17.11,5,5120700,1270900,1467800,2382000,146.1,146.76,146.35,0.3,55.3
2022-11-08,149,149.5,148,148.5,8.68,0.72,17.11,5,5573000,2443000,2309000,821000,146.28,146.83,146.37,0.44,56.54
2022-11-09,149.5,150,147.5,147.5,8.62,0.71,17.11,5,9643400,2698900,5312000,1632500,146.38,146.85,146.38,0.47,53.36
2022-11-10,146.5,149,146,148,8.65,0.72,17.11,5,10454300,3726400,4960900,1767000,146.5,146.9,146.4,0.53,54.73
2022-11-11,149,149.5,147.5,148,8.65,0.72,17.11,5,12983100,4893800,6402500,1686800,146.62,146.94,146.42,0.57,54.73
2022-11-14,146,147,144,144.5,8.45,0.7,17.93,6,17635300,5245100,9526100,2864100,146.45,146.84,146.4,0.31,44.19
2022-11-15,144.5,146,144.5,144.5,8.06,0.68,17.93,6,13433100,4918800,6677500,1836800,146.3,146.75,146.38,0.11,44.19
2022-11-16,144.5,145,144,145,8.09,0.69,17.93,6,9846000,3308800,4279300,2257900,146.2,146.68,146.36,-0.01,45.91
2022-11-17,145,145,143,143.5,8,0.68,17.93,6,10905300,2026800,7296700,1581800,146,146.56,146.34,-0.23,41.74
2022-11-18,143.5,143.5,142,143,7.98,0.68,17.93,6,9260500,3318000,4857500,1085000,145.77,146.42,146.3,-0.43,40.42
2022-11-21,143,143.5,142,142.5,7.95,0.67,17.93,6,10027800,3720400,4323800,1983600,145.51,146.27,146.26,-0.63,39.09
2022-11-22,142.5,144,142.5,143.5,8,0.68,17.93,6,5288800,2192600,1950500,1145700,145.36,146.16,146.24,-0.7,43.12
2022-11-23,143.5,143.5,142.5,143,7.98,0.68,17.93,6,6280300,2121400,3028300,1130600,145.18,146.03,146.2,-0.78,41.64
2022-11-24,143.5,144,143,143.5,8,0.68,17.93,6,2776500,1076600,860300,839600,145.05,145.93,146.18,-0.8,43.72
2022-11-25,144,144.5,143,143.5,8,0.68,17.93,6,5737800,1941100,2580600,1216100,144.93,145.84,146.15,-0.8,43.72
2022-11-28,142.5,143.5,141.5,143.5,8,0.68,17.93,6,7094800,1867400,4247900,979500,144.82,145.75,146.12,-0.8,43.72
2022-11-29,143.5,146,143,145.5,8.12,0.69,17.93,6,11824600,6619300,3979300,1226000,144.87,145.74,146.12,-0.62,52.25
2022-11-30,145,145,144,144.5,8.06,0.68,17.93,6,15468800,4276600,5519100,5673100,144.84,145.69,146.1,-0.56,48.31
2022-12-01,144.5,145,144,144,8.03,0.68,17.93,6,10185300,2305900,5223800,2655600,144.78,145.62,146.08,-0.54,46.42
2022-12-02,143.5,144,142.5,142.5,7.95,0.67,17.93,6,9264900,1303300,6233000,1728600,144.6,145.5,146.05,-0.64,41.23
2022-12-06,141.5,142,141,142,7.92,0.67,17.93,6,18579500,5561100,7205300,5813100,144.4,145.36,146.01,-0.76,39.63
2022-12-07,142,144,142,142.5,7.95,0.67,17.93,6,10376200,4075000,4618000,1683200,144.26,145.25,145.97,-0.8,42.04
2022-12-08,142.5,143,142,142,7.92,0.67,17.93,6,3487100,1168600,1152000,1166500,144.08,145.12,145.93,-0.86,40.31
2022-12-09,143,143,142,143,7.98,0.68,17.93,6,3570500,891800,1541100,1137600,144,145.04,145.9,-0.82,45.18
2022-12-13,144,144,143,143.5,8,0.68,17.93,6,5315400,1945100,1410600,1959700,143.96,144.98,145.88,-0.73,47.49
2022-12-14,144,144,142,142,7.92,0.67,17.93,6,7065200,1636400,3615200,1813600,143.81,144.86,145.84,-0.78,41.8
2022-12-15,142.5,143.5,142,143,7.98,0.68,17.93,6,7718600,3443100,3135000,1140500,143.75,144.79,145.81,-0.73,46.41
2022-12-16,143,143.5,142.5,143.5,8,0.68,17.93,6,6835700,1548100,2601400,2686200,143.73,144.74,145.79,-0.64,48.6
2022-12-19,144,144,143.5,144,8.03,0.68,17.93,6,3688000,488900,1531800,1667300,143.75,144.71,145.77,-0.52,50.76
2022-12-20,144,144,143,143,7.98,0.68,17.93,6,6399500,1660500,3718800,1020200,143.69,144.64,145.74,-0.51,46.54
2022-12-21,143.5,144.5,143,144.5,8.06,0.68,17.93,6,5684200,4237200,426900,1020100,143.75,144.64,145.73,-0.37,52.88
2022-12-22,145,145.5,144,145,8.09,0.69,17.93,6,7345500,2795700,3244900,1304900,143.85,144.65,145.72,-0.21,54.8
2022-12-23,144,144.5,143,144,8.03,0.68,17.93,6,7344300,2633200,3924700,786400,143.86,144.63,145.71,-0.17,50.37
