Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-12-24,58.25,58.75,58,58.5,5.48,0.84,10.68,6,5261300,2603700,2289700,367900,58.87,59.85,59.92,-0.65,46.4
2021-12-27,58.5,58.75,57.75,57.75,5.41,0.83,10.68,6,5498200,1366300,2987900,1144000,58.78,59.76,59.9,-0.64,41.64
2021-12-28,58.25,58.5,58,58.25,5.46,0.84,10.68,6,9777000,2538600,5855800,1382600,58.74,59.71,59.88,-0.59,45.64
2021-12-29,58.25,58.5,58,58.5,5.48,0.84,10.68,6,7279600,2457800,3577200,1244600,58.72,59.66,59.87,-0.52,47.58
2021-12-30,58.5,59,58.25,58.75,5.5,0.85,10.68,6,8246800,3693600,2547200,2006000,58.73,59.62,59.86,-0.44,49.52
2022-01-04,59,59.75,59,59.5,5.57,0.86,10.68,6,14466400,8245200,4596800,1624400,58.79,59.62,59.86,-0.32,54.9
2022-01-05,59.5,61.25,59.5,60.5,5.67,0.87,10.68,6,30228300,17197000,11067400,1963900,58.92,59.65,59.86,-0.13,60.89
2022-01-06,60.25,60.5,59,59,5.53,0.85,10.68,6,20124900,3932000,12248000,3944900,58.92,59.63,59.85,-0.11,50.13
2022-01-07,59.25,59.5,58.75,59,5.53,0.85,10.68,6,14318700,6387700,5609300,2321700,58.93,59.6,59.85,-0.09,50.13
2022-01-10,59.25,60.5,59,59.75,5.6,0.86,10.68,6,16923800,9347600,6284100,1292100,58.99,59.61,59.84,-0.01,54.77
2022-01-11,59.75,60.5,59.5,60.25,5.64,0.87,10.68,6,17070400,7920800,7016900,2132700,59.09,59.63,59.85,0.09,57.59
2022-01-12,61,61.25,60.5,61,5.71,0.88,10.68,6,15830900,7016900,5755400,3058600,59.24,59.69,59.86,0.23,61.48
2022-01-13,61.25,61.5,60.75,61,5.71,0.88,10.68,6,9964800,4154900,4941000,868900,59.37,59.74,59.87,0.33,61.48
2022-01-14,60.5,61,60,60.5,5.67,0.87,10.68,6,8087600,2882900,3663500,1541200,59.46,59.77,59.88,0.37,57.41
2022-01-17,60.5,61,59.25,59.5,5.57,0.86,10.68,6,15069800,3709600,9545800,1814400,59.46,59.76,59.87,0.32,50.25
2022-01-18,59.5,59.75,57.5,57.75,5.41,0.83,10.68,6,42751000,14574900,24692000,3484100,59.33,59.68,59.85,0.13,40.68
2022-01-19,57.75,58.75,57.5,58.25,5.46,0.84,10.68,6,18773900,8533100,8691400,1549400,59.25,59.62,59.84,0.02,43.96
2022-01-20,58,58.5,57.5,57.75,5.41,0.83,10.68,6,13186500,6319400,5570500,1296600,59.13,59.55,59.82,-0.1,41.49
2022-01-21,57.5,57.5,56.5,57.25,5.36,0.82,10.68,6,13888200,5756000,6245700,1886500,58.99,59.46,59.79,-0.23,39.12
2022-01-24,57,57.5,56.75,57.25,5.36,0.82,10.68,6,13872200,5043700,7563300,1265200,58.85,59.37,59.77,-0.34,39.12
2022-01-25,57.25,57.25,56,56.75,5.32,0.82,10.68,6,17044900,5506300,8422800,3115800,58.69,59.27,59.74,-0.46,36.69
2022-01-26,57,57.75,56.75,57,5.34,0.82,10.68,6,13910100,5519300,6619200,1771600,58.56,59.18,59.71,-0.52,38.74
2022-01-27,56.75,57.25,56.25,57,5.34,0.82,10.68,6,10179600,5586700,3732100,860800,58.44,59.1,59.68,-0.57,38.74
2022-01-28,57.25,57.25,56.5,56.75,5.32,0.82,10.68,6,12429600,5174400,5279400,1975800,58.31,59,59.65,-0.62,37.33
2022-01-31,57,57,56.5,56.5,5.29,0.81,10.68,6,12455800,4134800,6443900,1877100,58.17,58.91,59.62,-0.67,35.93
2022-02-01,56.75,57,56.25,56.5,5.29,0.81,10.68,6,9799500,4054900,4372900,1371700,58.04,58.81,59.59,-0.7,35.93
2022-02-02,56.5,57,56.25,56.5,5.29,0.81,10.68,6,5946700,1862900,3041600,1042200,57.92,58.72,59.56,-0.72,35.93
2022-02-03,56.25,57.25,56.25,57,5.34,0.82,10.68,6,10842100,5309900,3598600,1933600,57.85,58.65,59.53,-0.69,41.42
2022-02-04,57,58,56.75,57.5,5.39,0.83,10.68,6,15878300,9088800,4647700,2141800,57.83,58.61,59.51,-0.61,46.37
2022-02-07,58,58.25,57.5,57.75,5.41,0.83,10.68,6,14876200,6101700,6779100,1995400,57.82,58.57,59.5,-0.53,48.7
2022-02-08,58,58,57,57.5,5.39,0.83,10.68,6,13762200,3785800,7241900,2734500,57.8,58.53,59.48,-0.47,46.52
2022-02-09,57.75,58.75,57,58.25,5.46,0.84,10.68,6,21420900,9410400,8533400,3477100,57.83,58.52,59.46,-0.37,53.28
2022-02-10,58.5,58.75,57.25,57.75,5.41,0.83,10.68,6,21883300,6948400,12144800,2790100,57.82,58.49,59.45,-0.32,48.85
2022-02-11,57.75,58,57,57.75,5.41,0.83,10.68,6,15198500,6104700,6884700,2209100,57.82,58.46,59.43,-0.28,48.85
2022-02-14,58.25,58.75,57.25,57.25,5.36,0.82,10.68,6,32024900,14431800,14468300,3124800,57.78,58.41,59.41,-0.28,44.55
2022-02-15,57.75,58,56,56.5,5.66,0.81,10.68,6,58115500,22724800,31824700,3566000,57.68,58.34,59.38,-0.34,39.01
2022-02-17,56.75,57,56,56.25,5.64,0.8,10.68,6,30760200,9687100,17980700,3092400,57.57,58.26,59.35,-0.41,37.34
2022-02-18,56,56.25,54.75,55,5.51,0.78,10.68,6,60669600,20521800,36555600,3592200,57.37,58.13,59.3,-0.55,30.35
2022-02-21,55,55.5,54.75,55,5.51,0.78,10.68,6,28583900,12114100,9866600,6603200,57.19,58.01,59.26,-0.66,30.35
2022-02-22,55,55,54.5,54.75,5.49,0.78,10.68,6,21638400,10660900,6565900,4411600,57,57.88,59.22,-0.75,29.09
2022-02-23,54.75,54.75,54,54.75,5.49,0.78,10.68,6,22319700,5305200,15080200,1934300,56.83,57.76,59.17,-0.82,29.09
2022-02-24,54.25,54.5,54,54.25,5.44,0.77,10.68,6,18491000,6844300,8637000,3009700,56.63,57.62,59.12,-0.9,26.53
2022-02-25,54.75,55.25,54.25,55,5.51,0.78,10.68,6,19426900,10495100,5707900,3223900,56.5,57.52,59.08,-0.9,35.68
2022-02-28,53.25,53.5,52.5,53,5.31,0.75,10.68,7,23952000,8554900,5403900,9993200,56.23,57.34,59.02,-1.04,26.28
2022-03-01,53.25,53.5,52.25,52.25,5.24,0.74,9.98,7,19699400,3515800,14316200,1867400,55.93,57.14,58.95,-1.21,23.76
2022-03-02,52,52.75,51.75,52.25,5.24,0.74,9.98,7,22668400,6348500,13164300,3155600,55.64,56.95,58.89,-1.32,23.76
2022-03-03,52,52.5,51.25,51.5,5.16,0.73,9.98,7,26526700,6360800,17567100,2598800,55.33,56.73,58.81,-1.45,21.37
2022-03-04,51.25,51.25,50.5,50.5,5.06,0.72,9.98,7,23742700,5945000,14699000,3098700,54.95,56.49,58.73,-1.62,18.68
2022-03-07,49.75,50,49,49.25,4.94,0.7,9.98,7,25669800,7870300,14770100,3029400,54.52,56.21,58.64,-1.83,15.98
2022-03-08,49,49.25,47.5,48.75,4.89,0.69,9.98,7,43623900,18130500,23062600,2430800,54.07,55.91,58.54,-2.02,15.04
2022-03-09,48.75,49,47.5,48.75,4.89,0.69,9.98,7,31024200,13688400,14915800,2420000,53.66,55.63,58.44,-2.14,15.04
2022-03-10,49.5,50.75,49,50,5.01,0.71,9.98,7,42381900,22914600,15789100,3678200,53.38,55.41,58.36,-2.11,27.4
2022-03-11,49.5,51,49.25,51,5.11,0.72,9.98,7,18894000,11604300,4763500,2526200,53.2,55.24,58.28,-1.99,35.49
2022-03-14,50.5,50.75,50,50.5,5.06,0.72,9.98,7,8487100,2677700,4088500,1720900,52.99,55.05,58.21,-1.9,33.48
2022-03-15,50.25,50.75,49.5,50,5.01,0.71,9.98,7,10718000,2595800,6401800,1720400,52.76,54.85,58.13,-1.86,31.56
2022-03-16,50.25,50.5,49.5,50.25,5.04,0.71,9.98,7,8133800,3145900,3695700,1292200,52.57,54.67,58.05,-1.78,33.61
2022-03-17,50.5,51.25,50.25,50.5,5.06,0.72,9.98,7,20270500,7623200,9800200,2847100,52.41,54.51,57.97,-1.68,35.69
2022-03-18,50.75,51.25,50.5,50.5,5.06,0.72,9.98,7,30371500,6916200,8775000,14680300,52.26,54.35,57.9,-1.58,35.69
2022-03-21,51,51,49.75,50,5.01,0.71,9.98,7,16412100,5073500,9217900,2120700,52.09,54.18,57.82,-1.53,33.28
2022-03-22,50,51,50,50.25,5.04,0.71,9.98,7,13663900,6111200,6702900,849800,51.95,54.03,57.74,-1.45,35.62
2022-03-23,50.75,51.25,50.5,50.75,5.09,0.72,9.98,7,15469400,6220000,6923300,2326100,51.85,53.9,57.67,-1.33,40.16
2022-03-24,51,51.75,50.5,51.5,5.16,0.73,9.98,7,16965000,8625500,6017100,2322400,51.83,53.81,57.61,-1.16,46.27
2022-03-25,51.5,52.75,51.25,51.5,5.16,0.73,9.98,7,31101500,13425800,15562200,2113500,51.8,53.71,57.55,-1.02,46.27
2022-03-28,51.5,52,51.5,51.75,5.19,0.73,9.98,7,20608900,9005900,10714600,888400,51.8,53.64,57.49,-0.87,48.31
2022-03-29,52,52,51.25,51.5,5.16,0.73,9.98,7,9235000,3163500,4815700,1255800,51.77,53.55,57.43,-0.77,46.41
2022-03-30,51.75,51.75,50.25,50.75,5.09,0.72,9.98,7,22836900,7096600,13341300,2399000,51.7,53.44,57.37,-0.74,41.18
2022-03-31,50.75,50.75,50,50.75,5.09,0.72,9.98,7,13314400,3242300,5611600,4460500,51.62,53.34,57.3,-0.7,41.18
2022-04-01,50.5,50.5,49.75,50,5.01,0.71,9.98,7,13593600,5505200,6025600,2062800,51.5,53.21,57.23,-0.73,36.42
2022-04-04,50,50.5,50,50,5.01,0.71,9.98,7,4461700,946000,1927700,1588000,51.38,53.08,57.16,-0.74,36.42
2022-04-05,50.5,51.5,50.25,51.5,5.16,0.73,9.98,7,15989200,5166900,7340000,3482300,51.39,53.02,57.1,-0.63,49.86
2022-04-07,50.75,51,50,50,5.01,0.71,9.98,7,19524800,6909900,9929000,2685900,51.29,52.9,57.03,-0.65,40.62
2022-04-08,50.25,50.75,50,50.25,5.04,0.71,9.98,7,6196300,2970000,2198400,1027900,51.21,52.8,56.96,-0.63,42.53
2022-04-11,50,50.25,49.5,50,5.01,0.71,9.98,7,18360800,6581500,7646500,4132800,51.11,52.69,56.89,-0.64,41.1
2022-04-12,49.75,49.75,49.25,49.25,4.94,0.7,9.98,7,8329900,1953700,4177000,2199200,50.97,52.55,56.82,-0.69,37.09
2022-04-18,49.25,49.75,49,49,4.91,0.69,9.98,7,12605700,3290900,6032400,3282400,50.82,52.41,56.74,-0.75,35.83
2022-04-19,49.5,50,49,49.5,4.96,0.7,9.98,7,17564000,6929900,9119500,1514600,50.72,52.3,56.67,-0.74,40.19
2022-04-20,49.5,49.75,49.25,49.5,4.96,0.7,9.98,7,12180500,5438200,4745800,1996500,50.62,52.19,56.6,-0.73,40.19
2022-04-21,49.5,50,49.5,49.5,4.96,0.7,9.98,7,8396300,3739600,2567800,2088900,50.54,52.08,56.53,-0.71,40.19
2022-04-22,49.5,49.75,49,49.5,4.96,0.7,9.98,7,12420100,3521500,7025100,1873500,50.46,51.98,56.46,-0.69,40.19
2022-04-25,49,49.25,48.5,49,4.91,0.69,9.98,7,17336000,5308500,7694500,4333000,50.34,51.87,56.38,-0.7,36.83
2022-04-26,49.25,49.25,48.25,48.25,4.84,0.68,9.98,7,19772200,4370900,11963400,3437900,50.18,51.72,56.3,-0.77,32.43
2022-04-27,48.25,48.5,47.25,47.5,4.76,0.67,9.98,7,24800900,7437100,15349900,2013900,49.98,51.56,56.21,-0.87,28.74
2022-04-28,47.5,49.25,47.5,48.75,4.89,0.69,9.98,7,16352100,8060000,5195000,3097100,49.88,51.45,56.14,-0.84,40.83
2022-04-29,49,50.75,48.75,50,5.01,0.71,9.98,7,21098500,8861700,8704800,3532000,49.89,51.39,56.08,-0.7,49.97
2022-05-03,50,51,50,50.25,5.04,0.71,9.98,7,15528600,7523900,5206500,2798200,49.92,51.35,56.02,-0.57,51.58
2022-05-05,51,51.5,50,50.25,5.04,0.71,9.98,7,24440400,12201700,9800300,2438400,49.94,51.3,55.96,-0.46,51.58
2022-05-06,49.25,49.75,48.75,49.5,4.96,0.7,9.98,7,14768900,5546700,7104600,2117600,49.91,51.23,55.9,-0.43,46.38
2022-05-09,49.25,49.75,49,49,4.91,0.69,9.98,7,7842400,1664500,3160900,3017000,49.84,51.15,55.83,-0.44,43.26
2022-05-10,48.75,49,48,48.75,4.89,0.69,9.98,7,12504700,4658400,5599100,2247200,49.76,51.05,55.76,-0.46,41.74
2022-05-11,48.5,48.75,47.5,48,4.81,0.68,9.98,7,14778200,3732900,7948200,3097100,49.62,50.93,55.68,-0.53,37.49
2022-05-12,47.5,47.75,44.5,44.75,5.11,0.63,9.98,7,85727300,40623300,40426800,4677200,49.25,50.69,55.57,-0.84,25.43
2022-05-13,45,45.5,44.25,44.25,5.05,0.63,9.98,7,32176700,10101400,18244300,3831000,48.86,50.44,55.46,-1.12,24.14
2022-05-17,44.75,46.25,44.5,46.25,5.28,0.66,8.76,7,33698100,16942600,12747400,4008100,48.66,50.27,55.37,-1.16,37.72
2022-05-18,46.25,47,45.5,47,5.37,0.67,8.76,7,21569300,11503000,8028800,2037500,48.53,50.14,55.29,-1.12,41.92
2022-05-19,46,46.75,46,46.25,5.28,0.66,8.76,7,8259500,2275200,3942500,2041800,48.36,49.99,55.2,-1.13,39.08
2022-05-20,47,47,46.5,46.5,5.31,0.66,8.76,7,10064900,4152500,4077100,1835300,48.22,49.85,55.11,-1.11,40.53
2022-05-23,47,47.5,46.75,47.5,5.42,0.68,8.76,7,9138700,3724800,2968100,2445800,48.16,49.76,55.03,-1.01,46.04
2022-05-24,47.5,47.75,47,47.25,5.39,0.67,8.76,7,6865500,1823400,3806600,1235500,48.09,49.66,54.96,-0.93,44.92
2022-05-25,47.25,47.75,46.25,46.5,5.31,0.66,8.76,7,18221300,7626800,8226500,2368000,47.97,49.54,54.87,-0.92,41.64
2022-05-26,46.5,47.25,46.5,47,5.37,0.67,8.76,7,7320100,2552600,3545900,1221600,47.89,49.44,54.79,-0.86,44.55
2022-05-27,47.75,48,47.25,47.5,5.42,0.68,8.76,7,9713500,3607900,5010300,1095300,47.86,49.36,54.72,-0.76,47.37
2022-05-30,48.25,48.25,47.25,48,5.48,0.68,8.76,7,11945900,4226600,5210800,2508500,47.87,49.31,54.65,-0.64,50.1
2022-05-31,48,48.5,47.5,48.25,5.51,0.69,8.76,7,29164400,12134200,7451200,9579000,47.9,49.27,54.59,-0.52,51.46
2022-06-01,48.25,48.5,47.5,48.25,5.51,0.69,8.76,7,10044000,3624500,5629500,790000,47.93,49.23,54.53,-0.41,51.46
2022-06-02,48,48.75,48,48.25,5.51,0.69,8.76,7,6549200,2717000,2631100,1201100,47.95,49.19,54.46,-0.33,51.46
2022-06-06,48,48.5,47.5,48,5.48,0.68,8.76,7,11835700,5239500,5278000,1318200,47.96,49.14,54.4,-0.28,49.77
2022-06-07,48,48.5,48,48.25,5.51,0.69,8.76,7,6993800,2445100,3113100,1435600,47.98,49.11,54.34,-0.21,51.49
2022-06-08,48.5,48.75,48.5,48.5,5.54,0.69,8.76,7,5094200,933400,2786400,1374400,48.02,49.08,54.28,-0.14,53.21
2022-06-09,48.25,49,48.25,48.75,5.56,0.69,8.76,7,17599000,9106600,6685700,1806700,48.08,49.07,54.23,-0.06,54.93
2022-06-10,48.25,48.5,47,47.25,5.39,0.67,8.76,7,19338300,7130100,10054900,2153300,48.01,49,54.16,-0.12,44.37
2022-06-13,46,46.25,45.25,45.25,5.17,0.64,8.76,7,20121300,9123000,7618000,3380300,47.8,48.85,54.07,-0.33,34.77
2022-06-14,45.5,47,45.5,46.25,5.28,0.66,8.76,7,21541600,9952800,9395800,2193000,47.68,48.75,53.99,-0.4,41.58
2022-06-15,46.75,46.75,45.5,46.25,5.28,0.66,8.76,7,13381500,5095200,5735200,2551100,47.57,48.65,53.91,-0.46,41.58
2022-06-16,46.5,46.5,45.25,45.25,5.17,0.64,8.76,7,18405700,6805200,8776600,2823900,47.39,48.52,53.83,-0.57,37.09
2022-06-17,44.75,45,41.75,43.75,4.99,0.62,8.76,7,34004200,14683200,14102100,5218900,47.11,48.33,53.73,-0.78,31.58
2022-06-20,44,44.25,43.5,44,5.02,0.63,8.76,7,5783900,2717600,2206400,859900,46.87,48.16,53.63,-0.91,33.36
2022-06-21,44.5,44.75,44,44.75,5.11,0.64,8.76,7,5847000,2333300,2309600,1204100,46.71,48.03,53.54,-0.94,38.52
2022-06-22,44.5,45.5,44,44.75,5.11,0.64,8.76,7,14363300,7737900,4884200,1741200,46.56,47.9,53.45,-0.96,38.52
2022-06-23,45,45.25,44.5,44.75,5.11,0.64,8.76,7,6835200,3845700,2078700,910800,46.42,47.78,53.37,-0.96,38.52
2022-06-24,45,45.25,44.25,44.75,5.11,0.64,8.76,7,11284800,4153500,5919900,1211400,46.29,47.66,53.28,-0.95,38.52
2022-06-27,45.25,46.25,45.25,45.75,5.22,0.65,8.76,7,9365800,5024500,3456100,885200,46.25,47.58,53.21,-0.85,46.01
2022-06-28,46,46.5,45.75,46.25,5.28,0.66,8.76,7,10268900,4740700,3800800,1727400,46.25,47.53,53.14,-0.73,49.33
2022-06-29,45.75,46.25,45.5,46,5.25,0.66,8.76,7,6900000,2273500,2956200,1670300,46.23,47.47,53.07,-0.64,47.75
2022-06-30,46,46.25,45.25,45.5,5.19,0.65,8.76,7,11903400,4241100,5979800,1682500,46.17,47.39,52.99,-0.6,44.66
2022-07-01,45,45.75,45,45.5,5.19,0.65,8.76,7,5526400,2505400,2092500,928500,46.12,47.32,52.92,-0.57,44.66
2022-07-04,45.25,45.5,44.75,45,5.14,0.64,8.76,7,4554700,1539900,2074600,940200,46.04,47.23,52.84,-0.57,41.55
2022-07-05,45.25,45.25,44.25,44.5,5.08,0.63,8.76,7,7126800,1831900,4239300,1055600,45.92,47.12,52.76,-0.61,38.64
2022-07-06,44.25,44.75,43.75,44.25,5.05,0.63,8.76,7,10032100,3321600,5126100,1584400,45.79,47.01,52.67,-0.65,37.24
2022-07-07,44.25,45,43.75,44.75,5.11,0.64,8.76,7,10891300,6055900,3522900,1312500,45.71,46.92,52.59,-0.64,41.79
2022-07-08,45.25,46.25,45.25,45.5,5.19,0.65,8.76,7,14170300,5734100,6992700,1443500,45.69,46.86,52.52,-0.56,47.89
2022-07-11,45.25,45.5,44.75,45,5.14,0.64,8.76,7,6528000,1377600,3915700,1234700,45.64,46.79,52.45,-0.53,44.54
2022-07-12,45,45,44.25,44.5,5.08,0.63,8.76,7,8859800,3327400,4082600,1449800,45.55,46.7,52.37,-0.55,41.42
2022-07-14,43.75,44.25,43.5,43.75,4.99,0.62,8.76,7,18063600,8023800,7098900,2940900,45.41,46.59,52.28,-0.61,37.21
2022-07-15,43.75,44,42.5,43.5,4.97,0.62,8.76,7,13666400,5353500,7350600,962300,45.27,46.46,52.19,-0.67,35.9
2022-07-18,43.75,44.5,43,44,5.02,0.63,8.76,7,10284100,4415800,4540600,1327700,45.17,46.37,52.11,-0.67,40.42
2022-07-19,44.25,44.75,43.75,44.25,5.05,0.63,8.76,7,9759900,3429000,4856200,1474700,45.1,46.29,52.03,-0.65,42.59
2022-07-20,44.5,44.75,44,44.25,5.05,0.63,8.76,7,7410900,2476100,3925200,1009600,45.03,46.21,51.96,-0.62,42.59
2022-07-21,44.25,44.5,44,44.5,5.08,0.63,8.76,7,5223700,2056100,1965100,1202500,44.99,46.14,51.88,-0.57,44.93
2022-07-22,44.75,44.75,44,44.25,5.05,0.63,8.76,7,6141700,2869600,2464500,807600,44.94,46.06,51.81,-0.54,43.04
2022-07-25,44.25,44.75,44.25,44.5,5.08,0.63,8.76,7,6257100,2404300,2901000,951800,44.9,46,51.73,-0.5,45.51
2022-07-26,44.75,44.75,43.25,43.5,4.97,0.62,8.76,7,17648700,6085600,9951600,1611500,44.79,45.9,51.65,-0.54,38.36
2022-07-27,43.5,44.25,43.25,44.25,5.05,0.63,8.76,7,7141700,2689300,2835400,1617000,44.75,45.84,51.58,-0.5,45.3
2022-08-01,44.25,45.75,44,45.25,5.17,0.64,8.76,7,18425600,9849500,6118000,2458100,44.79,45.82,51.52,-0.39,52.91
2022-08-02,45,45.25,44.75,45.25,5.17,0.64,8.76,7,5959600,2126100,2411300,1422200,44.83,45.79,51.45,-0.29,52.91
2022-08-03,45.25,45.75,45,45.5,5.19,0.65,8.76,7,9490400,3863200,4251200,1376000,44.88,45.78,51.39,-0.2,54.74
2022-08-04,45.75,45.75,44.25,44.75,5.11,0.64,8.76,7,13362200,3764000,7894900,1703300,44.87,45.74,51.33,-0.18,48.64
2022-08-05,44.75,45.5,44,45.25,5.17,0.64,8.76,7,10174000,4431500,4191300,1551200,44.9,45.72,51.27,-0.12,52.44
2022-08-08,44.75,45.75,44.75,45.75,5.22,0.65,8.76,7,9931600,4028400,2046200,3857000,44.96,45.72,51.21,-0.04,55.95
2022-08-09,46,47,45.5,46.5,5.31,0.66,8.76,7,13594500,7126800,3959800,2507900,45.08,45.75,51.17,0.09,60.65
2022-08-10,46.75,47,46,46.75,5.34,0.67,8.76,6,12053200,4839500,4653700,2560000,45.21,45.79,51.12,0.21,62.1
2022-08-11,47,47,45.75,46.25,13.15,0.68,8.76,6,11280600,4268600,5021100,1990900,45.29,45.81,51.07,0.26,57.53
2022-08-15,46.75,47.5,46.5,47.25,13.44,0.69,3.52,6,16764700,10576700,3908000,2280000,45.44,45.87,51.04,0.37,63.34
2022-08-16,47.5,48.25,47.25,47.5,13.51,0.7,3.52,6,13207300,4921200,5582500,2703600,45.6,45.93,51,0.48,64.64
2022-08-17,47.5,48,47.25,48,13.65,0.7,3.52,6,6766500,3367900,1882600,1516000,45.78,46.01,50.97,0.6,67.15
2022-08-18,48,48.25,47,47.5,13.51,0.7,3.52,6,9736800,4365700,3891300,1479800,45.92,46.07,50.94,0.65,62.38
2022-08-19,47.5,47.5,46.25,46.75,13.3,0.69,3.52,6,18634400,7032200,9862000,1740200,45.98,46.1,50.89,0.61,55.96
2022-08-22,46.25,46.75,46,46.5,13.23,0.68,3.52,6,8435800,2602000,4088200,1745600,46.02,46.11,50.85,0.56,53.96
2022-08-23,46.25,47.5,46.25,47.25,13.44,0.69,3.52,6,10968400,6047500,3051000,1869900,46.11,46.16,50.81,0.58,58.72
2022-08-24,47,47.75,47,47.25,13.44,0.69,3.52,6,11459000,5190100,4900300,1368600,46.2,46.2,50.78,0.58,58.72
2022-08-25,47.5,47.75,47.25,47.75,13.58,0.7,3.52,6,13945300,4520500,7662000,1762800,46.32,46.26,50.75,0.62,61.77
2022-08-26,47.75,48,47,47.75,13.58,0.7,3.52,6,12216800,3889000,6552300,1775500,46.43,46.32,50.72,0.64,61.77
2022-08-29,46.75,47.5,46.5,47,13.37,0.69,3.52,6,13767200,5931800,4825200,3010200,46.47,46.35,50.68,0.59,54.73
2022-08-30,47.25,48,47,47.5,13.51,0.7,3.52,6,11402100,6123100,3794600,1484400,46.55,46.39,50.65,0.58,58.15
2022-08-31,47.25,47.5,46.75,47.5,13.51,0.7,3.52,6,15604100,7876700,3779900,3947500,46.63,46.44,50.62,0.57,58.15
2022-09-01,47.25,47.5,46.25,46.5,13.23,0.68,3.52,6,17102400,4572200,9866100,2664100,46.62,46.44,50.58,0.47,49.47
2022-09-02,46,46,44.75,45.25,12.87,0.66,3.52,6,18358100,6956200,9813000,1588900,46.51,46.39,50.52,0.29,41.2
2022-09-05,45.25,45.5,44.5,44.75,12.73,0.66,3.52,6,7591300,1354200,4545400,1691700,46.38,46.33,50.47,0.11,38.43
2022-09-06,45,45.5,44.5,44.5,12.66,0.65,3.52,6,6710000,2881300,2646200,1182500,46.23,46.26,50.41,-0.06,37.09
2022-09-07,44.5,44.75,43.5,44.5,12.66,0.65,3.52,6,15307800,5515100,7237100,2555600,46.1,46.19,50.35,-0.18,37.09
2022-09-08,44.75,45.25,44.25,45,12.8,0.66,3.52,6,9082600,3453900,4092100,1536600,46.01,46.14,50.3,-0.24,41.8
2022-09-09,45,45,44.5,44.75,12.73,0.66,3.52,6,7032000,1566000,4042500,1423500,45.92,46.09,50.24,-0.31,40.18
2022-09-12,45,46.25,45,45.75,13.01,0.67,3.52,6,12620700,6799600,4030300,1790800,45.9,46.07,50.2,-0.27,48.74
2022-09-13,46,46,45.5,46,13.08,0.67,3.52,6,6606400,2478900,2964200,1163300,45.91,46.07,50.15,-0.22,50.65
2022-09-14,45.25,46,45.25,45.75,13.01,0.67,3.52,6,7534300,2950300,3018200,1565800,45.9,46.06,50.11,-0.2,48.7
2022-09-15,46,46,45.25,45.25,12.87,0.66,3.52,6,8072400,2585100,3970100,1517200,45.85,46.03,50.06,-0.22,44.98
2022-09-16,45.25,45.5,44.5,44.75,12.73,0.66,3.52,6,16911400,4579200,5536300,6795900,45.76,45.98,50.01,-0.28,41.56
2022-09-19,44.75,45,44.25,44.5,12.66,0.65,3.52,6,5463900,1580500,2522000,1361400,45.67,45.92,49.95,-0.34,39.92
2022-09-20,44.5,44.75,44.25,44.25,12.59,0.65,3.52,6,6790800,2203400,3449200,1138200,45.56,45.85,49.9,-0.4,38.3
2022-09-21,44,44.5,43.75,44,12.51,0.65,3.52,6,12701700,3416600,7127300,2157800,45.44,45.78,49.84,-0.46,36.69
2022-09-22,43.75,44.5,43.5,44,12.51,0.65,3.52,6,15725800,7736900,6277900,1711000,45.33,45.71,49.78,-0.51,36.69
2022-09-23,44.25,44.25,43,43.25,12.3,0.63,3.52,6,15304800,3642800,9534000,2128000,45.17,45.61,49.72,-0.6,32.02
2022-09-26,43,43.25,42.5,42.75,12.16,0.63,3.52,6,11654400,4010900,5934300,1709200,44.98,45.5,49.65,-0.7,29.34
2022-09-27,42.75,43.25,42.5,43,12.23,0.63,3.52,6,9558500,2744600,4937300,1876600,44.83,45.4,49.58,-0.75,32.39
2022-09-28,42.75,42.75,41.75,41.75,11.87,0.61,3.52,6,16320300,4427700,8276800,3615800,44.59,45.26,49.5,-0.89,26.28
2022-09-29,42,42.25,41.25,41.25,11.73,0.6,3.52,6,9665100,2023600,5389000,2252500,44.34,45.1,49.42,-1.02,24.3
2022-09-30,41,41.75,40.75,41.5,11.8,0.61,3.52,6,10776600,4407300,3351200,3018100,44.12,44.96,49.34,-1.09,27.25
2022-10-03,41.25,42.25,41.25,41.5,11.8,0.61,3.52,6,18097200,6338800,9804500,1953900,43.92,44.83,49.26,-1.14,27.25
2022-10-04,42,42.5,41.5,41.75,11.87,0.61,3.52,6,5677000,2165400,2161600,1350000,43.75,44.7,49.19,-1.14,30.39
2022-10-05,42,42.5,41.5,41.75,11.87,0.61,3.52,6,7342200,2050500,4344300,947400,43.6,44.59,49.11,-1.13,30.39
2022-10-06,41.75,42,41.5,41.5,11.8,0.61,3.52,6,8488400,2100900,3706100,2681400,43.43,44.47,49.04,-1.13,28.94
2022-10-07,41.5,41.75,40.75,41,11.66,0.6,3.52,6,6535000,912000,4231700,1391300,43.25,44.33,48.96,-1.15,26.24
2022-10-10,40.5,40.75,39.75,40.25,11.45,0.59,3.52,6,9517100,2911300,4758000,1847800,43.02,44.17,48.87,-1.22,22.81
2022-10-11,40,40.75,39.75,40.5,11.52,0.59,3.52,6,9761200,4757000,3556300,1447900,42.82,44.03,48.79,-1.24,26.27
2022-10-12,40.75,40.75,40,40.5,11.52,0.59,3.52,6,5964400,893500,1765800,3305100,42.64,43.89,48.71,-1.24,26.27
