Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
25/2/22,127.5,127.5,125,125.5,8.92,0.8,11.15,4,11687600,4147400,6265800,1274400,128.89,127.54,116.67,0.43,41.76
28/2/22,125,127,124,125.5,8.92,0.8,11.15,5,11733000,5506100,3457300,2769600,128.63,127.46,116.76,0.1,41.76
1/3/22,126.5,126.5,125.5,126.5,8.92,0.8,11.15,5,5523000,2945700,1753400,823900,128.47,127.42,116.85,-0.08,44.75
2/3/22,125.5,126,124,125,8.92,0.8,11.15,5,12061800,3763400,6130000,2168400,128.2,127.33,116.94,-0.34,41.33
3/3/22,126,127.5,123.5,123.5,8.92,0.8,11.15,5,18478200,6499000,9586000,2393200,127.84,127.18,117,-0.66,38.18
4/3/22,123,123,121,121,8.92,0.8,11.15,5,13508900,4747900,6156300,2604700,127.31,126.94,117.04,-1.11,33.59
7/3/22,117.5,118,115,115,8.92,0.8,11.15,5,17951700,5868600,8032400,4050700,126.36,126.47,117.02,-1.92,25.63
8/3/22,115,116,107,114.5,8.92,0.8,11.15,5,40067000,18775600,18765500,2525900,125.45,126,117,-2.58,25.09
9/3/22,114,116.5,111,116.5,8.92,0.8,11.15,5,16023700,8512700,5737500,1773500,124.76,125.63,116.99,-2.9,31.26
10/3/22,118.5,118.5,115,115,8.92,0.8,11.15,5,12240300,5049400,5558700,1632200,124.01,125.21,116.97,-3.24,29.31
11/3/22,113.5,115.5,113,115.5,8.92,0.8,11.15,5,9420000,4522100,4066000,831900,123.36,124.83,116.96,-3.43,30.86
14/3/22,115.5,119,115,119,8.92,0.8,11.15,5,10441500,6591300,2566100,1284100,123.02,124.6,116.98,-3.26,40.66
15/3/22,118.5,118.5,116.5,117.5,8.92,0.8,11.15,5,8142500,3087200,4174600,880700,122.6,124.32,116.98,-3.21,38.16
16/3/22,118,120.5,118,120.5,8.92,0.8,11.15,5,9621800,4861600,2995200,1765000,122.44,124.17,117.02,-2.9,45.38
17/3/22,121.5,122,120.5,120.5,8.92,0.8,11.15,5,12289400,5747300,4787600,1754500,122.29,124.03,117.05,-2.62,45.38
18/3/22,120,120.5,118.5,118.5,8.92,0.8,11.15,5,11569900,2765900,3011500,5792500,122,123.81,117.07,-2.53,41.62
21/3/22,117,117.5,114.5,114.5,8.92,0.8,11.15,5,12627100,2388000,8628400,1610700,121.42,123.45,117.04,-2.75,35.32
22/3/22,112,113.5,111.5,113,8.92,0.8,11.15,5,15548900,7045400,6012100,2491400,120.77,123.04,117,-3.01,33.29
23/3/22,114,114.5,113,113,8.92,0.8,11.15,5,5372700,1847700,2249100,1275900,120.17,122.64,116.96,-3.18,33.29
24/3/22,113,114,112.5,113.5,8.92,0.8,11.15,5,4571900,1625100,1806300,1140500,119.66,122.28,116.93,-3.23,34.74
25/3/22,114,114,113,114,8.92,0.8,11.15,5,3696700,1479500,1545100,672100,119.22,121.96,116.9,-3.2,36.24
28/3/22,114.5,114.5,112.5,113.5,8.92,0.8,11.15,5,5999300,1719900,2944900,1334500,118.78,121.63,116.86,-3.18,35.36
29/3/22,113.5,114,113,113.5,8.92,0.8,11.15,5,7111100,2986400,3310700,814000,118.38,121.31,116.83,-3.13,35.36
30/3/22,113.5,114,113,113,8.92,0.8,11.15,5,8042600,3625200,1633000,2784400,117.96,120.98,116.79,-3.09,34.4
31/3/22,113,114,113,114,8.92,0.8,11.15,5,6687100,2725200,2066200,1895700,117.66,120.71,116.76,-2.95,38.03
1/4/22,114,121,113.5,121,8.92,0.8,11.15,5,34592100,23885600,7494700,3211800,117.92,120.72,116.81,-2.24,56.26
4/4/22,121,121,117.5,118.5,8.92,0.8,11.15,5,9010100,4382100,3576900,1051100,117.96,120.63,116.82,-1.86,50.54
5/4/22,117,119.5,115,119.5,8.92,0.8,11.15,5,15241700,5588100,7369100,2284500,118.08,120.59,116.85,-1.46,52.62
7/4/22,117,117.5,115.5,115.5,8.92,0.8,11.15,5,10001700,3690600,3730600,2580500,117.88,120.39,116.84,-1.46,44.57
8/4/22,115,117,113.5,116.5,8.92,0.8,11.15,5,7189600,3784400,2612500,792700,117.77,120.24,116.83,-1.35,46.76
11/4/22,115.5,116,113.5,115.5,8.92,0.8,11.15,5,1355100,245100,618900,491100,117.6,120.05,116.82,-1.34,44.85
12/4/22,108,115,103.5,103.5,8.92,0.8,11.15,5,3420600,1169200,1949300,302100,116.52,119.4,116.69,-2.26,29.34
18/4/22,87,94,85.75,88,8.92,0.8,11.15,0,2852000,978500,1544400,329100,114.32,118.17,116.4,-4.2,19.82
19/4/22,85.5,87.5,73,73.5,8.92,0.8,11.15,0,2319300,682100,1429600,207600,111.18,116.42,115.97,-6.83,14.93
20/4/22,68,87.75,66,81.5,8.92,0.8,11.15,0,2848100,1168300,1432700,247100,108.9,115.05,115.63,-8.17,25.8
21/4/22,84,89,83,85.75,8.92,0.8,11.15,0,2739400,1226400,1382000,131000,107.12,113.9,115.33,-8.79,30.85
22/4/22,87,87,80.5,83.25,8.92,0.8,11.15,0,688000,184000,387600,116400,105.28,112.7,115.01,-9.38,29.58
25/4/22,79,79.25,72.75,73,8.92,0.8,11.15,0,1823900,617400,1065500,141000,102.8,111.14,114.6,-10.55,25.01
26/4/22,71.5,75.25,68.25,71,8.92,0.8,11.15,0,3233900,1082000,1843300,308600,100.35,109.57,114.16,-11.5,24.22
27/4/22,120,121.5,113,114,8.92,0.8,11.15,0,38339100,12332700,18962900,7043500,101.4,109.74,114.16,-8.69,56.14
28/4/22,112.5,113.5,111.5,112.5,8.92,0.8,11.15,0,41264000,8231100,6418600,26614300,102.26,109.85,114.14,-6.51,55.27
29/4/22,113.5,115,113,115,8.92,0.8,11.15,0,21217200,11452000,5551300,4213900,103.24,110.05,114.15,-4.52,56.48
3/5/22,115,118.5,113.5,117.5,8.92,0.8,11.15,0,26014800,12971500,10658000,2385300,104.33,110.34,114.19,-2.72,57.72
5/5/22,119,119,115.5,115.5,8.92,0.8,11.15,0,15502500,4529600,7585000,3387900,105.19,110.55,114.2,-1.43,56.34
6/5/22,114,114.5,113,113.5,8.92,0.8,11.15,0,18613500,7292100,8335100,2986300,105.83,110.66,114.19,-0.57,54.92
9/5/22,112.5,113,110,110.5,8.92,0.8,11.15,0,20024300,7770200,10515600,1738500,106.19,110.66,114.16,-0.12,52.78
10/5/22,110.5,113,110,113,8.92,0.8,11.15,0,19691900,9024800,8303200,2363900,106.71,110.75,114.14,0.43,54.38
11/5/22,113,113,109.5,112.5,8.92,0.8,11.15,0,11277900,2984200,6863400,1430300,107.16,110.82,114.13,0.81,53.99
12/5/22,111.5,112,108.5,109,8.92,0.8,11.15,0,19976500,5675700,11451400,2849400,107.3,110.74,114.08,0.83,51.2
13/5/22,110,110,107.5,107.5,8.92,0.8,11.15,0,11374400,2829400,6848300,1696700,107.32,110.62,114.01,0.71,50
17/5/22,108,108.5,105.5,108,8.92,0.8,11.15,0,19532400,9853600,7461100,2217700,107.37,110.51,113.95,0.65,50.42
18/5/22,108.5,110,107.5,110,9.08,0.8,11.15,0,20746200,11508400,7065200,2172600,107.57,110.49,113.91,0.75,52.13
19/5/22,108,109,107.5,108,8.92,0.8,11.15,0,8446900,2457900,3931200,2057800,107.6,110.4,113.85,0.66,50.26
20/5/22,109,112.5,108.5,111.5,9.21,0.8,11.15,0,22289700,15231900,5031500,2026300,107.9,110.44,113.83,0.87,53.41
23/5/22,112,115,111.5,115,9.5,0.8,11.15,0,16739700,7277400,7194700,2267600,108.45,110.62,113.84,1.3,56.38
24/5/22,115,115,111,111,9.17,0.8,11.15,0,16920400,5433400,9697300,1789700,108.65,110.63,113.81,1.3,52.27
25/5/22,112,112.5,108.5,108.5,8.96,0.8,11.15,0,16915700,4411800,9925500,2578400,108.63,110.55,113.76,1.09,49.83
26/5/22,109.5,110.5,109,109.5,9.04,0.8,11.15,0,7154500,3934600,1984300,1235600,108.7,110.51,113.72,0.99,50.82
27/5/22,110.5,112,110,111,9.17,0.8,11.15,0,7856400,3928600,3134600,793200,108.88,110.53,113.69,1.02,52.34
30/5/22,112,113,111.5,112.5,9.29,0.8,11.15,0,10114300,4921000,4147100,1046200,109.16,110.61,113.68,1.15,53.87
31/5/22,112.5,113,110.5,113,9.33,0.8,11.15,0,17748300,6002400,5117400,6628500,109.45,110.7,113.67,1.28,54.4
1/6/22,112.5,113,111,111.5,9.21,0.8,11.15,0,8081200,2296900,4732000,1052300,109.61,110.73,113.65,1.25,52.47
2/6/22,111,112,110.5,110.5,9.13,0.8,11.15,0,8705900,2815400,4083500,1807000,109.68,110.72,113.62,1.13,51.16
6/6/22,111,111.5,108.5,110,9.08,0.8,11.15,0,7443500,2787900,3940300,715300,109.7,110.69,113.58,0.98,50.48
7/6/22,110,110.5,108,108.5,8.96,0.8,11.15,0,4883300,1422900,2902300,558100,109.61,110.61,113.53,0.74,48.41
8/6/22,109,110.5,108.5,109,9,0.8,11.15,0,4371700,1328300,2035100,1008300,109.56,110.54,113.49,0.58,49.16
9/6/22,109,114,108.5,113,9.33,0.8,11.15,0,30895900,17187800,11573800,2134300,109.83,110.64,113.48,0.76,54.81
10/6/22,112,112.5,111,111.5,9.21,0.8,11.15,0,10725100,4796000,4652500,1276600,109.96,110.67,113.46,0.78,52.45
13/6/22,109.5,109.5,107,108,8.92,0.8,11.15,0,22438100,8928500,11821500,1688100,109.81,110.57,113.41,0.51,47.35
14/6/22,108,109,107,107.5,8.88,0.8,11.15,0,13832600,4530800,6564200,2737600,109.63,110.45,113.35,0.25,46.65
15/6/22,108,110,108,109,9,0.8,11.15,0,13131300,6615400,5173400,1342500,109.58,110.39,113.31,0.16,49.08
16/6/22,110.5,111,106,106,8.75,0.8,11.15,0,26394400,8851600,14525800,3017000,109.3,110.22,113.23,-0.15,44.69
17/6/22,106.5,108,105.5,106,8.75,0.8,11.15,0,29349700,10845600,9065500,9438600,109.05,110.05,113.16,-0.39,44.69
20/6/22,106,106,101.5,103,8.51,0.8,11.15,0,25813400,10661400,13538400,1613600,108.59,109.78,113.06,-0.81,40.5
21/6/22,103.5,105.5,102.5,105,8.67,0.8,11.15,0,12492000,7701000,3405100,1385900,108.31,109.59,112.98,-0.98,44.26
22/6/22,104.5,104.5,101.5,102,8.42,0.8,11.15,0,10915000,3392300,5138400,2384300,107.82,109.29,112.87,-1.33,40.16
23/6/22,102.5,104,102,102,8.42,0.8,11.15,0,11145600,3679100,4507800,2958700,107.38,109.01,112.76,-1.6,40.16
24/6/22,103.5,104,102.5,104,8.59,0.8,11.15,0,8368500,3545100,3210300,1613100,107.12,108.81,112.68,-1.63,44.16
27/6/22,104,104.5,103,104,8.59,0.8,11.15,0,8645000,3898700,3333600,1412700,106.88,108.62,112.59,-1.63,44.16
28/6/22,104,104.5,102.5,104.5,8.63,0.8,11.15,0,9391100,3312100,4873700,1205300,106.69,108.46,112.51,-1.57,45.22
29/6/22,103.5,104,103,103.5,8.55,0.8,11.15,0,8129400,3293200,3489200,1347000,106.45,108.27,112.42,-1.59,43.44
30/6/22,104,105,103,104,8.59,0.8,11.15,0,11129300,4311700,4708900,2108700,106.26,108.1,112.34,-1.55,44.61
1/7/22,104.5,105,103.5,104.5,8.63,0.8,11.15,0,6030300,2357600,1802400,1870300,106.12,107.96,112.26,-1.46,45.82
4/7/22,104,104.5,102,102,8.42,0.8,11.15,0,7464500,919900,4673100,1871500,105.81,107.72,112.16,-1.57,41
5/7/22,102.5,103,100.5,100.5,8.3,0.8,11.15,0,10732900,2750600,6618000,1364300,105.4,107.44,112.04,-1.76,38.39
6/7/22,100.5,101.5,99.5,100,8.26,0.8,11.15,0,14681700,6073900,7520700,1087100,104.98,107.15,111.92,-1.92,37.54
7/7/22,100.5,100.5,98.5,99,8.18,0.8,11.15,0,20285000,8558700,9256700,2469600,104.52,106.83,111.79,-2.11,35.81
8/7/22,99.5,100.5,98.5,98.75,8.16,0.8,11.15,0,16804200,7384300,7305100,2114800,104.08,106.51,111.66,-2.26,35.38
11/7/22,99.5,102,99.5,102,8.42,0.8,11.15,0,16208400,7839000,5908400,2461000,103.92,106.34,111.57,-2.09,44.81
12/7/22,100.5,101.5,99.5,100,8.26,0.8,11.15,0,14099400,3903000,7506400,2690000,103.62,106.09,111.45,-2.09,40.86
14/7/22,99.75,99.75,95,95,7.85,0.8,11.15,0,47641800,13502200,29351100,4788500,102.95,105.65,111.29,-2.46,33.02
15/7/22,94.75,95.25,92.5,94,7.76,0.8,11.15,0,33285900,14645600,16258100,2382200,102.27,105.2,111.12,-2.81,31.71
18/7/22,94.75,96,94.5,95.25,7.87,0.8,11.15,0,18441400,9077900,6911300,2452200,101.73,104.81,110.96,-2.95,35.17
19/7/22,94,94,90.75,91.25,7.54,0.8,11.15,0,45112100,16287100,25167800,3657200,100.92,104.27,110.76,-3.34,29.94
20/7/22,92.25,92.5,90,90.75,7.49,0.8,11.15,0,34010400,13386700,17815400,2808300,100.14,103.74,110.56,-3.65,29.35
21/7/22,91.25,95,89.75,94,7.76,0.8,11.15,0,52043100,27302000,18658000,6083100,99.67,103.36,110.4,-3.6,37.89
22/7/22,95.5,97.5,95,97,8.01,0.8,11.15,0,41643400,20810000,17315400,3518000,99.46,103.11,110.26,-3.27,44.55
25/7/22,97,102,96.75,102,8.42,0.8,11.15,0,29519600,17238900,9514300,2766400,99.66,103.07,110.18,-2.58,53.5
26/7/22,102.5,103,100,100.5,8.3,0.8,11.15,0,16260300,6955500,7601500,1703300,99.72,102.97,110.09,-2.13,50.85
27/7/22,100.5,102,99.75,101.5,8.38,0.8,11.15,0,11596800,5029100,4734500,1833200,99.86,102.91,110,-1.67,52.53
1/8/22,102.5,102.5,99.5,100,8.26,0.8,11.15,0,22177200,7664600,11972700,2539900,99.87,102.8,109.9,-1.42,49.77
2/8/22,99.25,101,98.75,100.5,8.3,0.8,11.15,0,14661800,6378700,6331500,1951600,99.92,102.71,109.81,-1.16,50.7
3/8/22,100,101.5,100,100.5,8.3,0.8,11.15,0,8395600,3640000,3302200,1453400,99.96,102.62,109.71,-0.94,50.7
4/8/22,101,101.5,100.5,101,8.34,0.8,11.15,0,6877100,2401000,3530200,945900,100.04,102.56,109.63,-0.72,51.74
5/8/22,101,103.5,101,103.5,8.55,0.8,11.15,0,14925800,9524900,4053400,1347500,100.31,102.59,109.57,-0.34,56.65
8/8/22,104,107,104,107,8.84,0.8,11.15,0,20551900,11080000,5827700,3644200,100.82,102.77,109.54,0.24,62.41
9/8/22,107.5,107.5,105.5,106.5,8.8,0.8,11.15,0,15021400,3188500,9133000,2699900,101.26,102.91,109.51,0.65,61.16
10/8/22,106,106,104,104.5,8.63,0.8,11.15,0,17983300,7474100,7407100,3102100,101.51,102.97,109.46,0.81,56.3
11/8/22,105,105,103.5,105,8.67,0.8,11.15,0,16867100,9459100,5823800,1584200,101.78,103.05,109.42,0.96,57.22
15/8/22,106,107.5,105,106,8.88,0.8,11.15,0,22413300,9503800,11536100,1373400,102.1,103.17,109.38,1.15,59.06
16/8/22,106,106.5,105,106,8.88,0.8,11.15,0,6247600,2348700,2764800,1134100,102.4,103.28,109.35,1.28,59.06
17/8/22,106,108.5,105,108,9.05,0.81,11.15,0,14633800,9694400,3236000,1703400,102.83,103.47,109.34,1.53,62.79
18/8/22,107.5,108,106.5,108,9.05,0.81,11.15,0,7814000,3216100,3135500,1462400,103.23,103.64,109.32,1.71,62.79
19/8/22,108,108,105,105,8.8,0.79,11.15,0,16449700,4832200,9850100,1767400,103.37,103.7,109.28,1.59,54.21
22/8/22,105,105,102.5,103.5,8.67,0.78,11.15,0,15364300,5131100,7995200,2238000,103.38,103.69,109.22,1.36,50.49
23/8/22,102,105,101.5,104.5,8.76,0.79,11.15,0,15524200,9133500,4586600,1804100,103.46,103.72,109.17,1.25,52.81
24/8/22,104.5,106.5,103,104.5,8.76,0.79,11.15,0,21828500,10992100,9480400,1356000,103.54,103.75,109.13,1.14,52.81
25/8/22,105.5,111,104,110.5,9.26,0.83,11.15,0,59932800,29789000,18637900,11505900,104.08,104.02,109.14,1.52,64.43
26/8/22,111,113,109.5,110.5,9.26,0.83,11.15,0,49207900,24206400,19137500,5864000,104.57,104.27,109.16,1.81,64.43
29/8/22,108,109.5,107.5,108.5,9.09,0.82,11.15,0,18335400,9045100,5728900,3561400,104.87,104.44,109.15,1.85,58.83
30/8/22,109,111,109,111,9.3,0.84,11.15,0,19222700,11296500,5187200,2739000,105.35,104.69,109.17,2.06,63.14
31/8/22,110,111,109,110.5,9.26,0.83,11.15,0,19005000,7060700,7116500,4827800,105.74,104.92,109.18,2.16,61.75
1/9/22,110,111,109,109.5,9.17,0.82,11.15,0,16466700,6130500,8649000,1687200,106.03,105.1,109.18,2.13,58.95
2/9/22,109.5,110,108.5,109,9.13,0.82,11.15,0,8196300,2375000,4549500,1271800,106.26,105.25,109.18,2.05,57.54
5/9/22,109,111.5,109,111.5,9.34,0.84,11.15,0,14242500,7030400,5138600,2073500,106.66,105.5,109.2,2.16,62.37
6/9/22,111.5,112,110,111.5,9.34,0.84,11.15,0,18957500,7101600,9877000,1978900,107.03,105.73,109.23,2.22,62.37
7/9/22,111,111.5,110,111.5,9.34,0.84,11.15,0,14594700,6656500,5364800,2573400,107.38,105.96,109.25,2.25,62.37
8/9/22,112,113,111.5,111.5,9.34,0.84,11.15,0,14691700,6700500,5998600,1992600,107.7,106.18,109.27,2.24,62.37
9/9/22,112.5,112.5,111,111.5,9.34,0.84,11.15,0,17437800,6031600,8888000,2518200,107.99,106.39,109.29,2.21,62.37
12/9/22,112,112.5,111.5,111.5,9.34,0.84,11.15,0,12716700,5860900,4169400,2686400,108.26,106.59,109.32,2.16,62.37
13/9/22,112,112,111,111,9.3,0.84,11.15,0,14335000,3867200,8617900,1849900,108.47,106.76,109.33,2.06,60.23
14/9/22,109.5,110.5,108.5,110,9.22,0.83,11.15,0,14947600,6125800,5271500,3550300,108.59,106.89,109.34,1.87,56.09
15/9/22,109.5,110,106.5,106.5,8.92,0.8,11.15,0,23512100,3681500,16078600,3752000,108.43,106.87,109.31,1.43,44.55
16/9/22,105.5,106.5,104.5,105,8.8,0.79,11.15,0,23671800,6587100,6269800,10814900,108.16,106.8,109.27,0.94,40.68
19/9/22,105,106.5,105,106,8.88,0.8,11.15,0,8461600,4397100,2005200,2059300,108,106.77,109.24,0.63,44.16
20/9/22,107,108,106.5,107.5,9.01,0.81,11.15,0,13828300,7299900,3604400,2924000,107.96,106.8,109.22,0.5,48.99
21/9/22,107,108,106.5,107,8.96,0.81,11.15,0,5283500,2143700,1557100,1582700,107.88,106.8,109.2,0.35,47.52
22/9/22,107,108.5,106,108,9.05,0.81,11.15,0,10083400,4901500,3259500,1922400,107.89,106.85,109.19,0.31,50.71
23/9/22,108,109,107.5,108.5,9.09,0.82,11.15,0,10565800,5871400,3561200,1133200,107.94,106.92,109.18,0.32,52.28
26/9/22,108,108.5,106.5,107,8.96,0.81,11.15,0,9834800,1896600,5847600,2090600,107.87,106.92,109.16,0.2,47.41
27/9/22,108,108,105,105,8.8,0.79,11.15,0,17524000,5295100,9973100,2255800,107.65,106.84,109.12,-0.06,41.83
28/9/22,104,105,103,103.5,8.67,0.78,11.15,0,19238200,8515000,8222900,2500300,107.33,106.71,109.06,-0.38,38.19
29/9/22,105.5,106.5,104.5,104.5,8.76,0.79,11.15,0,15966300,7034200,6277900,2654200,107.11,106.63,109.01,-0.54,41.82
30/9/22,104,105,103,104,8.71,0.78,11.15,0,12603300,3652600,6849000,2101700,106.87,106.52,108.96,-0.71,40.54
3/10/22,103.5,104.5,101.5,102,8.55,0.77,11.15,0,19054700,4176500,12440000,2438200,106.5,106.35,108.89,-0.99,35.81
4/10/22,104.5,104.5,103,103.5,8.67,0.78,11.15,0,12741400,4743500,5614900,2383000,106.27,106.23,108.84,-1.07,41.34
5/10/22,104,104.5,103,104,8.71,0.78,11.15,0,9601800,5233600,2703700,1664500,106.09,106.15,108.79,-1.09,43.1
6/10/22,104.5,106,104.5,105,8.8,0.79,11.15,0,11317900,4802800,4032500,2482600,106.01,106.1,108.76,-1.01,46.55
7/10/22,105,105.5,104.5,105,8.8,0.79,11.15,0,6550100,1312900,2975200,2262000,105.93,106.06,108.72,-0.94,46.55
10/10/22,104.5,104.5,104,104.5,8.76,0.79,11.15,0,4243900,1287700,1752200,1204000,105.82,106,108.68,-0.91,44.97
11/10/22,104,104.5,102.5,103.5,8.67,0.78,11.15,0,7460400,1948200,4013100,1499100,105.64,105.9,108.62,-0.96,41.9
12/10/22,102.5,103,102,103,8.63,0.78,11.15,0,6544400,2286500,2131000,2126900,105.44,105.79,108.57,-1.02,40.41
17/10/22,103,103.5,101.5,103,8.63,0.78,11.15,0,11580800,4723700,5326400,1530700,105.25,105.68,108.51,-1.06,40.41
18/10/22,104,105,103.5,105,8.8,0.79,11.15,0,11424300,7846400,1676400,1901500,105.23,105.65,108.48,-0.92,48.83
19/10/22,105,107.5,105,106.5,8.92,0.8,11.15,0,13033900,6485300,4181700,2366900,105.33,105.68,108.46,-0.68,54.06
20/10/22,106,108.5,105.5,107.5,9.01,0.81,11.15,0,14256800,8353500,4080200,1823100,105.5,105.75,108.45,-0.41,57.21
21/10/22,107,107,106,106,8.88,0.8,11.15,0,8213600,3115700,3809800,1288100,105.53,105.76,108.42,-0.31,51.51
25/10/22,106.5,107,105,105.5,8.84,0.79,11.15,0,8595400,3572800,3666900,1355700,105.53,105.75,108.4,-0.26,49.73
26/10/22,106,106.5,105,106,8.88,0.8,11.15,0,7294100,2296400,3567200,1430500,105.57,105.76,108.37,-0.19,51.53
27/10/22,106,106.5,105.5,105.5,8.84,0.79,11.15,0,6661400,1513300,3672400,1475700,105.56,105.75,108.34,-0.17,49.62
28/10/22,105.5,106,104.5,105.5,8.84,0.79,11.15,0,6199400,1656200,3823600,719600,105.56,105.74,108.31,-0.15,49.62
31/10/22,106,106.5,105.5,106,8.88,0.8,11.15,0,7589900,2569800,2988200,2031900,105.59,105.75,108.29,-0.09,51.7
1/11/22,106.5,107.5,106,106.5,8.92,0.8,11.15,0,7503300,2806900,3186400,1510000,105.66,105.78,108.27,-0.01,53.76
2/11/22,106.5,107,106,106.5,8.92,0.8,11.15,0,6764200,1738700,2824000,2201500,105.73,105.81,108.26,0.06,53.76
3/11/22,106,108,106,108,9.05,0.81,11.15,0,9688600,4897600,2462700,2328300,105.9,105.9,108.25,0.23,59.73
4/11/22,108,108.5,107,107,8.96,0.81,11.15,0,8713100,2026900,3566300,3119900,105.99,105.94,108.24,0.29,54.66
7/11/22,107.5,107.5,106.5,107,8.96,0.81,11.15,0,9696200,4017900,3215000,2463300,106.06,105.98,108.23,0.32,54.66
8/11/22,107.5,107.5,106,106.5,8.92,0.8,11.15,0,7292000,1983500,2931200,2377300,106.1,106,108.21,0.31,52.1
9/11/22,106.5,107.5,105,105.5,8.84,0.79,11.15,0,11430300,3614900,5914800,1900600,106.05,105.98,108.18,0.21,47.32
10/11/22,105.5,106.5,105,106,8.88,0.8,11.15,0,7945600,3721000,3149900,1074700,106.05,105.98,108.16,0.18,49.8
11/11/22,107.5,107.5,106,106.5,8.92,0.8,11.15,0,8925000,2785700,4807800,1331500,106.08,106,108.15,0.19,52.22
14/11/22,106,106,104,105,8.72,0.77,11.15,0,9398300,2410700,5768400,1219200,106,105.96,108.12,0.07,45.18
15/11/22,105,106.5,105,106,8.8,0.78,11.15,0,3854900,1466900,1742100,645900,106,105.96,108.09,0.06,50.02
16/11/22,106,107,105.5,106.5,8.85,0.78,11.15,0,10716100,5189100,3895100,1631900,106.04,105.99,108.08,0.09,52.29
17/11/22,106.5,106.5,105,106,8.8,0.78,11.15,0,8962200,2802500,5177400,982300,106.03,105.99,108.06,0.07,49.85
18/11/22,106,106,104.5,105.5,8.76,0.78,11.15,0,6300600,2130600,3433400,736600,105.99,105.97,108.03,0.02,47.47
21/11/22,105,106,105,105.5,8.76,0.78,11.15,0,6553700,2821900,2562600,1169200,105.96,105.95,108.01,-0.02,47.47
22/11/22,106,106.5,105.5,106,8.8,0.78,11.15,0,6514500,2859900,2776700,877900,105.96,105.95,107.99,-0.01,50.23
23/11/22,105.5,106,104.5,105,8.72,0.77,11.15,0,10476400,3463500,5416800,1596100,105.89,105.91,107.96,-0.09,45.13
24/11/22,105.5,106,105,105.5,8.76,0.78,11.15,0,2910200,631000,1378500,900700,105.86,105.9,107.93,-0.11,47.97
25/11/22,105,106,105,105.5,8.76,0.78,11.15,0,2239300,941300,835300,462700,105.83,105.88,107.91,-0.12,47.97
28/11/22,104.5,105,103.5,105,8.72,0.77,11.15,0,6920400,1673200,4255000,992200,105.76,105.85,107.88,-0.17,45.25
29/11/22,104.5,106.5,104.5,105,8.72,0.77,11.15,0,11066400,5377200,4600200,1089000,105.71,105.81,107.85,-0.2,45.25
30/11/22,105.5,105.5,104,105,8.72,0.77,11.15,0,15067100,3186200,3165600,8715300,105.65,105.78,107.82,-0.23,45.25
1/12/22,105.5,106,105,105.5,8.76,0.78,11.15,0,4230700,1854300,1298900,1077500,105.64,105.77,107.8,-0.21,48.87
2/12/22,106,106,104.5,105,8.72,0.77,11.15,0,6218700,1560300,3696800,961600,105.59,105.74,107.77,-0.23,45.62
6/12/22,104,104.5,103,104,8.64,0.77,11.15,0,7115300,1751100,2445000,2919200,105.47,105.67,107.73,-0.32,39.91
7/12/22,104,105,103.5,104,8.64,0.77,11.15,0,8179700,2258900,4608600,1312200,105.36,105.61,107.7,-0.39,39.91
8/12/22,104,104,102.5,103,8.56,0.76,11.15,0,8799900,721900,6747900,1330100,105.17,105.5,107.65,-0.52,34.84
9/12/22,103,103,102,103,8.56,0.76,11.15,0,2592800,673200,1054000,865600,105.01,105.41,107.6,-0.61,34.84
13/12/22,103.5,103.5,102.5,103,8.56,0.76,11.15,0,8230200,2040700,4024900,2164600,104.85,105.31,107.56,-0.68,34.84
14/12/22,103.5,103.5,102.5,103.5,8.6,0.76,11.15,0,8228500,3939200,3119800,1169500,104.75,105.24,107.52,-0.69,39.63
15/12/22,103,103.5,102.5,103,8.56,0.76,11.15,0,4316200,1027000,2411800,877400,104.61,105.15,107.47,-0.72,36.72
16/12/22,102.5,103.5,102,103.5,8.6,0.76,11.15,0,7714200,1608300,2506000,3599900,104.53,105.09,107.43,-0.7,41.35
19/12/22,103,103.5,103,103.5,8.6,0.76,11.15,0,2812200,798000,1320300,693900,104.45,105.03,107.39,-0.68,41.35
20/12/22,103.5,103.5,102.5,103.5,8.6,0.76,11.15,0,4020200,770800,1088900,2160500,104.38,104.97,107.36,-0.65,41.35
21/12/22,103.5,105,103,104.5,8.68,0.77,11.15,0,5517600,3816200,870800,830600,104.39,104.95,107.33,-0.55,50.41
22/12/22,105,105,104.5,104.5,8.68,0.77,11.15,0,3811600,2114000,1122800,574800,104.39,104.93,107.3,-0.46,50.41
23/12/22,104,105,103.5,105,8.72,0.77,11.15,0,3879600,1399600,1567100,912900,104.44,104.93,107.28,-0.34,54.49
26/12/22,105,105.5,104.5,104.5,8.68,0.77,11.15,0,3488000,1389600,1191900,906500,104.45,104.92,107.25,-0.29,50.06
27/12/22,105,106,105,105.5,8.76,0.78,11.15,0,5381800,2519000,603100,2259700,104.53,104.94,107.23,-0.16,57.5
28/12/22,105.5,106,105.5,106,8.8,0.78,11.15,0,5176800,1596800,1537000,2043000,104.64,104.98,107.22,-0.02,60.66
29/12/22,105.5,106.5,105.5,106.5,8.85,0.78,11.15,0,8118100,3950000,2610800,1557300,104.78,105.04,107.21,0.13,63.57
30/12/22,106.5,107.5,106.5,107,8.89,0.79,11.15,0,9658300,4373100,2324100,2961100,104.95,105.12,107.21,0.29,66.27
