Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2021-11-23,129.0,129.5,127.0,127.0,8.92,0.8,11.15,5,17469500,4291300,11581500,1596700,128.77,123.42,107.73,2.1,46.74
2021-11-24,127.5,128.5,127.5,127.5,8.92,0.8,11.15,5,6750200,2771400,3184900,793900,128.68,123.58,107.93,1.69,47.99
2021-11-25,130.0,131.5,129.5,130.5,8.92,0.8,11.15,5,21992000,9686900,9227400,3077700,128.82,123.85,108.15,1.59,54.82
2021-11-26,129.0,130.0,126.0,127.0,8.92,0.8,11.15,5,23401500,8011000,13499800,1890700,128.68,123.97,108.34,1.22,47.06
2021-11-29,127.5,127.5,123.5,123.5,8.92,0.8,11.15,5,29764200,9430100,16508000,3826100,128.28,123.95,108.49,0.63,40.83
2021-11-30,124.5,125.5,120.5,122.0,8.92,0.8,11.15,5,37069100,13349900,16630300,7088900,127.8,123.88,108.63,0.04,38.48
2021-12-01,123.0,126.0,122.0,126.0,8.92,0.8,11.15,5,19308500,9755000,7791600,1761900,127.66,123.96,108.8,-0.1,47.21
2021-12-02,125.0,125.5,122.5,124.0,8.92,0.8,11.15,5,20012300,10257700,8040000,1714600,127.38,123.96,108.95,-0.37,43.86
2021-12-03,124.0,124.5,122.0,123.0,8.92,0.8,11.15,5,8755100,3523100,3596000,1636000,127.04,123.92,109.09,-0.65,42.24
2021-12-07,124.0,125.5,123.0,125.0,8.92,0.8,11.15,5,19802000,10204000,6703000,2895000,126.88,123.97,109.25,-0.71,46.48
2021-12-08,125.5,126.0,124.5,125.0,8.92,0.8,11.15,5,11995400,4391300,5733200,1870900,126.74,124.01,109.4,-0.75,46.48
2021-12-09,125.0,125.5,124.5,125.0,8.92,0.8,11.15,5,13715500,6347200,5599700,1768600,126.6,124.05,109.56,-0.77,46.48
2021-12-13,125.5,125.5,124.5,125.0,8.92,0.8,11.15,5,8258100,4268100,2224400,1765600,126.48,124.08,109.71,-0.78,46.48
2021-12-14,124.0,125.0,122.5,125.0,8.92,0.8,11.15,5,16188200,8348700,5164400,2675100,126.37,124.12,109.87,-0.77,46.48
2021-12-15,124.5,124.5,123.5,124.0,8.92,0.8,11.15,5,6783400,3353000,1436200,1994200,126.18,124.11,110.01,-0.84,44.14
2021-12-16,125.0,128.0,124.5,128.0,8.92,0.8,11.15,5,20116900,12348900,3997800,3770200,126.32,124.27,110.19,-0.57,54.12
2021-12-17,127.0,127.0,124.5,125.0,8.92,0.8,11.15,5,20825200,6225800,10031400,4568000,126.22,124.3,110.33,-0.58,47.29
2021-12-20,123.5,124.0,121.5,122.0,8.92,0.8,11.15,5,18825900,7113400,10026400,1686100,125.9,124.21,110.45,-0.83,41.64
2021-12-21,123.0,123.5,122.0,123.0,8.92,0.8,11.15,5,13368400,5646600,6037200,1684600,125.67,124.16,110.57,-0.93,44.04
2021-12-22,123.5,124.0,122.5,123.0,8.92,0.8,11.15,5,7698100,3123800,3304800,1269500,125.47,124.11,110.7,-1.0,44.04
2021-12-23,123.5,124.5,122.5,123.5,8.92,0.8,11.15,5,18301900,8326100,7021700,2954100,125.32,124.09,110.82,-1.01,45.34
2021-12-24,123.5,124.0,122.5,123.0,8.92,0.8,11.15,5,6435700,3183500,2964900,287300,125.14,124.05,110.95,-1.04,44.23
2021-12-27,123.5,124.0,122.5,123.0,8.92,0.8,11.15,5,5251400,2262300,2030700,958400,124.97,124.01,111.07,-1.05,44.23
2021-12-28,123.5,125.5,123.5,124.5,8.92,0.8,11.15,5,11728000,6587600,3879400,1261000,124.94,124.02,111.2,-0.93,48.61
2021-12-29,125.0,127.5,125.0,127.5,8.92,0.8,11.15,5,19105200,12219200,4293500,2592500,125.14,124.16,111.36,-0.59,56.05
2021-12-30,128.0,128.0,125.0,127.0,8.92,0.8,11.15,5,14679700,7456000,5755100,1468600,125.28,124.27,111.52,-0.35,54.63
2022-01-04,128.0,129.5,127.0,128.0,8.92,0.8,11.15,5,20262900,7561200,9058100,3643600,125.49,124.42,111.68,-0.08,56.97
2022-01-05,128.0,128.0,127.0,127.0,8.92,0.8,11.15,5,20953000,10729600,8570700,1652700,125.6,124.52,111.83,0.05,53.97
2022-01-06,126.0,126.0,124.0,124.5,8.92,0.8,11.15,5,18675000,5757200,7756000,5161800,125.52,124.52,111.96,-0.04,47.26
2022-01-07,124.5,125.5,124.0,124.5,8.92,0.8,11.15,5,14405700,5472900,6126900,2805900,125.44,124.52,112.08,-0.12,47.26
2022-01-10,124.5,125.5,124.5,125.0,8.92,0.8,11.15,5,14044600,4847300,8015900,1181400,125.41,124.54,112.21,-0.14,48.74
2022-01-11,125.0,125.5,124.5,125.5,8.92,0.8,11.15,5,9734600,4009400,4483700,1241500,125.41,124.57,112.35,-0.11,50.24
2022-01-12,126.0,126.5,125.5,126.0,8.92,0.8,11.15,5,12666200,6348200,4676100,1641900,125.46,124.63,112.48,-0.05,51.76
2022-01-13,126.5,128.5,125.5,127.5,8.92,0.8,11.15,5,18098100,10641000,4229700,3227400,125.62,124.74,112.63,0.12,56.1
2022-01-14,127.0,128.0,126.5,128.0,8.92,0.8,11.15,5,7400200,3671300,2978700,750200,125.8,124.87,112.78,0.3,57.47
2022-01-17,127.5,128.0,126.0,127.0,8.92,0.8,11.15,5,13107400,5791500,5785900,1530000,125.89,124.95,112.92,0.35,53.85
2022-01-18,126.5,127.0,123.0,123.5,8.92,0.8,11.15,5,27978600,7884900,17496100,2597600,125.71,124.9,113.03,0.1,43.5
2022-01-19,123.0,123.5,121.5,122.5,8.92,0.8,11.15,5,20300900,6637000,11283400,2380500,125.46,124.8,113.12,-0.17,41.07
2022-01-20,123.0,125.0,123.0,124.0,8.92,0.8,11.15,5,11727000,5572500,4751700,1402800,125.35,124.77,113.23,-0.26,45.94
2022-01-21,123.0,124.0,122.5,123.5,8.92,0.8,11.15,5,9361500,4061300,4181800,1118400,125.21,124.72,113.33,-0.37,44.62
2022-01-24,123.5,124.5,123.0,123.0,8.92,0.8,11.15,5,6204400,2088000,3268400,848000,125.04,124.65,113.43,-0.49,43.28
2022-01-25,122.5,124.5,121.5,123.5,8.92,0.8,11.15,5,16312800,9048500,6195100,1069200,124.92,124.61,113.53,-0.54,45.06
2022-01-26,124.5,126.5,124.0,125.5,8.92,0.8,11.15,5,16167500,9061500,5784100,1321900,124.96,124.64,113.65,-0.41,51.61
2022-01-27,123.5,125.5,123.0,125.0,8.92,0.8,11.15,5,10523100,5419300,3302100,1801700,124.97,124.66,113.76,-0.35,50.0
2022-01-28,126.0,126.5,124.0,125.0,8.92,0.8,11.15,5,11748900,4264000,6319400,1165500,124.97,124.67,113.87,-0.29,50.0
2022-01-31,126.0,127.0,125.0,125.5,8.92,0.8,11.15,5,16310400,7081100,7194800,2034500,125.01,124.7,113.99,-0.21,51.74
2022-02-01,126.0,127.0,126.0,127.0,8.92,0.8,11.15,5,9338000,5390000,2808800,1139200,125.16,124.79,114.12,-0.02,56.62
2022-02-02,127.5,127.5,126.5,127.0,8.92,0.8,11.15,5,5113900,1844900,1922000,1347000,125.3,124.88,114.25,0.13,56.62
2022-02-03,126.0,127.0,125.5,126.5,8.92,0.8,11.15,5,8284300,4036700,3476400,771200,125.4,124.94,114.37,0.21,54.49
2022-02-04,126.0,127.5,125.5,126.5,8.92,0.8,11.15,5,10394600,5240100,4541200,613300,125.48,125.01,114.49,0.26,54.49
2022-02-07,127.0,127.5,126.0,127.0,8.92,0.8,11.15,5,9116700,4006800,3318000,1791900,125.6,125.08,114.62,0.34,56.39
2022-02-08,127.0,130.0,127.0,130.0,8.92,0.8,11.15,5,20283200,11884400,3928600,4470200,125.94,125.28,114.77,0.64,65.67
2022-02-09,130.5,134.5,130.5,134.5,8.92,0.8,11.15,5,38526500,19367200,12100200,7059100,126.6,125.64,114.96,1.23,74.44
2022-02-10,135.0,136.0,134.0,135.5,8.92,0.8,11.15,5,26325400,11312300,11946100,3067000,127.28,126.02,115.17,1.75,75.92
2022-02-11,134.0,138.0,133.5,137.0,8.92,0.8,11.15,5,30200800,14799700,11860800,3540300,128.03,126.46,115.39,2.27,77.97
2022-02-14,134.0,134.5,132.0,134.0,8.92,0.8,11.15,5,17320700,6389800,8850700,2080200,128.49,126.75,115.57,2.4,65.88
2022-02-15,133.0,135.0,131.5,134.5,8.92,0.8,11.15,5,17142000,8092100,7717900,1332000,128.95,127.05,115.76,2.52,66.8
2022-02-17,134.5,136.0,134.0,135.0,8.92,0.8,11.15,4,19887200,10233700,7259600,2393900,129.42,127.37,115.95,2.62,67.74
2022-02-18,133.5,135.0,132.5,133.0,8.92,0.8,11.15,4,13179500,5349400,6475000,1355100,129.69,127.59,116.12,2.51,60.38
2022-02-21,132.0,133.0,128.0,128.5,8.92,0.8,11.15,4,17193500,4288900,11516800,1387800,129.6,127.62,116.24,2.04,47.78
2022-02-22,126.5,128.5,126.0,128.0,8.92,0.8,11.15,4,18227400,9215800,7172300,1839300,129.48,127.64,116.36,1.61,46.62
2022-02-23,128.5,130.5,128.5,129.5,8.92,0.8,11.15,4,13419100,7549400,4168600,1701100,129.48,127.71,116.49,1.37,50.51
2022-02-24,128.5,128.5,124.5,125.5,8.92,0.8,11.15,4,20996400,6990900,11615800,2389700,129.17,127.62,116.58,0.85,41.76
2022-02-25,127.5,127.5,125.0,125.5,8.92,0.8,11.15,4,11687600,4147400,6265800,1274400,128.89,127.54,116.67,0.43,41.76
2022-02-28,125.0,127.0,124.0,125.5,8.92,0.8,11.15,5,11733000,5506100,3457300,2769600,128.63,127.46,116.76,0.1,41.76
2022-03-01,126.5,126.5,125.5,126.5,8.92,0.8,11.15,5,5523000,2945700,1753400,823900,128.47,127.42,116.85,-0.08,44.75
2022-03-02,125.5,126.0,124.0,125.0,8.92,0.8,11.15,5,12061800,3763400,6130000,2168400,128.2,127.33,116.94,-0.34,41.33
2022-03-03,126.0,127.5,123.5,123.5,8.92,0.8,11.15,5,18478200,6499000,9586000,2393200,127.84,127.18,117.0,-0.66,38.18
2022-03-04,123.0,123.0,121.0,121.0,8.92,0.8,11.15,5,13508900,4747900,6156300,2604700,127.31,126.94,117.04,-1.11,33.59
2022-03-07,117.5,118.0,115.0,115.0,8.92,0.8,11.15,5,17951700,5868600,8032400,4050700,126.36,126.47,117.02,-1.92,25.63
2022-03-08,115.0,116.0,107.0,114.5,8.92,0.8,11.15,5,40067000,18775600,18765500,2525900,125.45,126.0,117.0,-2.58,25.09
2022-03-09,114.0,116.5,111.0,116.5,8.92,0.8,11.15,5,16023700,8512700,5737500,1773500,124.76,125.63,116.99,-2.9,31.26
2022-03-10,118.5,118.5,115.0,115.0,8.92,0.8,11.15,5,12240300,5049400,5558700,1632200,124.01,125.21,116.97,-3.24,29.31
2022-03-11,113.5,115.5,113.0,115.5,8.92,0.8,11.15,5,9420000,4522100,4066000,831900,123.36,124.83,116.96,-3.43,30.86
2022-03-14,115.5,119.0,115.0,119.0,8.92,0.8,11.15,5,10441500,6591300,2566100,1284100,123.02,124.6,116.98,-3.26,40.66
2022-03-15,118.5,118.5,116.5,117.5,8.92,0.8,11.15,5,8142500,3087200,4174600,880700,122.6,124.32,116.98,-3.21,38.16
2022-03-16,118.0,120.5,118.0,120.5,8.92,0.8,11.15,5,9621800,4861600,2995200,1765000,122.44,124.17,117.02,-2.9,45.38
2022-03-17,121.5,122.0,120.5,120.5,8.92,0.8,11.15,5,12289400,5747300,4787600,1754500,122.29,124.03,117.05,-2.62,45.38
2022-03-18,120.0,120.5,118.5,118.5,8.92,0.8,11.15,5,11569900,2765900,3011500,5792500,122.0,123.81,117.07,-2.53,41.62
2022-03-21,117.0,117.5,114.5,114.5,8.92,0.8,11.15,5,12627100,2388000,8628400,1610700,121.42,123.45,117.04,-2.75,35.32
2022-03-22,112.0,113.5,111.5,113.0,8.92,0.8,11.15,5,15548900,7045400,6012100,2491400,120.77,123.04,117.0,-3.01,33.29
2022-03-23,114.0,114.5,113.0,113.0,8.92,0.8,11.15,5,5372700,1847700,2249100,1275900,120.17,122.64,116.96,-3.18,33.29
2022-03-24,113.0,114.0,112.5,113.5,8.92,0.8,11.15,5,4571900,1625100,1806300,1140500,119.66,122.28,116.93,-3.23,34.74
2022-03-25,114.0,114.0,113.0,114.0,8.92,0.8,11.15,5,3696700,1479500,1545100,672100,119.22,121.96,116.9,-3.2,36.24
2022-03-28,114.5,114.5,112.5,113.5,8.92,0.8,11.15,5,5999300,1719900,2944900,1334500,118.78,121.63,116.86,-3.18,35.36
2022-03-29,113.5,114.0,113.0,113.5,8.92,0.8,11.15,5,7111100,2986400,3310700,814000,118.38,121.31,116.83,-3.13,35.36
2022-03-30,113.5,114.0,113.0,113.0,8.92,0.8,11.15,5,8042600,3625200,1633000,2784400,117.96,120.98,116.79,-3.09,34.4
2022-03-31,113.0,114.0,113.0,114.0,8.92,0.8,11.15,5,6687100,2725200,2066200,1895700,117.66,120.71,116.76,-2.95,38.03
2022-04-01,114.0,121.0,113.5,121.0,8.92,0.8,11.15,5,34592100,23885600,7494700,3211800,117.92,120.72,116.81,-2.24,56.26
2022-04-04,121.0,121.0,117.5,118.5,8.92,0.8,11.15,5,9010100,4382100,3576900,1051100,117.96,120.63,116.82,-1.86,50.54
2022-04-05,117.0,119.5,115.0,119.5,8.92,0.8,11.15,5,15241700,5588100,7369100,2284500,118.08,120.59,116.85,-1.46,52.62
2022-04-07,117.0,117.5,115.5,115.5,8.92,0.8,11.15,5,10001700,3690600,3730600,2580500,117.88,120.39,116.84,-1.46,44.57
2022-04-08,115.0,117.0,113.5,116.5,8.92,0.8,11.15,5,7189600,3784400,2612500,792700,117.77,120.24,116.83,-1.35,46.76
2022-04-11,115.5,116.0,113.5,115.5,8.92,0.8,11.15,5,1355100,245100,618900,491100,117.6,120.05,116.82,-1.34,44.85
2022-04-12,108.0,115.0,103.5,103.5,8.92,0.8,11.15,5,3420600,1169200,1949300,302100,116.52,119.4,116.69,-2.26,29.34
2022-04-18,87.0,94.0,85.75,88.0,8.92,0.8,11.15,0,2852000,978500,1544400,329100,114.32,118.17,116.4,-4.2,19.82
2022-04-19,85.5,87.5,73.0,73.5,8.92,0.8,11.15,0,2319300,682100,1429600,207600,111.18,116.42,115.97,-6.83,14.93
2022-04-20,68.0,87.75,66.0,81.5,8.92,0.8,11.15,0,2848100,1168300,1432700,247100,108.9,115.05,115.63,-8.17,25.8
2022-04-21,84.0,89.0,83.0,85.75,8.92,0.8,11.15,0,2739400,1226400,1382000,131000,107.12,113.9,115.33,-8.79,30.85
2022-04-22,87.0,87.0,80.5,83.25,8.92,0.8,11.15,0,688000,184000,387600,116400,105.28,112.7,115.01,-9.38,29.58
2022-04-25,79.0,79.25,72.75,73.0,8.92,0.8,11.15,0,1823900,617400,1065500,141000,102.8,111.14,114.6,-10.55,25.01
2022-04-26,71.5,75.25,68.25,71.0,8.92,0.8,11.15,0,3233900,1082000,1843300,308600,100.35,109.57,114.16,-11.5,24.22
2022-04-27,120.0,121.5,113.0,114.0,8.92,0.8,11.15,0,38339100,12332700,18962900,7043500,101.4,109.74,114.16,-8.69,56.14
2022-04-28,112.5,113.5,111.5,112.5,8.92,0.8,11.15,0,41264000,8231100,6418600,26614300,102.26,109.85,114.14,-6.51,55.27
2022-04-29,113.5,115.0,113.0,115.0,8.92,0.8,11.15,0,21217200,11452000,5551300,4213900,103.24,110.05,114.15,-4.52,56.48
2022-05-03,115.0,118.5,113.5,117.5,8.92,0.8,11.15,0,26014800,12971500,10658000,2385300,104.33,110.34,114.19,-2.72,57.72
2022-05-05,119.0,119.0,115.5,115.5,8.92,0.8,11.15,0,15502500,4529600,7585000,3387900,105.19,110.55,114.2,-1.43,56.34
2022-05-06,114.0,114.5,113.0,113.5,8.92,0.8,11.15,0,18613500,7292100,8335100,2986300,105.83,110.66,114.19,-0.57,54.92
2022-05-09,112.5,113.0,110.0,110.5,8.92,0.8,11.15,0,20024300,7770200,10515600,1738500,106.19,110.66,114.16,-0.12,52.78
2022-05-10,110.5,113.0,110.0,113.0,8.92,0.8,11.15,0,19691900,9024800,8303200,2363900,106.71,110.75,114.14,0.43,54.38
2022-05-11,113.0,113.0,109.5,112.5,8.92,0.8,11.15,0,11277900,2984200,6863400,1430300,107.16,110.82,114.13,0.81,53.99
2022-05-12,111.5,112.0,108.5,109.0,8.92,0.8,11.15,0,19976500,5675700,11451400,2849400,107.3,110.74,114.08,0.83,51.2
2022-05-13,110.0,110.0,107.5,107.5,8.92,0.8,11.15,0,11374400,2829400,6848300,1696700,107.32,110.62,114.01,0.71,50.0
2022-05-17,108.0,108.5,105.5,108.0,8.92,0.8,11.15,0,19532400,9853600,7461100,2217700,107.37,110.51,113.95,0.65,50.42
2022-05-18,108.5,110.0,107.5,110.0,9.08,0.8,11.15,0,20746200,11508400,7065200,2172600,107.57,110.49,113.91,0.75,52.13
2022-05-19,108.0,109.0,107.5,108.0,8.92,0.8,11.15,0,8446900,2457900,3931200,2057800,107.6,110.4,113.85,0.66,50.26
2022-05-20,109.0,112.5,108.5,111.5,9.21,0.8,11.15,0,22289700,15231900,5031500,2026300,107.9,110.44,113.83,0.87,53.41
2022-05-23,112.0,115.0,111.5,115.0,9.5,0.8,11.15,0,16739700,7277400,7194700,2267600,108.45,110.62,113.84,1.3,56.38
2022-05-24,115.0,115.0,111.0,111.0,9.17,0.8,11.15,0,16920400,5433400,9697300,1789700,108.65,110.63,113.81,1.3,52.27
2022-05-25,112.0,112.5,108.5,108.5,8.96,0.8,11.15,0,16915700,4411800,9925500,2578400,108.63,110.55,113.76,1.09,49.83
2022-05-26,109.5,110.5,109.0,109.5,9.04,0.8,11.15,0,7154500,3934600,1984300,1235600,108.7,110.51,113.72,0.99,50.82
2022-05-27,110.5,112.0,110.0,111.0,9.17,0.8,11.15,0,7856400,3928600,3134600,793200,108.88,110.53,113.69,1.02,52.34
2022-05-30,112.0,113.0,111.5,112.5,9.29,0.8,11.15,0,10114300,4921000,4147100,1046200,109.16,110.61,113.68,1.15,53.87
2022-05-31,112.5,113.0,110.5,113.0,9.33,0.8,11.15,0,17748300,6002400,5117400,6628500,109.45,110.7,113.67,1.28,54.4
2022-06-01,112.5,113.0,111.0,111.5,9.21,0.8,11.15,0,8081200,2296900,4732000,1052300,109.61,110.73,113.65,1.25,52.47
2022-06-02,111.0,112.0,110.5,110.5,9.13,0.8,11.15,0,8705900,2815400,4083500,1807000,109.68,110.72,113.62,1.13,51.16
2022-06-06,111.0,111.5,108.5,110.0,9.08,0.8,11.15,0,7443500,2787900,3940300,715300,109.7,110.69,113.58,0.98,50.48
2022-06-07,110.0,110.5,108.0,108.5,8.96,0.8,11.15,0,4883300,1422900,2902300,558100,109.61,110.61,113.53,0.74,48.41
2022-06-08,109.0,110.5,108.5,109.0,9.0,0.8,11.15,0,4371700,1328300,2035100,1008300,109.56,110.54,113.49,0.58,49.16
2022-06-09,109.0,114.0,108.5,113.0,9.33,0.8,11.15,0,30895900,17187800,11573800,2134300,109.83,110.64,113.48,0.76,54.81
2022-06-10,112.0,112.5,111.0,111.5,9.21,0.8,11.15,0,10725100,4796000,4652500,1276600,109.96,110.67,113.46,0.78,52.45
2022-06-13,109.5,109.5,107.0,108.0,8.92,0.8,11.15,0,22438100,8928500,11821500,1688100,109.81,110.57,113.41,0.51,47.35
2022-06-14,108.0,109.0,107.0,107.5,8.88,0.8,11.15,0,13832600,4530800,6564200,2737600,109.63,110.45,113.35,0.25,46.65
2022-06-15,108.0,110.0,108.0,109.0,9.0,0.8,11.15,0,13131300,6615400,5173400,1342500,109.58,110.39,113.31,0.16,49.08
2022-06-16,110.5,111.0,106.0,106.0,8.75,0.8,11.15,0,26394400,8851600,14525800,3017000,109.3,110.22,113.23,-0.15,44.69
2022-06-17,106.5,108.0,105.5,106.0,8.75,0.8,11.15,0,29349700,10845600,9065500,9438600,109.05,110.05,113.16,-0.39,44.69
2022-06-20,106.0,106.0,101.5,103.0,8.51,0.8,11.15,0,25813400,10661400,13538400,1613600,108.59,109.78,113.06,-0.81,40.5
2022-06-21,103.5,105.5,102.5,105.0,8.67,0.8,11.15,0,12492000,7701000,3405100,1385900,108.31,109.59,112.98,-0.98,44.26
2022-06-22,104.5,104.5,101.5,102.0,8.42,0.8,11.15,0,10915000,3392300,5138400,2384300,107.82,109.29,112.87,-1.33,40.16
2022-06-23,102.5,104.0,102.0,102.0,8.42,0.8,11.15,0,11145600,3679100,4507800,2958700,107.38,109.01,112.76,-1.6,40.16
2022-06-24,103.5,104.0,102.5,104.0,8.59,0.8,11.15,0,8368500,3545100,3210300,1613100,107.12,108.81,112.68,-1.63,44.16
2022-06-27,104.0,104.5,103.0,104.0,8.59,0.8,11.15,0,8645000,3898700,3333600,1412700,106.88,108.62,112.59,-1.63,44.16
2022-06-28,104.0,104.5,102.5,104.5,8.63,0.8,11.15,0,9391100,3312100,4873700,1205300,106.69,108.46,112.51,-1.57,45.22
2022-06-29,103.5,104.0,103.0,103.5,8.55,0.8,11.15,0,8129400,3293200,3489200,1347000,106.45,108.27,112.42,-1.59,43.44
2022-06-30,104.0,105.0,103.0,104.0,8.59,0.8,11.15,0,11129300,4311700,4708900,2108700,106.26,108.1,112.34,-1.55,44.61
2022-07-01,104.5,105.0,103.5,104.5,8.63,0.8,11.15,0,6030300,2357600,1802400,1870300,106.12,107.96,112.26,-1.46,45.82
2022-07-04,104.0,104.5,102.0,102.0,8.42,0.8,11.15,0,7464500,919900,4673100,1871500,105.81,107.72,112.16,-1.57,41.0
2022-07-05,102.5,103.0,100.5,100.5,8.3,0.8,11.15,0,10732900,2750600,6618000,1364300,105.4,107.44,112.04,-1.76,38.39
2022-07-06,100.5,101.5,99.5,100.0,8.26,0.8,11.15,0,14681700,6073900,7520700,1087100,104.98,107.15,111.92,-1.92,37.54
2022-07-07,100.5,100.5,98.5,99.0,8.18,0.8,11.15,0,20285000,8558700,9256700,2469600,104.52,106.83,111.79,-2.11,35.81
2022-07-08,99.5,100.5,98.5,98.75,8.16,0.8,11.15,0,16804200,7384300,7305100,2114800,104.08,106.51,111.66,-2.26,35.38
2022-07-11,99.5,102.0,99.5,102.0,8.42,0.8,11.15,0,16208400,7839000,5908400,2461000,103.92,106.34,111.57,-2.09,44.81
2022-07-12,100.5,101.5,99.5,100.0,8.26,0.8,11.15,0,14099400,3903000,7506400,2690000,103.62,106.09,111.45,-2.09,40.86
2022-07-14,99.75,99.75,95.0,95.0,7.85,0.8,11.15,0,47641800,13502200,29351100,4788500,102.95,105.65,111.29,-2.46,33.02
2022-07-15,94.75,95.25,92.5,94.0,7.76,0.8,11.15,0,33285900,14645600,16258100,2382200,102.27,105.2,111.12,-2.81,31.71
2022-07-18,94.75,96.0,94.5,95.25,7.87,0.8,11.15,0,18441400,9077900,6911300,2452200,101.73,104.81,110.96,-2.95,35.17
2022-07-19,94.0,94.0,90.75,91.25,7.54,0.8,11.15,0,45112100,16287100,25167800,3657200,100.92,104.27,110.76,-3.34,29.94
2022-07-20,92.25,92.5,90.0,90.75,7.49,0.8,11.15,0,34010400,13386700,17815400,2808300,100.14,103.74,110.56,-3.65,29.35
2022-07-21,91.25,95.0,89.75,94.0,7.76,0.8,11.15,0,52043100,27302000,18658000,6083100,99.67,103.36,110.4,-3.6,37.89
2022-07-22,95.5,97.5,95.0,97.0,8.01,0.8,11.15,0,41643400,20810000,17315400,3518000,99.46,103.11,110.26,-3.27,44.55
2022-07-25,97.0,102.0,96.75,102.0,8.42,0.8,11.15,0,29519600,17238900,9514300,2766400,99.66,103.07,110.18,-2.58,53.5
2022-07-26,102.5,103.0,100.0,100.5,8.3,0.8,11.15,0,16260300,6955500,7601500,1703300,99.72,102.97,110.09,-2.13,50.85
2022-07-27,100.5,102.0,99.75,101.5,8.38,0.8,11.15,0,11596800,5029100,4734500,1833200,99.86,102.91,110.0,-1.67,52.53
2022-08-01,102.5,102.5,99.5,100.0,8.26,0.8,11.15,0,22177200,7664600,11972700,2539900,99.87,102.8,109.9,-1.42,49.77
2022-08-02,99.25,101.0,98.75,100.5,8.3,0.8,11.15,0,14661800,6378700,6331500,1951600,99.92,102.71,109.81,-1.16,50.7
2022-08-03,100.0,101.5,100.0,100.5,8.3,0.8,11.15,0,8395600,3640000,3302200,1453400,99.96,102.62,109.71,-0.94,50.7
2022-08-04,101.0,101.5,100.5,101.0,8.34,0.8,11.15,0,6877100,2401000,3530200,945900,100.04,102.56,109.63,-0.72,51.74
2022-08-05,101.0,103.5,101.0,103.5,8.55,0.8,11.15,0,14925800,9524900,4053400,1347500,100.31,102.59,109.57,-0.34,56.65
2022-08-08,104.0,107.0,104.0,107.0,8.84,0.8,11.15,0,20551900,11080000,5827700,3644200,100.82,102.77,109.54,0.24,62.41
2022-08-09,107.5,107.5,105.5,106.5,8.8,0.8,11.15,0,15021400,3188500,9133000,2699900,101.26,102.91,109.51,0.65,61.16
2022-08-10,106.0,106.0,104.0,104.5,8.63,0.8,11.15,0,17983300,7474100,7407100,3102100,101.51,102.97,109.46,0.81,56.3
2022-08-11,105.0,105.0,103.5,105.0,8.67,0.8,11.15,0,16867100,9459100,5823800,1584200,101.78,103.05,109.42,0.96,57.22
2022-08-15,106.0,107.5,105.0,106.0,8.88,0.8,11.15,0,22413300,9503800,11536100,1373400,102.1,103.17,109.38,1.15,59.06
2022-08-16,106.0,106.5,105.0,106.0,8.88,0.8,11.15,0,6247600,2348700,2764800,1134100,102.4,103.28,109.35,1.28,59.06
2022-08-17,106.0,108.5,105.0,108.0,9.05,0.81,11.15,0,14633800,9694400,3236000,1703400,102.83,103.47,109.34,1.53,62.79
2022-08-18,107.5,108.0,106.5,108.0,9.05,0.81,11.15,0,7814000,3216100,3135500,1462400,103.23,103.64,109.32,1.71,62.79
2022-08-19,108.0,108.0,105.0,105.0,8.8,0.79,11.15,0,16449700,4832200,9850100,1767400,103.37,103.7,109.28,1.59,54.21
2022-08-22,105.0,105.0,102.5,103.5,8.67,0.78,11.15,0,15364300,5131100,7995200,2238000,103.38,103.69,109.22,1.36,50.49
2022-08-23,102.0,105.0,101.5,104.5,8.76,0.79,11.15,0,15524200,9133500,4586600,1804100,103.46,103.72,109.17,1.25,52.81
2022-08-24,104.5,106.5,103.0,104.5,8.76,0.79,11.15,0,21828500,10992100,9480400,1356000,103.54,103.75,109.13,1.14,52.81
2022-08-25,105.5,111.0,104.0,110.5,9.26,0.83,11.15,0,59932800,29789000,18637900,11505900,104.08,104.02,109.14,1.52,64.43
2022-08-26,111.0,113.0,109.5,110.5,9.26,0.83,11.15,0,49207900,24206400,19137500,5864000,104.57,104.27,109.16,1.81,64.43
2022-08-29,108.0,109.5,107.5,108.5,9.09,0.82,11.15,0,18335400,9045100,5728900,3561400,104.87,104.44,109.15,1.85,58.83
2022-08-30,109.0,111.0,109.0,111.0,9.3,0.84,11.15,0,19222700,11296500,5187200,2739000,105.35,104.69,109.17,2.06,63.14
2022-08-31,110.0,111.0,109.0,110.5,9.26,0.83,11.15,0,19005000,7060700,7116500,4827800,105.74,104.92,109.18,2.16,61.75
2022-09-01,110.0,111.0,109.0,109.5,9.17,0.82,11.15,0,16466700,6130500,8649000,1687200,106.03,105.1,109.18,2.13,58.95
2022-09-02,109.5,110.0,108.5,109.0,9.13,0.82,11.15,0,8196300,2375000,4549500,1271800,106.26,105.25,109.18,2.05,57.54
2022-09-05,109.0,111.5,109.0,111.5,9.34,0.84,11.15,0,14242500,7030400,5138600,2073500,106.66,105.5,109.2,2.16,62.37
2022-09-06,111.5,112.0,110.0,111.5,9.34,0.84,11.15,0,18957500,7101600,9877000,1978900,107.03,105.73,109.23,2.22,62.37
