Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2022-01-12,76.5,77,76,76.5,22.71,6.45,3.37,4,4378000,2306800,1155800,915400,76.54,76.26,71.18,0.29,49.95
2022-01-13,76.5,77.5,75.75,76.25,22.64,6.43,3.37,4,2992500,1211400,1269000,512100,76.52,76.26,71.23,0.22,48.9
2022-01-14,76,77,75.75,76,22.56,6.41,3.37,4,4270100,1791900,1720600,757600,76.48,76.25,71.28,0.15,47.82
2022-01-17,76,76.5,75.25,76.25,22.64,6.43,3.37,4,3038400,1282000,900500,855900,76.46,76.25,71.33,0.11,49.04
2022-01-18,76.75,78,76.5,77.5,23.01,6.53,3.37,4,9076500,4400600,3615800,1060100,76.54,76.3,71.39,0.18,54.72
2022-01-19,77,78.25,76.75,77.75,23.08,6.56,3.37,4,7814300,3642500,3471400,700400,76.64,76.36,71.46,0.25,55.78
2022-01-20,77.75,78,76.75,77,22.86,6.49,3.37,4,3541300,871700,1935200,734400,76.66,76.38,71.51,0.24,51.85
2022-01-21,76.5,77.75,76.25,77.75,23.08,6.56,3.37,4,3569700,1332400,1389400,847900,76.75,76.44,71.57,0.29,55.25
2022-01-24,77.25,77.75,76.5,77,22.86,6.49,3.37,4,4239000,1125800,2053700,1059500,76.77,76.46,71.63,0.27,51.35
2022-01-25,76,76.75,75.25,76.25,22.64,6.43,3.37,4,4521500,1286000,2380600,854900,76.73,76.45,71.67,0.19,47.72
2022-01-26,76.5,77.75,76.5,76.75,22.78,6.47,3.37,4,4670500,2059800,1853100,757600,76.73,76.46,71.72,0.16,50.24
2022-01-27,76,77.25,76,76.75,22.78,6.47,3.37,4,2759500,1081800,1286600,391100,76.73,76.47,71.77,0.14,50.24
2022-01-28,76.5,77,76,76.25,22.64,6.43,3.37,4,2675800,727100,1372700,576000,76.69,76.47,71.82,0.08,47.58
2022-01-31,77,77.5,76.5,76.75,22.78,6.47,3.37,4,3334400,1388500,1334500,611400,76.7,76.48,71.87,0.07,50.41
2022-02-01,76.75,77,76.25,76.5,22.71,6.45,3.37,4,2239500,890200,950100,399200,76.68,76.48,71.91,0.05,48.99
2022-02-02,76.5,77,76,76.5,22.71,6.45,3.37,4,3061700,1424700,723100,913900,76.67,76.48,71.96,0.03,48.99
2022-02-03,76.25,76.5,76,76,22.56,6.41,3.37,4,2167200,938000,746400,482800,76.62,76.46,72,-0.03,45.97
2022-02-04,76,76.5,73.75,74.5,22.12,6.28,3.37,4,8489800,2381200,5197700,910900,76.45,76.38,72.02,-0.2,38.35
2022-02-07,74.25,74.5,73.5,74.25,22.04,6.26,3.37,4,3925300,1413700,1816100,695500,76.28,76.3,72.05,-0.34,37.24
2022-02-08,74,75.25,74,75,22.26,6.32,3.37,4,4100500,1865000,1287000,948500,76.19,76.25,72.08,-0.39,42.6
2022-02-09,75,76.5,74.75,76,22.56,6.41,3.37,4,9047400,3817000,3372800,1857600,76.17,76.24,72.11,-0.35,48.87
2022-02-10,77,77.5,76.5,77,22.86,6.49,3.37,4,7780300,3325400,2708200,1746700,76.24,76.27,72.16,-0.23,54.25
2022-02-11,76.75,78,76.75,78,23.27,6.58,3.37,5,14270600,8089800,4281400,1899400,76.37,76.34,72.22,-0.05,58.91
2022-02-14,77.5,77.75,77,77.75,23.2,6.13,3.37,5,7647800,3035500,3502500,1109800,76.48,76.39,72.28,0.06,57.34
2022-02-15,77.75,78.25,77.5,78,23.27,6.15,3.37,5,6136400,3134500,2219800,782100,76.59,76.45,72.33,0.18,58.53
2022-02-17,78,78.75,77.75,78.25,23.34,6.17,3.37,5,11075700,4910300,4790500,1374900,76.72,76.53,72.39,0.28,59.74
2022-02-18,78.25,78.75,78,78.75,23.49,6.21,3.37,5,5612200,1931000,1890400,1790800,76.88,76.61,72.46,0.4,62.12
2022-02-21,78.75,78.75,77.75,78.25,23.34,6.17,3.37,5,5923600,662600,4721300,539700,76.98,76.68,72.51,0.45,58.4
2022-02-22,77.5,78.5,77.5,78.25,23.34,6.17,3.37,5,5830900,2250100,2413000,1167800,77.08,76.74,72.57,0.48,58.4
2022-02-23,76.75,77.25,76,77,22.97,6.07,3.37,5,4559100,1576700,2327200,655200,77.07,76.75,72.61,0.4,49.76
2022-02-24,76,76.5,75.25,75.5,22.52,5.95,3.37,5,11048400,2037600,7780800,1230000,76.95,76.7,72.64,0.22,41.77
2022-02-25,75.5,76.25,75.5,75.5,22.52,5.95,3.37,5,3940100,545700,2852000,542400,76.84,76.65,72.67,0.07,41.77
2022-02-28,75.5,76.5,75.25,75.75,22.6,5.97,3.37,6,7179900,1728700,1436300,4014900,76.76,76.62,72.7,-0.03,43.52
2022-03-01,75.75,77.5,75.75,76.75,22.9,6.05,3.35,6,4821800,1766200,2211700,843900,76.76,76.62,72.74,-0.02,50.01
2022-03-02,77,77.25,76.75,77.25,23.05,6.09,3.35,6,4324000,1034300,1676800,1612900,76.79,76.65,72.79,0.02,52.91
2022-03-03,77,77.5,77,77.5,23.12,6.11,3.35,6,7007000,3653300,2948300,405400,76.85,76.68,72.83,0.07,54.35
2022-03-04,77,77.25,76.25,76.75,22.9,6.05,3.35,6,4036200,1551500,1468000,1016700,76.84,76.68,72.87,0.05,49.49
2022-03-07,75.5,76.25,75.25,75.75,22.6,5.97,3.35,6,6378100,1485300,3746600,1146200,76.76,76.65,72.9,-0.04,43.86
2022-03-08,75.75,76.25,75,75.75,22.6,5.97,3.35,6,7790000,2323600,4772900,693500,76.68,76.61,72.93,-0.11,43.86
2022-03-09,75.75,77.25,75.75,77.25,23.05,6.09,3.35,6,4934300,2355400,1526400,1052500,76.72,76.64,72.97,-0.05,53.13
2022-03-10,77.25,77.25,76.5,77.25,23.05,6.09,3.35,6,3603700,826500,1788200,989000,76.76,76.66,73.02,0,53.13
2022-03-11,77,77.5,76.75,77.5,23.12,6.11,3.35,6,2773900,1106200,1028200,639500,76.82,76.69,73.06,0.06,54.58
2022-03-14,77.5,78,77.25,77.5,23.12,6.11,3.35,6,2378300,1065200,758500,554600,76.87,76.73,73.1,0.1,54.58
2022-03-15,77.5,78,76.75,77.75,23.2,6.13,3.35,6,3950400,1674100,1777000,499300,76.94,76.77,73.15,0.16,56.16
2022-03-16,77.75,78.25,77.5,78,23.27,6.15,3.35,6,4449300,2240500,1805200,403600,77.02,76.81,73.2,0.22,57.73
2022-03-17,78,78.5,77.5,78,23.27,6.15,3.35,6,5535400,2687600,2057300,790500,77.1,76.86,73.25,0.26,57.73
2022-03-18,77.75,78.5,77.5,77.75,23.2,6.13,3.35,6,5681500,803300,1216300,3661900,77.15,76.9,73.29,0.28,55.42
2022-03-21,78,78.25,77.25,77.5,23.12,6.11,3.35,6,3648200,574000,2320900,753300,77.17,76.92,73.33,0.26,53.13
2022-03-22,77.5,78.75,77.5,78.25,23.34,6.17,3.35,6,4682900,2503400,1621000,558500,77.26,76.97,73.38,0.31,58.65
2022-03-23,78.25,78.25,77,77.25,23.05,6.09,3.35,6,3157400,847800,1778400,531200,77.26,76.98,73.42,0.26,50.17
2022-03-24,77.25,78.25,77.25,78,23.27,6.15,3.35,6,3044800,1160000,1283000,601800,77.31,77.02,73.47,0.28,55.38
2022-03-25,78,78.25,77.5,77.5,23.12,6.11,3.35,6,3206300,1100000,1623100,483200,77.33,77.04,73.51,0.26,51.51
2022-03-28,77.75,78.25,77.25,77.75,23.2,6.13,3.35,6,4943300,1993400,2272200,677700,77.36,77.07,73.55,0.25,53.27
2022-03-29,77.5,78.25,77.25,77.75,23.2,6.13,3.35,6,3793800,608600,2522100,663100,77.39,77.1,73.59,0.24,53.27
2022-03-30,77.75,78.25,77.75,78,23.27,6.15,3.35,6,5112500,1656900,2936400,519200,77.44,77.13,73.63,0.26,55.15
2022-03-31,78,78.5,77.5,77.75,23.2,6.13,3.35,6,3212700,328900,1864500,1019300,77.46,77.16,73.68,0.24,52.86
2022-04-01,77.5,78,77.25,77.75,23.2,6.13,3.35,6,3577700,1627900,1416400,533400,77.48,77.18,73.72,0.23,52.86
2022-04-04,77.75,78.25,77.5,78,23.27,6.15,3.35,6,4259800,1047800,2833300,378700,77.52,77.21,73.76,0.24,55.03
2022-04-05,78,78.25,77.75,78,23.27,6.15,3.35,6,2324400,251000,1310300,763100,77.56,77.24,73.8,0.24,55.03
2022-04-07,78,78,77,77,22.97,6.07,3.35,6,4438200,199200,3260900,978100,77.52,77.23,73.83,0.16,45.34
2022-04-08,76.75,77.25,76.5,76.5,22.82,6.03,3.35,6,4533800,554400,3295200,684200,77.44,77.2,73.86,0.05,41.41
2022-04-11,76.25,76.25,74.5,75,22.38,5.91,3.35,6,4132400,1399000,1953100,780300,77.25,77.12,73.87,-0.15,32.36
2022-04-12,74.75,74.75,73,73.5,21.93,5.79,3.35,6,5627900,1920800,2735600,971500,76.96,76.98,73.87,-0.42,26.19
2022-04-18,73,73.5,72,72.5,21.63,5.71,3.35,6,3943300,1051900,1986300,905100,76.62,76.8,73.85,-0.72,23.04
2022-04-19,72.75,73.25,70.75,71.25,21.26,5.62,3.35,6,7567800,2147300,4621700,798800,76.21,76.58,73.83,-1.04,19.82
2022-04-20,71,71.75,70,70.5,21.03,5.56,3.35,6,9589000,3032400,5366800,1189800,75.77,76.34,73.79,-1.33,18.19
2022-04-21,70.75,72,70.75,71,21.18,5.6,3.35,6,7792500,3374500,3015900,1402100,75.4,76.13,73.77,-1.51,22.77
2022-04-22,70.75,70.75,70,70.75,21.11,5.58,3.35,6,5332400,1962400,2366400,1003600,75.04,75.92,73.74,-1.66,22.1
2022-04-25,69.75,70,69.25,69.75,20.81,5.5,3.35,6,5544400,2345000,1451900,1747500,74.64,75.68,73.7,-1.83,19.63
2022-04-26,69.75,70,69.25,69.25,20.66,5.46,3.35,6,6382900,2141500,2258000,1983400,74.22,75.43,73.65,-1.98,18.51
2022-04-27,69.25,70.75,68.75,70,20.88,5.52,3.35,6,6383000,2813500,2793200,776300,73.9,75.22,73.62,-2.02,25.37
2022-04-28,70,71.25,70,70.75,21.11,5.58,3.35,6,4808500,2201500,1079500,1527500,73.65,75.04,73.59,-1.97,31.57
2022-04-29,70.75,71,69.5,70,20.88,5.52,3.35,6,3450100,1291700,1288300,870100,73.37,74.84,73.55,-1.97,28.98
2022-05-03,69.75,70,68.5,69.25,20.66,5.46,3.35,6,5019900,1395100,2950100,674700,73.06,74.62,73.51,-2,26.62
2022-05-05,70.5,71.25,70,70.25,20.96,5.54,3.35,6,7937400,3713000,2669600,1554800,72.84,74.45,73.48,-1.92,34.29
2022-05-06,68.75,71.5,68.75,70.75,21.11,5.58,3.35,6,6615800,3569500,1910900,1135400,72.68,74.31,73.45,-1.8,37.79
2022-05-09,70.5,70.75,69.75,70.5,21.03,5.56,3.35,6,5546800,1974000,2766800,806000,72.51,74.16,73.42,-1.71,36.74
2022-05-10,70,72.25,70,72,21.48,5.67,3.35,6,9473100,4129000,3824600,1519500,72.47,74.07,73.41,-1.49,46.39
2022-05-11,72.5,72.5,71.25,71.5,21.33,5.64,3.35,6,3445700,1278500,1374900,792300,72.4,73.97,73.39,-1.35,43.98
2022-05-12,69.75,71.75,69.75,71,21.4,5.6,3.35,6,5224900,1726000,2402500,1096400,72.29,73.86,73.36,-1.26,41.65
2022-05-13,70.25,71.25,70.25,71.25,21.47,5.99,3.35,6,3134400,961500,1710400,462500,72.21,73.75,73.34,-1.16,43.27
2022-05-17,72.5,72.5,71.75,72,21.7,6.05,3.32,6,5554300,2558100,1802700,1193500,72.19,73.68,73.33,-1,47.94
2022-05-18,72,73,71.5,72.75,21.93,6.11,3.32,6,7613400,4178500,2802100,632800,72.24,73.65,73.32,-0.81,52.17
2022-05-19,72,73,71.5,72.5,21.85,6.09,3.32,6,4463700,2609800,1180600,673300,72.26,73.6,73.31,-0.67,50.69
2022-05-20,73,73.5,72.5,72.5,21.85,6.09,3.32,6,4584500,2138400,1522200,923900,72.28,73.56,73.31,-0.55,50.69
2022-05-23,72.25,73.5,72.25,73.25,22.08,6.15,3.32,6,4318600,1214200,2113900,990500,72.35,73.55,73.31,-0.39,55.12
2022-05-24,73.5,74.5,72.75,73.25,22.08,6.15,3.32,6,6291900,3170800,2083300,1037800,72.42,73.54,73.31,-0.27,55.12
2022-05-25,73.25,74,72.5,72.75,21.93,6.11,3.32,6,4389100,1487700,2302500,598900,72.45,73.51,73.3,-0.2,51.54
2022-05-26,73.5,74.25,72,72.25,21.77,6.07,3.32,6,5509700,2306600,2528000,675100,72.43,73.46,73.29,-0.19,48.17
2022-05-27,73.25,73.25,71.25,71.5,21.55,6.01,3.32,6,4302000,1320400,2081600,900000,72.36,73.38,73.27,-0.24,43.57
2022-05-30,72.25,72.25,71.25,71.5,21.55,6.01,3.32,6,6379500,1966500,3176400,1236600,72.29,73.31,73.25,-0.27,43.57
2022-05-31,71.5,72,71,71.5,21.55,6.01,3.32,6,18085900,2169500,2378100,13538300,72.23,73.23,73.24,-0.3,43.57
2022-06-01,71.5,72.5,71.25,72,21.7,6.05,3.32,6,6018100,2716000,2171700,1130400,72.21,73.19,73.22,-0.27,47.73
2022-06-02,72.25,72.25,71.5,72,21.7,6.05,3.32,6,1872800,583200,690100,599500,72.2,73.14,73.21,-0.25,47.73
2022-06-06,72.25,72.25,70.75,71.75,21.62,6.03,3.32,6,7105200,3095400,3503000,506800,72.16,73.09,73.2,-0.25,45.77
2022-06-07,71,71.75,71,71.5,21.55,6.01,3.32,6,4402100,1945800,1935200,521100,72.11,73.02,73.18,-0.27,43.84
2022-06-08,72,72,70.5,70.5,21.25,5.92,3.32,6,7984700,2082800,4286300,1615600,71.99,72.92,73.15,-0.36,37.09
2022-06-09,70.25,71,70.25,70.5,21.25,5.92,3.32,6,2103800,994700,590400,518700,71.87,72.83,73.13,-0.42,37.09
2022-06-10,70.5,70.5,70,70,21.1,5.88,3.32,6,3181900,1175100,1421600,585200,71.73,72.72,73.1,-0.51,34.04
2022-06-13,69,69.75,68.75,69.25,20.87,5.82,3.32,6,4338800,973900,2488800,876100,71.54,72.58,73.06,-0.63,30.06
2022-06-14,69.5,70,68.5,69.75,21.02,5.86,3.32,6,3776600,1349000,2019600,408000,71.4,72.47,73.03,-0.68,35.48
2022-06-15,69.5,69.5,68.75,69,20.8,5.8,3.32,6,3997200,1247400,1892500,857300,71.22,72.33,72.99,-0.77,31.53
2022-06-16,69.25,69.5,67,67.25,20.27,5.65,3.32,6,7755300,2004900,4001500,1748900,70.91,72.14,72.93,-0.97,24.65
2022-06-17,67.5,68.25,67.25,67.75,20.42,5.69,3.32,6,7891200,2200000,1279300,4411900,70.67,71.96,72.88,-1.08,29.39
2022-06-20,67,68,67,67.75,20.42,5.69,3.32,6,2443400,889200,786800,767400,70.44,71.8,72.83,-1.15,29.39
2022-06-21,68,68.25,67.25,68,20.49,5.71,3.32,6,1873100,491100,968400,413600,70.26,71.65,72.78,-1.17,31.88
2022-06-22,67.75,68,67,67.5,20.34,5.67,3.32,6,3940100,471500,2894800,573800,70.04,71.49,72.73,-1.22,29.63
2022-06-23,67.25,68.5,67,67.5,20.34,5.67,3.32,6,3185100,1195300,1575400,414400,69.85,71.33,72.67,-1.24,29.63
2022-06-24,68.25,68.5,67.5,68.25,20.57,5.73,3.32,6,2222200,1072000,765800,384400,69.73,71.21,72.63,-1.18,37.32
2022-06-27,68.5,68.75,67.75,68.25,20.57,5.73,3.32,6,3397900,929300,1894900,573700,69.61,71.09,72.59,-1.12,37.32
2022-06-28,68,69,67.75,68.5,20.64,5.75,3.32,6,3149500,1492600,1232100,424800,69.53,70.99,72.54,-1.05,39.86
2022-06-29,68.75,70.5,68.25,69.75,21.02,5.86,3.32,6,8163500,3836300,3305900,1021300,69.54,70.94,72.52,-0.87,50.64
2022-06-30,69.25,69.25,68,68.5,20.64,5.75,3.32,6,4748700,1540800,2233200,974700,69.46,70.85,72.48,-0.83,42.45
2022-07-01,68.5,68.75,68,68.75,20.72,5.78,3.32,6,1850300,835500,685000,329800,69.41,70.77,72.44,-0.76,44.38
2022-07-04,69.25,70,69.25,69.25,20.87,5.82,3.32,6,3796000,2174400,1060000,561600,69.4,70.71,72.41,-0.66,48.14
2022-07-05,70.25,70.5,69.25,69.5,20.95,5.84,3.32,6,48935000,1360600,1271800,46302600,69.4,70.66,72.38,-0.56,49.97
2022-07-06,70.25,70.25,68.75,68.75,20.72,5.78,3.32,6,3332700,1132000,1410000,790700,69.35,70.58,72.34,-0.53,44.87
2022-07-07,69,71,69,70,21.1,5.88,3.32,6,4293600,1918000,1662700,712900,69.4,70.56,72.32,-0.4,53.4
2022-07-08,71,71,70.25,70.75,21.32,5.94,3.32,6,2421400,672000,910300,839100,69.51,70.57,72.3,-0.23,57.63
2022-07-11,70.25,71.5,70.25,71.5,21.55,6.01,3.32,6,4085800,1274500,1148800,1662500,69.66,70.6,72.3,-0.04,61.41
2022-07-12,71.25,71.25,69.75,70.25,21.17,5.9,3.32,6,3245400,649800,2111800,483800,69.71,70.59,72.28,0.01,52.94
2022-07-14,70.25,71.25,70,70.5,21.25,5.92,3.32,6,3297800,1188100,1186400,923300,69.77,70.59,72.26,0.07,54.3
2022-07-15,70.75,71.25,69.75,71.25,21.47,5.99,3.32,6,2104100,903500,546600,654000,69.88,70.61,72.25,0.18,58.19
2022-07-18,71.25,71.25,70.5,71,21.4,5.96,3.32,6,2220900,573500,1367400,280000,69.97,70.63,72.24,0.24,56.47
2022-07-19,70.5,71,69.75,70.75,21.32,5.94,3.32,6,2976700,1065100,1365100,546500,70.03,70.63,72.22,0.26,54.72
2022-07-20,71,71.5,70.25,70.75,21.32,5.94,3.32,6,3825600,1400200,1947700,477700,70.08,70.64,72.21,0.28,54.72
2022-07-21,70.25,71.25,70.25,70.75,21.32,5.94,3.32,6,2797300,1265800,993400,538100,70.13,70.64,72.19,0.29,54.72
2022-07-22,71.25,71.25,69.75,70,21.1,5.88,3.32,6,4438900,1759800,2011000,668100,70.12,70.62,72.17,0.23,49.02
2022-07-25,69.5,70.25,69.5,70,21.1,5.88,3.32,6,2121200,721100,1038900,361200,70.11,70.59,72.15,0.19,49.02
2022-07-26,69.75,70,69.5,70,21.1,5.88,3.32,6,1301600,234200,503600,563800,70.11,70.57,72.13,0.15,49.02
2022-07-27,70,70,69,70,21.1,5.88,3.32,6,3660700,1530900,1357200,772600,70.1,70.55,72.11,0.12,49.02
2022-08-01,69.75,71.25,69.75,71.25,21.47,5.99,3.32,6,4655200,2084500,1785800,784900,70.19,70.57,72.1,0.19,58.66
2022-08-02,71,72.25,71,71.75,21.62,6.03,3.32,6,3764200,1506100,1617800,640300,70.31,70.62,72.09,0.29,61.78
2022-08-03,71.5,71.75,71.25,71.75,21.62,6.03,3.32,6,1243700,353700,488500,401500,70.42,70.67,72.09,0.36,61.78
2022-08-04,72,72.5,71.5,72.25,21.78,6.07,3.32,6,3184500,1174600,1516500,493400,70.56,70.73,72.09,0.45,64.85
2022-08-05,72.75,72.75,71.75,72.25,21.78,6.07,3.32,6,1046700,280000,463300,303400,70.69,70.79,72.09,0.52,64.85
2022-08-08,72.5,73.75,71.75,73.75,22.23,6.2,3.32,6,3384500,852600,653900,1878000,70.92,70.9,72.11,0.68,72.53
2022-08-09,73.75,74.25,73,74.25,22.38,6.24,3.32,6,4734800,2644900,1311100,778800,71.18,71.03,72.13,0.85,74.52
2022-08-10,73.5,74,73.25,74,22.3,6.22,3.32,6,2549900,1001100,886400,662400,71.4,71.15,72.15,0.94,71.72
2022-08-11,74,74.25,73.75,74,22.3,6.22,3.32,7,2285200,760300,977100,547800,71.6,71.26,72.17,1.01,71.72
2022-08-15,74.5,76.5,74.5,75,22.99,5.89,3.26,7,6049800,1776700,2859200,1413900,71.86,71.41,72.2,1.13,75.92
2022-08-16,75.25,76.5,75,75.5,23.14,5.93,3.26,7,4437300,2200000,1417200,820100,72.14,71.57,72.23,1.25,77.71
2022-08-17,75.25,75.75,74.5,74.75,22.91,5.87,3.26,7,3103800,1019500,1695800,388500,72.34,71.69,72.25,1.27,69.4
2022-08-18,74.5,75.25,74.5,75,22.99,5.89,3.26,7,3136400,1072900,1435600,627900,72.54,71.82,72.28,1.29,70.53
2022-08-19,74.75,75.5,74.25,75,22.99,5.89,3.26,7,3414000,1403000,1555600,455400,72.73,71.95,72.31,1.29,70.53
2022-08-22,74.75,75,74.25,75,22.99,5.89,3.26,7,1834400,648600,726700,459100,72.91,72.07,72.34,1.28,70.53
2022-08-23,74.5,75.75,74,75.75,23.22,5.95,3.26,7,3853400,1904200,1156500,792700,73.13,72.21,72.37,1.32,74.12
2022-08-24,73.75,74,72.25,73.25,22.45,5.75,3.26,7,4440400,2017400,1877700,545300,73.14,72.25,72.38,1.13,51.58
2022-08-25,72.75,73.5,72.25,72.25,22.14,5.67,3.26,7,2891900,520100,1615700,756100,73.07,72.25,72.38,0.89,45.6
2022-08-26,72,72.75,72,72.25,22.14,5.67,3.26,7,1467800,508900,588900,370000,73,72.25,72.38,0.69,45.6
2022-08-29,72,72.25,71,71.75,21.99,5.64,3.26,7,1979000,620000,827800,531200,72.91,72.23,72.37,0.49,42.73
2022-08-30,71,72,70.5,71.75,21.99,5.64,3.26,7,3197300,1630200,1056200,510900,72.82,72.21,72.36,0.33,42.73
2022-08-31,71.75,72.75,71,72.75,22.3,5.71,3.26,7,5350600,1008000,1085700,3256900,72.81,72.24,72.37,0.27,50.03
2022-09-01,72,72.25,71.25,71.5,21.91,5.62,3.26,7,1535300,263000,890100,382200,72.71,72.21,72.36,0.13,42.71
2022-09-02,71.75,72,71.25,71.75,21.99,5.64,3.26,7,1758100,475100,979500,303500,72.64,72.19,72.35,0.03,44.46
2022-09-05,71.25,72.25,71.25,71.75,21.99,5.64,3.26,7,1764600,902100,530900,331600,72.57,72.17,72.35,-0.04,44.46
2022-09-06,73.75,75.75,73.5,75,22.99,5.89,3.26,7,10605300,5663600,3660300,1281400,72.76,72.28,72.37,0.16,61.98
2022-09-07,75,75.25,73.25,73.5,22.53,5.77,3.26,7,7453400,2836300,3399500,1217600,72.81,72.33,72.38,0.2,53.58
2022-09-08,73.5,73.75,72.75,73,22.37,5.73,3.26,7,2910400,835100,1412300,663000,72.83,72.36,72.39,0.18,51.09
2022-09-09,73.5,74.25,72.5,74,22.68,5.81,3.26,7,4870100,2775000,1615300,479800,72.92,72.42,72.41,0.25,55.53
2022-09-12,74.25,74.25,73.25,73.5,22.53,5.77,3.26,7,2437800,796600,1301300,339900,72.96,72.46,72.42,0.26,52.94
2022-09-13,73.75,74.25,72.75,73.25,22.45,5.75,3.26,7,4263500,2152600,1640000,470900,72.99,72.49,72.43,0.25,51.65
2022-09-14,72.75,73.75,72.75,73.75,22.6,5.79,3.26,7,2921200,1261200,980100,679900,73.04,72.54,72.44,0.27,54.07
2022-09-15,73.75,73.75,72.25,72.25,22.14,5.67,3.26,7,3444800,858700,2014400,571700,72.98,72.53,72.44,0.17,46.54
2022-09-16,72,72.5,71.5,72.25,22.14,5.67,3.26,7,6039400,1104300,1300200,3634900,72.93,72.52,72.44,0.08,46.54
2022-09-19,72.25,72.25,71.75,72,22.07,5.66,3.26,7,1706900,422200,1035300,249400,72.86,72.5,72.43,0,45.32
2022-09-20,72,72.25,71.5,71.5,21.91,5.62,3.26,7,1770500,556300,776000,438200,72.75,72.46,72.42,-0.11,42.89
2022-09-21,71.5,72.75,71.5,71.75,21.99,5.64,3.26,7,2404800,937500,813200,654100,72.67,72.43,72.41,-0.17,44.49
2022-09-22,71.5,72.5,71.25,72.5,22.22,5.69,3.26,7,1668900,773000,512100,383800,72.66,72.44,72.42,-0.16,49.09
2022-09-23,72,72.25,71,71.25,21.84,5.6,3.26,7,2693200,715700,1565300,412200,72.55,72.39,72.4,-0.25,42.73
2022-09-26,71.25,72.5,71,72.5,22.22,5.69,3.26,7,4452700,2430200,1162800,859700,72.55,72.39,72.41,-0.21,49.74
2022-09-27,72.75,73.25,72.25,72.5,22.22,5.69,3.26,7,4229700,1289800,2297900,642000,72.54,72.4,72.41,-0.18,49.74
2022-09-28,72,74,71.75,74,22.68,5.81,3.26,7,7775900,3818800,2928200,1028900,72.66,72.46,72.42,-0.04,57.06
2022-09-29,74,74,72.25,72.75,22.3,5.71,3.26,7,2959300,918600,1311400,729300,72.66,72.47,72.43,-0.03,50.47
2022-09-30,73.25,73.25,72.25,72.75,22.3,5.71,3.26,7,2775700,755000,1213700,807000,72.67,72.48,72.43,-0.01,50.47
2022-10-03,71.5,72.25,71,72.25,22.14,5.67,3.26,7,5831700,2436400,2537900,857400,72.64,72.47,72.43,-0.05,47.9
2022-10-04,72.25,73.25,72.25,73.25,22.45,5.75,3.26,7,2494200,967300,1027900,499000,72.69,72.5,72.43,0.01,53.05
2022-10-05,72.5,73,72.25,72.75,22.3,5.71,3.26,7,3661100,1344500,1936500,380100,72.69,72.51,72.44,0.01,50.37
2022-10-06,72.5,72.5,70,70.75,21.68,5.56,3.26,7,7859200,2955500,4138500,765200,72.54,72.44,72.42,-0.14,41.37
2022-10-07,70.5,71,70,71,21.76,5.58,3.26,7,3278000,1197800,1495400,584800,72.42,72.39,72.41,-0.24,42.75
2022-10-10,70,70.5,70,70.5,21.61,5.54,3.26,7,1557300,713700,550100,293500,72.27,72.31,72.39,-0.36,40.69
2022-10-11,70,70.5,69.5,69.75,21.38,5.48,3.26,7,3354400,1022400,1609500,722500,72.08,72.21,72.36,-0.51,37.75
2022-10-12,70,70,68.75,69,21.15,5.42,3.26,7,3783400,1198700,1778400,806300,71.84,72.09,72.33,-0.68,35.03
2022-10-17,69.25,70.25,68.25,70,21.45,5.5,3.26,7,5290400,2135400,1983900,1171100,71.7,72.01,72.31,-0.72,41.12
2022-10-18,69.5,70,69,69.5,21.3,5.46,3.26,7,3943800,1871000,1580100,492700,71.53,71.91,72.28,-0.79,39.15
2022-10-19,69.75,70,69.25,69.5,21.3,5.46,3.26,7,1070200,200500,571400,298300,71.38,71.81,72.25,-0.83,39.15
2022-10-20,69.25,70.75,69.25,70.5,21.61,5.54,3.26,7,4300300,2006400,1312400,981500,71.31,71.76,72.23,-0.78,45.25
2022-10-21,70.75,70.75,69.5,70,21.45,5.5,3.26,7,2772900,1144100,1212700,416100,71.21,71.69,72.21,-0.76,42.93
2022-10-25,69.5,70.5,69,70.5,21.61,5.54,3.26,7,2071100,671600,802500,597000,71.15,71.65,72.19,-0.71,45.92
2022-10-26,70.5,70.75,70,70.5,21.61,5.54,3.26,7,1072800,368800,317100,386900,71.1,71.6,72.18,-0.65,45.92
2022-10-27,70.5,71,70.25,71,21.76,5.58,3.26,7,1962300,806700,543400,612200,71.1,71.58,72.16,-0.56,49.01
2022-10-28,71.5,71.75,71,71.75,21.99,5.64,3.26,7,2206800,854700,824000,528100,71.15,71.58,72.16,-0.43,53.33
2022-10-31,72,72,71.25,72,22.07,5.66,3.26,7,3421400,1317500,1160500,943400,71.21,71.6,72.16,-0.3,54.7
2022-11-01,72,73,72,72.75,22.3,5.71,3.26,7,1936000,866300,593900,475800,71.33,71.65,72.16,-0.13,58.64
2022-11-02,72.75,72.75,71.75,71.75,21.99,5.64,3.26,7,2506900,554700,1316200,636000,71.36,71.65,72.16,-0.08,52.13
2022-11-03,71.5,72.75,71.5,72.5,22.22,5.69,3.26,7,1839700,902100,505600,432000,71.45,71.68,72.16,0.02,56.07
2022-11-04,72.5,72.75,70.75,70.75,21.68,5.56,3.26,7,4890300,1266200,1848700,1775400,71.4,71.65,72.15,-0.04,46.47
2022-11-07,71,71.25,70.5,70.5,21.61,5.54,3.26,7,2724500,684000,742500,1298000,71.33,71.6,72.13,-0.1,45.27
